timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.600009,39,2,0.500000,0.600009,0.100009,0.000009,0.040013,0.059987,1899247,47466183,4,3,7,false
4.528978,30,14,4.000000,4.528978,0.528978,0.000023,0.528955,0.000000,13318148,25178217,5,2,9,false
5.217941,6,10,3.400000,5.217941,1.817941,0.000021,1.817920,0.000000,1817920,1000000,6,0,7,false
5.400012,14,18,5.300000,5.400012,0.100012,0.000012,0.040879,0.059121,1159079,28354074,4,1,4,false
5.553595,23,3,0.600009,5.553595,4.953586,0.000005,4.953581,0.000000,244541470,49366608,3,2,1,false
6.375838,94,16,5.000000,6.375838,1.375838,0.000016,1.375822,0.000000,1375822,1000000,5,8,6,false
6.716248,130,19,5.300000,6.716248,1.416248,0.000019,1.416229,0.000000,67158374,47420569,5,11,9,false
6.816234,12,20,6.100000,6.816234,0.716234,0.000005,0.638338,0.077891,14003723,21937791,3,1,2,false
8.494155,105,13,4.528978,8.494155,3.965177,0.000021,3.965156,0.000000,3965156,1000000,6,9,6,false
9.272801,41,26,8.494155,9.272801,0.778646,0.000015,0.778630,0.000000,32036793,41145059,5,3,9,false
9.758831,2,22,6.716248,9.758831,3.042583,0.000008,3.042574,0.000000,3042574,1000000,3,0,3,false
10.850311,22,34,10.300000,10.850311,0.550311,0.000010,0.550301,0.000000,9270123,16845545,4,2,0,false
11.979715,56,35,10.850311,11.979715,1.129404,0.000017,1.129387,0.000000,1129387,1000000,4,5,1,false
14.409310,94,42,12.500000,14.409310,1.909310,0.000016,1.909294,0.000000,1909294,1000000,5,8,6,false
14.878681,14,40,12.500000,14.878681,2.378681,0.000012,2.378668,0.000000,67444941,28354074,4,1,4,false
16.076208,100,32,9.800000,16.076208,6.276208,0.000030,1.976177,4.300000,1976177,1000000,8,9,1,false
16.640461,121,23,7.900000,16.640461,8.740461,0.000032,8.640426,0.100002,8640426,1000000,8,11,0,false
16.938699,51,49,15.900000,16.938699,1.038699,0.000012,1.038686,0.000001,1038686,1000000,4,4,8,false
17.207671,41,54,16.938699,17.207671,0.268972,0.000015,0.268957,0.000000,11066242,41145059,5,3,9,false
18.006356,39,57,17.500000,18.006356,0.506356,0.000009,0.506347,0.000000,24034366,47466183,4,3,7,false
18.106365,104,56,17.000000,18.106365,1.106365,0.000018,1.074563,0.031784,1074563,1000000,6,9,5,false
18.206352,12,24,8.300000,18.206352,9.906352,0.000005,9.838837,0.067510,215842346,21937791,3,1,2,false
19.774523,84,44,14.000000,19.774523,5.774523,0.000005,5.774517,0.000000,132618966,22966242,3,7,8,false
19.874523,23,63,19.500000,19.874523,0.374523,0.000005,0.282371,0.092147,13939701,49366608,3,2,1,false
19.874537,130,65,19.600000,19.874537,0.274537,0.000019,0.240383,0.034135,11399088,47420569,5,11,9,false
20.197410,51,60,18.006356,20.197410,2.191053,0.000012,2.191042,0.000000,2191042,1000000,4,4,8,false
21.382260,94,51,16.100000,21.382260,5.282260,0.000016,5.282244,0.000000,5282244,1000000,5,8,6,false
21.770596,22,66,20.100000,21.770596,1.670596,0.000010,1.670586,0.000000,28141924,16845545,4,2,0,false
22.453892,72,77,22.300000,22.453892,0.153892,0.000002,0.153890,0.000000,4215129,27390610,3,6,7,false
22.635813,104,69,20.500000,22.635813,2.135813,0.000018,2.135795,0.000000,2135795,1000000,6,9,5,false
23.500010,22,82,23.400000,23.500010,0.100010,0.000010,0.086009,0.013991,1448867,16845545,4,2,0,false
24.247597,2,50,16.076208,24.247597,8.171390,0.000008,8.171381,0.000000,8171381,1000000,3,0,3,false
24.820295,30,76,22.400000,24.820295,2.420295,0.000023,2.420272,0.000000,60938123,25178217,5,2,9,false
24.920281,39,80,22.700000,24.920281,2.220281,0.000009,2.185482,0.034789,103736508,47466183,4,3,7,false
26.389894,56,53,16.700000,26.389894,9.689894,0.000017,4.997591,4.692286,4997591,1000000,4,5,1,false
28.255443,14,58,17.300000,28.255443,10.955443,0.000012,10.955431,0.000000,310631108,28354074,4,1,4,false
28.355443,14,88,25.800000,28.355443,2.555443,0.000012,0.041245,2.514187,1169452,28354074,4,1,4,false
29.318649,94,64,19.774523,29.318649,9.544126,0.000016,1.063202,8.480908,1063202,1000000,5,8,6,false
31.072563,102,78,22.635813,31.072563,8.436750,0.000017,8.436733,0.000000,272320768,32277989,6,9,3,false
31.257689,50,71,21.200000,31.257689,10.057689,0.000006,10.057683,0.000000,123880548,12317006,4,4,7,true
31.752849,88,99,30.400000,31.752849,1.352849,0.000029,1.352820,0.000000,30396030,22468651,7,8,0,false
32.797797,113,105,31.300000,32.797797,1.497797,0.000016,1.497781,0.000000,61985327,41384776,5,10,3,false
33.034875,71,91,26.700000,33.034875,6.334875,0.000010,6.334865,0.000000,6334865,1000000,4,6,5,false
33.598459,68,101,31.257689,33.598459,2.340770,0.000021,2.340749,0.000000,2340749,1000000,6,6,2,false
33.698482,30,111,33.598459,33.698482,0.100023,0.000023,0.068202,0.031798,1717216,25178217,5,2,9,false
34.917716,28,97,30.300000,34.917716,4.617716,0.000021,4.617695,0.000000,4617695,1000000,6,2,7,false
35.217736,12,107,31.752849,35.217736,3.464887,0.000005,3.464882,0.000000,76011848,21937791,3,1,2,false
36.089174,12,115,35.900000,36.089174,0.189174,0.000005,0.189169,0.000000,4149948,21937791,3,1,2,false
38.000005,84,125,37.900000,38.000005,0.100005,0.000005,0.098760,0.001240,2268156,22966242,3,7,8,false
38.166453,56,102,31.257689,38.166453,6.908764,0.000017,5.368655,1.540092,5368655,1000000,4,5,1,false
38.381591,23,126,38.166453,38.381591,0.215138,0.000005,0.215132,0.000000,10620356,49366608,3,2,1,false
38.690882,0,118,36.800000,38.690882,1.890882,0.000005,1.890876,0.000001,1890876,1000000,3,0,1,true
39.913710,102,104,31.300000,39.913710,8.613710,0.000017,8.613693,0.000000,278032682,32277989,6,9,3,false
40.094085,79,122,37.500000,40.094085,2.594085,0.000021,2.594063,0.000001,2594063,1000000,6,7,2,false
40.852954,2,98,30.800000,40.852954,10.052954,0.000008,8.055164,1.997782,8055164,1000000,3,0,3,false
