flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,3,3,0.500000,0.000000,0.000001,0.000000,0.000001,4.279008,6.095709,12837007
128,0,5,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
1,1,6,0.857143,7.468844,7.468844,7.468844,7.468844,9.231959,9.231959,1763105
2,4,6,0.600000,0.499446,1.997782,0.000000,1.997782,7.385724,10.052954,27545081
130,3,0,0.000000,0.011378,0.034135,0.000000,0.034135,0.924592,1.416248,129912568
3,1,3,0.750000,7.770067,7.770067,7.770067,7.770067,9.326442,9.326442,1556362
6,2,7,0.777778,0.000000,0.000000,0.000000,0.000000,4.129601,6.441261,8259160
8,2,3,0.600000,0.000000,0.000001,0.000000,0.000001,6.141272,10.053126,12282477
11,1,3,0.750000,0.000000,0.000000,0.000000,0.000000,2.374445,2.374445,2374440
12,7,0,0.000000,0.030252,0.077891,0.000000,0.077891,2.427316,9.906352,368103215
14,6,0,0.000000,0.428885,2.514187,0.000000,2.514187,3.895686,10.955443,589785627
22,4,3,0.428571,0.003498,0.013991,0.000000,0.013991,0.816604,1.670596,54788184
23,6,0,0.000000,0.016013,0.092147,0.000000,0.092147,1.181113,4.953586,345100477
24,1,5,0.833333,0.000000,0.000000,0.000000,0.000000,1.313731,1.313731,1313719
28,2,2,0.500000,0.000000,0.000000,0.000000,0.000000,6.257411,7.897106,12514780
30,4,1,0.200000,0.912411,3.617846,0.000000,3.617846,2.087330,5.300023,118327133
34,1,6,0.857143,3.463870,3.463870,3.463870,3.463870,8.989774,8.989774,5525891
36,1,4,0.800000,0.000001,0.000001,0.000001,0.000001,10.965033,10.965033,10965027
39,6,0,0.000000,0.030528,0.077436,0.000000,0.077436,0.969699,2.220281,267470750
41,7,0,0.000000,0.011044,0.045849,0.000000,0.045849,1.908862,5.622772,546596364
50,4,2,0.333333,0.414837,1.659348,0.000000,1.659348,4.261174,10.057689,189501164
51,4,1,0.200000,0.000000,0.000001,0.000000,0.000001,3.949145,9.493252,15796529
56,8,6,0.428571,3.703860,7.647676,0.000000,7.647676,7.549313,10.463833,30763492
59,1,5,0.833333,7.829094,7.829094,7.829094,7.829094,9.137821,9.137821,1308721
60,0,2,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
66,0,3,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
68,3,2,0.400000,2.987939,8.963816,0.000000,8.963816,6.047573,10.276569,9178841
71,3,2,0.400000,0.000000,0.000000,0.000000,0.000000,4.253972,6.334875,12761885
72,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.694147,1.670069,57039156
78,1,7,0.875000,0.000000,0.000000,0.000000,0.000000,1.731391,1.731391,1731367
79,1,3,0.750000,0.000001,0.000001,0.000001,0.000001,2.594085,2.594085,2594063
80,0,5,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
84,5,2,0.285714,0.007274,0.035130,0.000000,0.035130,2.738047,7.410539,313577361
87,1,4,0.800000,0.069268,0.069268,0.069268,0.069268,2.474448,2.474448,2405172
88,4,0,0.000000,0.014286,0.057143,0.000000,0.057143,1.686152,3.711227,150255662
89,5,0,0.000000,0.173848,0.728246,0.000000,0.728246,1.111455,2.843369,471835739
92,0,5,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
94,5,5,0.500000,2.176182,8.480908,0.000000,8.480908,4.777673,9.544126,13007378
100,2,6,0.750000,6.100000,7.900000,4.300000,7.900000,7.771830,9.267452,3343599
102,5,0,0.000000,0.009308,0.040187,0.000000,0.040187,3.839020,8.613710,618074239
104,3,5,0.625000,0.010595,0.031784,0.000000,0.031784,3.794198,8.140415,11350755
105,2,4,0.666667,3.750000,7.500000,0.000000,7.500000,7.068041,10.170906,6636041
107,1,3,0.750000,0.100000,0.100000,0.100000,0.100000,8.569372,8.569372,8469366
111,0,2,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
113,2,0,0.000000,0.021228,0.042455,0.000000,0.042455,0.798907,1.497797,64366795
119,1,7,0.875000,0.000000,0.000000,0.000000,0.000000,1.143789,1.143789,1143774
121,2,4,0.666667,0.527857,0.955712,0.100002,0.955712,5.391089,8.740461,9726399
125,0,3,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
126,2,7,0.777778,1.002095,2.004191,0.000000,2.004191,6.930357,10.107542,11856507
