start,source,z,w1,link,dest,psize,w2
0.460625,vm_6,0,1,flow_97,vm_8,268536,1
0.669918,vm_9,0,1,flow_135,vm_0,138543,1
0.895809,vm_5,0,1,flow_75,vm_0,431656,1
1.43813,vm_8,0,1,flow_130,vm_11,55672,1
1.464047,vm_5,0,1,flow_89,vm_15,350580,1
2.050782,vm_11,0,1,flow_175,vm_10,54907,1
2.206617,vm_10,0,1,flow_160,vm_11,13601,1
2.251029,vm_7,0,1,flow_107,vm_2,78235,1
2.275948,vm_7,0,1,flow_109,vm_4,183950,1
3.355855,vm_11,0,1,flow_169,vm_4,29722,1
3.908154,vm_4,0,1,flow_65,vm_6,89527,1
4.008122,vm_5,0,1,flow_83,vm_9,16915,1
4.158731,vm_9,0,1,flow_145,vm_11,165081,1
4.271306,vm_13,0,1,flow_196,vm_1,10707,1
4.660226,vm_4,0,1,flow_69,vm_10,48540,1
4.733827,vm_13,0,1,flow_205,vm_10,28317,1
5.501128,vm_15,0,1,flow_236,vm_11,153053,1
5.529219,vm_2,0,1,flow_36,vm_7,145488,1
5.80177,vm_13,0,1,flow_208,vm_14,11613,1
6.154723,vm_8,0,1,flow_128,vm_9,36885,1
6.890786,vm_4,0,1,flow_61,vm_1,16760,1
7.438187,vm_5,0,1,flow_79,vm_4,88877,1
7.534703,vm_9,0,1,flow_137,vm_2,182685,1
8.071557,vm_0,0,1,flow_11,vm_12,63997,1
8.152043,vm_11,0,1,flow_173,vm_8,18002,1
8.286633,vm_10,0,1,flow_158,vm_8,12634,1
8.318041,vm_12,0,1,flow_194,vm_15,48246,1
8.507767,vm_13,0,1,flow_204,vm_9,351967,1
8.767476,vm_9,0,1,flow_147,vm_13,72254,1
8.885134,vm_3,0,1,flow_46,vm_1,263348,1
9.14871,vm_9,0,1,flow_140,vm_5,35846,1
9.554211,vm_5,0,1,flow_77,vm_2,35757,1
10.343994,vm_10,0,1,flow_154,vm_4,61232,1
10.421363,vm_7,0,1,flow_112,vm_8,29655,1
10.809942,vm_6,0,1,flow_101,vm_12,120814,1
10.960557,vm_0,0,1,flow_1,vm_2,15811,1
10.988017,vm_1,0,1,flow_21,vm_7,205201,1
11.231177,vm_10,0,1,flow_163,vm_14,257151,1
11.314261,vm_0,0,1,flow_10,vm_11,136353,1
11.592599,vm_0,0,1,flow_2,vm_3,191792,1
12.145581,vm_8,0,1,flow_129,vm_10,276486,1
12.287602,vm_12,0,1,flow_192,vm_13,92658,1
12.916976,vm_2,0,1,flow_30,vm_0,124432,1
13.404222,vm_1,0,1,flow_22,vm_8,54925,1
13.786548,vm_12,0,1,flow_189,vm_9,12781,1
14.404816,vm_15,0,1,flow_239,vm_14,87688,1
14.758397,vm_1,0,1,flow_27,vm_13,189719,1
14.76133,vm_3,0,1,flow_48,vm_4,24807,1
14.783654,vm_6,0,1,flow_94,vm_4,367575,1
15.199486,vm_2,0,1,flow_43,vm_14,19172,1
15.601289,vm_2,0,1,flow_33,vm_4,81088,1
16.11247,vm_4,0,1,flow_67,vm_8,61068,1
16.516599,vm_14,0,1,flow_222,vm_12,251037,1
17.016935,vm_3,0,1,flow_54,vm_10,469646,1
17.102491,vm_15,0,1,flow_238,vm_13,157618,1
17.781725,vm_1,0,1,flow_18,vm_4,13367,1
18.18951,vm_7,0,1,flow_110,vm_5,16931,1
18.324498,vm_3,0,1,flow_55,vm_11,15151,1
18.4165,vm_15,0,1,flow_234,vm_9,131505,1
18.970415,vm_1,0,1,flow_16,vm_2,173819,1
