flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
128,1,0,0.000000,0.063115,0.063115,0.063115,0.063115,0.100002,0.100002,36885
129,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.276490,0.276490,276486
1,1,0,0.000000,0.084189,0.084189,0.084189,0.084189,0.100004,0.100004,15811
2,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.191796,0.191796,191792
130,1,0,0.000000,0.044328,0.044328,0.044328,0.044328,0.100004,0.100004,55672
135,1,0,0.000000,0.004102,0.004102,0.004102,0.004102,0.142651,0.142651,138543
137,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.182691,0.182691,182685
10,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.136359,0.136359,136353
11,1,0,0.000000,0.001997,0.001997,0.001997,0.001997,0.066000,0.066000,63997
140,1,0,0.000000,0.064154,0.064154,0.064154,0.064154,0.100006,0.100006,35846
16,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.173823,0.173823,173819
145,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.165085,0.165085,165081
18,1,0,0.000000,0.086633,0.086633,0.086633,0.086633,0.100006,0.100006,13367
147,1,0,0.000000,0.027746,0.027746,0.027746,0.027746,0.100006,0.100006,72254
21,1,0,0.000000,0.037959,0.037959,0.037959,0.037959,0.243166,0.243166,205201
22,1,0,0.000000,0.045075,0.045075,0.045075,0.045075,0.100006,0.100006,54925
154,1,0,0.000000,0.038768,0.038768,0.038768,0.038768,0.100006,0.100006,61232
27,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.189725,0.189725,189719
30,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.124436,0.124436,124432
158,1,0,0.000000,0.018774,0.018774,0.018774,0.018774,0.031412,0.031412,12634
160,1,0,0.000000,0.017066,0.017066,0.017066,0.017066,0.030669,0.030669,13601
33,1,0,0.000000,0.018912,0.018912,0.018912,0.018912,0.100006,0.100006,81088
163,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.257157,0.257157,257151
36,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.145494,0.145494,145488
169,1,0,0.000000,0.070246,0.070246,0.070246,0.070246,0.099974,0.099974,29722
43,1,0,0.000000,0.080828,0.080828,0.080828,0.080828,0.100006,0.100006,19172
173,1,0,0.000000,0.081998,0.081998,0.081998,0.081998,0.100004,0.100004,18002
46,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.263352,0.263352,263348
175,1,0,0.000000,0.014424,0.014424,0.014424,0.014424,0.069333,0.069333,54907
48,1,0,0.000000,0.075193,0.075193,0.075193,0.075193,0.100006,0.100006,24807
54,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.469652,0.469652,469646
55,1,0,0.000000,0.084849,0.084849,0.084849,0.084849,0.100006,0.100006,15151
189,1,0,0.000000,0.087219,0.087219,0.087219,0.087219,0.100006,0.100006,12781
61,1,0,0.000000,0.079756,0.079756,0.079756,0.079756,0.096522,0.096522,16760
192,1,0,0.000000,0.007342,0.007342,0.007342,0.007342,0.100002,0.100002,92658
65,1,0,0.000000,0.010499,0.010499,0.010499,0.010499,0.100030,0.100030,89527
194,1,0,0.000000,0.085760,0.085760,0.085760,0.085760,0.134010,0.134010,48246
67,1,0,0.000000,0.038932,0.038932,0.038932,0.038932,0.100006,0.100006,61068
196,1,0,0.000000,0.062894,0.062894,0.062894,0.062894,0.073607,0.073607,10707
69,1,0,0.000000,0.051460,0.051460,0.051460,0.051460,0.100006,0.100006,48540
75,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.431662,0.431662,431656
204,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.351973,0.351973,351967
77,1,0,0.000000,0.064243,0.064243,0.064243,0.064243,0.100006,0.100006,35757
205,1,0,0.000000,0.098082,0.098082,0.098082,0.098082,0.126405,0.126405,28317
79,1,0,0.000000,0.011123,0.011123,0.011123,0.011123,0.100002,0.100002,88877
208,1,0,0.000000,0.088387,0.088387,0.088387,0.088387,0.100004,0.100004,11613
83,1,0,0.000000,0.083117,0.083117,0.083117,0.083117,0.100038,0.100038,16915
89,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.350586,0.350586,350580
222,1,0,0.000000,0.092137,0.092137,0.092137,0.092137,0.343178,0.343178,251037
94,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.367579,0.367579,367575
97,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.268542,0.268542,268536
101,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.120820,0.120820,120814
234,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.131511,0.131511,131505
107,1,0,0.000000,0.077353,0.077353,0.077353,0.077353,0.155594,0.155594,78235
236,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.153059,0.153059,153053
109,1,0,0.000000,0.046719,0.046719,0.046719,0.046719,0.230673,0.230673,183950
110,1,0,0.000000,0.075071,0.075071,0.075071,0.075071,0.092006,0.092006,16931
238,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.157622,0.157622,157618
239,1,0,0.000000,0.012312,0.012312,0.012312,0.012312,0.100002,0.100002,87688
112,1,0,0.000000,0.070345,0.070345,0.070345,0.070345,0.100006,0.100006,29655
