timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.938460,97,0,0.669918,0.938460,0.268542,0.000006,0.268536,0.000000,268536,1000000,6,6,8,false
1.038460,135,1,0.895809,1.038460,0.142651,0.000006,0.138543,0.004102,138543,1000000,6,9,0,false
1.470122,75,2,1.038460,1.470122,0.431662,0.000006,0.431656,0.000000,431656,1000000,6,5,0,false
1.814633,89,4,1.464047,1.814633,0.350586,0.000006,0.350580,0.000000,350580,1000000,6,5,15,false
1.914637,130,3,1.814633,1.914637,0.100004,0.000004,0.055672,0.044328,55672,1000000,4,8,11,false
2.275950,175,5,2.206617,2.275950,0.069333,0.000002,0.054907,0.014424,54907,1000000,2,11,10,false
2.306619,160,6,2.275950,2.306619,0.030669,0.000002,0.013601,0.017066,13601,1000000,2,10,11,false
2.406623,107,7,2.251029,2.406623,0.155594,0.000006,0.078235,0.077353,78235,1000000,6,7,2,false
2.506621,109,8,2.275948,2.506621,0.230673,0.000004,0.183950,0.046719,183950,1000000,4,7,4,false
4.008128,169,9,3.908154,4.008128,0.099974,0.000006,0.029722,0.070246,29722,1000000,6,11,4,false
4.108158,65,10,4.008128,4.108158,0.100030,0.000004,0.089527,0.010499,89527,1000000,4,4,6,true
4.108160,83,11,4.008122,4.108160,0.100038,0.000006,0.016915,0.083117,16915,1000000,6,5,9,false
4.323816,145,12,4.158731,4.323816,0.165085,0.000004,0.165081,0.000000,165081,1000000,4,9,11,false
4.733833,196,13,4.660226,4.733833,0.073607,0.000006,0.010707,0.062894,10707,1000000,6,13,1,false
4.860232,205,15,4.733827,4.860232,0.126405,0.000006,0.028317,0.098082,28317,1000000,6,13,10,false
4.960238,69,14,4.860232,4.960238,0.100006,0.000006,0.048540,0.051460,48540,1000000,6,4,10,false
5.674713,36,17,5.529219,5.674713,0.145494,0.000006,0.145488,0.000000,145488,1000000,6,2,7,false
5.827772,236,16,5.674713,5.827772,0.153059,0.000006,0.153053,0.000000,153053,1000000,6,15,11,false
6.254727,208,18,6.154723,6.254727,0.100004,0.000004,0.011613,0.088387,11613,1000000,4,13,14,false
6.354729,128,19,6.254727,6.354729,0.100002,0.000002,0.036885,0.063115,36885,1000000,2,8,9,false
7.534709,61,20,7.438187,7.534709,0.096522,0.000006,0.016760,0.079756,16760,1000000,6,4,1,false
7.717394,137,22,7.534703,7.717394,0.182691,0.000006,0.182685,0.000000,182685,1000000,6,9,2,false
7.817396,79,21,7.717394,7.817396,0.100002,0.000002,0.088877,0.011123,88877,1000000,2,5,4,false
8.252047,173,24,8.152043,8.252047,0.100004,0.000004,0.018002,0.081998,18002,1000000,4,11,8,false
8.318045,158,25,8.286633,8.318045,0.031412,0.000004,0.012634,0.018774,12634,1000000,4,10,8,false
8.318047,11,23,8.252047,8.318047,0.066000,0.000006,0.063997,0.001997,63997,1000000,6,0,12,false
8.452051,194,26,8.318041,8.452051,0.134010,0.000004,0.048246,0.085760,48246,1000000,4,12,15,false
8.859740,204,27,8.507767,8.859740,0.351973,0.000006,0.351967,0.000000,351967,1000000,6,13,9,false
8.959746,147,28,8.859740,8.959746,0.100006,0.000006,0.072254,0.027746,72254,1000000,6,9,13,false
9.412062,46,29,9.148710,9.412062,0.263352,0.000004,0.263348,0.000000,263348,1000000,4,3,1,false
9.512068,140,30,9.412062,9.512068,0.100006,0.000006,0.035846,0.064154,35846,1000000,6,9,5,false
9.754217,77,31,9.654211,9.754217,0.100006,0.000006,0.035757,0.064243,35757,1000000,6,5,2,false
10.521369,112,33,10.421363,10.521369,0.100006,0.000006,0.029655,0.070345,29655,1000000,6,7,8,false
10.621375,154,32,10.521369,10.621375,0.100006,0.000006,0.061232,0.038768,61232,1000000,6,10,4,false
11.081377,101,34,10.960557,11.081377,0.120820,0.000006,0.120814,0.000000,120814,1000000,6,6,12,false
11.181381,1,35,11.081377,11.181381,0.100004,0.000004,0.015811,0.084189,15811,1000000,4,0,2,false
11.231183,21,36,10.988017,11.231183,0.243166,0.000006,0.205201,0.037959,205201,1000000,6,1,7,true
11.488334,163,37,11.231177,11.488334,0.257157,0.000006,0.257151,0.000000,257151,1000000,6,10,14,false
11.624693,10,38,11.488334,11.624693,0.136359,0.000006,0.136353,0.000000,136353,1000000,6,0,11,false
12.337377,2,39,12.145581,12.337377,0.191796,0.000004,0.191792,0.000000,191792,1000000,4,0,3,false
12.564092,129,40,12.287602,12.564092,0.276490,0.000004,0.276486,0.000000,276486,1000000,4,8,10,false
12.664094,192,41,12.564092,12.664094,0.100002,0.000002,0.092658,0.007342,92658,1000000,2,12,13,false
13.528658,30,42,13.404222,13.528658,0.124436,0.000004,0.124432,0.000000,124432,1000000,4,2,0,false
13.628664,22,43,13.528658,13.628664,0.100006,0.000006,0.054925,0.045075,54925,1000000,6,1,8,false
14.504822,189,44,14.404816,14.504822,0.100006,0.000006,0.012781,0.087219,12781,1000000,6,12,9,false
14.604824,239,45,14.504822,14.604824,0.100002,0.000002,0.087688,0.012312,87688,1000000,2,15,14,false
14.861336,48,47,14.761330,14.861336,0.100006,0.000006,0.024807,0.075193,24807,1000000,6,3,4,false
15.051061,27,46,14.861336,15.051061,0.189725,0.000006,0.189719,0.000000,189719,1000000,6,1,13,false
15.151233,94,48,14.783654,15.151233,0.367579,0.000004,0.367575,0.000000,367575,1000000,4,6,4,false
15.299492,43,49,15.199486,15.299492,0.100006,0.000006,0.019172,0.080828,19172,1000000,6,2,14,false
16.212476,33,50,16.112470,16.212476,0.100006,0.000006,0.081088,0.018912,81088,1000000,6,2,4,false
