flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,2,0,0.000000,0.001607,0.003214,0.000000,0.003214,0.113694,0.155432,84463
1,5,0,0.000000,0.190316,0.561689,0.000000,0.561689,0.730443,0.949377,323443
2,3,0,0.000000,0.013670,0.040020,0.000000,0.040020,0.299794,0.584200,113073
3,21,0,0.000000,0.465380,1.445126,0.000000,1.390170,0.868290,1.862084,804418
4,2,0,0.000000,0.204903,0.409806,0.000000,0.409806,0.742411,0.932298,111141
5,12,0,0.000000,0.193454,0.866577,0.000000,0.866577,0.629570,1.750849,497984
6,2,0,0.000000,0.000991,0.001983,0.000000,0.001983,0.415141,0.694319,118726
7,4,0,0.000000,0.010693,0.017895,0.001736,0.017895,0.179578,0.207725,59789
8,1,0,0.000000,0.041608,0.041608,0.041608,0.041608,0.363078,0.363078,40183
9,4,0,0.000000,0.048019,0.096091,0.000000,0.096091,0.335034,0.494869,111700
10,23,0,0.000000,0.424049,1.605790,0.000000,1.291859,0.849317,2.073361,1017647
11,5,0,0.000000,0.546885,1.403268,0.000000,1.403268,1.122552,2.031997,257400
12,4,0,0.000000,0.017447,0.036362,0.002706,0.036362,0.350524,0.583424,161077
13,4,0,0.000000,0.002868,0.011474,0.000000,0.011474,0.167344,0.223485,62081
15,23,0,0.000000,1.224320,2.812382,0.000000,2.749919,1.623688,3.150211,897107
16,21,0,0.000000,1.448032,2.558949,0.000000,2.427129,1.928739,2.993257,944647
17,16,0,0.000000,0.098381,0.349124,0.000000,0.349124,0.401124,0.898850,394866
18,29,0,0.000000,3.666640,5.732369,0.002937,5.607544,4.013439,5.769154,1293968
19,18,0,0.000000,0.488436,1.418773,0.000712,1.418773,0.805895,1.794269,537643
20,17,0,0.000000,0.837407,2.474790,0.000000,2.474790,1.344611,2.902581,832001
21,23,0,0.000000,0.765896,2.632777,0.000000,2.596785,1.199971,2.942086,996855
22,18,0,0.000000,0.506010,1.736477,0.000000,1.736477,0.901990,1.931888,651956
23,19,0,0.000000,0.330630,1.696228,0.000000,1.696228,0.744993,2.302154,705768
24,17,0,0.000000,1.130611,2.242206,0.008606,2.242206,1.686676,3.040543,842725
25,30,0,0.000000,1.897910,4.048347,0.000000,4.046732,2.289422,4.603936,1160902
26,22,0,0.000000,0.787263,1.835865,0.000000,1.737111,1.197384,2.109396,809630
27,17,0,0.000000,0.655165,2.441586,0.000000,2.441586,1.052317,2.611963,577760
28,16,0,0.000000,0.255612,0.850091,0.000000,0.850091,0.673583,1.148813,648349
29,17,0,0.000000,0.433561,1.180579,0.000000,1.180579,0.932953,1.929136,734831
30,19,0,0.000000,0.647849,1.895494,0.000000,1.895494,0.972881,2.124865,675750
31,2,0,0.000000,0.014991,0.029983,0.000000,0.029983,0.114337,0.137866,31066
33,17,0,0.000000,0.552483,1.554870,0.000000,1.554870,1.016081,2.484535,731889
35,22,0,0.000000,0.563476,2.160098,0.000000,2.118465,0.903410,2.559536,798856
36,1,0,0.000000,0.054380,0.054380,0.054380,0.054380,0.273650,0.273650,27408
37,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.703236,0.703236,68043
38,2,0,0.000000,0.009029,0.010785,0.007273,0.010785,0.164190,0.230899,54608
40,13,0,0.000000,0.116084,0.419206,0.000000,0.419206,0.417107,0.964023,364526
41,2,0,0.000000,0.027483,0.047070,0.007895,0.047070,0.246983,0.287103,57640
42,1,0,0.000000,0.091761,0.091761,0.091761,0.091761,0.238879,0.238879,18389
43,3,0,0.000000,0.022777,0.047057,0.000000,0.047057,0.278905,0.338207,84331
44,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.181018,0.181018,20884
45,23,0,0.000000,0.713249,1.562102,0.000000,1.501949,1.031031,2.165146,810457
46,5,0,0.000000,0.003183,0.012298,0.000000,0.012298,0.131618,0.219961,99422
47,1,0,0.000000,0.031358,0.031358,0.031358,0.031358,0.107322,0.107322,37981
48,19,0,0.000000,0.710384,2.026046,0.000000,2.026046,1.148599,2.440594,741893
