flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,2,0,0.000000,0.018611,0.031608,0.005613,0.031608,0.231417,0.398134,103448
1,1,0,0.000000,0.031622,0.031622,0.031622,0.031622,0.399280,0.399280,52522
2,11,0,0.000000,0.055046,0.328129,0.000000,0.328129,0.372063,1.010711,387930
3,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.495702,0.495702,56612
4,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.300593,0.423470,96128
5,2,0,0.000000,0.091185,0.175668,0.006703,0.175668,0.284798,0.402807,102391
6,3,0,0.000000,0.046850,0.140551,0.000000,0.140551,0.533504,0.911688,207504
7,1,0,0.000000,0.020386,0.020386,0.020386,0.020386,0.185712,0.185712,20665
9,2,0,0.000000,0.044924,0.078567,0.011282,0.078567,0.252763,0.331950,51337
10,2,0,0.000000,0.075115,0.142489,0.007741,0.142489,0.452840,0.576645,126991
11,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.288924,0.379824,105721
12,2,0,0.000000,0.008503,0.017007,0.000000,0.017007,0.190148,0.283948,65875
13,14,0,0.000000,0.783118,1.822987,0.000000,1.822987,1.282307,2.207159,583794
14,20,0,0.000000,1.238501,2.654189,0.000000,2.654189,1.732660,2.988941,753632
15,1,0,0.000000,0.045733,0.045733,0.045733,0.045733,0.419831,0.419831,93524
16,3,0,0.000000,0.040089,0.081595,0.004435,0.081595,0.301892,0.510589,162331
17,17,0,0.000000,0.126380,0.756800,0.000000,0.756800,0.445352,1.184882,611731
18,2,0,0.000000,0.010803,0.013739,0.007866,0.013739,0.524747,0.731408,120876
19,8,0,0.000000,0.145322,0.529463,0.000000,0.529463,0.480785,0.743725,339808
20,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.354515,0.523699,97898
21,3,0,0.000000,0.006453,0.019358,0.000000,0.019358,0.197019,0.267850,111973
22,5,0,0.000000,0.056489,0.187300,0.003878,0.187300,0.348800,0.766016,183829
23,4,0,0.000000,0.009509,0.022827,0.000000,0.022827,0.189177,0.278542,100379
24,4,0,0.000000,0.018982,0.074220,0.000000,0.074220,0.331059,0.492892,143479
25,2,0,0.000000,0.000063,0.000125,0.000000,0.000125,0.057264,0.094116,21517
26,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.316043,0.477912,90827
27,3,0,0.000000,0.028287,0.054786,0.012820,0.054786,0.246448,0.448146,104371
28,23,0,0.000000,2.969805,4.397967,0.000000,4.230239,3.404898,4.700463,996834
29,16,0,0.000000,0.524260,1.776067,0.000000,1.776067,1.098391,2.383523,717079
30,3,0,0.000000,0.032824,0.045743,0.022092,0.045743,0.232836,0.339795,100004
31,3,0,0.000000,0.002787,0.008058,0.000000,0.008058,0.179814,0.283799,82654
32,10,0,0.000000,0.137460,0.540036,0.000000,0.540036,0.436644,0.759166,338472
34,2,0,0.000000,0.019712,0.022998,0.016427,0.022998,0.335383,0.429517,90190
35,1,0,0.000000,0.013767,0.013767,0.013767,0.013767,0.204901,0.204901,27304
36,2,0,0.000000,0.018183,0.030883,0.005484,0.030883,0.398346,0.632649,92837
38,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.025105,0.025105,10160
39,4,0,0.000000,0.005994,0.022517,0.000000,0.022517,0.287841,0.723738,151445
40,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.370278,0.370278,53239
41,3,0,0.000000,0.004562,0.012882,0.000000,0.012882,0.274728,0.451340,96121
42,1,0,0.000000,0.003478,0.003478,0.003478,0.003478,0.429254,0.429254,42577
43,13,0,0.000000,0.448840,1.317634,0.000000,1.317634,0.970600,2.434465,551328
44,13,0,0.000000,0.286186,1.066772,0.000000,1.066772,0.766754,1.985357,505125
45,18,0,0.000000,0.418987,1.189779,0.000000,1.189779,0.825863,1.457959,778840
46,18,0,0.000000,0.505333,1.352203,0.000000,1.352203,0.839535,1.616164,621291
47,12,0,0.000000,0.339475,0.691318,0.000000,0.691318,0.851861,1.537104,604902
48,15,0,0.000000,0.650811,1.978720,0.004390,1.978720,1.115855,2.408494,660860
49,14,0,0.000000,0.431079,1.157940,0.000000,1.157940,0.880075,1.839054,570406
50,20,0,0.000000,1.370719,2.381558,0.000000,2.381558,1.810754,2.791202,863572
51,21,0,0.000000,1.014990,2.844911,0.000000,2.713079,1.390447,3.030290,871015
52,12,0,0.000000,0.178509,0.679148,0.000000,0.679148,0.502278,0.969004,376948
53,15,0,0.000000,0.306813,1.001577,0.000000,1.001577,0.665717,1.325547,458859
54,17,0,0.000000,0.714324,1.433474,0.000000,1.433474,1.179984,1.865340,814174
55,19,0,0.000000,1.084896,2.444667,0.000000,2.444667,1.565784,3.259123,926758
56,13,0,0.000000,0.051545,0.239491,0.000000,0.239491,0.437969,1.268299,471345
57,16,0,0.000000,0.567522,1.422468,0.000000,1.422468,0.952223,1.748801,624680
58,25,0,0.000000,0.832847,2.261443,0.000000,2.250608,1.246143,2.674162,937358
59,33,0,0.000000,3.672477,6.280393,0.000000,6.073870,4.028574,6.676684,1211034
60,12,0,0.000000,0.491203,1.767640,0.000000,1.767640,0.990893,2.634870,429589
61,19,0,0.000000,0.936785,2.633587,0.000000,2.633587,1.427011,3.060823,723259
62,12,0,0.000000,0.177250,0.620002,0.000000,0.620002,0.667015,1.556113,452355
63,11,0,0.000000,0.670785,1.200141,0.163430,1.200141,1.312389,2.210800,494142
64,20,0,0.000000,0.531115,1.760382,0.000000,1.760382,1.007240,2.069595,862914
65,19,0,0.000000,0.274980,1.218781,0.000000,1.218781,0.619538,1.631005,561083
66,17,0,0.000000,0.387198,1.988136,0.000000,1.988136,0.795237,2.469243,651878
67,23,0,0.000000,2.224421,4.553328,0.000000,4.365436,2.645493,4.754031,1068047
68,27,0,0.000000,1.018667,2.564023,0.000000,2.536633,1.400619,2.822237,869477
69,22,0,0.000000,1.458040,2.632729,0.000000,2.493017,1.884419,2.777724,750791
70,23,0,0.000000,0.950590,2.037407,0.000000,1.958376,1.412996,2.542307,962831
71,19,0,0.000000,0.501322,1.845659,0.000000,1.845659,0.976774,1.996445,746814
