timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.028869,66,0,0.006011,0.028869,0.022858,0.000004,0.031094,0.000000,15547,500000,4,4,7,false
0.062884,25,6,0.042473,0.062884,0.020411,0.000006,0.020280,0.000125,10140,500000,6,1,11,false
0.071295,62,1,0.016702,0.071295,0.054593,0.000006,0.075693,0.000000,25231,333333,6,4,2,false
0.072046,188,10,0.051522,0.072046,0.020524,0.000006,0.020118,0.000400,10059,500000,6,12,8,false
0.099557,65,5,0.039489,0.099557,0.060068,0.000004,0.056052,0.004012,28026,500000,4,4,6,false
0.099557,81,4,0.033632,0.099557,0.065925,0.000004,0.066244,0.000000,33122,500000,4,5,7,false
0.099559,116,2,0.028865,0.099559,0.070694,0.000006,0.101336,0.000000,25334,250000,6,7,12,false
0.099559,191,3,0.028869,0.099559,0.070690,0.000006,0.031450,0.039234,31450,1000000,6,12,11,false
0.119492,84,15,0.071295,0.119492,0.048197,0.000006,0.038736,0.009455,19368,500000,6,5,10,false
0.126750,72,17,0.072046,0.126750,0.054704,0.000006,0.076851,0.000000,25617,333333,6,4,13,false
0.146410,133,13,0.062884,0.146410,0.083526,0.000006,0.115437,0.000000,38479,333333,6,8,14,false
0.161630,95,16,0.072040,0.161630,0.089590,0.000004,0.088623,0.000963,29541,333333,4,6,5,false
0.168808,21,11,0.051931,0.168808,0.116877,0.000006,0.151590,0.000000,50530,333333,6,1,7,false
0.186050,148,28,0.128700,0.186050,0.057350,0.000006,0.057015,0.000329,19005,333333,6,9,14,false
0.186050,53,27,0.127906,0.186050,0.058144,0.000006,0.056945,0.001193,11389,200000,6,3,9,false
0.186050,149,23,0.119027,0.186050,0.067023,0.000006,0.119616,0.000000,17088,142857,6,9,15,true
0.196007,96,31,0.161626,0.196007,0.034381,0.000002,0.031488,0.002891,15744,500000,2,6,7,false
0.196011,228,20,0.105035,0.196011,0.090976,0.000006,0.090070,0.000900,18014,200000,6,15,3,false
0.204515,213,26,0.126744,0.204515,0.077771,0.000006,0.062060,0.015705,15515,250000,6,14,3,false
0.206013,79,38,0.177605,0.206013,0.028408,0.000002,0.037497,0.000000,12499,333333,2,5,4,false
0.215472,55,18,0.099553,0.215472,0.115919,0.000006,0.158985,0.000000,31797,200000,6,3,11,false
0.221701,123,9,0.050109,0.221701,0.171592,0.000006,0.215896,0.000000,53974,250000,6,8,3,false
0.239999,80,25,0.124890,0.239999,0.115109,0.000004,0.117838,0.000000,58919,500000,4,5,6,false
0.240001,230,40,0.179828,0.240001,0.060173,0.000006,0.097284,0.000000,32428,333333,6,15,5,false
0.240001,119,14,0.071289,0.240001,0.168712,0.000006,0.268114,0.000000,38302,142857,6,7,15,false
0.243225,66,44,0.202023,0.243225,0.041202,0.000004,0.046776,0.000000,15592,333333,4,4,7,false
0.257390,16,22,0.213564,0.257390,0.043826,0.000004,0.039387,0.004435,13129,333333,4,1,2,false
