flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,7,0,0.000000,0.035861,0.116213,0.003317,0.116213,0.470623,0.998636,283248
1,1,0,0.000000,0.118404,0.118404,0.118404,0.118404,0.578110,0.578110,76617
2,3,0,0.000000,0.035369,0.099940,0.000000,0.099940,0.343162,0.501947,173777
3,5,0,0.000000,0.007048,0.017668,0.000000,0.017668,0.169462,0.288995,80412
4,3,0,0.000000,0.009945,0.019761,0.000000,0.019761,0.208962,0.322565,115612
6,2,0,0.000000,0.008350,0.016700,0.000000,0.016700,0.207027,0.216585,80285
7,16,0,0.000000,0.215199,0.809118,0.000000,0.809118,0.629941,1.160222,605637
8,3,0,0.000000,0.001300,0.003049,0.000000,0.003049,0.355951,0.546163,177968
9,8,0,0.000000,0.356619,1.303064,0.000000,1.303064,0.833378,1.560215,333650
10,1,0,0.000000,0.033636,0.033636,0.033636,0.033636,0.626922,0.626922,98880
11,17,0,0.000000,0.957155,2.343588,0.000000,2.343588,1.441820,3.131914,724912
12,4,0,0.000000,0.030471,0.105312,0.000000,0.105312,0.340991,0.538018,184055
13,2,0,0.000000,0.062895,0.125790,0.000000,0.125790,0.570725,0.645840,156338
14,2,0,0.000000,0.022012,0.025399,0.018624,0.025399,0.123228,0.127489,59112
15,1,0,0.000000,0.000989,0.000989,0.000989,0.000989,0.100711,0.100711,24930
16,3,0,0.000000,0.062246,0.169211,0.001417,0.169211,0.244111,0.463251,121578
17,1,0,0.000000,0.004667,0.004667,0.004667,0.004667,0.103663,0.103663,24748
18,4,0,0.000000,0.064939,0.165904,0.000000,0.165904,0.607016,0.843474,190962
19,2,0,0.000000,0.013976,0.024216,0.003736,0.024216,0.177766,0.233267,81317
21,3,0,0.000000,0.001921,0.004595,0.000000,0.004595,0.079208,0.112201,57376
22,19,0,0.000000,0.454917,1.902936,0.000000,1.902936,0.905597,2.020074,846357
23,2,0,0.000000,0.003187,0.006374,0.000000,0.006374,0.269308,0.471336,92617
24,21,0,0.000000,0.286907,1.353380,0.000000,1.036464,0.586329,1.519118,605358
25,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.049470,0.049470,11100
26,10,0,0.000000,0.246448,0.776983,0.000000,0.776983,0.751522,1.390434,435629
