timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.045229,144,0,0.012487,0.045229,0.032742,0.000004,0.041319,0.000000,13773,333333,4,9,10,true
0.064262,230,3,0.028781,0.064262,0.035481,0.000006,0.022052,0.013423,11026,500000,6,15,5,true
0.068622,47,7,0.045225,0.068622,0.023397,0.000002,0.022059,0.001336,22059,1000000,2,3,2,false
0.101628,129,1,0.017350,0.101628,0.084278,0.000004,0.085416,0.000000,28472,333333,4,8,10,false
0.112152,31,13,0.068622,0.112152,0.043530,0.000004,0.048897,0.000000,16299,333333,4,2,1,false
0.119460,115,12,0.068620,0.119460,0.050840,0.000006,0.049845,0.000989,16615,333333,6,7,11,false
0.120261,37,4,0.028861,0.120261,0.091400,0.000006,0.251620,0.000000,50324,200000,6,2,8,false
0.132786,143,10,0.064262,0.132786,0.068524,0.000002,0.086470,0.000000,17294,200000,2,9,8,false
0.132790,220,2,0.022960,0.132790,0.109830,0.000006,0.198645,0.000000,39729,200000,6,14,10,true
0.132790,78,17,0.076403,0.132790,0.056387,0.000006,0.076292,0.000000,19073,250000,6,5,3,false
0.161514,32,23,0.087076,0.161514,0.074438,0.000002,0.054819,0.019617,18273,333333,2,2,3,false
0.161516,173,20,0.080272,0.161516,0.081244,0.000004,0.060420,0.020820,15105,250000,4,11,8,false
0.161516,145,11,0.066497,0.161516,0.095019,0.000004,0.069370,0.025645,34685,500000,4,9,11,false
0.161518,117,18,0.079726,0.161518,0.081792,0.000006,0.085992,0.000000,14332,166667,6,7,13,false
0.161518,232,25,0.107109,0.161518,0.054409,0.000006,0.054030,0.000373,10806,200000,6,15,7,false
0.171769,82,19,0.080254,0.171769,0.091515,0.000006,0.081844,0.009665,20461,250000,6,5,8,false
0.171769,116,27,0.112148,0.171769,0.059621,0.000006,0.061990,0.000000,12398,200000,6,7,12,true
0.171769,215,22,0.086087,0.171769,0.085682,0.000006,0.052960,0.032716,26480,500000,6,14,5,false
0.198831,223,14,0.071916,0.198831,0.126915,0.000004,0.078472,0.048439,39236,500000,4,14,13,false
0.198833,113,28,0.119454,0.198833,0.079379,0.000006,0.061383,0.017990,20461,333333,6,7,9,false
0.212493,228,5,0.033767,0.212493,0.178726,0.000006,0.235212,0.000000,58803,250000,6,15,3,true
0.240209,164,38,0.198827,0.240209,0.041382,0.000006,0.045075,0.000000,15025,333333,6,10,15,false
0.240209,133,16,0.075875,0.240209,0.164334,0.000006,0.175884,0.000000,29314,166667,6,8,14,false
0.247550,183,30,0.120533,0.247550,0.127017,0.000006,0.142395,0.000000,28479,200000,6,12,3,false
0.263464,117,41,0.199324,0.263464,0.064140,0.000006,0.055285,0.008849,11057,200000,6,7,13,false
0.263464,190,32,0.128628,0.263464,0.134836,0.000006,0.131545,0.003285,26309,200000,6,12,10,false
0.263464,233,33,0.129289,0.263464,0.134175,0.000006,0.141085,0.000000,28217,200000,6,15,8,false
0.278714,188,15,0.074390,0.278714,0.204324,0.000006,0.208170,0.000000,41634,200000,6,12,8,false
0.278714,50,21,0.085777,0.278714,0.192937,0.000006,0.166496,0.026435,83248,500000,6,3,6,false
0.283269,239,31,0.124609,0.283269,0.158660,0.000002,0.183620,0.000000,36724,200000,2,15,14,false
0.296145,146,24,0.101624,0.296145,0.194521,0.000006,0.179520,0.014995,35904,200000,6,9,12,false
0.299364,67,42,0.202101,0.299364,0.097263,0.000006,0.108225,0.000000,21645,200000,6,4,8,false
0.312036,191,37,0.171763,0.312036,0.140273,0.000006,0.104361,0.035906,34787,333333,6,12,11,false
0.342953,159,48,0.228184,0.342953,0.114769,0.000004,0.083532,0.031233,20883,250000,4,10,9,false
0.342955,211,26,0.208319,0.342955,0.134636,0.000006,0.125812,0.008818,31453,250000,6,14,1,false
0.346108,174,52,0.247544,0.346108,0.098564,0.000004,0.085516,0.013044,21379,250000,4,11,9,false
0.361588,82,53,0.263458,0.361588,0.098130,0.000006,0.089488,0.008636,22372,250000,6,5,8,false
0.388227,230,54,0.278708,0.388227,0.109519,0.000006,0.130332,0.000000,21722,166667,6,15,5,true
0.388227,228,47,0.227414,0.388227,0.160813,0.000006,0.180240,0.000000,30040,166667,6,15,3,true
0.388227,11,9,0.064256,0.388227,0.323971,0.000006,0.365676,0.000000,60946,166667,6,0,12,false
0.388227,7,67,0.342949,0.388227,0.045278,0.000006,0.041295,0.003977,13765,333333,6,0,8,false
0.390907,216,63,0.305851,0.390907,0.085056,0.000006,0.108899,0.000000,15557,142857,6,14,6,false
0.405673,106,51,0.240427,0.405673,0.165246,0.000006,0.163812,0.001428,40953,250000,6,7,1,true
0.419137,65,44,0.240203,0.419137,0.178934,0.000004,0.181497,0.000000,60499,333333,4,4,6,false
0.439740,64,50,0.312030,0.439740,0.127710,0.000002,0.095404,0.032304,47702,500000,2,4,5,false
0.439744,137,60,0.299358,0.439744,0.140386,0.000006,0.140280,0.000100,35070,250000,6,9,2,false
0.453445,24,61,0.302329,0.453445,0.151116,0.000006,0.212720,0.000000,53180,250000,6,1,10,false
0.458418,193,66,0.388227,0.458418,0.070191,0.000004,0.078896,0.000000,19724,250000,4,12,14,false
0.474870,102,6,0.039615,0.474870,0.435255,0.000006,0.692720,0.000000,98960,142857,6,6,13,false
0.474870,227,29,0.120255,0.474870,0.354615,0.000006,0.688510,0.000000,68851,100000,6,15,2,false
0.474870,210,75,0.388221,0.474870,0.086649,0.000006,0.111700,0.000000,11170,100000,6,14,0,false
0.489882,173,70,0.355510,0.489882,0.134372,0.000004,0.211078,0.000000,30154,142857,4,11,8,false
0.499887,181,35,0.144112,0.499887,0.355775,0.000006,0.437615,0.000000,87523,200000,6,12,1,true
