start,source,z,w1,link,dest,psize,w2
0.006628,vm_0,0,1,flow_2,vm_3,20213,1
0.013435,vm_13,0,1,flow_198,vm_3,36660,1
0.01539,vm_5,0,1,flow_79,vm_4,38244,1
0.016329,vm_0,0,1,flow_5,vm_6,93324,1
0.034994,vm_7,0,1,flow_118,vm_14,32202,1
0.039572,vm_11,0,1,flow_170,vm_5,15079,1
0.049964,vm_7,0,1,flow_113,vm_9,21733,1
0.056371,vm_8,0,1,flow_122,vm_2,14176,1
0.056437,vm_15,0,1,flow_230,vm_5,30543,1
0.057395,vm_6,0,1,flow_92,vm_2,19883,1
0.061331,vm_10,0,1,flow_159,vm_9,26074,1
0.064578,vm_13,0,1,flow_198,vm_3,54981,1
0.082006,vm_14,0,1,flow_219,vm_9,95956,1
0.082504,vm_2,0,1,flow_43,vm_14,15208,1
0.090343,vm_13,0,1,flow_203,vm_8,12049,1
0.099166,vm_7,0,1,flow_113,vm_9,32361,1
0.101042,vm_12,0,1,flow_191,vm_11,26532,1
0.101339,vm_7,0,1,flow_117,vm_13,14158,1
0.102505,vm_0,0,1,flow_5,vm_6,24448,1
0.111279,vm_0,0,1,flow_13,vm_14,17574,1
0.119192,vm_13,0,1,flow_200,vm_5,58369,1
0.119246,vm_13,0,1,flow_197,vm_2,64451,1
0.121497,vm_7,0,1,flow_118,vm_14,22897,1
0.122555,vm_15,0,1,flow_229,vm_4,12974,1
0.133589,vm_11,0,1,flow_174,vm_9,39180,1
0.134551,vm_13,0,1,flow_197,vm_2,70183,1
0.139946,vm_6,0,1,flow_94,vm_4,95314,1
0.142301,vm_1,0,1,flow_28,vm_14,18765,1
0.149813,vm_0,0,1,flow_0,vm_1,23420,1
0.158961,vm_0,0,1,flow_3,vm_4,29808,1
0.161102,vm_13,0,1,flow_208,vm_14,49069,1
0.162792,vm_8,0,1,flow_124,vm_4,31698,1
0.162927,vm_11,0,1,flow_174,vm_9,10400,1
0.166343,vm_4,0,1,flow_68,vm_9,24783,1
0.168701,vm_2,0,1,flow_38,vm_9,15291,1
0.171303,vm_11,0,1,flow_171,vm_6,14626,1
0.175731,vm_0,0,1,flow_8,vm_9,70429,1
0.178787,vm_8,0,1,flow_120,vm_0,90635,1
0.187296,vm_13,0,1,flow_195,vm_0,13198,1
0.190123,vm_4,0,1,flow_65,vm_6,12447,1
0.202143,vm_0,0,1,flow_9,vm_10,41658,1
0.206962,vm_15,0,1,flow_239,vm_14,30524,1
0.209175,vm_3,0,1,flow_59,vm_15,14473,1
0.213637,vm_7,0,1,flow_107,vm_2,89812,1
0.213959,vm_5,0,1,flow_83,vm_9,19869,1
0.220279,vm_13,0,1,flow_198,vm_3,25915,1
0.220632,vm_3,0,1,flow_55,vm_11,12018,1
0.22205,vm_13,0,1,flow_203,vm_8,41760,1
0.230419,vm_12,0,1,flow_182,vm_2,51753,1
0.232125,vm_3,0,1,flow_58,vm_14,14629,1
0.240979,vm_3,0,1,flow_59,vm_15,40538,1
0.242267,vm_7,0,1,flow_111,vm_6,27467,1
0.253635,vm_2,0,1,flow_38,vm_9,39514,1
0.26501,vm_1,0,1,flow_18,vm_4,16564,1
0.280875,vm_4,0,1,flow_60,vm_0,11385,1
0.284447,vm_10,0,1,flow_160,vm_11,69954,1
0.28722,vm_0,0,1,flow_2,vm_3,78306,1
0.311654,vm_2,0,1,flow_34,vm_5,11672,1
0.31622,vm_3,0,1,flow_49,vm_5,95453,1
0.323287,vm_9,0,1,flow_139,vm_4,40666,1
0.328584,vm_1,0,1,flow_16,vm_2,86187,1
0.334195,vm_7,0,1,flow_107,vm_2,67897,1
0.336623,vm_7,0,1,flow_117,vm_13,20997,1
0.337611,vm_11,0,1,flow_172,vm_7,93927,1
0.340866,vm_1,0,1,flow_28,vm_14,51668,1
0.341697,vm_8,0,1,flow_131,vm_12,16949,1
0.342756,vm_14,0,1,flow_219,vm_9,32112,1
0.34347,vm_7,0,1,flow_114,vm_10,24961,1
0.352302,vm_3,0,1,flow_51,vm_7,10189,1
0.356544,vm_3,0,1,flow_50,vm_6,32933,1
0.358176,vm_0,0,1,flow_13,vm_14,21672,1
0.363642,vm_3,0,1,flow_45,vm_0,20514,1
0.363955,vm_3,0,1,flow_55,vm_11,38374,1
0.370489,vm_3,0,1,flow_50,vm_6,34726,1
0.376061,vm_3,0,1,flow_59,vm_15,16115,1
0.377388,vm_15,0,1,flow_227,vm_2,31529,1
0.37857,vm_4,0,1,flow_73,vm_14,94549,1
0.37952,vm_7,0,1,flow_111,vm_6,66704,1
0.380769,vm_15,0,1,flow_231,vm_6,11796,1
0.381288,vm_0,0,1,flow_8,vm_9,10784,1
0.382633,vm_6,0,1,flow_100,vm_11,29939,1
0.385394,vm_6,0,1,flow_98,vm_9,96123,1
0.401076,vm_0,0,1,flow_4,vm_5,10511,1
0.402709,vm_4,0,1,flow_63,vm_3,19882,1
0.403724,vm_3,0,1,flow_48,vm_4,41020,1
0.410156,vm_4,0,1,flow_69,vm_10,15210,1
0.412963,vm_3,0,1,flow_46,vm_1,10226,1
0.428581,vm_9,0,1,flow_146,vm_12,10574,1
0.429958,vm_12,0,1,flow_193,vm_14,73252,1
0.442617,vm_0,0,1,flow_1,vm_2,10657,1
0.445131,vm_3,0,1,flow_56,vm_12,10850,1
0.447072,vm_9,0,1,flow_148,vm_14,28054,1
0.452456,vm_8,0,1,flow_124,vm_4,20167,1
0.457368,vm_5,0,1,flow_75,vm_0,11168,1
0.457721,vm_0,0,1,flow_0,vm_1,22431,1
0.462257,vm_0,0,1,flow_7,vm_8,72656,1
0.470339,vm_15,0,1,flow_231,vm_6,73655,1
0.477752,vm_7,0,1,flow_116,vm_12,96921,1
0.478554,vm_14,0,1,flow_219,vm_9,59830,1
0.480261,vm_6,0,1,flow_92,vm_2,41956,1
0.48908,vm_7,0,1,flow_105,vm_0,27117,1
0.491861,vm_8,0,1,flow_128,vm_9,28172,1
0.493634,vm_5,0,1,flow_77,vm_2,55982,1
0.495935,vm_0,0,1,flow_11,vm_12,44954,1
0.49667,vm_0,0,1,flow_3,vm_4,99454,1
0.508326,vm_2,0,1,flow_31,vm_1,15850,1
0.520723,vm_7,0,1,flow_115,vm_11,34950,1
0.522716,vm_15,0,1,flow_234,vm_9,28360,1
0.524384,vm_7,0,1,flow_119,vm_15,20128,1
0.527311,vm_8,0,1,flow_122,vm_2,36477,1
0.53385,vm_2,0,1,flow_37,vm_8,20507,1
0.533967,vm_1,0,1,flow_20,vm_6,20668,1
0.540231,vm_7,0,1,flow_105,vm_0,38923,1
0.54766,vm_2,0,1,flow_38,vm_9,29273,1
0.550263,vm_2,0,1,flow_43,vm_14,26309,1
0.555953,vm_1,0,1,flow_21,vm_7,54883,1
0.557486,vm_13,0,1,flow_197,vm_2,19375,1
0.571158,vm_13,0,1,flow_198,vm_3,21396,1
0.571909,vm_3,0,1,flow_50,vm_6,76664,1
0.578668,vm_0,0,1,flow_5,vm_6,42638,1
0.579925,vm_12,0,1,flow_189,vm_9,47257,1
0.584909,vm_7,0,1,flow_105,vm_0,30656,1
0.589668,vm_7,0,1,flow_106,vm_1,14505,1
0.602474,vm_7,0,1,flow_110,vm_5,16183,1
0.603271,vm_3,0,1,flow_48,vm_4,88922,1
0.603798,vm_13,0,1,flow_196,vm_1,27477,1
0.619826,vm_11,0,1,flow_169,vm_4,51168,1
0.628573,vm_13,0,1,flow_207,vm_12,15409,1
0.634098,vm_10,0,1,flow_152,vm_2,39566,1
0.639214,vm_13,0,1,flow_197,vm_2,17284,1
0.63931,vm_0,0,1,flow_9,vm_10,66775,1
0.65889,vm_8,0,1,flow_133,vm_14,10114,1
0.666233,vm_14,0,1,flow_216,vm_6,25643,1
0.666326,vm_13,0,1,flow_199,vm_4,30854,1
0.673221,vm_6,0,1,flow_92,vm_2,48800,1
0.680921,vm_7,0,1,flow_107,vm_2,81772,1
0.68383,vm_7,0,1,flow_112,vm_8,13975,1
0.685841,vm_3,0,1,flow_53,vm_9,18438,1
0.686208,vm_13,0,1,flow_195,vm_0,58284,1
0.709874,vm_3,0,1,flow_48,vm_4,10832,1
0.711008,vm_12,0,1,flow_184,vm_4,14424,1
0.717286,vm_10,0,1,flow_163,vm_14,20101,1
0.717812,vm_3,0,1,flow_57,vm_13,45048,1
0.722214,vm_10,0,1,flow_152,vm_2,28777,1
0.734222,vm_3,0,1,flow_55,vm_11,18687,1
0.73447,vm_10,0,1,flow_164,vm_15,14433,1
0.734595,vm_10,0,1,flow_154,vm_4,60103,1
0.739161,vm_12,0,1,flow_189,vm_9,10789,1
0.752182,vm_13,0,1,flow_205,vm_10,15568,1
0.754577,vm_5,0,1,flow_83,vm_9,29743,1
0.762809,vm_0,0,1,flow_0,vm_1,54606,1
0.767127,vm_11,0,1,flow_170,vm_5,14376,1
0.77245,vm_7,0,1,flow_119,vm_15,42805,1
0.77315,vm_12,0,1,flow_182,vm_2,65578,1
0.773544,vm_7,0,1,flow_108,vm_3,20731,1
0.774203,vm_5,0,1,flow_79,vm_4,44223,1
0.776445,vm_12,0,1,flow_184,vm_4,40130,1
0.77747,vm_7,0,1,flow_105,vm_0,16678,1
0.783254,vm_15,0,1,flow_231,vm_6,17553,1
0.798632,vm_0,0,1,flow_12,vm_13,22763,1
0.799608,vm_7,0,1,flow_118,vm_14,14366,1
0.805653,vm_3,0,1,flow_59,vm_15,42257,1
0.819493,vm_6,0,1,flow_94,vm_4,23255,1
0.822622,vm_6,0,1,flow_90,vm_0,95986,1
0.828361,vm_13,0,1,flow_195,vm_0,31838,1
0.848479,vm_3,0,1,flow_48,vm_4,13569,1
0.85252,vm_13,0,1,flow_201,vm_6,14258,1
0.859614,vm_2,0,1,flow_42,vm_13,52179,1
0.864192,vm_7,0,1,flow_113,vm_9,60337,1
0.866355,vm_3,0,1,flow_49,vm_5,10009,1
0.887744,vm_1,0,1,flow_21,vm_7,55159,1
0.891191,vm_3,0,1,flow_56,vm_12,14588,1
0.895316,vm_10,0,1,flow_154,vm_4,71107,1
0.897511,vm_7,0,1,flow_118,vm_14,72969,1
0.897807,vm_0,0,1,flow_9,vm_10,20060,1
0.899739,vm_7,0,1,flow_117,vm_13,42422,1
0.90062,vm_3,0,1,flow_53,vm_9,26529,1
0.907837,vm_12,0,1,flow_182,vm_2,37567,1
0.909366,vm_1,0,1,flow_28,vm_14,21558,1
0.91169,vm_0,0,1,flow_9,vm_10,74208,1
0.918054,vm_14,0,1,flow_211,vm_1,13108,1
0.919683,vm_9,0,1,flow_139,vm_4,55096,1
0.924896,vm_4,0,1,flow_73,vm_14,26024,1
0.937365,vm_0,0,1,flow_4,vm_5,17554,1
0.939868,vm_5,0,1,flow_81,vm_7,29698,1
0.94496,vm_13,0,1,flow_195,vm_0,30214,1
0.946809,vm_1,0,1,flow_23,vm_9,40638,1
0.970457,vm_15,0,1,flow_234,vm_9,87363,1
0.973715,vm_8,0,1,flow_133,vm_14,24597,1
0.980927,vm_13,0,1,flow_202,vm_7,25279,1
0.981401,vm_0,0,1,flow_1,vm_2,19098,1
0.984473,vm_13,0,1,flow_209,vm_15,87619,1
0.988049,vm_13,0,1,flow_198,vm_3,18102,1
0.991068,vm_5,0,1,flow_79,vm_4,35812,1
