flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,14,0,0.000000,0.295969,1.058256,0.000000,1.058256,0.686646,1.545767,551376
1,17,0,0.000000,0.367087,1.400302,0.000000,1.400302,0.720654,1.685920,542640
2,16,0,0.000000,0.187317,0.801966,0.000000,0.801966,0.471262,0.982570,556270
3,30,0,0.000000,4.121321,6.213759,0.000000,6.115182,4.513984,6.346721,1385422
4,16,0,0.000000,0.818532,2.394114,0.000000,2.394114,1.265363,2.478580,705484
5,15,0,0.000000,1.003501,3.195513,0.000000,3.195513,1.549243,3.526993,735945
6,10,0,0.000000,0.118223,0.372340,0.000000,0.372340,0.561084,1.261399,377465
7,21,0,0.000000,1.844802,3.761818,0.000000,3.581155,2.349743,4.113619,987243
8,13,0,0.000000,0.133218,0.508243,0.000000,0.508243,0.509505,0.898937,469209
9,17,0,0.000000,0.537370,2.343020,0.000000,2.343020,1.008733,2.935918,759198
10,14,0,0.000000,0.288046,0.622107,0.000000,0.622107,0.793413,1.498903,657460
11,27,0,0.000000,3.463839,5.556249,0.000000,5.394758,3.879931,5.925833,1260724
12,23,0,0.000000,1.120750,2.651674,0.000000,2.376948,1.569229,3.058208,1045779
13,16,0,0.000000,0.997132,2.830736,0.000000,2.830736,1.376818,3.111457,557611
14,14,0,0.000000,0.247257,1.179674,0.000000,1.179674,0.630765,1.764849,452336
15,3,0,0.000000,0.004537,0.013610,0.000000,0.013610,0.340214,0.419284,210298
16,12,0,0.000000,0.266219,1.289245,0.000000,1.289245,0.685377,1.471400,571972
17,3,0,0.000000,0.001390,0.004169,0.000000,0.004169,0.248607,0.465797,127572
18,18,0,0.000000,1.751205,3.604516,0.000000,3.604516,2.259261,4.131400,717594
19,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.205640,0.241624,42042
20,1,0,0.000000,0.003187,0.003187,0.003187,0.003187,0.085865,0.085865,20668
21,6,0,0.000000,0.054135,0.159550,0.000000,0.159550,0.487195,1.102456,296051
22,2,0,0.000000,0.012484,0.024968,0.000000,0.024968,0.776010,1.179764,110658
23,12,0,0.000000,0.028915,0.131479,0.000000,0.131479,0.229607,0.524563,243568
24,1,0,0.000000,0.009039,0.009039,0.009039,0.009039,0.821385,0.821385,54156
25,3,0,0.000000,0.007476,0.022428,0.000000,0.022428,0.237103,0.290610,88001
27,4,0,0.000000,0.012866,0.043851,0.000000,0.043851,0.327373,0.509234,106996
28,19,0,0.000000,0.586634,1.953512,0.000000,1.953512,0.980774,2.103486,580145
29,3,0,0.000000,0.026861,0.031751,0.024026,0.031751,0.397021,0.867089,131563
30,2,0,0.000000,0.000987,0.001974,0.000000,0.001974,0.446577,0.650021,119128
31,2,0,0.000000,0.053139,0.088336,0.017942,0.088336,0.287031,0.492716,73618
32,4,0,0.000000,0.019442,0.058566,0.005020,0.058566,0.161637,0.270871,162903
33,14,0,0.000000,1.201027,2.189389,0.000000,2.189389,1.723284,2.712568,551370
34,3,0,0.000000,0.023846,0.060898,0.000000,0.060898,0.235727,0.359896,57548
35,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.293858,0.293858,20819
36,3,0,0.000000,0.005262,0.015785,0.000000,0.015785,0.273103,0.360043,63433
37,2,0,0.000000,0.031656,0.063313,0.000000,0.063313,0.411184,0.646339,59375
38,20,0,0.000000,0.331005,1.335845,0.000000,1.335845,0.623874,1.660532,602311
39,2,0,0.000000,0.258577,0.423317,0.093837,0.423317,1.091635,1.109979,125301
40,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.280616,0.409743,64613
42,2,0,0.000000,0.016000,0.032001,0.000000,0.032001,0.306801,0.345081,74769
43,15,0,0.000000,0.713002,2.325028,0.000000,2.325028,1.284507,3.561425,705692
44,3,0,0.000000,0.011307,0.033920,0.000000,0.033920,0.369810,0.706885,127490
45,13,0,0.000000,0.161227,0.789508,0.000000,0.789508,0.587586,1.301388,517958
46,20,0,0.000000,0.825237,2.272240,0.000000,2.272240,1.242586,2.663683,820671
47,13,0,0.000000,1.171041,2.935344,0.000000,2.935344,1.674780,3.105557,684813
48,19,0,0.000000,1.324752,3.190740,0.000000,3.190740,1.833758,3.412916,937737
49,17,0,0.000000,0.657400,2.601040,0.000000,2.601040,1.218921,2.935246,930716
50,10,0,0.000000,0.095058,0.357090,0.000000,0.357090,0.467218,0.834007,354325
51,11,0,0.000000,0.232745,0.702010,0.000000,0.702010,0.876044,1.386095,592623
52,17,0,0.000000,0.377987,1.095336,0.000000,1.095336,0.866030,1.499241,653421
53,29,0,0.000000,1.551451,3.609562,0.000000,3.404301,1.852401,3.752048,1040295
54,25,0,0.000000,1.533960,2.974807,0.000000,2.871268,1.911703,3.164806,747262
55,11,0,0.000000,0.013635,0.057610,0.000000,0.057610,0.291949,0.728472,318600
56,16,0,0.000000,0.261639,1.248516,0.000000,1.248516,0.674115,1.511631,516501
57,14,0,0.000000,0.071820,0.316363,0.000000,0.316363,0.537841,0.967389,585864
58,15,0,0.000000,0.245861,1.032785,0.000000,1.032785,0.662464,1.573767,454651
