timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.056373,79,2,0.016329,0.056373,0.040044,0.000002,0.038244,0.001798,38244,1000000,2,5,4,false
0.056375,2,0,0.013435,0.056375,0.042940,0.000004,0.040426,0.002510,20213,500000,4,0,3,false
0.082012,170,5,0.049964,0.082012,0.032048,0.000006,0.030158,0.001884,15079,500000,6,11,5,false
0.090349,118,4,0.039572,0.090349,0.050777,0.000006,0.064404,0.000000,32202,500000,6,7,14,false
0.101048,122,7,0.056373,0.101048,0.044675,0.000006,0.042528,0.002141,14176,333333,6,8,2,true
0.102511,198,1,0.015390,0.102511,0.087121,0.000006,0.073320,0.013795,36660,500000,6,13,3,false
0.119198,113,6,0.056371,0.119198,0.062827,0.000006,0.086932,0.000000,21733,250000,6,7,9,false
0.119198,230,8,0.057395,0.119198,0.061803,0.000006,0.061086,0.000711,30543,500000,6,15,5,false
0.119198,92,9,0.061331,0.119198,0.057867,0.000006,0.039766,0.018095,19883,500000,6,6,2,false
0.133595,43,13,0.090343,0.133595,0.043252,0.000006,0.045624,0.000000,15208,333333,6,2,14,false
0.139952,117,17,0.102505,0.139952,0.037447,0.000006,0.042474,0.000000,14158,333333,6,7,13,false
0.139952,203,14,0.090349,0.139952,0.049603,0.000006,0.060245,0.000000,12049,200000,6,13,8,false
0.158965,159,10,0.064578,0.158965,0.094387,0.000004,0.104296,0.000000,26074,250000,4,10,9,false
0.158967,229,23,0.122555,0.158967,0.036412,0.000006,0.038922,0.000000,12974,333333,6,15,4,false
0.161108,13,19,0.111279,0.161108,0.049829,0.000006,0.070296,0.000000,17574,250000,6,0,14,false
0.175737,191,16,0.101048,0.175737,0.074689,0.000006,0.079596,0.000000,26532,333333,6,12,11,false
0.190129,118,22,0.121497,0.190129,0.068632,0.000006,0.068691,0.000000,22897,333333,6,7,14,false
0.202149,28,27,0.142301,0.202149,0.059848,0.000006,0.056295,0.003547,18765,333333,6,1,14,false
0.213441,171,35,0.171303,0.213441,0.042138,0.000006,0.043878,0.000000,14626,333333,6,11,6,false
0.230423,65,39,0.190123,0.230423,0.040300,0.000004,0.024894,0.015402,12447,500000,4,4,6,false
0.253637,0,28,0.149813,0.253637,0.103824,0.000002,0.117100,0.000000,23420,200000,2,0,1,true
0.253641,5,3,0.034994,0.253641,0.218647,0.000006,0.466620,0.000000,93324,200000,6,0,6,false
0.265016,59,42,0.209175,0.265016,0.055841,0.000006,0.057892,0.000000,14473,250000,6,3,15,false
0.265016,195,38,0.187296,0.265016,0.077720,0.000006,0.079188,0.000000,13198,166667,6,13,0,false
0.280881,38,34,0.168701,0.280881,0.112180,0.000006,0.122328,0.000000,15291,125000,6,2,9,false
0.280881,55,46,0.220632,0.280881,0.060249,0.000006,0.048072,0.012171,12018,250000,6,3,11,false
