timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.302591,171,2,0.202585,0.302591,0.100006,0.000006,0.095519,0.004481,95519,1000000,6,11,6,false
0.402597,147,1,0.302591,0.402597,0.100006,0.000006,0.065071,0.034929,65071,1000000,6,9,13,false
0.676026,107,0,0.193130,0.676026,0.482896,0.000006,0.482890,0.000000,482890,1000000,6,7,2,false
2.315721,230,3,1.877991,2.315721,0.437730,0.000006,0.437724,0.000000,437724,1000000,6,15,5,false
2.415723,175,5,2.315721,2.415723,0.100002,0.000002,0.015980,0.084020,15980,1000000,2,11,10,false
2.558236,31,6,2.458232,2.558236,0.100004,0.000004,0.065413,0.034587,65413,1000000,4,2,1,false
2.635602,8,4,2.198177,2.635602,0.437425,0.000006,0.364921,0.072498,364921,1000000,6,0,9,false
2.758234,96,7,2.635596,2.758234,0.122638,0.000002,0.027654,0.094982,27654,1000000,2,6,7,false
3.044184,110,8,2.758234,3.044184,0.285950,0.000004,0.285946,0.000000,285946,1000000,4,7,5,false
3.182662,164,9,3.082656,3.182662,0.100006,0.000006,0.058998,0.041002,58998,1000000,6,10,15,false
3.607718,40,10,3.226131,3.607718,0.381587,0.000006,0.381581,0.000000,381581,1000000,6,2,11,false
4.313224,94,11,4.092031,4.313224,0.221193,0.000004,0.221189,0.000000,221189,1000000,4,6,4,false
4.341302,121,12,4.313224,4.341302,0.028078,0.000006,0.012061,0.016011,12061,1000000,6,8,1,false
4.413230,177,13,4.341296,4.413230,0.071934,0.000006,0.029247,0.042681,29247,1000000,6,11,13,true
4.581271,81,14,4.418409,4.581271,0.162862,0.000004,0.162858,0.000000,162858,1000000,4,5,7,false
5.323451,158,16,5.234848,5.323451,0.088603,0.000004,0.040253,0.048346,40253,1000000,4,10,8,false
5.434850,64,15,5.323447,5.434850,0.111403,0.000002,0.051967,0.059434,51967,1000000,2,4,5,false
5.640173,34,17,5.434850,5.640173,0.205323,0.000006,0.205317,0.000000,205317,1000000,6,2,5,false
5.846394,74,18,5.746388,5.846394,0.100006,0.000006,0.091001,0.008999,91001,1000000,6,4,15,false
6.026085,174,19,5.846394,6.026085,0.179691,0.000004,0.179687,0.000000,179687,1000000,4,11,9,false
6.640695,159,21,6.513472,6.640695,0.127223,0.000004,0.127219,0.000000,127219,1000000,4,10,9,true
6.740701,199,20,6.640695,6.740701,0.100006,0.000006,0.038141,0.061859,38141,1000000,6,13,4,false
7.004785,27,23,6.974753,7.004785,0.030032,0.000006,0.013317,0.016709,13317,1000000,6,1,13,false
7.074755,32,24,7.004779,7.074755,0.069976,0.000002,0.029322,0.040652,29322,1000000,2,2,3,false
7.362801,62,22,6.919561,7.362801,0.443240,0.000006,0.443234,0.000000,443234,1000000,6,4,2,false
7.501917,60,25,7.362801,7.501917,0.139116,0.000006,0.139110,0.000000,139110,1000000,6,4,0,false
7.676817,49,26,7.576811,7.676817,0.100006,0.000006,0.060574,0.039426,60574,1000000,6,3,5,false
7.853985,65,27,7.753981,7.853985,0.100004,0.000004,0.012730,0.087270,12730,1000000,4,4,6,false
8.816414,66,28,8.706759,8.816414,0.109655,0.000004,0.109651,0.000000,109651,1000000,4,4,7,false
9.129657,30,31,9.040804,9.129657,0.088853,0.000004,0.049860,0.038989,49860,1000000,4,2,0,false
9.240808,209,29,8.816414,9.240808,0.424394,0.000004,0.391810,0.032580,391810,1000000,4,13,15,false
9.316812,229,32,9.240808,9.316812,0.076004,0.000006,0.047813,0.028185,47813,1000000,6,15,4,false
9.440814,52,33,9.316806,9.440814,0.124008,0.000006,0.061891,0.062111,61891,1000000,6,3,8,false
9.595781,80,30,9.129653,9.595781,0.466128,0.000004,0.466124,0.000000,466124,1000000,4,5,6,false
9.752840,190,34,9.652834,9.752840,0.100006,0.000006,0.081622,0.018378,81622,1000000,6,12,10,false
10.053580,112,35,9.936836,10.053580,0.116744,0.000006,0.116738,0.000000,116738,1000000,6,7,8,false
10.397731,192,36,10.053580,10.397731,0.344151,0.000002,0.344149,0.000000,344149,1000000,2,12,13,false
11.589897,239,37,11.489895,11.589897,0.100002,0.000002,0.046894,0.053106,46894,1000000,2,15,14,false
11.784683,176,38,11.589897,11.784683,0.194786,0.000006,0.194780,0.000000,194780,1000000,6,11,12,false
12.528180,17,39,12.413748,12.528180,0.114432,0.000004,0.114428,0.000000,114428,1000000,4,1,3,false
12.628184,46,40,12.528180,12.628184,0.100004,0.000004,0.038794,0.061206,38794,1000000,4,3,1,false
13.829238,1,41,13.805981,13.829238,0.023257,0.000004,0.021320,0.001933,21320,1000000,4,0,2,false
14.005987,127,44,13.829234,14.005987,0.176753,0.000006,0.174537,0.002210,174537,1000000,6,8,7,false
14.149861,187,42,13.680178,14.149861,0.469683,0.000006,0.469677,0.000000,469677,1000000,6,12,7,false
14.249861,10,43,14.005987,14.249861,0.243874,0.000006,0.150649,0.093219,150649,1000000,6,0,11,false
15.178054,73,45,15.000000,15.178054,0.178054,0.000006,0.178048,0.000000,178048,1000000,6,4,14,false
15.339211,166,46,15.014174,15.339211,0.325037,0.000006,0.325031,0.000000,325031,1000000,6,11,1,false
16.122460,201,47,15.887876,16.122460,0.234584,0.000006,0.234578,0.000000,234578,1000000,6,13,6,false
16.222466,97,48,16.122460,16.222466,0.100006,0.000006,0.017720,0.082280,17720,1000000,6,6,8,false
16.747264,133,49,16.647258,16.747264,0.100006,0.000006,0.012819,0.087181,12819,1000000,6,8,14,false
16.968926,116,50,16.747264,16.968926,0.221662,0.000006,0.221656,0.000000,221656,1000000,6,7,12,false
18.554311,144,53,18.454307,18.554311,0.100004,0.000004,0.054134,0.045866,54134,1000000,4,9,10,false
18.569227,106,54,18.385910,18.569227,0.183317,0.000006,0.179707,0.003604,179707,1000000,6,7,1,false
18.619929,173,51,18.220319,18.619929,0.399610,0.000004,0.383316,0.016290,383316,1000000,4,11,8,false
18.619929,194,52,18.324859,18.619929,0.295070,0.000004,0.289681,0.005385,289681,1000000,4,12,15,false
18.619931,181,56,18.569221,18.619931,0.050710,0.000006,0.026826,0.023878,26826,1000000,6,12,1,false
18.619931,236,57,18.570561,18.619931,0.049370,0.000006,0.028016,0.021348,28016,1000000,6,15,11,false
18.754313,168,55,18.554311,18.754313,0.200002,0.000006,0.119976,0.080020,119976,1000000,6,11,3,false
18.754313,103,58,18.619925,18.754313,0.134388,0.000006,0.050790,0.083592,50790,1000000,6,6,14,false
18.856117,35,59,18.756111,18.856117,0.100006,0.000006,0.024389,0.075611,24389,1000000,6,2,6,false
