flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
1,1,0,0.000000,0.001933,0.001933,0.001933,0.001933,0.023257,0.023257,21320
133,1,0,0.000000,0.087181,0.087181,0.087181,0.087181,0.100006,0.100006,12819
8,1,0,0.000000,0.072498,0.072498,0.072498,0.072498,0.437425,0.437425,364921
10,1,0,0.000000,0.093219,0.093219,0.093219,0.093219,0.243874,0.243874,150649
144,1,0,0.000000,0.045866,0.045866,0.045866,0.045866,0.100004,0.100004,54134
17,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.114432,0.114432,114428
147,1,0,0.000000,0.034929,0.034929,0.034929,0.034929,0.100006,0.100006,65071
27,1,0,0.000000,0.016709,0.016709,0.016709,0.016709,0.030032,0.030032,13317
30,1,0,0.000000,0.038989,0.038989,0.038989,0.038989,0.088853,0.088853,49860
158,1,0,0.000000,0.048346,0.048346,0.048346,0.048346,0.088603,0.088603,40253
159,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.127223,0.127223,127219
31,1,0,0.000000,0.034587,0.034587,0.034587,0.034587,0.100004,0.100004,65413
32,1,0,0.000000,0.040652,0.040652,0.040652,0.040652,0.069976,0.069976,29322
34,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.205323,0.205323,205317
35,1,0,0.000000,0.075611,0.075611,0.075611,0.075611,0.100006,0.100006,24389
164,1,0,0.000000,0.041002,0.041002,0.041002,0.041002,0.100006,0.100006,58998
166,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.325037,0.325037,325031
168,1,0,0.000000,0.080020,0.080020,0.080020,0.080020,0.200002,0.200002,119976
40,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.381587,0.381587,381581
171,1,0,0.000000,0.004481,0.004481,0.004481,0.004481,0.100006,0.100006,95519
173,1,0,0.000000,0.016290,0.016290,0.016290,0.016290,0.399610,0.399610,383316
46,1,0,0.000000,0.061206,0.061206,0.061206,0.061206,0.100004,0.100004,38794
174,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.179691,0.179691,179687
175,1,0,0.000000,0.084020,0.084020,0.084020,0.084020,0.100002,0.100002,15980
176,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.194786,0.194786,194780
49,1,0,0.000000,0.039426,0.039426,0.039426,0.039426,0.100006,0.100006,60574
177,1,0,0.000000,0.042681,0.042681,0.042681,0.042681,0.071934,0.071934,29247
52,1,0,0.000000,0.062111,0.062111,0.062111,0.062111,0.124008,0.124008,61891
181,1,0,0.000000,0.023878,0.023878,0.023878,0.023878,0.050710,0.050710,26826
187,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.469683,0.469683,469677
60,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.139116,0.139116,139110
190,1,0,0.000000,0.018378,0.018378,0.018378,0.018378,0.100006,0.100006,81622
62,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.443240,0.443240,443234
192,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.344151,0.344151,344149
64,1,0,0.000000,0.059434,0.059434,0.059434,0.059434,0.111403,0.111403,51967
65,1,0,0.000000,0.087270,0.087270,0.087270,0.087270,0.100004,0.100004,12730
194,1,0,0.000000,0.005385,0.005385,0.005385,0.005385,0.295070,0.295070,289681
66,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.109655,0.109655,109651
199,1,0,0.000000,0.061859,0.061859,0.061859,0.061859,0.100006,0.100006,38141
201,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.234584,0.234584,234578
73,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.178054,0.178054,178048
74,1,0,0.000000,0.008999,0.008999,0.008999,0.008999,0.100006,0.100006,91001
80,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.466128,0.466128,466124
209,1,0,0.000000,0.032580,0.032580,0.032580,0.032580,0.424394,0.424394,391810
81,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.162862,0.162862,162858
94,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.221193,0.221193,221189
96,1,0,0.000000,0.094982,0.094982,0.094982,0.094982,0.122638,0.122638,27654
97,1,0,0.000000,0.082280,0.082280,0.082280,0.082280,0.100006,0.100006,17720
229,1,0,0.000000,0.028185,0.028185,0.028185,0.028185,0.076004,0.076004,47813
230,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.437730,0.437730,437724
103,1,0,0.000000,0.083592,0.083592,0.083592,0.083592,0.134388,0.134388,50790
106,1,0,0.000000,0.003604,0.003604,0.003604,0.003604,0.183317,0.183317,179707
107,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.482896,0.482896,482890
236,1,0,0.000000,0.021348,0.021348,0.021348,0.021348,0.049370,0.049370,28016
110,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.285950,0.285950,285946
239,1,0,0.000000,0.053106,0.053106,0.053106,0.053106,0.100002,0.100002,46894
112,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.116744,0.116744,116738
116,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.221662,0.221662,221656
121,1,0,0.000000,0.016011,0.016011,0.016011,0.016011,0.028078,0.028078,12061
127,1,0,0.000000,0.002210,0.002210,0.002210,0.002210,0.176753,0.176753,174537
