start,source,z,w1,link,dest,psize,w2
0.027525,vm_7,0,1,flow_107,vm_2,482890,1
0.19313,vm_9,0,1,flow_147,vm_13,65071,1
0.202585,vm_11,0,1,flow_171,vm_6,95519,1
1.141828,vm_15,0,1,flow_230,vm_5,437724,1
1.877991,vm_0,0,1,flow_8,vm_9,364921,1
2.198177,vm_11,0,1,flow_175,vm_10,15980,1
2.458232,vm_2,0,1,flow_31,vm_1,65413,1
2.635596,vm_6,0,1,flow_96,vm_7,27654,1
2.703452,vm_7,0,1,flow_110,vm_5,285946,1
3.082656,vm_10,0,1,flow_164,vm_15,58998,1
3.226131,vm_2,0,1,flow_40,vm_11,381581,1
3.95889,vm_6,0,1,flow_94,vm_4,221189,1
4.092031,vm_8,0,1,flow_121,vm_1,12061,1
4.341296,vm_11,0,1,flow_177,vm_13,29247,1
4.418409,vm_5,0,1,flow_81,vm_7,162858,1
5.189715,vm_4,0,1,flow_64,vm_5,51967,1
5.234848,vm_10,0,1,flow_158,vm_8,40253,1
5.323447,vm_2,0,1,flow_34,vm_5,205317,1
5.62586,vm_4,0,1,flow_74,vm_15,91001,1
5.746388,vm_11,0,1,flow_174,vm_9,179687,1
6.434706,vm_13,0,1,flow_199,vm_4,38141,1
6.513472,vm_10,0,1,flow_159,vm_9,127219,1
6.819561,vm_4,0,1,flow_62,vm_2,443234,1
6.974753,vm_1,0,1,flow_27,vm_13,13317,1
7.004779,vm_2,0,1,flow_32,vm_3,29322,1
7.237316,vm_4,0,1,flow_60,vm_0,139110,1
7.576811,vm_3,0,1,flow_49,vm_5,60574,1
7.753981,vm_4,0,1,flow_65,vm_6,12730,1
8.408385,vm_4,0,1,flow_66,vm_7,109651,1
8.706759,vm_13,0,1,flow_209,vm_15,391810,1
9.001879,vm_5,0,1,flow_80,vm_6,466124,1
9.040804,vm_2,0,1,flow_30,vm_0,49860,1
9.129653,vm_15,0,1,flow_229,vm_4,47813,1
9.316806,vm_3,0,1,flow_52,vm_8,61891,1
9.652834,vm_12,0,1,flow_190,vm_10,81622,1
9.7469,vm_7,0,1,flow_112,vm_8,116738,1
9.936836,vm_12,0,1,flow_192,vm_13,344149,1
10.530491,vm_15,0,1,flow_239,vm_14,46894,1
11.489895,vm_11,0,1,flow_176,vm_12,194780,1
12.071107,vm_1,0,1,flow_17,vm_3,114428,1
12.413748,vm_3,0,1,flow_46,vm_1,38794,1
13.619507,vm_0,0,1,flow_1,vm_2,21320,1
13.680178,vm_12,0,1,flow_187,vm_7,469677,1
13.805981,vm_0,0,1,flow_10,vm_11,150649,1
13.829234,vm_8,0,1,flow_127,vm_7,174537,1
14.459468,vm_4,0,1,flow_73,vm_14,178048,1
15.014174,vm_11,0,1,flow_166,vm_1,325031,1
15.639916,vm_13,0,1,flow_201,vm_6,234578,1
15.887876,vm_6,0,1,flow_97,vm_8,17720,1
16.427291,vm_8,0,1,flow_133,vm_14,12819,1
16.647258,vm_7,0,1,flow_116,vm_12,221656,1
17.250484,vm_11,0,1,flow_173,vm_8,383316,1
18.220319,vm_12,0,1,flow_194,vm_15,289681,1
18.324859,vm_9,0,1,flow_144,vm_10,54134,1
18.38591,vm_7,0,1,flow_106,vm_1,179707,1
18.454307,vm_11,0,1,flow_168,vm_3,119976,1
18.569221,vm_12,0,1,flow_181,vm_1,26826,1
18.570561,vm_15,0,1,flow_236,vm_11,28016,1
18.619925,vm_6,0,1,flow_103,vm_14,50790,1
18.756111,vm_2,0,1,flow_35,vm_6,24389,1
