flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
128,1,0,0.000000,0.051092,0.051092,0.051092,0.051092,0.100002,0.100002,48908
1,1,0,0.000000,0.064538,0.064538,0.064538,0.064538,0.100004,0.100004,35462
131,1,0,0.000000,0.066415,0.066415,0.066415,0.066415,0.100006,0.100006,33585
9,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.311557,0.311557,311551
11,1,0,0.000000,0.089136,0.089136,0.089136,0.089136,0.100002,0.100002,10860
143,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.243750,0.243750,243748
16,1,0,0.000000,0.080766,0.080766,0.080766,0.080766,0.100004,0.100004,19234
144,1,0,0.000000,0.070266,0.070266,0.070266,0.070266,0.100004,0.100004,29734
17,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.205447,0.205447,205443
145,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.390408,0.390408,390404
18,1,0,0.000000,0.086043,0.086043,0.086043,0.086043,0.100006,0.100006,13957
150,1,0,0.000000,0.008600,0.008600,0.008600,0.008600,0.100006,0.100006,91400
24,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.421480,0.421480,421474
153,1,0,0.000000,0.000148,0.000148,0.000148,0.000148,0.031672,0.031672,31518
26,1,0,0.000000,0.037031,0.037031,0.037031,0.037031,0.100006,0.100006,62969
157,1,0,0.000000,0.066860,0.066860,0.066860,0.066860,0.080929,0.080929,14063
158,1,0,0.000000,0.058197,0.058197,0.058197,0.058197,0.342289,0.342289,284088
159,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.136085,0.136085,136081
160,1,0,0.000000,0.066033,0.066033,0.066033,0.066033,0.100002,0.100002,33967
163,1,0,0.000000,0.087971,0.087971,0.087971,0.087971,0.100006,0.100006,12029
39,1,0,0.000000,0.079473,0.079473,0.079473,0.079473,0.092112,0.092112,12633
167,1,0,0.000000,0.089313,0.089313,0.089313,0.089313,0.100006,0.100006,10687
169,1,0,0.000000,0.054105,0.054105,0.054105,0.054105,0.069815,0.069815,15704
172,1,0,0.000000,0.026822,0.026822,0.026822,0.026822,0.057576,0.057576,30748
173,1,0,0.000000,0.071377,0.071377,0.071377,0.071377,0.100004,0.100004,28623
174,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.103069,0.103069,103065
46,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.313760,0.313760,313756
176,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.129754,0.129754,129748
49,1,0,0.000000,0.022571,0.022571,0.022571,0.022571,0.100006,0.100006,77429
177,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.401198,0.401198,401192
52,1,0,0.000000,0.079990,0.079990,0.079990,0.079990,0.100006,0.100006,20010
182,1,0,0.000000,0.063178,0.063178,0.063178,0.063178,0.100000,0.100000,36816
185,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.114311,0.114311,114305
192,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.191100,0.191100,191098
193,1,0,0.000000,0.033163,0.033163,0.033163,0.033163,0.055901,0.055901,22734
65,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.312525,0.312525,312521
194,1,0,0.000000,0.087783,0.087783,0.087783,0.087783,0.100004,0.100004,12217
66,1,0,0.000000,0.076769,0.076769,0.076769,0.076769,0.129884,0.129884,53111
197,1,0,0.000000,0.078880,0.078880,0.078880,0.078880,0.100006,0.100006,21120
198,1,0,0.000000,0.010315,0.010315,0.010315,0.010315,0.042436,0.042436,32115
203,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.435076,0.435076,435070
77,1,0,0.000000,0.017675,0.017675,0.017675,0.017675,0.065873,0.065873,48192
205,1,0,0.000000,0.082859,0.082859,0.082859,0.082859,0.100006,0.100006,17141
207,1,0,0.000000,0.050599,0.050599,0.050599,0.050599,0.100002,0.100002,49401
210,1,0,0.000000,0.066503,0.066503,0.066503,0.066503,0.100006,0.100006,33497
82,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.427688,0.427688,427682
216,1,0,0.000000,0.019138,0.019138,0.019138,0.019138,0.100006,0.100006,80862
217,1,0,0.000000,0.086518,0.086518,0.086518,0.086518,0.244109,0.244109,157585
220,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.127066,0.127066,127060
92,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.182456,0.182456,182450
221,1,0,0.000000,0.069149,0.069149,0.069149,0.069149,0.100006,0.100006,30851
222,1,0,0.000000,0.070410,0.070410,0.070410,0.070410,0.100004,0.100004,29590
94,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.345594,0.345594,345590
227,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.176791,0.176791,176785
236,1,0,0.000000,0.053198,0.053198,0.053198,0.053198,0.072685,0.072685,19481
237,1,0,0.000000,0.075624,0.075624,0.075624,0.075624,0.100004,0.100004,24376
110,1,0,0.000000,0.083229,0.083229,0.083229,0.083229,0.134137,0.134137,50904
239,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.133377,0.133377,133375
118,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.282115,0.282115,282109
122,1,0,0.000000,0.059972,0.059972,0.059972,0.059972,0.100006,0.100006,40028
