start,source,z,w1,link,dest,psize,w2
0.76826,vm_6,0,1,flow_94,vm_4,345590,1
0.965258,vm_8,0,1,flow_128,vm_9,48908,1
1.931858,vm_10,0,1,flow_150,vm_0,91400,1
1.948904,vm_11,0,1,flow_167,vm_2,10687,1
2.093796,vm_3,0,1,flow_46,vm_1,313756,1
2.249116,vm_15,0,1,flow_237,vm_12,24376,1
2.99529,vm_10,0,1,flow_158,vm_8,284088,1
3.07069,vm_5,0,1,flow_82,vm_8,427682,1
3.256087,vm_12,0,1,flow_182,vm_2,36816,1
3.651813,vm_1,0,1,flow_18,vm_4,13957,1
4.021024,vm_12,0,1,flow_185,vm_5,114305,1
4.733586,vm_6,0,1,flow_92,vm_2,182450,1
4.802228,vm_15,0,1,flow_227,vm_2,176785,1
5.560074,vm_9,0,1,flow_144,vm_10,29734,1
5.760346,vm_9,0,1,flow_145,vm_11,390404,1
6.097295,vm_10,0,1,flow_163,vm_14,12029,1
6.913797,vm_11,0,1,flow_177,vm_13,401192,1
6.964797,vm_4,0,1,flow_65,vm_6,312521,1
7.171687,vm_13,0,1,flow_197,vm_2,21120,1
7.525311,vm_3,0,1,flow_49,vm_5,77429,1
7.608857,vm_14,0,1,flow_216,vm_6,80862,1
8.415606,vm_11,0,1,flow_174,vm_9,103065,1
8.986697,vm_3,0,1,flow_52,vm_8,20010,1
9.211311,vm_11,0,1,flow_173,vm_8,28623,1
9.402407,vm_14,0,1,flow_222,vm_12,29590,1
9.957447,vm_14,0,1,flow_210,vm_0,33497,1
10.455284,vm_13,0,1,flow_205,vm_10,17141,1
10.655559,vm_1,0,1,flow_24,vm_10,421474,1
10.725803,vm_10,0,1,flow_159,vm_9,136081,1
11.100835,vm_8,0,1,flow_122,vm_2,40028,1
11.128156,vm_15,0,1,flow_236,vm_11,19481,1
11.420781,vm_13,0,1,flow_207,vm_12,49401,1
11.514683,vm_15,0,1,flow_239,vm_14,133375,1
12.254308,vm_8,0,1,flow_131,vm_12,33585,1
12.537325,vm_12,0,1,flow_192,vm_13,191098,1
12.949505,vm_1,0,1,flow_26,vm_12,62969,1
12.974095,vm_0,0,1,flow_1,vm_2,35462,1
13.10429,vm_11,0,1,flow_169,vm_4,15704,1
13.196074,vm_10,0,1,flow_160,vm_11,33967,1
13.28479,vm_13,0,1,flow_203,vm_8,435070,1
14.293502,vm_14,0,1,flow_221,vm_11,30851,1
14.335542,vm_11,0,1,flow_176,vm_12,129748,1
15.136747,vm_14,0,1,flow_220,vm_10,127060,1
15.244482,vm_0,0,1,flow_9,vm_10,311551,1
15.573328,vm_5,0,1,flow_77,vm_2,48192,1
15.748972,vm_7,0,1,flow_110,vm_5,50904,1
16.497911,vm_14,0,1,flow_217,vm_7,157585,1
16.59061,vm_12,0,1,flow_193,vm_14,22734,1
16.646507,vm_0,0,1,flow_11,vm_12,10860,1
16.66073,vm_4,0,1,flow_66,vm_7,53111,1
17.341505,vm_1,0,1,flow_16,vm_2,19234,1
17.428686,vm_12,0,1,flow_194,vm_15,12217,1
17.733479,vm_11,0,1,flow_172,vm_7,30748,1
17.769026,vm_7,0,1,flow_118,vm_14,282109,1
17.816593,vm_13,0,1,flow_198,vm_3,32115,1
17.827357,vm_10,0,1,flow_153,vm_3,31518,1
17.859023,vm_2,0,1,flow_39,vm_10,12633,1
18.35644,vm_10,0,1,flow_157,vm_7,14063,1
18.83268,vm_1,0,1,flow_17,vm_3,205443,1
18.913603,vm_9,0,1,flow_143,vm_8,243748,1
