timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.046095,232,3,0.021030,0.046095,0.025065,0.000006,0.023327,0.001732,23327,1000000,6,15,7,true
0.054858,218,2,0.016569,0.054858,0.038289,0.000006,0.030250,0.008033,30250,1000000,6,14,8,true
0.083891,0,9,0.054852,0.083891,0.029039,0.000002,0.030483,0.000000,10161,333333,2,0,1,false
0.083895,26,4,0.021581,0.083895,0.062314,0.000006,0.060625,0.001683,60625,1000000,6,1,12,false
0.083895,187,7,0.046089,0.083895,0.037806,0.000006,0.050952,0.000000,12738,250000,6,12,7,false
0.093234,137,5,0.039640,0.093234,0.053594,0.000006,0.049762,0.003826,24881,500000,6,9,2,false
0.093234,184,6,0.040411,0.093234,0.052823,0.000006,0.063804,0.000000,21268,333333,6,12,4,true
0.106707,91,1,0.008009,0.106707,0.098698,0.000006,0.175689,0.000000,58563,333333,6,6,1,false
0.114187,94,8,0.046095,0.114187,0.068092,0.000004,0.063396,0.004692,31698,500000,4,6,4,false
0.129892,81,10,0.054858,0.129892,0.075034,0.000004,0.085666,0.000000,42833,500000,4,5,7,false
0.158320,218,14,0.083891,0.158320,0.074429,0.000006,0.147540,0.000000,36885,250000,6,14,8,true
0.158320,86,21,0.107342,0.158320,0.050978,0.000006,0.043629,0.007343,14543,333333,6,5,12,false
0.158320,197,0,0.007342,0.158320,0.150978,0.000006,0.187194,0.000000,93597,500000,6,13,2,false
0.186877,81,27,0.139815,0.186877,0.047062,0.000004,0.025236,0.021822,12618,500000,4,5,7,false
0.186877,158,31,0.158314,0.186877,0.028563,0.000004,0.027182,0.001377,27182,1000000,4,10,8,false
0.188188,214,29,0.143619,0.188188,0.044569,0.000006,0.040320,0.004243,13440,333333,6,14,4,false
0.191967,211,20,0.106707,0.191967,0.085260,0.000006,0.081489,0.003765,27163,333333,6,14,1,false
0.195441,36,23,0.114183,0.195441,0.081258,0.000006,0.090692,0.000000,45346,500000,6,2,7,false
0.206398,103,16,0.093234,0.206398,0.113164,0.000006,0.082310,0.030848,41155,500000,6,6,14,false
0.217482,136,28,0.140190,0.217482,0.077292,0.000006,0.069726,0.007560,23242,333333,6,9,1,false
0.225638,212,19,0.106701,0.225638,0.118937,0.000006,0.123936,0.000000,41312,333333,6,14,2,false
0.230140,170,37,0.195435,0.230140,0.034705,0.000006,0.025608,0.009091,12804,500000,6,11,5,false
0.249088,30,32,0.158383,0.249088,0.090705,0.000004,0.088635,0.002066,29545,333333,4,2,0,false
0.249090,211,22,0.143314,0.249090,0.105776,0.000006,0.052056,0.053714,17352,333333,6,14,1,false
0.254371,77,46,0.228031,0.254371,0.026340,0.000006,0.023086,0.003248,11543,500000,6,5,2,false
0.254371,217,30,0.206398,0.254371,0.047973,0.000006,0.036598,0.011369,18299,500000,6,14,7,true
0.259021,137,34,0.186873,0.259021,0.072148,0.000006,0.050974,0.021168,25487,500000,6,9,2,false
0.276074,95,42,0.219921,0.276074,0.056153,0.000004,0.055932,0.000217,13983,250000,4,6,5,false
0.276076,124,25,0.122677,0.276076,0.153399,0.000006,0.290968,0.000000,72742,250000,6,8,4,false
0.276076,199,38,0.206392,0.276076,0.069684,0.000006,0.079950,0.000000,15990,200000,6,13,4,true
