timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
4.233434,41,1,2.000000,4.233434,2.233434,0.000015,2.233419,0.000000,91894145,41145059,5,3,9,true
8.500011,37,11,5.400000,8.500011,3.100011,0.000011,3.032413,0.067587,126400600,41683174,4,3,5,false
8.760385,5,8,4.600000,8.760385,4.160385,0.000017,4.160367,0.000000,203205388,48843135,5,0,6,false
9.330257,81,14,5.900000,9.330257,3.430257,0.000004,3.430253,0.000000,40767376,11884655,3,7,4,false
10.513547,49,20,8.000000,10.513547,2.513547,0.000004,2.513543,0.000000,81576354,32454725,3,4,6,false
11.538521,33,29,10.600000,11.538521,0.938521,0.000012,0.938509,0.000000,25831529,27524003,4,3,0,false
11.791401,30,10,5.100000,11.791401,6.691401,0.000023,6.691378,0.000000,168476969,25178217,5,2,9,false
12.362827,72,27,10.400000,12.362827,1.962827,0.000002,1.962825,0.000000,53762981,27390610,3,6,7,false
12.506625,39,25,9.330257,12.506625,3.176368,0.000009,3.176359,0.000000,150769621,47466183,4,3,7,false
13.935636,108,33,13.000000,13.935636,0.935636,0.000003,0.935632,0.000000,23638537,25264771,3,9,10,false
14.939964,7,34,13.600000,14.939964,1.339964,0.000025,1.339939,0.000000,163531571,122044062,6,0,8,false
15.129463,31,38,14.939964,15.129463,0.189499,0.000026,0.189473,0.000000,22714748,119883765,6,2,10,false
16.375437,110,40,16.100000,16.375437,0.275437,0.000030,0.275407,0.000000,47823677,173647121,8,10,0,false
17.107299,130,41,16.100000,17.107299,1.007299,0.000008,1.007291,0.000000,47766319,47420569,4,11,9,false
17.469382,18,44,17.200000,17.469382,0.269382,0.000024,0.269358,0.000000,32825019,121863797,6,1,8,false
19.237872,27,43,17.107299,19.237872,2.130572,0.000021,2.130551,0.000000,86125589,40424086,6,2,6,false
23.070208,127,26,10.000000,23.070208,13.070208,0.000041,13.070166,0.000001,13070166,1000000,8,11,6,false
