flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,11,0,0.000000,0.041576,0.294268,0.000000,0.294268,0.356060,0.625958,440464
1,2,0,0.000000,0.001592,0.001648,0.001535,0.001648,0.191784,0.215867,47547
2,2,0,0.000000,0.076202,0.102711,0.049693,0.102711,0.262263,0.306597,50155
3,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.772893,0.967839,146107
5,7,0,0.000000,0.273957,0.758581,0.000000,0.758581,0.745380,1.168161,345318
6,6,0,0.000000,0.072189,0.358236,0.000000,0.358236,0.310377,0.767467,198645
7,1,0,0.000000,0.001945,0.001945,0.001945,0.001945,0.092231,0.092231,11285
8,3,0,0.000000,0.004798,0.014395,0.000000,0.014395,0.270020,0.554268,102304
9,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.627312,0.627312,57295
10,15,0,0.000000,0.731506,1.509511,0.000000,1.509511,1.173355,1.908147,585061
11,17,0,0.000000,0.420501,0.916928,0.000000,0.916928,0.906527,2.029848,821855
12,1,0,0.000000,0.021132,0.021132,0.021132,0.021132,0.483522,0.483522,38532
13,4,0,0.000000,0.009146,0.023837,0.000000,0.023837,0.188087,0.445016,79483
14,3,0,0.000000,0.003090,0.005374,0.000000,0.005374,0.225271,0.347723,69120
15,12,0,0.000000,0.300933,1.016034,0.000000,1.016034,0.821651,1.767760,554703
16,17,0,0.000000,0.306063,1.066011,0.000000,1.066011,0.778277,2.063587,749043
17,17,0,0.000000,0.390119,1.211153,0.000000,1.211153,0.700669,1.437519,481199
18,21,0,0.000000,1.612213,2.831311,0.000000,2.805953,2.051247,3.143834,911506
19,27,0,0.000000,2.376738,4.241737,0.000000,4.145862,2.730736,4.451166,1058270
20,26,0,0.000000,2.749406,4.772532,0.000000,4.642080,3.136315,4.916842,1131786
21,19,0,0.000000,0.309859,0.869504,0.000000,0.869504,0.686817,1.350386,637933
22,13,0,0.000000,0.250431,0.853739,0.000000,0.853739,0.667355,1.306363,444703
23,22,0,0.000000,0.935839,2.572784,0.000000,2.253565,1.344810,2.677544,892365
24,14,0,0.000000,0.302188,1.054325,0.000000,1.054325,0.833274,1.469525,652901
25,23,0,0.000000,1.939577,3.906071,0.000000,3.699986,2.380872,3.991505,1159643
26,8,0,0.000000,0.029362,0.107413,0.000000,0.107413,0.386908,0.796569,218294
27,10,0,0.000000,0.130328,0.612818,0.000000,0.612818,0.588188,1.582356,364382
28,15,0,0.000000,1.338093,3.198713,0.008011,3.198713,1.802649,3.578759,553581
29,18,0,0.000000,0.871682,1.711808,0.000000,1.711808,1.333776,2.129834,754370
30,22,0,0.000000,0.653964,2.032629,0.000000,2.011471,1.022452,2.307237,865129
31,13,0,0.000000,0.189963,0.492805,0.000000,0.492805,0.606407,1.155470,540596
32,23,0,0.000000,2.022651,4.213922,0.000000,4.096393,2.395890,4.301574,1087788
33,20,0,0.000000,0.301465,0.900808,0.000000,0.900808,0.616042,1.277827,706490
34,13,0,0.000000,0.140738,0.742060,0.000000,0.742060,0.537509,1.138528,485613
35,12,0,0.000000,0.431623,1.551900,0.000000,1.551900,0.758973,1.751581,416782
36,19,0,0.000000,1.219814,2.006130,0.000000,2.006130,1.666793,2.347817,799715
37,11,0,0.000000,0.091250,0.331054,0.000000,0.331054,0.488048,1.087226,406055
38,15,0,0.000000,0.517564,1.395815,0.000000,1.395815,0.938546,2.094741,595487
39,13,0,0.000000,0.245426,0.998826,0.000000,0.998826,0.633293,1.329965,476767
40,22,0,0.000000,1.343957,2.471920,0.000000,2.455719,1.779930,2.946214,987088
41,39,0,0.000000,2.708873,5.090012,0.000000,4.849854,2.963941,5.121626,1473100
42,15,0,0.000000,0.176078,0.612432,0.000000,0.612432,0.576963,1.168188,611078
43,22,0,0.000000,1.970740,3.609439,0.000000,3.454569,2.354780,3.743380,1117812
44,12,0,0.000000,0.071616,0.372136,0.000000,0.372136,0.383704,1.417951,397481
45,2,0,0.000000,0.043862,0.078830,0.008894,0.078830,0.277350,0.376859,63693
46,18,0,0.000000,0.278817,1.215062,0.000000,1.215062,0.624378,1.441398,808801
47,3,0,0.000000,0.037929,0.061994,0.021139,0.061994,0.325548,0.358061,201178
48,5,0,0.000000,0.055851,0.265291,0.000000,0.265291,0.345332,0.822631,147482
49,2,0,0.000000,0.029136,0.058271,0.000000,0.058271,0.341216,0.555285,77127
50,13,0,0.000000,0.146302,0.532946,0.000000,0.532946,0.515187,1.036394,537083
51,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.299359,0.446811,84536
52,1,0,0.000000,0.001135,0.001135,0.001135,0.001135,0.297129,0.297129,26908
53,2,0,0.000000,0.015899,0.031798,0.000000,0.031798,0.300488,0.397983,50013
54,3,0,0.000000,0.019491,0.028348,0.008711,0.028348,0.189088,0.292583,66054
55,9,0,0.000000,0.126028,0.492075,0.000000,0.492075,0.597852,1.306158,394712
56,18,0,0.000000,1.323522,2.088854,0.000000,2.088854,1.783224,2.552969,803782
57,2,0,0.000000,0.006207,0.012414,0.000000,0.012414,0.472221,0.838487,83412
58,1,0,0.000000,0.054351,0.054351,0.054351,0.054351,0.177165,0.177165,17544
59,2,0,0.000000,0.039411,0.078822,0.000000,0.078822,0.242515,0.418443,51222
60,5,0,0.000000,0.041000,0.142304,0.000000,0.142304,0.390302,0.662972,262157
61,10,0,0.000000,0.020381,0.074371,0.000000,0.074371,0.308040,0.595962,336218
62,2,0,0.000000,0.020522,0.041043,0.000000,0.041043,0.210502,0.214043,58730
64,4,0,0.000000,0.003022,0.004668,0.000000,0.004668,0.201982,0.294450,200292
65,13,0,0.000000,0.322526,0.970168,0.000000,0.970168,0.673856,1.372106,580894
66,3,0,0.000000,0.016737,0.050212,0.000000,0.050212,0.300404,0.522234,155316
67,1,0,0.000000,0.034415,0.034415,0.034415,0.034415,0.708423,0.708423,96286
68,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.131307,0.131307,15962
69,2,0,0.000000,0.049665,0.099331,0.000000,0.099331,0.378971,0.417112,111004
70,14,0,0.000000,0.313407,1.214979,0.000000,1.214979,0.759581,1.567006,738213
71,11,0,0.000000,0.205327,0.822964,0.000000,0.822964,0.736125,1.413547,509584
72,4,0,0.000000,0.007853,0.011855,0.002549,0.011855,0.134060,0.201023,81486
73,2,0,0.000000,0.018609,0.031872,0.005346,0.031872,0.254059,0.358126,55245
74,4,0,0.000000,0.000447,0.001787,0.000000,0.001787,0.142005,0.228441,126447
75,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.361849,0.589388,123617
76,18,0,0.000000,0.346132,1.442266,0.000000,1.442266,0.586337,1.540323,570342
77,4,0,0.000000,0.061984,0.123715,0.003877,0.123715,0.308791,0.594206,174649
78,6,0,0.000000,0.217760,0.495605,0.003683,0.495605,0.515093,0.795173,272841
79,2,0,0.000000,0.021369,0.042739,0.000000,0.042739,0.333715,0.430583,156985
80,18,0,0.000000,0.090636,0.502572,0.000000,0.502572,0.428371,1.027162,754450
81,2,0,0.000000,0.005886,0.011772,0.000000,0.011772,0.246897,0.332600,115473
82,4,0,0.000000,0.019547,0.070448,0.000000,0.070448,0.212305,0.486513,106067
84,2,0,0.000000,0.063796,0.127593,0.000000,0.127593,0.466708,0.523649,133998
85,16,0,0.000000,0.750748,1.736816,0.000000,1.736816,1.196636,2.140238,683405
86,20,0,0.000000,0.631718,1.487031,0.000193,1.487031,1.067216,1.926900,832755
87,2,0,0.000000,0.027506,0.032734,0.022277,0.032734,0.228292,0.299068,39098
88,4,0,0.000000,0.003237,0.010081,0.000000,0.010081,0.326688,0.466047,163419
89,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.132387,0.132387,12081
90,14,0,0.000000,0.493193,1.467970,0.000000,1.467970,0.919766,1.950124,668429
91,11,0,0.000000,0.288653,1.165146,0.000000,1.165146,0.718400,1.462185,473842
92,11,0,0.000000,0.125663,0.413073,0.000000,0.413073,0.422947,0.767343,452891
93,15,0,0.000000,0.630545,1.739942,0.000000,1.739942,1.044478,2.100758,698086
94,16,0,0.000000,0.183234,0.930218,0.000000,0.930218,0.475866,1.369053,601537
95,15,0,0.000000,0.093158,0.377087,0.000000,0.377087,0.326986,0.553356,379213
96,14,0,0.000000,0.309782,1.141402,0.000000,1.141402,0.666433,1.666734,526673
97,12,0,0.000000,0.100798,0.432257,0.000000,0.432257,0.416240,0.792319,429502
98,20,0,0.000000,0.127246,1.003235,0.000000,1.003235,0.452039,1.305581,807703
99,14,0,0.000000,0.274511,1.154039,0.000000,1.154039,0.658190,1.802044,543857
100,29,0,0.000000,1.223196,3.430611,0.000000,3.023272,1.541948,3.565114,1029062
101,21,0,0.000000,1.002084,2.147962,0.000000,2.078468,1.401741,2.568212,794809
102,15,0,0.000000,0.183778,1.071436,0.000000,1.071436,0.459976,1.223683,421227
103,23,0,0.000000,0.825314,1.886313,0.000000,1.735277,1.208967,2.458423,1067248
104,18,0,0.000000,0.551004,1.424693,0.000000,1.424693,0.877607,1.732396,606280
105,2,0,0.000000,0.026832,0.039996,0.013668,0.039996,0.257180,0.305386,65812
106,23,0,0.000000,0.340063,1.089926,0.000000,0.927939,0.615829,1.373504,762936
107,2,0,0.000000,0.000098,0.000196,0.000000,0.000196,0.301461,0.488338,84894
108,2,0,0.000000,0.050715,0.101431,0.000000,0.101431,0.256205,0.404767,80350
110,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.176206,0.176206,32813
111,19,0,0.000000,0.066589,0.252588,0.000000,0.252588,0.339578,0.971860,602164
112,1,0,0.000000,0.017893,0.017893,0.017893,0.017893,0.158375,0.158375,20068
113,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.212337,0.212337,24101
114,5,0,0.000000,0.016112,0.054753,0.000000,0.054753,0.314399,0.752176,236928
115,20,0,0.000000,0.518226,1.767391,0.000000,1.767391,0.856199,1.906717,692059
116,22,0,0.000000,1.358707,2.398063,0.000000,2.354500,1.762119,2.772783,1072669
117,2,0,0.000000,0.004837,0.009673,0.000000,0.009673,0.228329,0.282226,51869
118,3,0,0.000000,0.041347,0.104263,0.000812,0.104263,0.297109,0.379818,90516
120,2,0,0.000000,0.008292,0.010799,0.005784,0.010799,0.209124,0.306138,66942
121,14,0,0.000000,0.055394,0.280697,0.000000,0.280697,0.407221,0.772767,649571
122,1,0,0.000000,0.006871,0.006871,0.006871,0.006871,0.110245,0.110245,12921
123,1,0,0.000000,0.001127,0.001127,0.001127,0.001127,0.078119,0.078119,12831
124,1,0,0.000000,0.006157,0.006157,0.006157,0.006157,0.081971,0.081971,18952
125,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.199580,0.199580,38740
126,12,0,0.000000,0.172765,0.654277,0.000000,0.654277,0.536598,0.967971,591792
127,3,0,0.000000,0.018245,0.037806,0.000121,0.037806,0.176529,0.221912,94481
128,1,0,0.000000,0.004181,0.004181,0.004181,0.004181,0.179563,0.179563,29230
129,1,0,0.000000,0.084020,0.084020,0.084020,0.084020,0.505504,0.505504,84296
