flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.165415,0.165415,28845
1,3,0,0.000000,0.000628,0.001883,0.000000,0.001883,0.219771,0.409904,100875
2,3,0,0.000000,0.010106,0.015573,0.007306,0.015573,0.125188,0.178589,72885
3,3,0,0.000000,0.053858,0.094998,0.000000,0.094998,0.635496,0.845372,222608
4,12,0,0.000000,0.632500,2.166313,0.000000,2.166313,1.217346,2.353969,703664
5,14,0,0.000000,0.123243,0.630946,0.000000,0.630946,0.417371,0.832975,455940
6,1,0,0.000000,0.000647,0.000647,0.000647,0.000647,0.197103,0.197103,19645
7,12,0,0.000000,0.079583,0.423756,0.000000,0.423756,0.359666,0.607979,389380
8,1,0,0.000000,0.022534,0.022534,0.022534,0.022534,0.572452,0.572452,68739
9,4,0,0.000000,0.053300,0.152982,0.006911,0.152982,0.248693,0.610128,132746
10,22,0,0.000000,0.476015,1.435100,0.000000,1.421612,0.855573,2.119538,984822
11,6,0,0.000000,0.011022,0.052237,0.000000,0.052237,0.196057,0.511752,164634
12,3,0,0.000000,0.012925,0.031817,0.000000,0.031817,0.283319,0.351520,167010
13,1,0,0.000000,0.023028,0.023028,0.023028,0.023028,0.319902,0.319902,49478
14,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.403953,0.471614,99277
15,15,0,0.000000,0.249442,0.799294,0.000000,0.799294,0.723559,1.625018,643570
16,13,0,0.000000,0.122397,0.522906,0.000000,0.522906,0.629025,1.569550,618711
17,14,0,0.000000,0.601144,1.559943,0.000000,1.559943,1.085008,2.413165,644802
18,20,0,0.000000,1.461630,2.683451,0.000000,2.683451,1.893858,2.893346,876419
19,16,0,0.000000,0.198329,1.384272,0.000000,1.384272,0.570601,1.598318,564143
20,22,0,0.000000,1.126164,2.476277,0.000000,2.249260,1.529924,2.711994,862806
21,20,0,0.000000,0.864699,2.090060,0.000000,2.090060,1.216262,2.462853,681204
22,37,0,0.000000,2.609572,4.689812,0.000000,4.567692,2.893421,4.778970,1690205
23,16,0,0.000000,0.763790,2.181590,0.000000,2.181590,1.139911,2.500867,553353
24,15,0,0.000000,0.434095,1.533776,0.000000,1.533776,0.910187,1.974567,703547
25,16,0,0.000000,0.576984,1.043109,0.038925,1.043109,1.042044,1.761427,673475
26,14,0,0.000000,0.073940,0.284310,0.000000,0.284310,0.409026,1.221276,486288
27,14,0,0.000000,0.278742,1.040693,0.000000,1.040693,0.751039,1.819870,615056
28,15,0,0.000000,0.076953,0.400132,0.000000,0.400132,0.441474,1.016828,596783
29,20,0,0.000000,0.776073,2.251682,0.000000,2.251682,1.193348,2.454536,921955
30,2,0,0.000000,0.040281,0.064331,0.016232,0.064331,0.181369,0.260031,44969
31,2,0,0.000000,0.002508,0.005015,0.000000,0.005015,0.093519,0.108968,29528
32,4,0,0.000000,0.063160,0.206227,0.002894,0.206227,0.251035,0.531117,176751
33,4,0,0.000000,0.017432,0.044962,0.000000,0.044962,0.189140,0.415558,109381
34,17,0,0.000000,0.349364,1.418938,0.000000,1.418938,0.680680,1.709334,588450
35,12,0,0.000000,0.005226,0.028478,0.000000,0.028478,0.227800,0.375526,364520
36,4,0,0.000000,0.005368,0.008489,0.000000,0.008489,0.326467,0.455823,173240
37,19,0,0.000000,0.157819,0.777798,0.000000,0.777798,0.424931,0.933914,602979
38,3,0,0.000000,0.009270,0.017391,0.000000,0.017391,0.108963,0.147760,48253
39,2,0,0.000000,0.124216,0.248431,0.000000,0.248431,0.744666,1.052152,121879
40,13,0,0.000000,0.046071,0.283299,0.000000,0.283299,0.362677,0.881662,483486
41,1,0,0.000000,0.023618,0.023618,0.023618,0.023618,0.189416,0.189416,20724
42,2,0,0.000000,0.011350,0.019880,0.002820,0.019880,0.132112,0.187166,58200
43,4,0,0.000000,0.032432,0.107455,0.000000,0.107455,0.233128,0.487023,87221
44,1,0,0.000000,0.021559,0.021559,0.021559,0.021559,0.217831,0.217831,32711
45,15,0,0.000000,0.245024,1.013213,0.000000,1.013213,0.596237,1.204559,592596
46,15,0,0.000000,1.152678,2.723981,0.002242,2.723981,1.638270,2.883637,844320
