start,source,z,w1,link,dest,psize,w2
0.33459,vm_10,0,1,flow_152,vm_2,393176,1
1.114216,vm_4,0,1,flow_66,vm_7,97559,1
1.262672,vm_4,0,1,flow_71,vm_12,202342,1
1.634314,vm_13,0,1,flow_209,vm_15,419071,1
1.811455,vm_12,0,1,flow_194,vm_15,71960,1
2.101282,vm_11,0,1,flow_176,vm_12,36224,1
2.228871,vm_0,0,1,flow_0,vm_1,62871,1
2.655817,vm_1,0,1,flow_15,vm_0,97538,1
2.733686,vm_6,0,1,flow_91,vm_1,353711,1
3.293711,vm_13,0,1,flow_206,vm_11,24862,1
3.478719,vm_2,0,1,flow_42,vm_13,40674,1
3.792449,vm_15,0,1,flow_230,vm_5,361522,1
3.884567,vm_5,0,1,flow_88,vm_14,108381,1
3.926711,vm_15,0,1,flow_237,vm_12,20019,1
4.101953,vm_6,0,1,flow_98,vm_9,10867,1
4.253976,vm_15,0,1,flow_233,vm_8,367383,1
4.553159,vm_13,0,1,flow_202,vm_7,12321,1
4.970274,vm_7,0,1,flow_109,vm_4,38294,1
5.202288,vm_8,0,1,flow_130,vm_11,213018,1
5.489347,vm_12,0,1,flow_190,vm_10,45041,1
5.547131,vm_3,0,1,flow_53,vm_9,54002,1
5.605173,vm_10,0,1,flow_155,vm_5,26739,1
6.061394,vm_5,0,1,flow_75,vm_0,377757,1
6.433186,vm_10,0,1,flow_154,vm_4,23341,1
6.455691,vm_12,0,1,flow_188,vm_8,26106,1
7.130168,vm_0,0,1,flow_2,vm_3,191607,1
7.175374,vm_10,0,1,flow_158,vm_8,139317,1
7.248089,vm_12,0,1,flow_191,vm_11,51605,1
7.396852,vm_12,0,1,flow_183,vm_3,101825,1
7.444473,vm_9,0,1,flow_136,vm_1,15765,1
7.696033,vm_15,0,1,flow_226,vm_1,118011,1
7.771113,vm_8,0,1,flow_126,vm_6,27953,1
8.031836,vm_13,0,1,flow_208,vm_14,11803,1
8.415228,vm_10,0,1,flow_151,vm_1,186893,1
8.510473,vm_9,0,1,flow_143,vm_8,10751,1
8.986249,vm_7,0,1,flow_106,vm_1,15984,1
9.067981,vm_0,0,1,flow_6,vm_7,68948,1
10.15119,vm_7,0,1,flow_107,vm_2,33024,1
10.188421,vm_4,0,1,flow_65,vm_6,461354,1
10.204954,vm_7,0,1,flow_110,vm_5,83076,1
10.321161,vm_14,0,1,flow_223,vm_13,108098,1
10.856551,vm_7,0,1,flow_111,vm_6,15304,1
11.32988,vm_6,0,1,flow_104,vm_15,33715,1
11.84388,vm_2,0,1,flow_33,vm_4,13985,1
12.016207,vm_11,0,1,flow_175,vm_10,61692,1
12.419377,vm_13,0,1,flow_195,vm_0,32063,1
12.57155,vm_14,0,1,flow_212,vm_2,31071,1
13.306803,vm_3,0,1,flow_47,vm_2,112114,1
13.736683,vm_7,0,1,flow_112,vm_8,38016,1
15.618702,vm_6,0,1,flow_95,vm_5,34332,1
16.107456,vm_8,0,1,flow_129,vm_10,134762,1
16.301082,vm_7,0,1,flow_117,vm_13,11554,1
16.471234,vm_11,0,1,flow_173,vm_8,78854,1
16.910419,vm_13,0,1,flow_197,vm_2,40681,1
16.968919,vm_8,0,1,flow_123,vm_3,137089,1
17.173497,vm_12,0,1,flow_189,vm_9,86295,1
17.781442,vm_3,0,1,flow_59,vm_15,53926,1
17.942268,vm_11,0,1,flow_174,vm_9,177068,1
18.562515,vm_15,0,1,flow_238,vm_13,14076,1
18.947803,vm_5,0,1,flow_81,vm_7,14962,1
