flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,1,0,0.000000,0.009540,0.009540,0.009540,0.009540,0.072413,0.072413,62871
129,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.134766,0.134766,134762
2,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.191611,0.191611,191607
130,1,0,0.000000,0.044766,0.044766,0.044766,0.044766,0.257788,0.257788,213018
6,1,0,0.000000,0.031052,0.031052,0.031052,0.031052,0.100006,0.100006,68948
136,1,0,0.000000,0.079458,0.079458,0.079458,0.079458,0.095229,0.095229,15765
143,1,0,0.000000,0.089249,0.089249,0.089249,0.089249,0.100002,0.100002,10751
15,1,0,0.000000,0.002462,0.002462,0.002462,0.002462,0.100002,0.100002,97538
151,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.186899,0.186899,186893
152,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.393182,0.393182,393176
154,1,0,0.000000,0.076659,0.076659,0.076659,0.076659,0.100006,0.100006,23341
155,1,0,0.000000,0.073261,0.073261,0.073261,0.073261,0.100006,0.100006,26739
158,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.139321,0.139321,139317
33,1,0,0.000000,0.086015,0.086015,0.086015,0.086015,0.100006,0.100006,13985
42,1,0,0.000000,0.059326,0.059326,0.059326,0.059326,0.100006,0.100006,40674
173,1,0,0.000000,0.021146,0.021146,0.021146,0.021146,0.100004,0.100004,78854
174,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.177072,0.177072,177068
47,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.112116,0.112116,112114
175,1,0,0.000000,0.038308,0.038308,0.038308,0.038308,0.100002,0.100002,61692
176,1,0,0.000000,0.063772,0.063772,0.063772,0.063772,0.100002,0.100002,36224
53,1,0,0.000000,0.004040,0.004040,0.004040,0.004040,0.058048,0.058048,54002
183,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.101831,0.101831,101825
59,1,0,0.000000,0.046074,0.046074,0.046074,0.046074,0.100006,0.100006,53926
188,1,0,0.000000,0.073894,0.073894,0.073894,0.073894,0.100006,0.100006,26106
189,1,0,0.000000,0.013705,0.013705,0.013705,0.013705,0.100006,0.100006,86295
190,1,0,0.000000,0.096917,0.096917,0.096917,0.096917,0.141964,0.141964,45041
191,1,0,0.000000,0.091239,0.091239,0.091239,0.091239,0.142850,0.142850,51605
65,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.461358,0.461358,461354
194,1,0,0.000000,0.028040,0.028040,0.028040,0.028040,0.100004,0.100004,71960
66,1,0,0.000000,0.002441,0.002441,0.002441,0.002441,0.100004,0.100004,97559
195,1,0,0.000000,0.067937,0.067937,0.067937,0.067937,0.100006,0.100006,32063
197,1,0,0.000000,0.059315,0.059315,0.059315,0.059315,0.100002,0.100002,40681
71,1,0,0.000000,0.042374,0.042374,0.042374,0.042374,0.244722,0.244722,202342
202,1,0,0.000000,0.017405,0.017405,0.017405,0.017405,0.029732,0.029732,12321
75,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.377763,0.377763,377757
206,1,0,0.000000,0.075138,0.075138,0.075138,0.075138,0.100006,0.100006,24862
208,1,0,0.000000,0.088197,0.088197,0.088197,0.088197,0.100004,0.100004,11803
81,1,0,0.000000,0.085038,0.085038,0.085038,0.085038,0.100004,0.100004,14962
209,1,0,0.000000,0.070756,0.070756,0.070756,0.070756,0.489831,0.489831,419071
212,1,0,0.000000,0.068929,0.068929,0.068929,0.068929,0.100006,0.100006,31071
88,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.108387,0.108387,108381
91,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.353717,0.353717,353711
95,1,0,0.000000,0.065668,0.065668,0.065668,0.065668,0.100004,0.100004,34332
223,1,0,0.000000,0.075695,0.075695,0.075695,0.075695,0.183797,0.183797,108098
226,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.118017,0.118017,118011
98,1,0,0.000000,0.041152,0.041152,0.041152,0.041152,0.052025,0.052025,10867
230,1,0,0.000000,0.013720,0.013720,0.013720,0.013720,0.375248,0.375248,361522
104,1,0,0.000000,0.066285,0.066285,0.066285,0.066285,0.100006,0.100006,33715
233,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.367389,0.367389,367383
106,1,0,0.000000,0.084016,0.084016,0.084016,0.084016,0.100006,0.100006,15984
107,1,0,0.000000,0.066976,0.066976,0.066976,0.066976,0.100006,0.100006,33024
109,1,0,0.000000,0.031974,0.031974,0.031974,0.031974,0.070272,0.070272,38294
237,1,0,0.000000,0.079981,0.079981,0.079981,0.079981,0.100004,0.100004,20019
238,1,0,0.000000,0.085924,0.085924,0.085924,0.085924,0.100004,0.100004,14076
110,1,0,0.000000,0.016924,0.016924,0.016924,0.016924,0.100004,0.100004,83076
111,1,0,0.000000,0.084696,0.084696,0.084696,0.084696,0.100002,0.100002,15304
112,1,0,0.000000,0.061984,0.061984,0.061984,0.061984,0.100006,0.100006,38016
117,1,0,0.000000,0.029586,0.029586,0.029586,0.029586,0.041146,0.041146,11554
123,1,0,0.000000,0.004411,0.004411,0.004411,0.004411,0.141506,0.141506,137089
126,1,0,0.000000,0.072047,0.072047,0.072047,0.072047,0.100006,0.100006,27953
