timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
1.362676,66,1,1.262672,1.362676,0.100004,0.000004,0.097559,0.002441,97559,1000000,4,4,7,false
1.507398,152,0,1.114216,1.507398,0.393182,0.000006,0.393176,0.000000,393176,1000000,6,10,2,false
1.607398,71,2,1.362676,1.607398,0.244722,0.000006,0.202342,0.042374,202342,1000000,6,4,12,false
2.201286,194,4,2.101282,2.201286,0.100004,0.000004,0.071960,0.028040,71960,1000000,4,12,15,false
2.301284,0,6,2.228871,2.301284,0.072413,0.000002,0.062871,0.009540,62871,1000000,2,0,1,false
2.301286,209,3,1.811455,2.301286,0.489831,0.000004,0.419071,0.070756,419071,1000000,4,13,15,true
2.301288,176,5,2.201286,2.301288,0.100002,0.000006,0.036224,0.063772,36224,1000000,6,11,12,false
3.087403,91,8,2.733686,3.087403,0.353717,0.000006,0.353711,0.000000,353711,1000000,6,6,1,false
3.187405,15,7,3.087403,3.187405,0.100002,0.000002,0.097538,0.002462,97538,1000000,2,1,0,false
3.578725,206,9,3.478719,3.578725,0.100006,0.000006,0.024862,0.075138,24862,1000000,6,13,11,false
3.678731,42,10,3.578725,3.678731,0.100006,0.000006,0.040674,0.059326,40674,1000000,6,2,13,false
3.992954,88,12,3.884567,3.992954,0.108387,0.000006,0.108381,0.000000,108381,1000000,6,5,14,false
4.201957,237,13,4.101953,4.201957,0.100004,0.000004,0.020019,0.079981,20019,1000000,4,15,12,false
4.253982,98,14,4.201957,4.253982,0.052025,0.000006,0.010867,0.041152,10867,1000000,6,6,9,false
4.301959,230,11,3.926711,4.301959,0.375248,0.000006,0.361522,0.013720,361522,1000000,6,15,5,false
4.621365,233,15,4.253976,4.621365,0.367389,0.000006,0.367383,0.000000,367383,1000000,6,15,8,false
5.000006,202,16,4.970274,5.000006,0.029732,0.000006,0.012321,0.017405,12321,1000000,6,13,7,false
5.070278,109,17,5.000006,5.070278,0.070272,0.000004,0.038294,0.031974,38294,1000000,4,7,4,false
5.605179,53,20,5.547131,5.605179,0.058048,0.000006,0.054002,0.004040,54002,1000000,6,3,9,false
5.747135,130,18,5.489347,5.747135,0.257788,0.000004,0.213018,0.044766,213018,1000000,4,8,11,false
5.747137,190,19,5.605173,5.747137,0.141964,0.000006,0.045041,0.096917,45041,1000000,6,12,10,false
5.847141,155,21,5.747135,5.847141,0.100006,0.000006,0.026739,0.073261,26739,1000000,6,10,5,false
6.555697,188,24,6.455691,6.555697,0.100006,0.000006,0.026106,0.073894,26106,1000000,6,12,8,false
6.655703,154,23,6.555697,6.655703,0.100006,0.000006,0.023341,0.076659,23341,1000000,6,10,4,false
6.810949,75,22,6.433186,6.810949,0.377763,0.000006,0.377757,0.000000,377757,1000000,6,5,0,false
7.314695,158,26,7.175374,7.314695,0.139321,0.000004,0.139317,0.000000,139317,1000000,4,10,8,false
7.439700,2,25,7.248089,7.439700,0.191611,0.000004,0.191607,0.000000,191607,1000000,4,0,3,false
7.539702,136,29,7.444473,7.539702,0.095229,0.000006,0.015765,0.079458,15765,1000000,6,9,1,false
7.539702,191,27,7.396852,7.539702,0.142850,0.000006,0.051605,0.091239,51605,1000000,6,12,11,false
7.641533,183,28,7.539702,7.641533,0.101831,0.000006,0.101825,0.000000,101825,1000000,6,12,3,false
7.814050,226,30,7.696033,7.814050,0.118017,0.000006,0.118011,0.000000,118011,1000000,6,15,1,false
