start,source,z,w1,link,dest,psize,w2
0.001862,vm_6,0,1,flow_102,vm_13,19358,1
0.004354,vm_11,0,1,flow_174,vm_9,17589,1
0.005024,vm_12,0,1,flow_191,vm_11,65056,1
0.00666,vm_12,0,1,flow_191,vm_11,82992,1
0.018703,vm_15,0,1,flow_233,vm_8,11276,1
0.019198,vm_7,0,1,flow_116,vm_12,33015,1
0.023669,vm_12,0,1,flow_188,vm_8,22473,1
0.025157,vm_1,0,1,flow_26,vm_12,17283,1
0.033134,vm_14,0,1,flow_210,vm_0,25583,1
0.033711,vm_3,0,1,flow_49,vm_5,60901,1
0.043296,vm_2,0,1,flow_42,vm_13,93267,1
0.057756,vm_3,0,1,flow_50,vm_6,10232,1
0.064709,vm_9,0,1,flow_142,vm_7,20800,1
0.065068,vm_11,0,1,flow_174,vm_9,22369,1
0.071076,vm_14,0,1,flow_216,vm_6,13029,1
0.073787,vm_15,0,1,flow_233,vm_8,25760,1
0.078092,vm_12,0,1,flow_185,vm_5,32435,1
0.080372,vm_6,0,1,flow_99,vm_10,18183,1
0.094442,vm_13,0,1,flow_195,vm_0,87116,1
0.102488,vm_4,0,1,flow_65,vm_6,31393,1
0.107584,vm_13,0,1,flow_204,vm_9,17946,1
0.108752,vm_12,0,1,flow_189,vm_9,21348,1
0.115859,vm_12,0,1,flow_180,vm_0,11493,1
0.123084,vm_4,0,1,flow_68,vm_9,99232,1
0.127321,vm_12,0,1,flow_189,vm_9,45004,1
0.130868,vm_12,0,1,flow_182,vm_2,12573,1
0.131648,vm_10,0,1,flow_161,vm_12,10454,1
0.132893,vm_15,0,1,flow_227,vm_2,52582,1
0.134955,vm_0,0,1,flow_8,vm_9,17209,1
0.135351,vm_10,0,1,flow_161,vm_12,92196,1
0.144617,vm_2,0,1,flow_33,vm_4,67949,1
0.149753,vm_13,0,1,flow_207,vm_12,88616,1
0.151062,vm_9,0,1,flow_135,vm_0,20769,1
0.155169,vm_2,0,1,flow_40,vm_11,22227,1
0.155716,vm_6,0,1,flow_101,vm_12,73446,1
0.156447,vm_3,0,1,flow_53,vm_9,46795,1
0.160538,vm_10,0,1,flow_158,vm_8,17987,1
0.16126,vm_2,0,1,flow_44,vm_15,11001,1
0.164091,vm_3,0,1,flow_59,vm_15,57630,1
0.165172,vm_11,0,1,flow_174,vm_9,28453,1
0.174244,vm_5,0,1,flow_82,vm_8,10154,1
0.174318,vm_12,0,1,flow_184,vm_4,69994,1
0.176577,vm_3,0,1,flow_52,vm_8,10413,1
0.18118,vm_1,0,1,flow_26,vm_12,25578,1
0.181424,vm_10,0,1,flow_161,vm_12,63208,1
0.185999,vm_15,0,1,flow_233,vm_8,18332,1
0.18899,vm_3,0,1,flow_55,vm_11,70402,1
0.189469,vm_6,0,1,flow_104,vm_15,10132,1
0.191628,vm_10,0,1,flow_161,vm_12,12422,1
0.192518,vm_1,0,1,flow_20,vm_6,89910,1
0.196051,vm_14,0,1,flow_222,vm_12,19524,1
0.201788,vm_12,0,1,flow_187,vm_7,69740,1
0.202693,vm_3,0,1,flow_52,vm_8,49111,1
0.20438,vm_0,0,1,flow_2,vm_3,37111,1
0.207207,vm_6,0,1,flow_99,vm_10,61016,1
0.207235,vm_8,0,1,flow_132,vm_13,12940,1
0.220332,vm_12,0,1,flow_185,vm_5,74301,1
0.22103,vm_3,0,1,flow_47,vm_2,61683,1
0.224557,vm_14,0,1,flow_223,vm_13,11061,1
0.22559,vm_8,0,1,flow_128,vm_9,63345,1
0.232423,vm_3,0,1,flow_56,vm_12,55433,1
0.241561,vm_6,0,1,flow_91,vm_1,34105,1
0.24653,vm_11,0,1,flow_174,vm_9,20510,1
0.248714,vm_5,0,1,flow_87,vm_13,96440,1
0.252457,vm_14,0,1,flow_211,vm_1,88023,1
0.253509,vm_9,0,1,flow_146,vm_12,20022,1
0.261594,vm_1,0,1,flow_26,vm_12,26056,1
0.262293,vm_8,0,1,flow_132,vm_13,38722,1
0.263208,vm_14,0,1,flow_220,vm_10,12770,1
0.269694,vm_14,0,1,flow_222,vm_12,18331,1
0.271429,vm_3,0,1,flow_46,vm_1,15064,1
0.274864,vm_7,0,1,flow_113,vm_9,93090,1
0.279746,vm_13,0,1,flow_207,vm_12,23668,1
0.288077,vm_14,0,1,flow_222,vm_12,22413,1
0.301268,vm_12,0,1,flow_180,vm_0,17415,1
0.302428,vm_12,0,1,flow_187,vm_7,39156,1
0.307853,vm_12,0,1,flow_182,vm_2,10555,1
0.308459,vm_12,0,1,flow_191,vm_11,41724,1
0.321424,vm_15,0,1,flow_237,vm_12,23483,1
0.323121,vm_7,0,1,flow_119,vm_15,23206,1
0.328183,vm_13,0,1,flow_195,vm_0,29569,1
0.32824,vm_7,0,1,flow_112,vm_8,66142,1
0.343367,vm_13,0,1,flow_196,vm_1,11444,1
0.347659,vm_0,0,1,flow_12,vm_13,67044,1
0.351946,vm_5,0,1,flow_86,vm_12,63208,1
0.359033,vm_0,0,1,flow_0,vm_1,60044,1
0.360336,vm_6,0,1,flow_103,vm_14,96931,1
0.36545,vm_11,0,1,flow_176,vm_12,92393,1
0.37212,vm_5,0,1,flow_82,vm_8,36957,1
0.373164,vm_2,0,1,flow_32,vm_3,10876,1
0.378874,vm_12,0,1,flow_186,vm_6,41573,1
