timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.023673,174,1,0.005024,0.023673,0.018649,0.000004,0.017589,0.001056,17589,1000000,4,11,9,false
0.033140,102,0,0.004354,0.033140,0.028786,0.000006,0.019358,0.009422,19358,1000000,6,6,13,false
0.043302,233,4,0.019198,0.043302,0.024104,0.000006,0.022552,0.001546,11276,500000,6,15,8,false
0.064715,210,8,0.033140,0.064715,0.031575,0.000006,0.025583,0.005986,25583,1000000,6,14,0,false
0.071082,26,7,0.033134,0.071082,0.037948,0.000006,0.034566,0.003376,17283,500000,6,1,12,false
0.071082,188,6,0.023673,0.071082,0.047409,0.000006,0.044946,0.002457,22473,500000,6,12,8,false
0.078098,116,5,0.023669,0.078098,0.054429,0.000006,0.033015,0.021408,33015,1000000,6,7,12,false
0.094446,174,13,0.071076,0.094446,0.023370,0.000004,0.022369,0.000997,22369,1000000,4,11,9,false
0.094448,50,11,0.064709,0.094448,0.029739,0.000006,0.020464,0.009269,10232,500000,6,3,6,false
0.115865,216,14,0.071082,0.115865,0.044783,0.000006,0.039087,0.005690,13029,333333,6,14,6,false
0.115865,99,17,0.094442,0.115865,0.021423,0.000006,0.018183,0.003234,18183,1000000,6,6,10,false
0.115865,191,2,0.006660,0.115865,0.109205,0.000006,0.195168,0.000000,65056,333333,6,12,11,false
0.123090,142,12,0.064715,0.123090,0.058375,0.000006,0.041600,0.016769,20800,500000,6,9,7,false
0.144623,233,15,0.078092,0.144623,0.066531,0.000006,0.103040,0.000000,25760,250000,6,15,8,false
0.155175,161,26,0.131648,0.155175,0.023527,0.000006,0.020908,0.002613,10454,500000,6,10,12,false
0.174248,65,19,0.104354,0.174248,0.069894,0.000004,0.062786,0.007104,31393,500000,4,4,6,false
0.181186,185,16,0.078098,0.181186,0.103088,0.000006,0.162175,0.000000,32435,200000,6,12,5,false
0.181186,180,22,0.127321,0.181186,0.053865,0.000006,0.057465,0.000000,11493,200000,6,12,0,false
0.188996,204,20,0.108752,0.188996,0.080244,0.000006,0.125622,0.000000,17946,142857,6,13,9,false
0.204360,182,25,0.155175,0.204360,0.049185,0.000006,0.050292,0.000000,12573,250000,6,12,2,false
0.215865,135,32,0.151062,0.215865,0.064803,0.000006,0.041538,0.023259,20769,500000,6,9,0,false
0.224563,189,21,0.115859,0.224563,0.108704,0.000006,0.128088,0.000000,21348,166667,6,12,9,false
0.232429,52,42,0.176577,0.232429,0.055852,0.000006,0.062478,0.000000,10413,166667,6,3,8,true
0.241567,82,40,0.174244,0.241567,0.067323,0.000006,0.060924,0.006393,10154,166667,6,5,8,false
0.241567,104,47,0.189469,0.241567,0.052098,0.000006,0.050660,0.001432,10132,200000,6,6,15,false
0.246536,227,27,0.132893,0.246536,0.113643,0.000006,0.157746,0.000000,52582,333333,6,15,2,false
0.246536,44,37,0.161260,0.246536,0.085276,0.000006,0.088008,0.000000,11001,125000,6,2,15,false
0.246536,8,28,0.134955,0.246536,0.111581,0.000006,0.137672,0.000000,17209,125000,6,0,9,false
0.261598,158,36,0.160538,0.261598,0.101060,0.000004,0.071948,0.029108,17987,250000,4,10,8,false
0.263212,2,53,0.204380,0.263212,0.058832,0.000004,0.037111,0.021717,37111,1000000,4,0,3,false
0.269700,132,55,0.207235,0.269700,0.062465,0.000006,0.051760,0.010699,12940,250000,6,8,13,false
0.269700,49,9,0.043296,0.269700,0.226404,0.000006,0.426307,0.000000,60901,142857,6,3,5,false
0.274868,223,58,0.224557,0.274868,0.050311,0.000004,0.066366,0.000000,11061,166667,4,14,13,false
0.279752,195,18,0.094446,0.279752,0.185306,0.000006,0.174232,0.011068,87116,500000,6,13,0,false
