flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,5,0,0.000000,0.029369,0.124305,0.000000,0.124305,0.215494,0.352759,232967
1,2,0,0.000000,0.008703,0.017405,0.000000,0.017405,0.213128,0.300594,98668
2,1,0,0.000000,0.021717,0.021717,0.021717,0.021717,0.058832,0.058832,37111
3,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.561778,0.561778,74383
4,2,0,0.000000,0.029583,0.035461,0.023706,0.035461,0.462512,0.473812,71973
5,4,0,0.000000,0.674304,1.513799,0.000000,1.513799,1.253343,2.296559,180662
6,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.752879,0.752879,46257
7,8,0,0.000000,0.310785,1.211454,0.000000,1.211454,0.934301,1.673231,387712
8,16,0,0.000000,0.399570,1.709371,0.000000,1.709371,0.749070,1.876882,404508
9,1,0,0.000000,0.008210,0.008210,0.008210,0.008210,0.226863,0.226863,19877
10,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.336020,0.336020,29366
11,10,0,0.000000,0.053512,0.189803,0.000000,0.189803,0.525170,1.344112,409142
12,23,0,0.000000,1.592693,3.514951,0.001620,3.484440,2.050737,3.749818,837238
13,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.215743,0.319085,46443
14,5,0,0.000000,0.037524,0.109549,0.000000,0.109549,0.560574,1.007543,184248
15,2,0,0.000000,0.024595,0.049191,0.000000,0.049191,0.226877,0.261026,89653
16,3,0,0.000000,0.003431,0.010293,0.000000,0.010293,0.397594,0.618083,189947
17,2,0,0.000000,0.033939,0.054677,0.013202,0.054677,0.279787,0.286305,75756
18,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.177528,0.186951,42569
19,3,0,0.000000,0.007838,0.023515,0.000000,0.023515,0.811295,1.156878,174339
20,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.747020,1.137103,170089
22,17,0,0.000000,0.417301,1.818970,0.000000,1.818970,0.893309,2.319826,746219
23,18,0,0.000000,1.393967,3.065537,0.000000,3.065537,1.954010,3.282915,832417
24,4,0,0.000000,0.020090,0.080096,0.000000,0.080096,0.748117,1.388057,250985
25,2,0,0.000000,0.111888,0.173306,0.050471,0.173306,0.864851,1.282745,110121
26,20,0,0.000000,0.404470,2.066360,0.000000,2.066360,0.750263,2.337361,637022
27,22,0,0.000000,1.809306,4.588324,0.000000,4.303916,2.299070,4.760062,891775
28,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.953022,0.953022,71437
29,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.662083,1.662083,95019
30,13,0,0.000000,0.266316,0.928100,0.000000,0.928100,0.635568,1.473693,417827
31,8,0,0.000000,0.331001,1.195580,0.000000,1.195580,0.903664,1.693320,441502
32,23,0,0.000000,1.437971,2.937062,0.000000,2.869786,1.851548,3.374532,1045017
33,15,0,0.000000,0.600287,2.265588,0.000000,2.265588,1.072698,2.381082,645510
34,15,0,0.000000,0.979353,2.618999,0.000000,2.618999,1.642423,3.525911,759130
35,21,0,0.000000,1.150207,2.555782,0.000000,2.454403,1.605979,2.820480,879824
36,20,0,0.000000,1.495167,4.219604,0.041607,4.219604,1.960913,4.476230,761413
37,14,0,0.000000,0.331857,1.017660,0.000000,1.017660,0.671587,1.357775,429681
38,12,0,0.000000,0.318528,0.953503,0.000000,0.953503,0.938955,1.909404,547842
39,13,0,0.000000,0.609722,1.862646,0.000000,1.862646,1.151112,2.517276,630617
40,20,0,0.000000,0.623986,1.678393,0.000000,1.678393,1.111799,2.281976,783019
41,11,0,0.000000,0.901568,2.245651,0.000000,2.245651,1.375184,2.437668,414099
42,33,0,0.000000,3.841175,6.430978,0.000000,6.368705,4.180243,6.800576,1230305
43,11,0,0.000000,0.813515,2.554172,0.000000,2.554172,1.297418,2.925782,539190
