flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,2,0,0.000000,0.016711,0.028022,0.005401,0.028022,0.083966,0.109710,51407
1,21,0,0.000000,1.029839,2.782587,0.000000,2.486052,1.416771,2.968679,711274
2,7,0,0.000000,0.134345,0.389259,0.001494,0.389259,0.388875,0.612751,270199
3,6,0,0.000000,0.014924,0.069254,0.000000,0.069254,0.235731,0.624723,187928
4,17,0,0.000000,0.813035,1.966943,0.000000,1.966943,1.282650,2.309477,866828
5,6,0,0.000000,0.099720,0.285822,0.000000,0.285822,0.291119,0.457364,306036
6,2,0,0.000000,0.012877,0.018891,0.006863,0.018891,0.115233,0.131627,21492
7,13,0,0.000000,0.243122,1.315017,0.000000,1.315017,0.630019,1.465323,494315
8,12,0,0.000000,0.329615,0.663857,0.000000,0.663857,0.710646,1.342988,486860
9,2,0,0.000000,0.026003,0.052007,0.000000,0.052007,0.339622,0.417299,123103
10,1,0,0.000000,0.009767,0.009767,0.009767,0.009767,0.503180,0.503180,54823
11,3,0,0.000000,0.108592,0.322854,0.000000,0.322854,0.391930,0.667162,154804
12,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.139901,0.139901,35283
13,3,0,0.000000,0.015771,0.042475,0.000000,0.042475,0.186157,0.317440,66829
14,2,0,0.000000,0.020543,0.041087,0.000000,0.041087,0.200693,0.289389,43544
15,3,0,0.000000,0.013233,0.039699,0.000000,0.039699,0.202582,0.284844,106387
16,16,0,0.000000,0.339539,1.207663,0.000000,1.207663,0.775594,1.915413,562572
17,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.094401,0.098658,25199
18,1,0,0.000000,0.000946,0.000946,0.000946,0.000946,0.105587,0.105587,20927
19,16,0,0.000000,0.308757,1.186715,0.000000,1.186715,0.765011,1.496761,730180
20,2,0,0.000000,0.023926,0.045868,0.001983,0.045868,0.189098,0.285827,52355
21,4,0,0.000000,0.014052,0.045574,0.000000,0.045574,0.378797,0.781513,160081
22,15,0,0.000000,0.183289,0.483778,0.000000,0.483778,0.536552,1.341274,548625
23,7,0,0.000000,0.144231,0.766304,0.000000,0.766304,0.704965,1.031256,369270
24,3,0,0.000000,0.012143,0.031677,0.001267,0.031677,0.120212,0.135522,43271
26,7,0,0.000000,0.047384,0.112109,0.000000,0.112109,0.348218,0.531539,330760
29,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.087827,0.087827,17077
30,15,0,0.000000,0.650356,1.465944,0.000000,1.465944,1.037929,1.872363,662645
31,12,0,0.000000,0.129824,0.420930,0.000000,0.420930,0.494285,0.854367,551124
32,11,0,0.000000,0.086547,0.284478,0.000000,0.284478,0.370268,0.746284,362594
33,10,0,0.000000,0.086229,0.511091,0.000000,0.511091,0.402226,0.827203,357785
34,30,0,0.000000,1.636657,3.500991,0.000000,3.192999,1.915840,3.603805,1120180
35,19,0,0.000000,0.571435,1.798550,0.000000,1.798550,0.895096,2.174856,728818
36,14,0,0.000000,0.174200,0.507944,0.000000,0.507944,0.560996,1.240986,632852
37,15,0,0.000000,0.242047,0.843361,0.000000,0.843361,0.633026,1.630759,517098
38,11,0,0.000000,0.150366,0.799502,0.000000,0.799502,0.623307,1.383570,536585
39,21,0,0.000000,0.245854,1.104068,0.000000,0.797421,0.537309,1.626044,716088
40,13,0,0.000000,0.187463,0.664803,0.000000,0.664803,0.528666,0.948521,503642
41,14,0,0.000000,0.441959,1.214853,0.000000,1.214853,0.812021,1.623982,596415
42,15,0,0.000000,0.168815,0.639303,0.000000,0.639303,0.519328,1.211189,677923
43,16,0,0.000000,0.382457,1.149791,0.000000,1.149791,0.726138,1.692861,691780
44,25,0,0.000000,0.122855,0.703494,0.000000,0.671327,0.374788,1.219235,766086
45,5,0,0.000000,0.012701,0.036452,0.000000,0.036452,0.307164,0.513168,246917
46,1,0,0.000000,0.004751,0.004751,0.004751,0.004751,0.070503,0.070503,10958
47,13,0,0.000000,0.305105,1.067917,0.000000,1.067917,0.863880,2.019749,608713
48,3,0,0.000000,0.009317,0.024982,0.000000,0.024982,0.354433,0.528089,180847
49,19,0,0.000000,0.178834,0.888695,0.000000,0.888695,0.524897,1.181952,682483
50,1,0,0.000000,0.024142,0.024142,0.024142,0.024142,0.575542,0.575542,91899
51,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.246163,0.246163,29956
52,13,0,0.000000,0.502804,1.555571,0.000000,1.555571,0.832139,1.978076,404062
53,11,0,0.000000,0.240630,0.902020,0.000000,0.902020,0.599993,1.268691,387086
55,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.143915,0.157179,50487
56,1,0,0.000000,0.100865,0.100865,0.100865,0.100865,0.260547,0.260547,39919
57,2,0,0.000000,0.010542,0.021084,0.000000,0.021084,0.308583,0.343459,71534
58,1,0,0.000000,0.007634,0.007634,0.007634,0.007634,0.060650,0.060650,10602
59,4,0,0.000000,0.229020,0.762054,0.000000,0.762054,0.651350,0.846712,195801
60,2,0,0.000000,0.004172,0.008344,0.000000,0.008344,0.112176,0.126259,26028
61,2,0,0.000000,0.001576,0.003152,0.000000,0.003152,0.206215,0.309564,62652
62,19,0,0.000000,0.413476,1.466057,0.000000,1.466057,0.799654,1.653433,752901
63,2,0,0.000000,0.024867,0.049735,0.000000,0.049735,0.487858,0.545701,125602
64,13,0,0.000000,0.201666,1.031687,0.000000,1.031687,0.552126,1.684154,516347
65,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.305244,0.537346,106028
66,4,0,0.000000,0.012485,0.023402,0.000000,0.023402,0.235514,0.500279,171851
