timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.029518,232,0,0.007205,0.029518,0.022313,0.000006,0.031425,0.000000,10475,333333,6,15,7,false
0.048653,195,3,0.015627,0.048653,0.033026,0.000006,0.052674,0.000000,17558,333333,6,13,0,false
0.063355,173,6,0.029512,0.063355,0.033843,0.000004,0.033339,0.000500,11113,333333,4,11,8,false
0.063357,44,7,0.029518,0.063357,0.033839,0.000006,0.032522,0.001311,16261,500000,6,2,15,false
0.063357,112,4,0.025403,0.063357,0.037954,0.000006,0.033234,0.004714,16617,500000,6,7,8,false
0.078645,230,2,0.015569,0.078645,0.063076,0.000006,0.081436,0.000000,20359,250000,6,15,5,false
0.095658,200,11,0.048647,0.095658,0.047011,0.000006,0.045990,0.001015,15330,333333,6,13,5,false
0.114190,100,17,0.078639,0.114190,0.035551,0.000006,0.035214,0.000331,11738,333333,6,6,11,false
0.117354,113,12,0.048653,0.117354,0.068701,0.000006,0.068277,0.000418,22759,333333,6,7,9,false
0.120423,199,5,0.025750,0.120423,0.094673,0.000006,0.097473,0.000000,32491,333333,6,13,4,false
0.136991,233,15,0.074181,0.136991,0.062810,0.000006,0.061140,0.001664,10190,166667,6,15,8,false
0.136991,215,10,0.034219,0.136991,0.102772,0.000006,0.110308,0.000000,27577,250000,6,14,5,false
0.146061,92,21,0.102407,0.146061,0.043654,0.000006,0.056874,0.000000,18958,333333,6,6,2,false
0.167457,137,28,0.136985,0.167457,0.030472,0.000006,0.023906,0.006560,11953,500000,6,9,2,false
0.169022,191,26,0.117458,0.169022,0.051564,0.000006,0.065361,0.000000,21787,333333,6,12,11,false
0.175777,98,23,0.117348,0.175777,0.058429,0.000006,0.057177,0.001246,19059,333333,6,6,9,false
0.184928,95,25,0.159067,0.184928,0.025861,0.000004,0.025216,0.000641,12608,500000,4,6,5,false
0.184930,181,30,0.146055,0.184930,0.038875,0.000006,0.028708,0.010161,14354,500000,6,12,1,false
0.184930,229,24,0.114184,0.184930,0.070746,0.000006,0.060420,0.010320,12084,200000,6,15,4,false
0.187630,128,29,0.139910,0.187630,0.047720,0.000002,0.034332,0.013386,17166,500000,2,8,9,false
0.192374,209,8,0.032430,0.192374,0.159944,0.000004,0.122774,0.037166,61387,500000,4,13,15,false
0.192376,36,19,0.095652,0.192376,0.096724,0.000006,0.094364,0.002354,47182,500000,6,2,7,false
0.203275,232,13,0.063351,0.203275,0.139924,0.000006,0.139730,0.000188,27946,200000,6,15,7,false
0.207211,135,32,0.167451,0.207211,0.039760,0.000006,0.036566,0.003188,18283,500000,6,9,0,false
0.213072,5,9,0.034063,0.213072,0.179009,0.000006,0.261816,0.000000,87272,333333,6,0,6,true
0.235056,234,1,0.011572,0.235056,0.223484,0.000006,0.213764,0.009714,53441,250000,6,15,9,false
0.239282,64,36,0.187628,0.239282,0.051654,0.000002,0.085220,0.000000,21305,250000,2,4,5,false
0.259889,196,42,0.213066,0.259889,0.046823,0.000006,0.053250,0.000000,17750,333333,6,13,1,false
0.273349,189,43,0.213122,0.273349,0.060227,0.000006,0.064965,0.000000,12993,200000,6,12,9,false
0.273349,212,38,0.192866,0.273349,0.080483,0.000006,0.080456,0.000021,20114,250000,6,14,2,false
0.285925,34,46,0.227444,0.285925,0.058481,0.000006,0.066792,0.000000,11132,166667,6,2,5,false
0.285925,37,39,0.200613,0.285925,0.085312,0.000006,0.085716,0.000000,14286,166667,6,2,8,false
0.285925,195,22,0.107205,0.285925,0.178720,0.000006,0.248112,0.000000,82704,333333,6,13,0,false
0.298966,165,52,0.249596,0.298966,0.049370,0.000006,0.036970,0.012394,18485,500000,6,11,0,false
0.354467,62,41,0.265116,0.354467,0.089351,0.000006,0.103986,0.000000,17331,166667,6,4,2,false
0.379181,43,27,0.120417,0.379181,0.258764,0.000006,0.481230,0.000000,96246,200000,6,2,14,false
0.379181,4,53,0.249875,0.379181,0.129306,0.000006,0.141904,0.000000,17738,125000,6,0,5,false
0.379181,112,58,0.256972,0.379181,0.122209,0.000006,0.130936,0.000000,16367,125000,6,7,8,false
0.379181,170,44,0.221117,0.379181,0.158064,0.000006,0.222152,0.000000,27769,125000,6,11,5,false
0.379181,12,48,0.239280,0.379181,0.139901,0.000006,0.211698,0.000000,35283,166667,6,0,13,false
0.379181,90,31,0.210546,0.379181,0.168635,0.000006,0.242700,0.000000,40450,166667,6,6,0,false
0.392577,227,18,0.078645,0.392577,0.313932,0.000006,0.430255,0.000000,61465,142857,6,15,2,false
0.392577,148,34,0.175771,0.392577,0.216806,0.000006,0.281763,0.000000,93921,333333,6,9,14,false
0.392577,122,65,0.292565,0.392577,0.100012,0.000006,0.116325,0.000000,23265,200000,6,8,2,true
0.398429,226,59,0.259883,0.398429,0.138546,0.000006,0.165746,0.000000,23678,142857,6,15,1,false
0.404668,214,70,0.343638,0.404668,0.061030,0.000006,0.053975,0.007049,10795,200000,6,14,4,false
0.404668,233,35,0.184924,0.404668,0.219744,0.000006,0.244923,0.000000,34989,142857,6,15,8,false
0.423087,2,51,0.247561,0.423087,0.175526,0.000004,0.174028,0.001494,43507,250000,4,0,3,false
0.423089,218,33,0.169016,0.423089,0.254073,0.000006,0.267294,0.000000,44549,166667,6,14,8,false
0.423089,127,50,0.247260,0.423089,0.175829,0.000006,0.180105,0.000000,36021,200000,6,8,7,false
0.434729,107,79,0.354461,0.434729,0.080268,0.000006,0.075155,0.005107,15031,200000,6,7,2,false
0.437510,20,78,0.345141,0.437510,0.092369,0.000006,0.090380,0.001983,18076,200000,6,1,6,false
0.456139,204,80,0.356567,0.456139,0.099572,0.000006,0.068910,0.030656,22970,333333,6,13,9,false
0.456139,55,66,0.298960,0.456139,0.157179,0.000006,0.202962,0.000000,33827,166667,6,3,11,false
0.456139,73,61,0.312467,0.456139,0.143672,0.000006,0.095394,0.048272,31798,333333,6,4,14,false
0.457194,234,47,0.235050,0.457194,0.222144,0.000006,0.275555,0.000000,39365,142857,6,15,9,false
0.490086,158,14,0.063355,0.490086,0.426731,0.000004,0.551316,0.000000,91886,166667,4,10,8,false
0.490088,181,45,0.226964,0.490088,0.263124,0.000006,0.234558,0.028560,78186,333333,6,12,1,false
0.490088,43,60,0.260836,0.490088,0.229252,0.000006,0.089485,0.139761,17897,200000,6,2,14,false
0.490088,138,92,0.434967,0.490088,0.055121,0.000006,0.053988,0.001127,13497,250000,6,9,3,false
0.490088,221,77,0.379181,0.490088,0.110907,0.000006,0.110574,0.000327,18429,166667,6,14,11,false
0.490088,52,64,0.290740,0.490088,0.199348,0.000006,0.176640,0.022702,29440,166667,6,3,8,false
0.490088,232,85,0.398423,0.490088,0.091665,0.000006,0.096579,0.000000,13797,142857,6,15,7,false
0.493055,230,16,0.074355,0.493055,0.418700,0.000006,0.693260,0.000000,69326,100000,6,15,5,false
0.507207,32,74,0.339513,0.507207,0.167694,0.000002,0.131056,0.036636,32764,250000,2,2,3,false
0.526789,227,20,0.095658,0.526789,0.431131,0.000006,0.128724,0.302401,21454,166667,6,15,2,false
0.526789,44,73,0.332083,0.526789,0.194706,0.000006,0.185235,0.009465,37047,200000,6,2,15,false
0.541767,185,90,0.429080,0.541767,0.112687,0.000006,0.094707,0.017974,10523,111111,6,12,5,false
0.541767,148,37,0.192370,0.541767,0.349397,0.000006,0.155036,0.194355,38759,250000,6,9,14,false
0.550867,228,68,0.303864,0.550867,0.247003,0.000006,0.202375,0.044622,40475,200000,6,15,3,false
0.553493,138,100,0.464804,0.553493,0.088689,0.000006,0.063376,0.025307,15844,250000,6,9,3,false
0.574486,98,106,0.518516,0.574486,0.055970,0.000006,0.054175,0.001789,10835,200000,6,6,9,false
0.585053,155,54,0.249892,0.585053,0.335161,0.000006,0.349768,0.000000,43721,125000,6,10,5,false
0.585053,167,83,0.384290,0.585053,0.200763,0.000006,0.210690,0.000000,42138,200000,6,11,2,false
0.591110,92,63,0.285919,0.591110,0.305191,0.000006,0.245876,0.059309,61469,250000,6,6,2,false
0.603167,144,95,0.438036,0.603167,0.165131,0.000004,0.174348,0.000000,43587,250000,4,9,10,false
0.603169,22,72,0.324366,0.603169,0.278803,0.000006,0.259302,0.019495,43217,166667,6,1,8,false
0.605739,110,69,0.307307,0.605739,0.298432,0.000004,0.293952,0.004476,36744,125000,4,7,5,false
0.605741,34,76,0.341813,0.605741,0.263928,0.000006,0.251976,0.011946,31497,125000,6,2,5,false
0.643180,49,88,0.423083,0.643180,0.220097,0.000006,0.184848,0.035243,23106,125000,6,3,5,false
0.643180,198,107,0.541761,0.643180,0.101419,0.000006,0.125514,0.000000,20919,166667,6,13,3,true
0.643180,170,57,0.252461,0.643180,0.390719,0.000006,0.235240,0.155473,29405,125000,6,11,5,false
0.658276,201,109,0.550861,0.658276,0.107415,0.000006,0.107989,0.000000,15427,142857,6,13,6,false
0.687314,137,86,0.404662,0.687314,0.282652,0.000006,0.352716,0.000000,58786,166667,6,9,2,false
0.705085,159,121,0.585047,0.705085,0.120038,0.000004,0.124295,0.000000,24859,200000,4,10,9,false
0.705087,33,113,0.553487,0.705087,0.151600,0.000006,0.173898,0.000000,28983,166667,6,2,4,false
0.706100,199,81,0.379175,0.706100,0.326925,0.000006,0.493927,0.000000,70561,142857,6,13,4,false
0.716747,89,127,0.603163,0.716747,0.113584,0.000006,0.117588,0.000000,29397,250000,6,5,15,false
0.716747,34,89,0.428166,0.716747,0.288581,0.000006,0.100016,0.188559,14288,142857,6,2,5,false
0.726216,107,117,0.568462,0.726216,0.157754,0.000006,0.156940,0.000808,39235,250000,6,7,2,false
0.735054,42,75,0.340382,0.735054,0.394672,0.000006,0.442608,0.000000,73768,166667,6,2,13,false
0.767980,0,136,0.658270,0.767980,0.109710,0.000002,0.081686,0.028022,40843,500000,2,0,1,false
0.767982,208,111,0.560766,0.767982,0.207216,0.000004,0.209426,0.000000,29918,142857,4,13,14,false
0.767984,82,103,0.493049,0.767984,0.274935,0.000006,0.327222,0.000000,36358,111111,6,5,8,false
0.767984,156,96,0.456133,0.767984,0.311851,0.000006,0.463211,0.000000,66173,142857,6,10,6,false
0.767984,19,93,0.437504,0.767984,0.330480,0.000006,0.280959,0.049515,40137,142857,6,1,5,false
0.780530,143,141,0.687308,0.780530,0.093222,0.000002,0.093186,0.000034,10354,111111,2,9,8,false
0.780534,98,144,0.696045,0.780534,0.084489,0.000006,0.082817,0.001666,11831,142857,6,6,9,false
0.804609,129,101,0.490082,0.804609,0.314527,0.000004,0.421368,0.000000,70228,166667,4,8,10,false
0.807211,137,99,0.463025,0.807211,0.344186,0.000006,0.114212,0.229968,16316,142857,6,9,2,false
0.807211,218,56,0.250065,0.807211,0.557146,0.000006,0.449152,0.107988,56144,125000,6,14,8,false
0.810082,234,91,0.457188,0.810082,0.352894,0.000006,0.415506,0.000000,59358,142857,6,15,9,false
0.817936,7,67,0.300684,0.817936,0.517252,0.000006,0.596168,0.000000,74521,125000,6,0,8,false
0.827830,158,62,0.273343,0.827830,0.554487,0.000004,0.334649,0.219834,47807,142857,4,10,8,false
0.827832,155,55,0.250054,0.827832,0.577778,0.000006,0.257408,0.320364,32176,125000,6,10,5,false
0.827832,36,110,0.545266,0.827832,0.282566,0.000006,0.326768,0.000000,40846,125000,6,2,7,false
0.827832,142,152,0.726210,0.827832,0.101622,0.000006,0.097008,0.004608,12126,125000,6,9,7,false
0.847964,34,102,0.490228,0.847964,0.357736,0.000006,0.151578,0.206152,16842,111111,6,2,5,false
0.847964,148,135,0.643174,0.847964,0.204790,0.000006,0.198464,0.006320,28352,142857,6,9,14,false
0.860820,98,149,0.706094,0.860820,0.154726,0.000006,0.078197,0.076523,11171,142857,6,6,9,false
0.868691,193,104,0.493087,0.868691,0.375604,0.000004,0.470841,0.000000,67263,142857,4,12,14,false
0.868693,67,40,0.203269,0.868693,0.665424,0.000006,0.796080,0.000000,99510,125000,6,4,8,false
0.875523,185,159,0.792452,0.875523,0.083071,0.000006,0.080584,0.002481,10073,125000,6,12,5,false
0.881200,1,158,0.780528,0.881200,0.100672,0.000004,0.125322,0.000000,20887,166667,4,0,2,false
0.881202,205,105,0.526783,0.881202,0.354419,0.000006,0.348348,0.006065,58058,166667,6,13,10,false
0.890634,197,163,0.810582,0.890634,0.080052,0.000006,0.076155,0.003891,15231,200000,6,13,2,true
0.890634,42,146,0.698652,0.890634,0.191982,0.000006,0.144828,0.047148,24138,166667,6,2,13,false
0.890634,35,130,0.607832,0.890634,0.282802,0.000006,0.270450,0.012346,45075,166667,6,2,6,false
0.900929,218,133,0.615929,0.900929,0.285000,0.000006,0.099336,0.185658,12417,125000,6,14,8,false
0.900929,38,157,0.770319,0.900929,0.130610,0.000006,0.119736,0.010868,19956,166667,6,2,9,false
0.904213,31,124,0.596306,0.904213,0.307907,0.000004,0.206576,0.101327,51644,250000,4,2,1,false
0.904215,234,97,0.458867,0.904215,0.445348,0.000006,0.102664,0.342678,12833,125000,6,15,9,false
0.923339,238,82,0.381912,0.923339,0.541427,0.000004,0.543792,0.000000,90632,166667,4,15,13,false
0.923341,83,168,0.818702,0.923341,0.104639,0.000006,0.094864,0.009769,13552,142857,6,5,9,false
0.923341,225,128,0.605735,0.923341,0.317606,0.000006,0.304194,0.013406,50699,166667,6,15,0,false
0.923341,125,71,0.322596,0.923341,0.600745,0.000006,0.538293,0.062446,76899,142857,6,8,5,false
0.927836,158,119,0.576254,0.927836,0.351582,0.000004,0.103064,0.248514,12883,125000,4,10,8,false
0.945703,64,151,0.827826,0.945703,0.117877,0.000002,0.109536,0.008339,15648,142857,2,4,5,false
0.945703,128,160,0.800890,0.945703,0.144813,0.000002,0.079104,0.065707,26368,333333,2,8,9,false
0.945705,237,98,0.517526,0.945705,0.428179,0.000004,0.369035,0.059140,73807,200000,4,15,12,true
0.945707,138,137,0.659546,0.945707,0.286161,0.000006,0.301574,0.000000,43082,142857,6,9,3,false
0.945707,44,176,0.868687,0.945707,0.077020,0.000006,0.077145,0.000000,15429,200000,6,2,15,false
0.951148,182,94,0.437799,0.951148,0.513349,0.000006,0.532548,0.000000,88758,166667,6,12,2,false
0.951148,82,126,0.600231,0.951148,0.350917,0.000006,0.162743,0.188168,23249,142857,6,5,8,false
0.959479,95,49,0.242502,0.959479,0.716977,0.000004,0.580488,0.136485,96748,166667,4,6,5,false
0.959481,155,112,0.552292,0.959481,0.407189,0.000006,0.107142,0.300041,17857,166667,6,10,5,false
0.959481,137,123,0.593843,0.959481,0.365638,0.000006,0.158739,0.206893,22677,142857,6,9,2,false
0.959481,203,115,0.622398,0.959481,0.337083,0.000006,0.298795,0.038282,42685,142857,6,13,8,false
0.959481,19,120,0.577269,0.959481,0.382212,0.000006,0.151830,0.230376,25305,166667,6,1,5,false
0.963992,131,118,0.574480,0.963992,0.389512,0.000006,0.392574,0.000000,65429,166667,6,8,12,false
0.969791,152,131,0.607949,0.969791,0.361842,0.000006,0.286555,0.075281,57311,200000,6,10,2,false
0.983742,149,175,0.863965,0.983742,0.119777,0.000006,0.097600,0.022171,19520,200000,6,9,15,false
0.983742,135,147,0.705081,0.983742,0.278661,0.000006,0.205360,0.073295,41072,200000,6,9,0,false
0.993210,77,186,0.923335,0.993210,0.069875,0.000006,0.079308,0.000000,13218,166667,6,5,2,false
1.007207,207,185,0.911405,1.007207,0.095802,0.000002,0.123816,0.000000,17688,142857,2,13,12,false
1.007211,229,87,0.434723,1.007211,0.572488,0.000006,0.526284,0.046198,87714,166667,6,15,4,false
1.029826,41,148,0.705734,1.029826,0.324092,0.000006,0.200103,0.123983,66701,333333,6,2,12,false
1.036247,128,199,0.985379,1.036247,0.050868,0.000002,0.048380,0.002486,12095,250000,2,8,9,false
1.036249,95,116,0.568190,1.036249,0.468059,0.000004,0.074658,0.393397,12443,166667,4,6,5,false
1.048627,53,195,0.972064,1.048627,0.076563,0.000006,0.072054,0.004503,12009,166667,6,3,9,true
1.048627,19,154,0.735048,1.048627,0.313579,0.000006,0.084948,0.228625,14158,166667,6,1,5,false
1.074424,236,122,0.591104,1.074424,0.483320,0.000006,0.480798,0.002516,80133,166667,6,15,11,false
1.074424,147,139,0.672578,1.074424,0.401846,0.000006,0.290432,0.111408,72608,250000,6,9,13,false
1.074424,49,129,0.607813,1.074424,0.466611,0.000006,0.317215,0.149390,63443,200000,6,3,5,false
1.083183,82,172,0.854721,1.083183,0.228462,0.000006,0.127365,0.101091,18195,142857,6,5,8,false
1.107211,188,140,0.685300,1.107211,0.421911,0.000006,0.386757,0.035148,55251,142857,6,12,8,false
1.107211,149,213,1.048621,1.107211,0.058590,0.000006,0.042033,0.016551,14011,333333,6,9,15,false
1.114353,197,197,0.981235,1.114353,0.133118,0.000006,0.155928,0.000000,19491,125000,6,13,2,true
1.114353,155,114,0.559745,1.114353,0.554608,0.000006,0.164538,0.390064,27423,166667,6,10,5,false
1.117886,146,132,0.608680,1.117886,0.509206,0.000006,0.376928,0.132272,94232,250000,6,9,12,false
1.129196,237,204,0.993204,1.129196,0.135992,0.000004,0.133074,0.002914,22179,166667,4,15,12,true
1.129198,97,171,0.847958,1.129198,0.281240,0.000006,0.232386,0.048848,38731,166667,6,6,8,false
1.129198,98,155,0.736408,1.129198,0.392790,0.000006,0.229240,0.163544,45848,200000,6,6,9,false
1.134182,92,174,0.863911,1.134182,0.270271,0.000006,0.380704,0.000000,47588,125000,6,6,2,false
1.156852,110,108,0.528870,1.156852,0.627982,0.000004,0.556423,0.071555,79489,142857,4,7,5,false
1.156852,173,178,0.881196,1.156852,0.275656,0.000004,0.187140,0.088512,37428,200000,4,11,8,false
1.156854,236,125,0.597538,1.156854,0.559316,0.000006,0.072312,0.486998,12052,166667,6,15,11,false
1.156854,148,180,0.896438,1.156854,0.260416,0.000006,0.206376,0.054034,51594,250000,6,9,14,false
1.156854,195,201,0.990510,1.156854,0.166344,0.000006,0.190107,0.000000,21123,111111,6,13,0,false
1.158315,208,173,0.860814,1.158315,0.297501,0.000004,0.381216,0.000000,47652,125000,4,13,14,false
1.171470,22,84,0.392571,1.171470,0.778899,0.000006,0.321256,0.457637,80314,250000,6,1,8,false
1.171470,42,156,0.767978,1.171470,0.403492,0.000006,0.341070,0.062416,56845,166667,6,2,13,false
1.185105,16,187,0.924920,1.185105,0.260185,0.000004,0.287539,0.000000,41077,142857,4,1,2,false
1.187482,44,182,0.902244,1.187482,0.285238,0.000006,0.239065,0.046167,47813,200000,6,2,15,false
1.192510,218,145,0.696427,1.192510,0.496083,0.000006,0.272004,0.224073,45334,166667,6,14,8,false
1.210192,178,170,0.829188,1.210192,0.381004,0.000006,0.325420,0.055578,81355,250000,6,11,14,false
1.217674,60,226,1.119581,1.217674,0.098093,0.000006,0.107163,0.000000,15309,142857,6,4,0,false
1.217674,41,153,0.728771,1.217674,0.488903,0.000006,0.175668,0.313229,43917,250000,6,2,12,false
1.217674,4,188,0.925913,1.217674,0.291761,0.000006,0.375648,0.000000,46956,125000,6,0,5,false
