flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,16,0,0.000000,0.461909,1.532819,0.000000,1.532819,0.806384,1.811547,581444
1,4,0,0.000000,0.004824,0.013133,0.000000,0.013133,0.227469,0.357092,208159
2,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.189994,0.189994,28640
3,3,0,0.000000,0.358647,0.810619,0.100514,0.810619,0.779571,0.934903,151153
4,3,0,0.000000,0.009459,0.023616,0.000000,0.023616,0.241136,0.411788,119445
5,15,0,0.000000,0.159918,0.960732,0.000000,0.960732,0.435014,1.478918,426458
6,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.570789,0.570789,63871
7,2,0,0.000000,0.063832,0.127665,0.000000,0.127665,0.504862,0.822645,123409
8,25,0,0.000000,1.369695,3.743979,0.000000,3.495269,1.742624,4.021955,995239
9,1,0,0.000000,0.008474,0.008474,0.008474,0.008474,0.349915,0.349915,68287
10,3,0,0.000000,0.003436,0.007481,0.000000,0.007481,0.424841,0.670534,138525
11,1,0,0.000000,0.010662,0.010662,0.010662,0.010662,0.194898,0.194898,20470
12,4,0,0.000000,0.010070,0.030861,0.000000,0.030861,0.201335,0.414084,100349
13,3,0,0.000000,0.037138,0.108286,0.000000,0.108286,0.290227,0.436160,164000
14,17,0,0.000000,0.353177,1.401927,0.000000,1.401927,0.793955,2.193938,736768
15,3,0,0.000000,0.067374,0.161683,0.000000,0.161683,0.191772,0.268641,96943
16,1,0,0.000000,0.149954,0.149954,0.149954,0.149954,0.544602,0.544602,98661
17,3,0,0.000000,0.029317,0.044244,0.002940,0.044244,0.217115,0.418683,115267
18,4,0,0.000000,0.012927,0.041845,0.000000,0.041845,0.345744,0.597672,187211
19,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.144312,0.144312,23364
20,12,0,0.000000,0.207751,0.934983,0.000000,0.934983,0.622409,1.935703,508108
21,2,0,0.000000,0.002793,0.005585,0.000000,0.005585,0.151420,0.179071,36481
22,3,0,0.000000,0.007111,0.013333,0.000000,0.013333,0.178183,0.377450,99310
23,21,0,0.000000,1.063179,2.522539,0.000000,2.204611,1.519118,2.897870,930203
24,6,0,0.000000,0.122225,0.368766,0.000000,0.368766,0.343208,0.666864,335917
25,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.138737,0.138737,27433
26,2,0,0.000000,0.060970,0.121939,0.000000,0.121939,0.554848,0.706536,144852
27,1,0,0.000000,0.012826,0.012826,0.012826,0.012826,0.062780,0.062780,12487
28,1,0,0.000000,0.056577,0.056577,0.056577,0.056577,0.414951,0.414951,44796
29,26,0,0.000000,0.702573,2.133873,0.000000,1.459373,1.025603,2.247709,919329
31,16,0,0.000000,0.221902,0.768651,0.000000,0.768651,0.541062,1.092540,532786
32,2,0,0.000000,0.026192,0.052383,0.000000,0.052383,0.172171,0.270581,94610
33,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.674672,0.674672,57957
34,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.744034,0.744034,84995
35,24,0,0.000000,0.542269,1.700022,0.000000,1.673348,0.877687,1.981718,924320
36,4,0,0.000000,0.060099,0.204035,0.003679,0.204035,0.216428,0.553291,113351
37,3,0,0.000000,0.096607,0.190634,0.000000,0.190634,0.379780,0.707612,148153
38,13,0,0.000000,0.204723,0.844334,0.000000,0.844334,0.570874,1.383582,425443
39,1,0,0.000000,0.007492,0.007492,0.007492,0.007492,0.163613,0.163613,31223
40,3,0,0.000000,0.238405,0.511857,0.000000,0.511857,0.630658,0.727983,191293
41,3,0,0.000000,0.089365,0.236413,0.009069,0.236413,0.327648,0.659869,119924
42,2,0,0.000000,0.021747,0.043494,0.000000,0.043494,0.180317,0.197577,43219
43,1,0,0.000000,0.001849,0.001849,0.001849,0.001849,0.149569,0.149569,21102
44,15,0,0.000000,0.307381,1.967461,0.000000,1.967461,0.629441,2.129389,485522
45,3,0,0.000000,0.173586,0.466780,0.007220,0.466780,0.459154,0.727352,121103
46,23,0,0.000000,0.756083,1.551523,0.000000,1.503611,1.043107,1.805745,797201
47,1,0,0.000000,0.022111,0.022111,0.022111,0.022111,0.187809,0.187809,41424
48,5,0,0.000000,0.072917,0.323893,0.000000,0.323893,0.371566,0.515209,210498
49,3,0,0.000000,0.005535,0.016606,0.000000,0.016606,0.222751,0.325414,108269
50,16,0,0.000000,0.084796,0.468071,0.000000,0.468071,0.420494,1.347761,508450
51,2,0,0.000000,0.012251,0.012706,0.011796,0.012706,0.127314,0.138840,30621
53,22,0,0.000000,0.615071,2.476227,0.000000,1.954727,1.035184,2.741803,925205
54,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.081094,0.081094,18171
55,1,0,0.000000,0.010454,0.010454,0.010454,0.010454,0.117248,0.117248,26697
56,2,0,0.000000,0.010016,0.011293,0.008738,0.011293,0.133512,0.137180,47984
57,3,0,0.000000,0.012121,0.034837,0.000203,0.034837,0.127276,0.202503,69060
58,4,0,0.000000,0.041030,0.088690,0.014397,0.088690,0.344229,0.581398,190592
59,13,0,0.000000,0.638630,1.419183,0.000000,1.419183,1.155806,1.912031,627000
60,2,0,0.000000,0.001412,0.002824,0.000000,0.002824,0.210832,0.318378,58722
61,19,0,0.000000,0.936665,2.083221,0.000000,2.083221,1.320660,2.636603,915348
62,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.680858,0.680858,89114
63,2,0,0.000000,0.021787,0.041133,0.002441,0.041133,0.153790,0.286264,67894
65,20,0,0.000000,1.035640,3.019775,0.000000,3.019775,1.448113,3.277334,973945
66,3,0,0.000000,0.078327,0.234981,0.000000,0.234981,0.430383,0.825715,136654
67,4,0,0.000000,0.115213,0.460850,0.000000,0.460850,0.545317,0.996994,184038
68,16,0,0.000000,1.842138,3.532562,0.000000,3.532562,2.316015,3.978256,697472
71,1,0,0.000000,0.009930,0.009930,0.009930,0.009930,0.121524,0.121524,18598
72,5,0,0.000000,0.049511,0.242012,0.000000,0.242012,0.280546,0.691556,220416
73,1,0,0.000000,0.000862,0.000862,0.000862,0.000862,0.196384,0.196384,21724
74,14,0,0.000000,0.250818,0.728093,0.000000,0.728093,0.605691,1.675519,467532
75,1,0,0.000000,0.003703,0.003703,0.003703,0.003703,0.314565,0.314565,38857
76,17,0,0.000000,0.205898,0.957952,0.000000,0.957952,0.501648,1.347629,535841
77,2,0,0.000000,0.018008,0.036017,0.000000,0.036017,0.308976,0.544023,77559
78,4,0,0.000000,0.008004,0.022062,0.000410,0.022062,0.243616,0.388931,199407
80,12,0,0.000000,0.087645,0.464562,0.000000,0.464562,0.415829,0.761620,420442
81,3,0,0.000000,0.000400,0.001200,0.000000,0.001200,0.234506,0.386512,134032
82,2,0,0.000000,0.006408,0.011368,0.001448,0.011368,0.395819,0.627816,75998
83,12,0,0.000000,0.392290,1.154108,0.000000,1.154108,0.835810,1.439784,549631
84,3,0,0.000000,0.011746,0.016878,0.001495,0.016878,0.137022,0.237868,96686
85,3,0,0.000000,0.000387,0.001162,0.000000,0.001162,0.162736,0.297544,94460
87,3,0,0.000000,0.023524,0.030191,0.017318,0.030191,0.135472,0.286710,88820
88,1,0,0.000000,0.005650,0.005650,0.005650,0.005650,0.116816,0.116816,13895
89,19,0,0.000000,0.417241,1.624231,0.000000,1.624231,0.762139,1.886938,655916
91,14,0,0.000000,0.136016,0.813798,0.000000,0.813798,0.430432,1.100996,471827
92,1,0,0.000000,0.021575,0.021575,0.021575,0.021575,0.224658,0.224658,29011
93,4,0,0.000000,0.000466,0.001864,0.000000,0.001864,0.208172,0.414375,153093
94,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.159401,0.271055,86798
95,4,0,0.000000,0.019101,0.038926,0.009718,0.038926,0.137986,0.261035,103538
96,2,0,0.000000,0.012779,0.014662,0.010896,0.014662,0.106788,0.144582,33272
97,3,0,0.000000,0.074196,0.222588,0.000000,0.222588,0.263400,0.329673,118077
98,17,0,0.000000,0.674508,2.255789,0.000000,2.255789,1.132147,2.605854,770989
99,1,0,0.000000,0.007142,0.007142,0.007142,0.007142,0.046607,0.046607,13153
102,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.152454,0.152454,28113
104,22,0,0.000000,1.518237,3.458735,0.000000,3.433914,1.865368,3.611868,863494
105,3,0,0.000000,0.099417,0.230707,0.007307,0.230707,0.466730,0.660633,163927
106,21,0,0.000000,0.931083,2.565495,0.000000,2.369409,1.258014,2.639802,911693
107,1,0,0.000000,0.004169,0.004169,0.004169,0.004169,0.087566,0.087566,11913
108,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.303267,0.590192,159625
109,2,0,0.000000,0.097542,0.191184,0.003900,0.191184,0.301498,0.473384,101976
110,5,0,0.000000,0.013596,0.037788,0.005216,0.037788,0.176211,0.280040,181848
111,14,0,0.000000,0.270625,0.916111,0.000000,0.916111,0.688923,1.127192,598524
112,4,0,0.000000,0.011780,0.033865,0.000000,0.033865,0.128178,0.149122,112270
113,15,0,0.000000,1.007249,3.114154,0.000000,3.114154,1.458841,3.210221,681019
115,1,0,0.000000,0.012918,0.012918,0.012918,0.012918,0.260192,0.260192,35324
116,2,0,0.000000,0.022597,0.043114,0.002080,0.043114,0.257452,0.350194,74411
117,3,0,0.000000,0.016769,0.043725,0.000000,0.043725,0.148252,0.314397,111259
118,1,0,0.000000,0.021967,0.021967,0.021967,0.021967,0.479731,0.479731,50862
119,17,0,0.000000,0.495095,1.444347,0.000000,1.444347,0.960240,1.691466,802825
120,3,0,0.000000,0.062346,0.148929,0.000000,0.148929,0.603009,1.142395,129568
121,13,0,0.000000,0.140544,0.902739,0.000000,0.902739,0.561112,1.502079,477490
122,1,0,0.000000,0.018718,0.018718,0.018718,0.018718,0.136144,0.136144,11742
124,3,0,0.000000,0.014536,0.039438,0.000000,0.039438,0.475154,0.752177,109231
125,4,0,0.000000,0.029125,0.105206,0.000000,0.105206,0.606603,0.964983,171147
126,20,0,0.000000,0.254228,0.898331,0.000000,0.898331,0.660664,1.791605,674882
127,2,0,0.000000,0.021436,0.036128,0.006744,0.036128,0.460023,0.840929,63991
128,18,0,0.000000,0.759970,1.724886,0.000000,1.724886,1.277599,2.555914,875190
129,2,0,0.000000,0.015154,0.024255,0.006054,0.024255,0.180964,0.222935,82903
130,2,0,0.000000,0.019786,0.039573,0.000000,0.039573,0.231650,0.313867,67568
132,3,0,0.000000,0.299863,0.899590,0.000000,0.899590,0.911786,1.425721,152910
133,1,0,0.000000,0.311363,0.311363,0.311363,0.311363,1.119065,1.119065,89744
134,17,0,0.000000,0.288659,1.124625,0.000000,1.124625,0.629864,1.476281,546487
135,4,0,0.000000,0.016143,0.021267,0.004034,0.021267,0.295350,0.731620,141132
136,14,0,0.000000,0.171576,0.592866,0.000000,0.592866,0.550305,1.465322,444155
137,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.385910,0.729934,91748
138,4,0,0.000000,0.027274,0.091604,0.000000,0.091604,0.320661,0.741314,106605
139,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.697745,0.697745,53656
141,17,0,0.000000,1.506390,3.428208,0.000000,3.428208,1.963881,3.701864,650732
142,3,0,0.000000,0.003594,0.010782,0.000000,0.010782,0.352039,0.651082,73264
143,3,0,0.000000,0.002557,0.007671,0.000000,0.007671,0.239255,0.461765,126779
144,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.374754,0.374754,72783
145,4,0,0.000000,0.046994,0.088911,0.020383,0.088911,0.322774,0.564330,254550
146,1,0,0.000000,0.050990,0.050990,0.050990,0.050990,0.562520,0.562520,39348
147,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.821207,0.821207,61725
148,4,0,0.000000,0.028153,0.112614,0.000000,0.112614,0.491905,1.056310,168635
149,18,0,0.000000,0.708104,1.615897,0.000000,1.615897,1.090981,1.847965,623916
150,17,0,0.000000,0.631042,1.790786,0.000000,1.790786,1.116861,2.153756,747600
151,17,0,0.000000,0.800679,2.678980,0.000000,2.678980,1.200755,2.873628,642727
152,19,0,0.000000,1.637084,2.918720,0.000000,2.918720,2.186313,3.585890,887514
153,13,0,0.000000,0.404063,0.816793,0.000000,0.816793,0.851486,1.722493,508693
154,12,0,0.000000,0.574608,1.384755,0.000000,1.384755,1.106265,1.966712,505013
155,16,0,0.000000,1.390197,2.608437,0.000000,2.608437,1.848687,2.685901,692727
156,18,0,0.000000,1.816497,3.978384,0.000000,3.978384,2.304672,4.048526,811452
157,17,0,0.000000,0.520975,1.756946,0.000000,1.756946,1.004227,2.122023,677781
158,21,0,0.000000,0.901964,1.917665,0.000000,1.902918,1.380558,2.781866,866295
159,17,0,0.000000,0.966859,2.479972,0.000000,2.479972,1.394653,3.118872,637904
160,15,0,0.000000,0.482278,1.518955,0.000000,1.518955,0.922318,1.835253,574068
161,13,0,0.000000,0.307841,1.089657,0.000000,1.089657,0.759655,1.465109,488583
162,15,0,0.000000,0.121348,0.582849,0.000000,0.582849,0.354141,1.189380,276025
163,21,0,0.000000,1.210225,3.152039,0.000000,2.583674,1.681991,3.345738,827024
164,41,0,0.000000,5.136654,7.978349,0.000000,7.832166,5.427893,8.088851,1966995
165,24,0,0.000000,0.556989,1.385678,0.000000,1.355190,0.952189,1.917131,797866
166,15,0,0.000000,0.396475,1.187672,0.000000,1.187672,0.871450,1.699753,598955
167,15,0,0.000000,0.890986,2.202319,0.001484,2.202319,1.424626,2.787070,637521
168,17,0,0.000000,0.508839,1.188457,0.000000,1.188457,0.928709,1.758282,666979
169,14,0,0.000000,0.284019,0.993946,0.000000,0.993946,0.748553,1.469765,517220
170,15,0,0.000000,0.317091,0.809388,0.000000,0.809388,0.674566,1.165487,410775
171,37,0,0.000000,3.263622,5.720526,0.000000,5.676625,3.540708,5.950506,1354498
172,17,0,0.000000,0.448924,1.121182,0.000000,1.121182,0.898074,2.462164,713034
173,21,0,0.000000,0.175683,1.029811,0.000000,0.491502,0.499878,1.341953,594612
174,12,0,0.000000,0.519851,2.150955,0.000000,2.150955,1.074183,2.636678,543208
175,12,0,0.000000,0.384392,1.890600,0.000000,1.890600,0.803746,2.708342,540516
176,12,0,0.000000,0.215149,0.687584,0.000000,0.687584,0.646626,1.081502,426577
177,18,0,0.000000,1.025190,3.043437,0.000000,3.043437,1.437336,3.120928,740460
178,12,0,0.000000,0.618431,2.410746,0.000000,2.410746,1.082038,2.826869,429939
179,19,0,0.000000,0.679900,1.970414,0.000000,1.970414,1.094098,2.421535,651849
180,3,0,0.000000,0.137953,0.371742,0.000000,0.371742,0.528125,0.724826,148674
181,21,0,0.000000,0.137560,0.757553,0.000000,0.560139,0.433738,0.994365,640780
182,2,0,0.000000,0.005623,0.011245,0.000000,0.011245,0.252119,0.366112,69692
183,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.225200,0.231509,51115
184,2,0,0.000000,0.097427,0.194853,0.000000,0.194853,0.523026,0.663603,105334
185,2,0,0.000000,0.020944,0.041889,0.000000,0.041889,0.289878,0.486288,60690
186,15,0,0.000000,0.225467,1.527469,0.000000,1.527469,0.561992,1.643458,507879
187,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.368935,0.368935,37259
188,6,0,0.000000,0.016730,0.056042,0.001151,0.056042,0.146271,0.255866,130853
189,18,0,0.000000,0.610371,2.203852,0.000000,2.203852,1.070586,2.667960,770311
190,5,0,0.000000,0.004157,0.011734,0.000000,0.011734,0.264864,0.467136,247936
192,3,0,0.000000,0.082495,0.145860,0.011027,0.145860,0.292141,0.388464,175580
193,3,0,0.000000,0.037097,0.058993,0.025489,0.058993,0.308099,0.338289,175768
194,19,0,0.000000,0.325175,0.724634,0.000000,0.724634,0.688136,1.609994,798234
195,14,0,0.000000,0.299126,0.997505,0.000000,0.997505,0.618871,1.246643,450483
196,36,0,0.000000,3.482143,6.725472,0.017714,6.608077,3.814542,6.889772,1477029
197,13,0,0.000000,0.184262,0.596394,0.000000,0.596394,0.417080,0.861869,290299
198,21,0,0.000000,0.896010,2.445354,0.000000,2.087239,1.334993,2.585479,920817
199,20,0,0.000000,0.724682,2.512436,0.000000,2.512436,1.215561,2.695196,919213
200,17,0,0.000000,1.347135,3.120051,0.000000,3.120051,1.775897,3.379760,747041
201,15,0,0.000000,0.552437,1.838994,0.000000,1.838994,0.910648,2.150306,536760
202,18,0,0.000000,0.534283,1.875158,0.000000,1.875158,0.988115,2.665175,818286
203,14,0,0.000000,0.062924,0.237812,0.000000,0.237812,0.430118,1.635606,512429
204,40,0,0.000000,3.311155,5.765959,0.000000,5.657302,3.617315,5.861025,1621125
205,20,0,0.000000,1.574545,3.402339,0.000000,3.402339,1.975519,4.048486,753672
206,24,0,0.000000,0.484589,1.480048,0.000000,1.381747,0.845898,2.239605,914633
207,23,0,0.000000,1.022091,2.361344,0.000000,2.241836,1.451314,2.748050,983271
208,17,0,0.000000,0.404708,2.138779,0.000000,2.138779,0.877344,2.688101,805575
209,12,0,0.000000,1.159316,2.350472,0.000000,2.350472,1.602579,2.870790,511204
210,7,0,0.000000,0.111772,0.382743,0.003100,0.382743,0.348524,0.830966,257850
