timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.052132,234,4,0.030736,0.052132,0.021396,0.000006,0.018136,0.003254,18136,1000000,6,15,9,true
0.079585,161,7,0.047378,0.079585,0.032207,0.000006,0.027816,0.004385,13908,500000,6,10,12,false
0.095594,57,14,0.070849,0.095594,0.024745,0.000006,0.023416,0.001323,11708,500000,6,3,13,false
0.095594,135,3,0.020479,0.095594,0.075115,0.000006,0.055778,0.019331,55778,1000000,6,9,0,false
0.105546,80,11,0.057277,0.105546,0.048269,0.000004,0.041134,0.007131,20567,500000,4,5,6,false
0.105548,67,8,0.052126,0.105548,0.053422,0.000006,0.062032,0.000000,15508,250000,6,4,8,false
0.137854,203,1,0.016232,0.137854,0.121622,0.000006,0.152520,0.000000,30504,200000,6,13,8,false
0.142357,63,25,0.121041,0.142357,0.021316,0.000006,0.018869,0.002441,18869,1000000,6,4,3,false
0.149104,158,17,0.090352,0.149104,0.058752,0.000004,0.062365,0.000000,12473,200000,4,10,8,false
0.159603,176,24,0.130864,0.159603,0.028739,0.000006,0.026626,0.002107,13313,500000,6,11,12,false
0.166174,208,2,0.019663,0.166174,0.146511,0.000004,0.200808,0.000000,33468,166667,4,13,14,false
0.166176,134,13,0.068833,0.166176,0.097343,0.000006,0.130344,0.000000,32586,250000,6,8,15,false
0.189718,29,15,0.079579,0.189718,0.110139,0.000006,0.134956,0.000000,33739,250000,6,1,15,false
0.211480,176,26,0.156329,0.211480,0.055151,0.000006,0.059070,0.000000,19690,333333,6,11,12,false
0.211480,5,33,0.155787,0.211480,0.055693,0.000006,0.054840,0.000847,13710,250000,6,0,6,false
0.212615,190,0,0.012609,0.212615,0.200006,0.000006,0.268415,0.000000,53683,200000,6,12,10,false
0.215825,219,22,0.108947,0.215825,0.106878,0.000006,0.122605,0.000000,24521,200000,6,14,9,false
0.226271,228,39,0.176362,0.226271,0.049909,0.000006,0.060968,0.000000,15242,250000,6,15,3,true
0.232012,89,35,0.159597,0.232012,0.072415,0.000006,0.088470,0.000000,14745,166667,6,5,15,false
0.251884,204,20,0.105542,0.251884,0.146342,0.000006,0.182280,0.000000,26040,142857,6,13,9,false
0.251884,205,6,0.038629,0.251884,0.213255,0.000006,0.295540,0.000000,42220,142857,6,13,10,false
0.271090,78,46,0.197143,0.271090,0.073947,0.000006,0.069264,0.004677,17316,250000,6,5,3,false
0.289047,81,36,0.166170,0.289047,0.122877,0.000004,0.143795,0.000000,28759,200000,4,5,7,false
0.296380,80,37,0.172028,0.296380,0.124352,0.000004,0.133828,0.000000,33457,250000,4,5,6,false
0.296656,108,43,0.189712,0.296656,0.106944,0.000006,0.118030,0.000000,23606,200000,6,7,3,false
0.307232,5,57,0.251878,0.307232,0.055354,0.000006,0.053380,0.001968,10676,200000,6,0,6,false
0.342194,207,16,0.079585,0.342194,0.262609,0.000002,0.308693,0.000000,44099,142857,2,13,12,false
0.342196,95,42,0.186694,0.342196,0.155502,0.000004,0.116572,0.038926,29143,250000,4,6,5,false
0.342196,46,29,0.139675,0.342196,0.202521,0.000004,0.206764,0.000000,51691,250000,4,3,1,false
0.342198,127,64,0.263082,0.342198,0.079116,0.000006,0.072366,0.006744,10338,142857,6,8,7,false
0.342198,151,27,0.132543,0.342198,0.209655,0.000006,0.292747,0.000000,41821,142857,6,10,1,false
0.342198,182,49,0.204072,0.342198,0.138126,0.000006,0.126875,0.011245,25375,200000,6,12,2,false
0.342198,211,41,0.186294,0.342198,0.155904,0.000006,0.147116,0.008782,36779,250000,6,14,1,false
0.342198,233,9,0.052132,0.342198,0.290066,0.000006,0.553650,0.000000,55365,100000,6,15,8,true
0.342198,168,34,0.174742,0.342198,0.167456,0.000006,0.195454,0.000000,27922,142857,6,11,3,false
0.351327,111,50,0.289047,0.351327,0.062280,0.000002,0.071060,0.000000,14212,200000,2,7,6,false
0.351329,159,61,0.258888,0.351329,0.092441,0.000004,0.095463,0.000000,10607,111111,4,10,9,false
0.381342,29,32,0.149100,0.381342,0.232242,0.000006,0.196600,0.035636,24575,125000,6,1,15,false
0.381342,53,40,0.183936,0.381342,0.197406,0.000006,0.241650,0.000000,26850,111111,6,3,9,false
0.381342,91,30,0.142351,0.381342,0.238991,0.000006,0.169311,0.069674,56437,333333,6,6,1,false
0.381342,170,58,0.252371,0.381342,0.128971,0.000006,0.094105,0.034860,18821,200000,6,11,5,false
0.381342,77,76,0.307414,0.381342,0.073928,0.000006,0.037905,0.036017,12635,333333,6,5,2,false
0.381342,219,62,0.260735,0.381342,0.120607,0.000006,0.117423,0.003178,13047,111111,6,14,9,false
0.392509,149,44,0.189990,0.392509,0.202519,0.000006,0.199108,0.003405,28444,142857,6,9,15,false
0.407083,173,38,0.211474,0.407083,0.195609,0.000004,0.194504,0.001101,24313,125000,4,11,8,false
0.407083,46,45,0.191739,0.407083,0.215344,0.000004,0.043296,0.172044,14432,333333,4,3,1,false
0.407083,194,5,0.031420,0.407083,0.375663,0.000004,0.536970,0.000000,89495,166667,4,12,15,false
0.407085,172,12,0.065786,0.407085,0.341299,0.000006,0.361444,0.000000,90361,250000,6,11,7,false
0.412615,229,66,0.272850,0.412615,0.139765,0.000006,0.121100,0.018659,60550,500000,6,15,4,true
0.425087,197,52,0.215819,0.425087,0.209268,0.000006,0.257643,0.000000,28627,111111,6,13,2,false
0.435503,65,75,0.307226,0.435503,0.128277,0.000004,0.117956,0.010317,29489,250000,4,4,6,false
0.444353,74,60,0.255919,0.444353,0.188434,0.000006,0.244550,0.000000,24455,100000,6,4,15,false
0.444353,151,53,0.218570,0.444353,0.225783,0.000006,0.122031,0.103746,17433,142857,6,10,1,false
0.453302,206,67,0.278349,0.453302,0.174953,0.000006,0.178472,0.000000,22309,125000,6,13,11,false
0.453302,234,68,0.289043,0.453302,0.164259,0.000006,0.169740,0.000000,18860,111111,6,15,9,true
0.466308,175,59,0.253950,0.466308,0.212358,0.000002,0.088602,0.123754,88602,1000000,2,11,10,false
0.490682,35,90,0.435774,0.490682,0.054908,0.000006,0.065040,0.000000,10840,166667,6,2,6,false
0.498570,113,21,0.105546,0.498570,0.393024,0.000006,0.531234,0.000000,59026,111111,6,7,9,false
0.498570,189,74,0.302402,0.498570,0.196168,0.000006,0.207279,0.000000,23031,111111,6,12,9,false
0.505491,152,71,0.296376,0.505491,0.209115,0.000006,0.342510,0.000000,34251,100000,6,10,2,false
0.509780,175,108,0.489083,0.509780,0.020697,0.000002,0.019086,0.001609,19086,1000000,2,11,10,false
0.512615,58,80,0.342192,0.512615,0.170423,0.000006,0.156020,0.014397,31204,200000,6,3,14,false
0.517689,211,87,0.425081,0.517689,0.092608,0.000006,0.097004,0.000000,24251,250000,6,14,1,false
0.540931,148,94,0.445085,0.540931,0.095846,0.000006,0.127377,0.000000,14153,111111,6,9,14,false
0.557930,224,47,0.200830,0.557930,0.357100,0.000002,0.456360,0.000000,45636,100000,2,14,15,false
0.557934,89,55,0.232006,0.557934,0.325928,0.000006,0.406550,0.000000,40655,100000,6,5,15,false
0.557934,8,18,0.095588,0.557934,0.462346,0.000006,0.490231,0.000000,70033,142857,6,0,9,false
0.577981,204,51,0.212033,0.577981,0.365948,0.000006,0.374900,0.000000,37490,100000,6,13,9,false
0.592072,203,19,0.095594,0.592072,0.496478,0.000006,0.697609,0.000000,63419,90909,6,13,8,false
0.602852,18,95,0.453296,0.602852,0.149556,0.000006,0.139685,0.009865,27937,200000,6,1,4,false
0.612615,23,86,0.444353,0.612615,0.168262,0.000006,0.156471,0.011785,22353,142857,6,1,9,false
0.625529,95,124,0.561494,0.625529,0.064035,0.000004,0.052084,0.011947,13021,250000,4,6,5,false
0.625531,121,92,0.444347,0.625531,0.181184,0.000006,0.224350,0.000000,32050,142857,6,8,1,false
0.641618,59,63,0.261469,0.641618,0.380149,0.000006,0.406800,0.000000,45200,111111,6,3,15,false
0.641618,163,107,0.487430,0.641618,0.154188,0.000006,0.162580,0.000000,14780,90909,6,10,14,false
0.648903,194,10,0.056509,0.648903,0.592394,0.000004,0.241281,0.351109,26809,111111,4,12,15,false
0.648905,181,114,0.533728,0.648905,0.115177,0.000006,0.136719,0.000000,15191,111111,6,12,1,false
0.648905,134,23,0.110485,0.648905,0.538420,0.000006,0.578484,0.000000,64276,111111,6,8,15,false
0.653356,222,112,0.509778,0.653356,0.143578,0.000004,0.142806,0.000768,47602,333333,4,14,12,false
0.660514,185,122,0.567046,0.660514,0.093468,0.000006,0.101817,0.000000,11313,111111,6,12,5,false
0.674597,158,69,0.289644,0.674597,0.384953,0.000004,0.420950,0.000000,42095,100000,4,10,8,false
0.685752,151,72,0.296650,0.685752,0.389102,0.000006,0.252200,0.136896,25220,100000,6,10,1,false
0.688896,198,105,0.485789,0.688896,0.203107,0.000006,0.241308,0.000000,20109,83333,6,13,3,false
0.690989,5,100,0.466306,0.690989,0.224683,0.000006,0.335610,0.000000,33561,100000,6,0,6,false
0.698634,201,31,0.145789,0.698634,0.552845,0.000006,0.786390,0.000000,71490,90909,6,13,6,false
0.700621,188,117,0.551387,0.700621,0.149234,0.000006,0.147504,0.001724,24584,166667,6,12,8,false
0.709122,200,132,0.581740,0.709122,0.127382,0.000006,0.112530,0.014846,11253,100000,6,13,5,false
0.718491,25,131,0.579754,0.718491,0.138737,0.000006,0.164598,0.000000,27433,166667,6,1,11,false
0.725727,111,134,0.595454,0.725727,0.130273,0.000002,0.113176,0.017095,14147,125000,2,7,6,false
0.725731,126,129,0.573877,0.725731,0.151854,0.000006,0.159732,0.000000,13311,83333,6,8,6,false
0.748236,94,103,0.477181,0.748236,0.271055,0.000004,0.292384,0.000000,73096,250000,4,6,4,false
0.748238,181,125,0.633728,0.748238,0.114510,0.000006,0.085421,0.029083,12203,142857,6,12,1,false
0.748238,119,88,0.432088,0.748238,0.316150,0.000006,0.309735,0.006409,34415,111111,6,7,15,false
0.748238,138,136,0.625525,0.748238,0.122713,0.000006,0.112362,0.010345,18727,166667,6,9,3,false
0.748238,20,77,0.307824,0.748238,0.440414,0.000006,0.601264,0.000000,75158,125000,6,1,6,false
0.759922,213,149,0.685746,0.759922,0.074176,0.000006,0.058872,0.015298,14718,250000,6,14,3,false
0.759922,206,121,0.543393,0.759922,0.216529,0.000006,0.202440,0.014083,20244,100000,6,13,11,false
0.777883,234,145,0.672624,0.777883,0.105259,0.000006,0.111727,0.000000,10157,90909,6,15,9,true
0.796162,169,116,0.533681,0.796162,0.262481,0.000006,0.282624,0.000000,23552,83333,6,11,4,false
0.796162,204,70,0.290560,0.796162,0.505602,0.000006,0.193730,0.311866,19373,100000,6,13,9,false
0.796162,91,153,0.695701,0.796162,0.100461,0.000006,0.110950,0.000000,15850,142857,6,6,1,false
0.796162,203,109,0.490676,0.796162,0.305486,0.000006,0.184580,0.120900,18458,100000,6,13,8,false
0.821673,224,48,0.202030,0.821673,0.619643,0.000002,0.288160,0.331481,28816,100000,2,14,15,false
0.826078,200,163,0.712996,0.826078,0.113082,0.000006,0.102762,0.010314,11418,111111,6,13,5,false
0.834437,171,128,0.571631,0.834437,0.262806,0.000006,0.246554,0.016246,22414,90909,6,11,6,false
0.853003,94,184,0.805256,0.853003,0.047747,0.000004,0.054808,0.000000,13702,250000,4,6,4,false
0.853005,196,83,0.392503,0.853005,0.460502,0.000006,0.442782,0.017714,49198,111111,6,13,1,false
0.856410,160,170,0.752804,0.856410,0.103606,0.000002,0.100940,0.002664,10094,100000,2,10,11,false
0.856412,65,146,0.674593,0.856412,0.181819,0.000004,0.169869,0.011946,24267,142857,4,4,6,false
0.858150,188,167,0.730209,0.858150,0.127941,0.000006,0.126784,0.001151,18112,142857,6,12,8,false
0.866191,159,65,0.271084,0.866191,0.595107,0.000004,0.494415,0.100688,54935,111111,4,10,9,false
0.866193,48,148,0.680261,0.866193,0.185932,0.000006,0.167301,0.018625,55767,333333,6,3,4,false
0.890384,207,28,0.137848,0.890384,0.752536,0.000002,0.540711,0.211823,60079,111111,2,13,12,false
0.890386,158,99,0.455563,0.890386,0.434823,0.000004,0.220500,0.214319,18375,83333,4,10,8,false
0.890388,113,137,0.635408,0.890388,0.254980,0.000006,0.213776,0.041198,26722,125000,6,7,9,false
