flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,11,0,0.000000,0.167840,0.465042,0.000000,0.465042,0.665062,1.066346,441938
1,22,0,0.000000,0.341306,1.120935,0.000000,1.005954,0.705418,2.186850,707098
2,21,0,0.000000,0.906743,2.142228,0.000000,1.797395,1.334933,2.670158,861571
3,23,0,0.000000,0.407414,1.840995,0.000000,1.562908,0.741513,1.963089,635288
4,16,0,0.000000,0.422645,1.448706,0.000000,1.448706,0.834682,1.726958,551387
5,21,0,0.000000,0.622609,1.595647,0.000000,1.340453,1.053393,2.243705,766301
6,12,0,0.000000,0.883902,1.682052,0.022823,1.682052,1.612863,2.562960,755959
7,16,0,0.000000,0.264949,1.010973,0.000000,1.010973,0.668843,1.364382,562213
8,10,0,0.000000,0.328357,1.142400,0.000000,1.142400,0.806546,1.545835,412921
9,25,0,0.000000,0.650035,2.002712,0.000000,1.687234,1.030668,2.532461,964405
10,23,0,0.000000,0.521511,1.084662,0.000000,1.050091,0.903749,1.435364,788585
11,20,0,0.000000,1.069309,2.470598,0.000000,2.470598,1.505443,2.613924,843871
12,29,0,0.000000,2.020872,3.910182,0.000000,3.699122,2.349284,4.229113,1103776
13,16,0,0.000000,0.069906,0.316215,0.000000,0.316215,0.490254,1.298512,590626
14,35,0,0.000000,3.093889,5.362883,0.000000,5.321958,3.433472,5.687093,1374338
16,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.370202,0.370202,39306
17,3,0,0.000000,0.047366,0.129374,0.000000,0.129374,0.366951,0.752945,129523
18,11,0,0.000000,0.768654,1.620727,0.000000,1.620727,1.179957,1.831263,506567
19,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.585776,0.585776,68575
20,2,0,0.000000,0.003435,0.006871,0.000000,0.006871,0.086275,0.105913,44758
21,5,0,0.000000,0.018704,0.078688,0.000000,0.078688,0.283717,0.515851,182538
22,2,0,0.000000,0.015309,0.024319,0.006299,0.024319,0.133718,0.177109,37467
23,3,0,0.000000,0.122033,0.366099,0.000000,0.366099,0.549241,0.879366,162701
24,3,0,0.000000,0.043533,0.117113,0.000000,0.117113,0.303608,0.445973,105694
25,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.139234,0.139234,19270
26,22,0,0.000000,1.663645,3.640957,0.000000,3.184578,2.050684,3.823393,1078223
27,2,0,0.000000,0.013558,0.027115,0.000000,0.027115,0.266113,0.316532,90728
28,2,0,0.000000,0.055423,0.103519,0.007326,0.103519,0.667400,0.725308,144357
29,17,0,0.000000,0.101297,0.655683,0.000000,0.655683,0.397671,0.967209,507412
30,20,0,0.000000,0.800376,2.042765,0.000000,2.042765,1.177685,2.157991,706570
31,10,0,0.000000,0.163510,0.929391,0.000000,0.929391,0.648355,1.361159,436883
32,23,0,0.000000,0.874454,2.954000,0.000000,2.932484,1.272873,3.024973,1044486
33,12,0,0.000000,0.236509,0.906241,0.000000,0.906241,0.754287,1.636472,581011
34,17,0,0.000000,0.856059,1.813110,0.000000,1.813110,1.404551,2.599146,890267
35,19,0,0.000000,0.281868,1.055172,0.000000,1.055172,0.618091,1.322618,611943
36,11,0,0.000000,0.569334,1.372772,0.000000,1.372772,1.052968,1.940047,459611
37,15,0,0.000000,0.397703,1.230974,0.000000,1.230974,0.890793,1.630333,646616
38,20,0,0.000000,1.497727,3.190744,0.000000,3.190744,1.953875,3.457354,899039
39,9,0,0.000000,0.106975,0.800249,0.000000,0.800249,0.601439,1.218469,439865
40,22,0,0.000000,1.338645,2.618517,0.000000,2.592030,1.756770,2.866290,870241
41,36,0,0.000000,2.508060,4.364114,0.002802,4.262522,2.808107,4.826398,1198792
42,17,0,0.000000,0.767663,1.659995,0.000000,1.659995,1.223535,1.915222,657662
43,16,0,0.000000,0.354313,1.070124,0.000000,1.070124,0.795721,1.405599,702446
44,13,0,0.000000,0.164068,0.476606,0.000000,0.476606,0.518143,1.216271,394330
45,18,0,0.000000,0.179428,0.504283,0.000000,0.504283,0.464787,1.081963,543486
46,8,0,0.000000,0.124860,0.412553,0.000000,0.412553,0.429104,0.974016,232705
47,20,0,0.000000,0.342199,1.172891,0.000000,1.172891,0.649133,1.358917,750841
48,22,0,0.000000,0.555299,1.506464,0.000000,1.115881,0.905082,1.940180,728380
49,22,0,0.000000,0.537721,1.580563,0.000000,1.299552,0.893453,2.254939,817198
50,12,0,0.000000,0.123485,0.948476,0.000000,0.948476,0.453850,1.120400,390785
51,13,0,0.000000,0.234470,1.221786,0.000000,1.221786,0.642187,1.713942,580109
52,8,0,0.000000,0.035194,0.212045,0.000000,0.212045,0.281943,0.476060,251915
53,7,0,0.000000,0.270782,0.724154,0.000000,0.724154,0.770744,1.279637,318242
54,9,0,0.000000,0.119127,0.486496,0.000000,0.486496,0.497915,1.044993,318969
55,17,0,0.000000,0.279884,1.104716,0.000000,1.104716,0.643401,1.604845,695962
56,18,0,0.000000,0.564828,1.779590,0.000000,1.779590,0.856226,2.153826,500198
57,20,0,0.000000,0.584192,1.911344,0.000000,1.911344,0.940994,2.469798,713350
58,23,0,0.000000,0.423040,1.443530,0.000000,1.427945,0.766365,2.093125,902018
59,38,0,0.000000,4.093154,6.489195,0.018671,6.399930,4.382353,6.639213,1586077
60,4,0,0.000000,0.050101,0.186801,0.000000,0.186801,0.311458,0.696627,201976
61,3,0,0.000000,0.011387,0.020236,0.000000,0.020236,0.163630,0.225910,102400
62,2,0,0.000000,0.014869,0.026017,0.003720,0.026017,0.152108,0.213120,51167
63,4,0,0.000000,0.004827,0.010618,0.000000,0.010618,0.149970,0.177074,112202
64,1,0,0.000000,0.001188,0.001188,0.001188,0.001188,0.108752,0.108752,15366
65,1,0,0.000000,0.018283,0.018283,0.018283,0.018283,0.233191,0.233191,53726
67,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.092574,0.121548,42588
68,3,0,0.000000,0.002874,0.007988,0.000000,0.007988,0.181384,0.236417,103590
70,4,0,0.000000,0.026142,0.069256,0.000000,0.069256,0.204719,0.380693,190332
71,16,0,0.000000,0.068811,0.546585,0.000000,0.546585,0.369464,0.993989,456157
72,4,0,0.000000,0.002916,0.011185,0.000000,0.011185,0.253816,0.411655,124948
73,2,0,0.000000,0.004755,0.009510,0.000000,0.009510,0.405529,0.667939,106733
74,20,0,0.000000,0.397700,1.203883,0.000000,1.203883,0.720009,1.443480,709073
75,7,0,0.000000,0.040902,0.185489,0.000000,0.185489,0.270256,0.639065,342936
76,2,0,0.000000,0.002533,0.005065,0.000000,0.005065,0.105264,0.163031,44039
77,2,0,0.000000,0.011482,0.015028,0.007935,0.015028,0.222660,0.335562,105586
78,2,0,0.000000,0.031603,0.053031,0.010175,0.053031,0.261809,0.349949,101476
79,25,0,0.000000,0.308939,1.854990,0.000000,1.468032,0.580727,2.004077,742866
80,2,0,0.000000,0.049955,0.088395,0.011515,0.088395,0.259099,0.453004,83656
81,2,0,0.000000,0.005357,0.007761,0.002953,0.007761,0.175483,0.181805,76751
82,1,0,0.000000,0.001803,0.001803,0.001803,0.001803,0.198446,0.198446,28091
83,1,0,0.000000,0.001216,0.001216,0.001216,0.001216,0.085652,0.085652,16886
84,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.173836,0.173836,34132
85,2,0,0.000000,0.004160,0.008319,0.000000,0.008319,0.126007,0.133169,49500
86,13,0,0.000000,0.461718,1.414247,0.000000,1.414247,0.948585,1.663419,593640
88,5,0,0.000000,0.023051,0.072636,0.000000,0.072636,0.188655,0.334646,110759
89,16,0,0.000000,0.354517,1.218382,0.000000,1.218382,0.800390,1.592526,692231
90,1,0,0.000000,0.013420,0.013420,0.013420,0.013420,0.123898,0.123898,18412
91,2,0,0.000000,0.061162,0.122324,0.000000,0.122324,0.262862,0.340174,103846
92,4,0,0.000000,0.017648,0.041094,0.000000,0.041094,0.191962,0.380972,122453
93,4,0,0.000000,0.002831,0.011323,0.000000,0.011323,0.196282,0.466718,148438
94,27,0,0.000000,0.514215,1.983705,0.000000,1.948873,0.740068,2.153020,747633
95,1,0,0.000000,0.031174,0.031174,0.031174,0.031174,0.202457,0.202457,19031
96,3,0,0.000000,0.005207,0.014515,0.000000,0.014515,0.165822,0.233588,101080
97,1,0,0.000000,0.022764,0.022764,0.022764,0.022764,0.389990,0.389990,73444
98,3,0,0.000000,0.009816,0.012238,0.005988,0.012238,0.165837,0.231352,97583
100,4,0,0.000000,0.017345,0.040492,0.003219,0.040492,0.148934,0.237158,108614
101,18,0,0.000000,0.290139,1.329648,0.000000,1.329648,0.609328,1.405205,599646
102,3,0,0.000000,0.002288,0.005776,0.000000,0.005776,0.319207,0.449306,123270
103,2,0,0.000000,0.168367,0.290413,0.046321,0.290413,0.595536,0.673109,77666
104,15,0,0.000000,0.218857,0.998509,0.000000,0.998509,0.603669,1.855707,557478
105,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.141323,0.141323,28510
107,1,0,0.000000,0.105514,0.105514,0.105514,0.105514,0.686170,0.686170,82950
108,2,0,0.000000,0.006571,0.011575,0.001567,0.011575,0.240335,0.344181,93503
109,13,0,0.000000,0.287328,1.692087,0.000000,1.692087,0.670334,1.992851,529777
110,3,0,0.000000,0.023073,0.055908,0.001404,0.055908,0.228905,0.465768,82583
111,3,0,0.000000,0.010524,0.025303,0.000000,0.025303,0.118980,0.169889,75119
113,3,0,0.000000,0.005518,0.016553,0.000000,0.016553,0.193195,0.438136,115289
114,2,0,0.000000,0.001050,0.002099,0.000000,0.002099,0.276244,0.433603,85008
115,3,0,0.000000,0.002094,0.005789,0.000000,0.005789,0.118918,0.173832,94164
116,22,0,0.000000,0.640779,1.925586,0.000000,1.896331,0.929845,2.143532,745088
117,4,0,0.000000,0.036776,0.140261,0.000000,0.140261,0.419266,0.758864,202301
118,6,0,0.000000,0.085088,0.207834,0.000000,0.207834,0.415243,0.568640,307718
119,15,0,0.000000,0.407220,1.518798,0.000000,1.518798,0.877731,2.030140,732084
120,4,0,0.000000,0.083206,0.237277,0.000000,0.237277,0.303323,0.426891,207534
121,3,0,0.000000,0.012462,0.025587,0.000185,0.025587,0.149992,0.382108,97826
122,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.322948,0.322948,64779
123,5,0,0.000000,0.023769,0.095935,0.000000,0.095935,0.247354,0.507261,218796
124,13,0,0.000000,0.070554,0.244621,0.000000,0.244621,0.344142,0.840881,395550
125,3,0,0.000000,0.073727,0.218475,0.000000,0.218475,0.417296,0.625455,177012
126,2,0,0.000000,0.002650,0.005300,0.000000,0.005300,0.118425,0.126262,54617
127,2,0,0.000000,0.020090,0.040181,0.000000,0.040181,0.384642,0.444533,126108
128,4,0,0.000000,0.003029,0.008345,0.000000,0.008345,0.102922,0.140987,85729
130,4,0,0.000000,0.007586,0.015855,0.000000,0.015855,0.115409,0.191651,96350
131,17,0,0.000000,0.363584,1.247327,0.000000,1.247327,0.758522,1.373371,676558
132,2,0,0.000000,0.047032,0.070185,0.023879,0.070185,0.300079,0.359283,45790
133,3,0,0.000000,0.015648,0.026658,0.000000,0.026658,0.310197,0.583624,104831
134,25,0,0.000000,1.286510,3.082438,0.002639,2.804937,1.647428,3.211027,956562
135,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.034635,0.034635,28527
136,3,0,0.000000,0.012230,0.032964,0.000000,0.032964,0.112343,0.203415,62869
137,3,0,0.000000,0.010486,0.026632,0.000000,0.026632,0.159123,0.276731,96711
138,5,0,0.000000,0.075167,0.199328,0.000000,0.199328,0.274683,0.585594,260205
139,15,0,0.000000,0.075327,0.323891,0.000000,0.323891,0.360003,0.783041,516890
140,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.409846,0.545490,162309
141,2,0,0.000000,0.010751,0.020390,0.001112,0.020390,0.206990,0.222452,82249
142,2,0,0.000000,0.074740,0.148790,0.000691,0.148790,0.333887,0.605601,106730
143,2,0,0.000000,0.007542,0.015084,0.000000,0.015084,0.250658,0.282233,122227
144,4,0,0.000000,0.005932,0.018026,0.000790,0.018026,0.178335,0.452904,146636
145,2,0,0.000000,0.004191,0.006480,0.001902,0.006480,0.097939,0.110282,46872
146,13,0,0.000000,0.140243,0.890997,0.000000,0.890997,0.569161,1.097323,631152
147,2,0,0.000000,0.064984,0.081822,0.048146,0.081822,0.583928,0.727039,97616
148,3,0,0.000000,0.047986,0.125065,0.006948,0.125065,0.379559,0.907007,121047
149,23,0,0.000000,0.880018,2.875502,0.000000,2.741467,1.219313,3.182771,898488
150,3,0,0.000000,0.032753,0.079069,0.000000,0.079069,0.340140,0.504075,107506
151,2,0,0.000000,0.015421,0.017753,0.013090,0.017753,0.331585,0.455819,101431
152,7,0,0.000000,0.065981,0.368117,0.000000,0.368117,0.350810,0.829892,237231
153,1,0,0.000000,0.009775,0.009775,0.009775,0.009775,0.430698,0.430698,60131
154,21,0,0.000000,0.207288,1.119405,0.000000,0.768437,0.482235,1.678803,695762
156,2,0,0.000000,0.049371,0.098742,0.000000,0.098742,0.393278,0.441826,128029
158,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.449002,0.449002,54592
159,3,0,0.000000,0.001749,0.005247,0.000000,0.005247,0.216164,0.410993,83847
160,2,0,0.000000,0.001768,0.003537,0.000000,0.003537,0.056214,0.070868,28471
161,13,0,0.000000,0.315030,1.364882,0.000000,1.364882,0.701437,1.997369,540693
162,1,0,0.000000,0.018700,0.018700,0.018700,0.018700,0.120544,0.120544,33946
163,3,0,0.000000,0.000312,0.000935,0.000000,0.000935,0.296048,0.510726,116734
164,17,0,0.000000,0.179230,0.940731,0.000000,0.940731,0.484709,1.863957,478456
165,20,0,0.000000,0.507051,1.698964,0.000000,1.698964,0.995213,2.578930,896900
166,21,0,0.000000,1.547333,3.552354,0.000000,3.396828,1.983641,3.946473,911771
167,17,0,0.000000,0.159271,1.215104,0.000000,1.215104,0.545465,1.542892,614986
168,25,0,0.000000,2.011667,3.949465,0.000000,3.721480,2.407996,4.005155,1037462
169,26,0,0.000000,1.904355,3.953570,0.000000,3.791964,2.306153,4.505740,1032054
170,19,0,0.000000,0.743931,1.562872,0.000000,1.562872,1.183832,2.011977,738618
171,16,0,0.000000,0.779880,1.809495,0.000000,1.809495,1.220967,2.498981,609607
172,15,0,0.000000,0.531168,1.695565,0.000000,1.695565,1.044548,2.204072,668626
173,10,0,0.000000,0.495358,1.899163,0.000000,1.899163,1.045740,2.475405,472057
174,15,0,0.000000,0.156924,0.764454,0.000000,0.764454,0.451680,1.006036,487373
175,18,0,0.000000,0.274395,0.830332,0.000000,0.830332,0.700579,1.626411,663075
176,21,0,0.000000,1.523809,3.537483,0.000000,3.166751,1.993599,4.030982,934400
177,16,0,0.000000,0.188112,1.029354,0.000000,1.029354,0.592684,1.303192,547796
178,25,0,0.000000,1.406647,3.602983,0.000000,3.498222,1.789412,3.970128,888385
179,15,0,0.000000,0.702955,1.551583,0.000000,1.551583,1.294243,2.177218,770664
180,2,0,0.000000,0.034781,0.068910,0.000653,0.068910,0.313850,0.337605,161922
181,2,0,0.000000,0.006107,0.008035,0.004179,0.008035,0.102593,0.144770,41211
182,2,0,0.000000,0.019587,0.036059,0.003115,0.036059,0.080182,0.106407,47880
183,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.123550,0.123550,19732
184,23,0,0.000000,0.280548,1.589155,0.000000,1.172425,0.584139,1.720837,805594
185,3,0,0.000000,0.022438,0.067213,0.000000,0.067213,0.269288,0.395059,111986
186,2,0,0.000000,0.002461,0.004922,0.000000,0.004922,0.070572,0.081732,23216
187,2,0,0.000000,0.000533,0.000630,0.000436,0.000630,0.145723,0.177726,60476
189,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.352896,0.352896,71809
190,4,0,0.000000,0.015768,0.049464,0.000000,0.049464,0.192963,0.406775,168309
191,5,0,0.000000,0.016627,0.022843,0.010252,0.022843,0.158347,0.230639,176492
192,2,0,0.000000,0.020805,0.036203,0.005407,0.036203,0.186075,0.290037,78799
194,14,0,0.000000,0.628003,2.354945,0.000000,2.354945,0.996094,2.450982,595480
195,3,0,0.000000,0.029783,0.050315,0.000000,0.050315,0.275608,0.414157,170368
196,2,0,0.000000,0.002589,0.003262,0.001916,0.003262,0.128472,0.190190,52540
197,1,0,0.000000,0.005127,0.005127,0.005127,0.005127,0.123671,0.123671,16934
198,2,0,0.000000,0.010867,0.021735,0.000000,0.021735,0.252682,0.357260,85418
199,16,0,0.000000,0.410873,1.174899,0.000000,1.174899,0.796507,1.744113,659221
200,3,0,0.000000,0.005581,0.016743,0.000000,0.016743,0.350156,0.666188,138941
201,2,0,0.000000,0.075751,0.080699,0.070802,0.080699,0.374411,0.436752,137759
202,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.134186,0.215028,69625
203,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.346368,0.346368,87383
204,4,0,0.000000,0.098856,0.392003,0.000000,0.392003,0.446806,0.754454,269557
205,3,0,0.000000,0.019507,0.043907,0.004153,0.043907,0.179357,0.367018,99005
206,1,0,0.000000,0.061866,0.061866,0.061866,0.061866,0.660996,0.660996,99854
207,16,0,0.000000,0.506047,1.249990,0.000000,1.249990,0.935511,2.283673,660016
208,2,0,0.000000,0.011161,0.022323,0.000000,0.022323,0.218310,0.265159,58251
209,11,0,0.000000,0.098401,0.750751,0.000000,0.750751,0.473784,1.700425,407530
210,3,0,0.000000,0.032274,0.077714,0.005507,0.077714,0.257172,0.381183,155421
212,4,0,0.000000,0.006886,0.024817,0.000000,0.024817,0.130904,0.263633,116489
213,4,0,0.000000,0.008282,0.015799,0.000000,0.015799,0.101482,0.130352,69631
214,19,0,0.000000,0.238598,1.287003,0.000000,1.287003,0.565624,1.716360,662370
215,3,0,0.000000,0.016347,0.038416,0.000000,0.038416,0.275615,0.360880,113350
216,1,0,0.000000,0.065429,0.065429,0.065429,0.065429,0.400827,0.400827,41924
217,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.369476,0.369476,55972
218,2,0,0.000000,0.041150,0.082300,0.000000,0.082300,0.375955,0.452502,157321
219,1,0,0.000000,0.061335,0.061335,0.061335,0.061335,0.219225,0.219225,39471
220,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.182961,0.182961,43052
221,2,0,0.000000,0.001867,0.003734,0.000000,0.003734,0.168703,0.250043,80606
222,14,0,0.000000,0.069779,0.325037,0.000000,0.325037,0.414623,0.799742,469668
223,4,0,0.000000,0.033947,0.131559,0.000000,0.131559,0.324137,0.623103,174981
224,14,0,0.000000,0.343190,1.627461,0.000000,1.627461,0.743950,1.994896,565469
225,1,0,0.000000,0.001911,0.001911,0.001911,0.001911,0.330677,0.330677,82190
226,3,0,0.000000,0.003533,0.010368,0.000000,0.010368,0.084140,0.103092,58190
227,2,0,0.000000,0.006904,0.013807,0.000000,0.013807,0.237613,0.362405,122877
228,4,0,0.000000,0.012194,0.023231,0.000000,0.023231,0.193171,0.406073,183373
229,19,0,0.000000,0.292124,0.933913,0.000000,0.933913,0.642490,1.543987,764364
230,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.305438,0.305438,44156
231,2,0,0.000000,0.003623,0.007247,0.000000,0.007247,0.111319,0.120275,46793
232,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.491745,0.491745,81039
234,3,0,0.000000,0.002295,0.006604,0.000000,0.006604,0.121710,0.243280,81804
236,4,0,0.000000,0.042822,0.156078,0.000000,0.156078,0.192192,0.396569,134619
237,15,0,0.000000,0.183126,1.248212,0.000000,1.248212,0.594050,1.366971,570815
238,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.120789,0.120789,11076
239,1,0,0.000000,0.017843,0.017843,0.017843,0.017843,0.131623,0.131623,18963
