timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.052320,152,3,0.021072,0.052320,0.031248,0.000006,0.020840,0.010402,10420,500000,6,10,2,false
0.052320,44,2,0.012428,0.052320,0.039892,0.000006,0.010752,0.029134,10752,1000000,6,2,15,false
0.056538,170,1,0.006408,0.056538,0.050130,0.000006,0.047036,0.003088,47036,1000000,6,11,5,false
0.065313,154,0,0.001128,0.065313,0.064185,0.000006,0.044172,0.020007,44172,1000000,6,10,4,false
0.090227,43,7,0.056538,0.090227,0.033689,0.000006,0.027402,0.006281,13701,500000,6,2,14,false
0.123415,174,6,0.056532,0.123415,0.066883,0.000004,0.050335,0.016544,50335,1000000,4,11,9,false
0.123417,75,8,0.065307,0.123417,0.058110,0.000006,0.048162,0.009942,24081,500000,6,5,0,false
0.123735,121,13,0.100359,0.123735,0.023376,0.000006,0.011756,0.011614,11756,1000000,6,8,1,false
0.131950,20,9,0.065313,0.131950,0.066637,0.000006,0.135016,0.000000,33754,250000,6,1,6,false
0.131950,154,10,0.083534,0.131950,0.048416,0.000006,0.047436,0.000974,15812,333333,6,10,4,false
0.137007,5,12,0.090227,0.137007,0.046780,0.000006,0.043029,0.003745,14343,333333,6,0,6,false
0.140572,116,5,0.052320,0.140572,0.088252,0.000006,0.189532,0.000000,47383,250000,6,7,12,false
0.166505,33,15,0.123411,0.166505,0.043094,0.000006,0.053510,0.000000,10702,200000,6,2,4,false
0.172780,101,14,0.131950,0.172780,0.040830,0.000006,0.038085,0.002739,12695,333333,6,6,12,false
0.192506,167,24,0.144721,0.192506,0.047785,0.000006,0.033444,0.014335,33444,1000000,6,11,2,false
0.192506,229,11,0.090221,0.192506,0.102285,0.000006,0.043367,0.058912,43367,1000000,6,15,4,true
0.192506,39,4,0.052314,0.192506,0.140192,0.000006,0.282780,0.000000,70695,250000,6,2,10,false
0.201134,135,29,0.166499,0.201134,0.034635,0.000006,0.057054,0.000000,28527,500000,6,9,0,false
0.201134,67,22,0.137535,0.201134,0.063599,0.000006,0.072896,0.000000,18224,250000,6,4,8,false
0.205807,55,20,0.134195,0.205807,0.071612,0.000006,0.084265,0.000000,16853,200000,6,3,11,false
0.211934,11,16,0.123729,0.211934,0.088205,0.000006,0.104980,0.000000,26245,250000,6,0,12,false
0.225271,29,32,0.172774,0.225271,0.052497,0.000006,0.050316,0.002175,16772,333333,6,1,15,false
0.242257,49,19,0.131944,0.242257,0.110313,0.000006,0.112284,0.000000,28071,250000,6,3,5,false
0.250790,32,17,0.123829,0.250790,0.126961,0.000002,0.102537,0.024422,34179,333333,2,2,3,false
0.250794,9,28,0.154634,0.250794,0.096160,0.000006,0.101264,0.000000,25316,250000,6,0,10,false
0.250794,177,35,0.193465,0.250794,0.057329,0.000006,0.048987,0.008336,16329,333333,6,11,13,false
0.281922,154,42,0.219018,0.281922,0.062904,0.000006,0.044295,0.018603,14765,333333,6,10,4,false
