flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,11,0,0.000000,0.282520,0.896031,0.000000,0.896031,0.852636,1.509820,441938
1,22,0,0.000000,0.502591,1.477356,0.000000,1.367033,0.923577,2.586850,707098
2,21,0,0.000000,1.154672,2.379022,0.000000,2.342737,1.669591,2.906952,861571
3,23,0,0.000000,1.438944,2.565571,0.000000,2.456467,1.899540,2.843929,635288
4,16,0,0.000000,0.872114,2.457153,0.000000,2.457153,1.465319,2.775779,551387
5,21,0,0.000000,2.384483,4.804949,0.000000,3.372979,2.957778,5.319785,766301
6,12,0,0.000000,2.655732,4.640911,0.000000,4.640911,3.630689,5.575909,755959
7,16,0,0.000000,1.324804,2.500997,0.000000,2.500997,1.925635,3.035947,562213
8,10,0,0.000000,0.512695,1.782350,0.000000,1.782350,1.235277,2.309917,412921
9,25,0,0.000000,2.745261,4.323680,0.000000,4.167861,3.253903,5.282401,964405
10,23,0,0.000000,2.004054,4.249693,0.000000,4.169389,2.535834,4.470652,788585
11,20,0,0.000000,2.225153,4.642014,0.000000,4.642014,2.801994,4.814004,843871
12,29,0,0.000000,4.001165,6.946397,0.000000,6.661352,4.440681,7.329113,1103776
13,16,0,0.000000,0.257846,0.903846,0.000000,0.903846,0.858299,2.398512,590626
14,35,0,0.000000,5.352995,8.552492,0.000000,8.463242,5.771019,8.796414,1374338
16,1,0,0.000000,0.012381,0.012381,0.012381,0.012381,0.444751,0.444751,39306
17,3,0,0.000000,0.004336,0.006629,0.000000,0.006629,0.424489,0.843812,129523
18,11,0,0.000000,2.089340,3.745953,0.000000,3.745953,2.732270,3.931263,506567
19,1,0,0.000000,0.137751,0.137751,0.137751,0.137751,1.372107,1.372107,68575
20,2,0,0.000000,0.005308,0.010616,0.000000,0.010616,0.189434,0.208694,44758
21,5,0,0.000000,0.000377,0.001883,0.000000,0.001883,0.654013,1.054414,182538
22,2,0,0.000000,0.000454,0.000908,0.000000,0.000908,0.348868,0.456762,37467
23,3,0,0.000000,0.386669,1.120058,0.000000,1.120058,1.451310,2.586524,162701
24,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.670829,1.064107,105694
25,1,0,0.000000,0.017573,0.017573,0.017573,0.017573,0.364439,0.364439,19270
26,22,0,0.000000,3.569586,6.340957,0.000000,6.230093,4.146337,6.523393,1078223
27,2,0,0.000000,0.013250,0.026500,0.000000,0.026500,0.508835,0.565286,90728
28,2,0,0.000000,0.041432,0.082864,0.000000,0.082864,1.370940,1.415444,144357
29,17,0,0.000000,0.690423,1.851285,0.000000,1.851285,1.209246,2.370491,507412
30,20,0,0.000000,1.160418,2.923541,0.000000,2.923541,1.625278,3.077809,706570
31,10,0,0.000000,0.167451,0.947027,0.000000,0.947027,0.710114,1.626572,436883
32,23,0,0.000000,1.356392,4.650415,0.000000,4.606686,1.853513,4.823582,1044486
33,12,0,0.000000,0.582634,2.205098,0.000000,2.205098,1.348753,3.074170,581011
34,17,0,0.000000,2.975177,4.970558,0.000000,4.970558,3.724991,5.845892,890267
35,19,0,0.000000,1.130327,2.418606,0.009135,2.418606,1.645318,2.900004,611943
