timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.052320,152,3,0.021072,0.052320,0.031248,0.000006,0.020840,0.010402,10420,500000,6,10,2,false
0.052320,44,2,0.012428,0.052320,0.039892,0.000006,0.010752,0.029134,10752,1000000,6,2,15,false
0.056538,170,1,0.006408,0.056538,0.050130,0.000006,0.047036,0.003088,47036,1000000,6,11,5,false
0.065313,154,0,0.001128,0.065313,0.064185,0.000006,0.044172,0.020007,44172,1000000,6,10,4,false
0.098148,43,7,0.056538,0.098148,0.041610,0.000006,0.041103,0.000501,13701,333333,6,2,14,false
0.123415,174,6,0.056532,0.123415,0.066883,0.000004,0.050335,0.016544,50335,1000000,4,11,9,false
0.123417,121,13,0.098148,0.123417,0.025269,0.000006,0.011756,0.013507,11756,1000000,6,8,1,false
0.123417,75,8,0.065307,0.123417,0.058110,0.000006,0.048162,0.009942,24081,500000,6,5,0,false
0.123417,154,10,0.083534,0.123417,0.039883,0.000006,0.031624,0.008253,15812,500000,6,10,4,false
0.137541,116,5,0.052320,0.137541,0.085221,0.000006,0.142149,0.000000,47383,333333,6,7,12,false
0.166505,5,12,0.098142,0.166505,0.068363,0.000006,0.114744,0.000000,14343,125000,6,0,6,false
0.172780,67,22,0.137535,0.172780,0.035245,0.000006,0.036448,0.000000,18224,500000,6,4,8,false
0.192506,167,24,0.144721,0.192506,0.047785,0.000006,0.066888,0.000000,33444,500000,6,11,2,false
0.192506,229,11,0.090221,0.192506,0.102285,0.000006,0.086734,0.015545,43367,500000,6,15,4,false
0.201134,33,15,0.123411,0.201134,0.077723,0.000006,0.085616,0.000000,10702,125000,6,2,4,false
0.205807,101,14,0.166505,0.205807,0.039302,0.000006,0.038085,0.001211,12695,333333,6,6,12,false
0.225271,55,20,0.134195,0.225271,0.091076,0.000006,0.117971,0.000000,16853,142857,6,3,11,false
0.235488,20,9,0.065313,0.235488,0.170175,0.000006,0.270032,0.000000,33754,125000,6,1,6,false
0.250794,135,29,0.166499,0.250794,0.084295,0.000006,0.171162,0.000000,28527,166667,6,9,0,false
0.281918,32,17,0.123829,0.281918,0.158089,0.000002,0.136716,0.021371,34179,250000,2,2,3,false
0.281922,29,32,0.172774,0.281922,0.109148,0.000006,0.100632,0.008510,16772,166667,6,1,15,false
0.281922,49,19,0.131944,0.281922,0.149978,0.000006,0.168426,0.000000,28071,166667,6,3,5,false
0.281922,191,31,0.168771,0.281922,0.113151,0.000006,0.094446,0.018699,31482,333333,6,12,11,false
0.301134,177,35,0.193465,0.301134,0.107669,0.000006,0.114303,0.000000,16329,142857,6,11,13,false
0.321470,154,42,0.219018,0.321470,0.102452,0.000006,0.103355,0.000000,14765,142857,6,10,4,false
0.321470,11,16,0.123729,0.321470,0.197741,0.000006,0.183715,0.014020,26245,142857,6,0,12,false
0.321470,40,26,0.147592,0.321470,0.173878,0.000006,0.135740,0.038132,27148,200000,6,2,11,false
