flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,5,0,0.000000,0.016261,0.060783,0.000000,0.060783,0.217894,0.452712,214448
1,17,0,0.000000,0.218183,1.081669,0.000000,1.081669,0.559576,1.773980,663050
3,19,0,0.000000,0.380411,1.255679,0.000000,1.255679,0.801493,1.589744,726955
4,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.393482,0.479135,127711
5,4,0,0.000000,0.015096,0.040198,0.000000,0.040198,0.370430,0.657707,140059
6,7,0,0.000000,0.031075,0.106815,0.000000,0.106815,0.293642,0.810873,207143
8,1,0,0.000000,0.028648,0.028648,0.028648,0.028648,0.155154,0.155154,31625
9,2,0,0.000000,0.006458,0.010221,0.002695,0.010221,0.233148,0.277727,99967
11,3,0,0.000000,0.038622,0.090925,0.009841,0.090925,0.291097,0.342196,122559
12,3,0,0.000000,0.027619,0.050789,0.000000,0.050789,0.318223,0.359764,194000
13,1,0,0.000000,0.033336,0.033336,0.033336,0.033336,0.539652,0.539652,72330
14,4,0,0.000000,0.011339,0.033134,0.000000,0.033134,0.148093,0.250865,158598
15,3,0,0.000000,0.006408,0.019223,0.000000,0.019223,0.277547,0.498990,185072
16,17,0,0.000000,0.130806,0.596434,0.000000,0.596434,0.486252,1.491038,705803
17,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.507898,0.507898,77146
18,15,0,0.000000,1.102597,2.732266,0.000000,2.732266,1.593349,3.205360,646306
19,2,0,0.000000,0.027469,0.036385,0.018553,0.036385,0.295172,0.398989,107079
20,2,0,0.000000,0.015775,0.031550,0.000000,0.031550,0.378492,0.538235,78415
21,14,0,0.000000,0.291828,0.963091,0.000000,0.963091,0.586504,1.283230,509200
22,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.379899,0.678116,192540
23,4,0,0.000000,0.006517,0.013055,0.000497,0.013055,0.075993,0.113001,60573
24,2,0,0.000000,0.002152,0.002195,0.002109,0.002195,0.208050,0.274947,80210
25,4,0,0.000000,0.141247,0.332597,0.000000,0.332597,0.313499,0.447219,139372
