timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.046095,232,3,0.021030,0.046095,0.025065,0.000006,0.023327,0.001732,23327,1000000,6,15,7,false
0.054858,218,2,0.016569,0.054858,0.038289,0.000006,0.030250,0.008033,30250,1000000,6,14,8,true
0.083891,0,9,0.054852,0.083891,0.029039,0.000002,0.030483,0.000000,10161,333333,2,0,1,false
0.083895,26,4,0.021581,0.083895,0.062314,0.000006,0.060625,0.001683,60625,1000000,6,1,12,false
0.083895,187,7,0.046089,0.083895,0.037806,0.000006,0.050952,0.000000,12738,250000,6,12,7,false
0.093234,137,5,0.039640,0.093234,0.053594,0.000006,0.049762,0.003826,24881,500000,6,9,2,false
0.100964,184,6,0.040411,0.100964,0.060553,0.000006,0.063804,0.000000,21268,333333,6,12,4,false
0.100964,91,1,0.008009,0.100964,0.092955,0.000006,0.175689,0.000000,58563,333333,6,6,1,false
0.114187,94,8,0.046095,0.114187,0.068092,0.000004,0.063396,0.004692,31698,500000,4,6,4,false
0.129892,81,10,0.054858,0.129892,0.075034,0.000004,0.085666,0.000000,42833,500000,4,5,7,false
0.139821,86,21,0.107342,0.139821,0.032479,0.000006,0.014543,0.017930,14543,1000000,6,5,12,false
0.158320,218,14,0.083891,0.158320,0.074429,0.000006,0.147540,0.000000,36885,250000,6,14,8,true
0.163405,197,0,0.007342,0.163405,0.156063,0.000006,0.187194,0.000000,93597,500000,6,13,2,false
0.186877,81,27,0.139815,0.186877,0.047062,0.000004,0.025236,0.021822,12618,500000,4,5,7,false
0.186877,158,31,0.158314,0.186877,0.028563,0.000004,0.027182,0.001377,27182,1000000,4,10,8,false
0.186879,103,16,0.093234,0.186879,0.093645,0.000006,0.082310,0.011329,41155,500000,6,6,14,false
0.188188,214,29,0.143619,0.188188,0.044569,0.000006,0.053760,0.000000,13440,250000,6,14,4,false
0.195441,36,23,0.114183,0.195441,0.081258,0.000006,0.090692,0.000000,45346,500000,6,2,7,false
0.206398,211,20,0.106867,0.206398,0.099531,0.000006,0.108652,0.000000,27163,250000,6,14,1,true
0.225638,136,28,0.140190,0.225638,0.085448,0.000006,0.092968,0.000000,23242,250000,6,9,1,false
0.249088,95,42,0.219921,0.249088,0.029167,0.000004,0.027966,0.001197,13983,500000,4,6,5,false
0.249090,137,34,0.186873,0.249090,0.062217,0.000006,0.076461,0.000000,25487,333333,6,9,2,false
0.249090,170,37,0.195435,0.249090,0.053655,0.000006,0.051216,0.002433,12804,250000,6,11,5,false
0.249090,212,19,0.106701,0.249090,0.142389,0.000006,0.123936,0.018447,41312,333333,6,14,2,false
0.249090,217,30,0.186879,0.249090,0.062211,0.000006,0.054897,0.007308,18299,333333,6,14,7,false
0.265060,30,32,0.158383,0.265060,0.106677,0.000004,0.088635,0.018038,29545,333333,4,2,0,false
0.265062,211,22,0.143314,0.265062,0.121748,0.000006,0.052056,0.069686,17352,333333,6,14,1,true
0.265062,77,46,0.228031,0.265062,0.037031,0.000006,0.034629,0.002396,11543,333333,6,5,2,false
0.265062,124,25,0.122677,0.265062,0.142385,0.000006,0.218226,0.000000,72742,333333,6,8,4,false
0.281792,137,41,0.217476,0.281792,0.064316,0.000006,0.033327,0.030983,11109,333333,6,9,2,false
0.281792,199,38,0.206392,0.281792,0.075400,0.000006,0.079950,0.000000,15990,200000,6,13,4,false
0.285084,85,49,0.231998,0.285084,0.053086,0.000006,0.051308,0.001772,25654,500000,6,5,11,false
0.294864,103,43,0.220117,0.294864,0.074747,0.000006,0.068114,0.006627,34057,500000,6,6,14,false
0.294864,14,50,0.249084,0.294864,0.045780,0.000006,0.042676,0.003098,21338,500000,6,0,15,false
0.307348,142,51,0.254365,0.307348,0.052983,0.000006,0.063990,0.000000,12798,200000,6,9,7,false
0.318276,47,52,0.254881,0.318276,0.063395,0.000002,0.050828,0.012565,25414,500000,2,3,2,false
0.318278,16,59,0.281786,0.318278,0.036492,0.000004,0.044280,0.000000,14760,333333,4,1,2,false
0.318280,186,18,0.100964,0.318280,0.217316,0.000006,0.265713,0.000000,37959,142857,6,12,6,false
0.326560,177,15,0.093228,0.326560,0.233332,0.000006,0.299178,0.000000,99726,333333,6,11,13,false
0.329160,161,58,0.276070,0.329160,0.053090,0.000006,0.060480,0.000000,15120,250000,6,10,12,false
0.336951,79,56,0.271374,0.336951,0.065577,0.000002,0.084276,0.000000,14046,166667,2,5,4,false
0.358955,222,53,0.259015,0.358955,0.099940,0.000004,0.128211,0.000000,42737,333333,4,14,12,false
0.363359,223,54,0.260883,0.363359,0.102476,0.000004,0.101124,0.001348,33708,333333,4,14,13,false
0.369450,159,62,0.299141,0.369450,0.070309,0.000004,0.066772,0.003533,16693,250000,4,10,9,false
0.402311,18,63,0.300742,0.402311,0.101569,0.000006,0.085450,0.016113,17090,200000,6,1,4,false
0.402311,99,64,0.318280,0.402311,0.084031,0.000006,0.072375,0.011650,24125,333333,6,6,10,false
0.402311,108,36,0.191961,0.402311,0.210350,0.000006,0.326412,0.000000,81603,250000,6,7,3,true
0.402311,162,69,0.329154,0.402311,0.073157,0.000006,0.044190,0.028961,14730,333333,6,10,13,false
0.407348,154,60,0.285078,0.407348,0.122270,0.000006,0.091960,0.030304,22990,250000,6,10,4,false
0.412030,109,61,0.294858,0.412030,0.117172,0.000004,0.087564,0.029604,21891,250000,4,7,4,false
0.412032,181,11,0.064288,0.412032,0.347744,0.000006,0.497672,0.000000,62209,125000,6,12,1,false
0.415217,191,17,0.100958,0.415217,0.314259,0.000006,0.412200,0.000000,51525,125000,6,12,11,false
0.421280,96,68,0.369810,0.421280,0.051470,0.000002,0.050135,0.001333,10027,200000,2,6,7,false
0.421284,21,47,0.230134,0.421284,0.191150,0.000006,0.296535,0.000000,59307,200000,6,1,7,false
0.431749,223,72,0.337335,0.431749,0.094414,0.000004,0.066681,0.027729,22227,333333,4,14,13,false
0.431751,219,67,0.326554,0.431751,0.105197,0.000006,0.111084,0.000000,37028,333333,6,14,9,false
0.441179,192,12,0.072314,0.441179,0.368865,0.000002,0.501912,0.000000,62739,125000,2,12,13,false
0.441183,6,71,0.336949,0.441183,0.104234,0.000006,0.074664,0.029564,24888,333333,6,0,7,false
0.441183,162,80,0.376615,0.441183,0.064568,0.000006,0.025798,0.038764,12899,500000,6,10,13,false
0.455407,78,65,0.318274,0.455407,0.137133,0.000006,0.189216,0.000000,47304,250000,6,5,3,false
0.457573,202,55,0.265056,0.457573,0.192517,0.000006,0.181976,0.010535,45494,250000,6,13,7,false
0.469691,128,82,0.402305,0.469691,0.067386,0.000002,0.062038,0.005346,31019,500000,2,8,9,false
