flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
1,4,0,0.000000,0.029049,0.081180,0.000000,0.081180,0.197740,0.307489,128665
3,4,0,0.000000,0.000617,0.002467,0.000000,0.002467,0.247655,0.412946,77559
4,19,0,0.000000,1.761515,3.977012,0.000000,3.977012,2.316535,4.495426,844711
5,2,0,0.000000,0.000597,0.001194,0.000000,0.001194,0.295133,0.296475,53233
6,3,0,0.000000,0.074877,0.219963,0.000000,0.219963,0.524970,0.767505,81473
8,1,0,0.000000,0.000510,0.000510,0.000510,0.000510,0.502052,0.502052,35824
9,12,0,0.000000,0.119811,0.600440,0.000000,0.600440,0.547397,1.105531,432736
10,1,0,0.000000,0.026299,0.026299,0.026299,0.026299,0.427129,0.427129,33402
11,9,0,0.000000,0.004441,0.027083,0.000000,0.027083,0.503160,1.241638,371754
12,14,0,0.000000,0.462483,1.697905,0.000000,1.697905,0.921494,2.353753,479660
13,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.723822,0.903727,124009
14,3,0,0.000000,0.044596,0.114414,0.000000,0.114414,0.814646,1.259850,176118
15,3,0,0.000000,0.004162,0.010946,0.000000,0.010946,0.120600,0.159833,63149
16,3,0,0.000000,0.178645,0.391848,0.000000,0.391848,0.359770,0.447708,112270
17,2,0,0.000000,0.016695,0.028769,0.004622,0.028769,0.115777,0.141090,99078
18,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.234219,0.234219,16815
19,8,0,0.000000,1.048394,2.728409,0.006634,2.728409,1.761058,3.160567,423855
20,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.315915,0.315915,26299
21,3,0,0.000000,0.111243,0.333730,0.000000,0.333730,0.817004,1.778888,144459
22,2,0,0.000000,0.030805,0.051168,0.010442,0.051168,0.075496,0.078857,33283
24,18,0,0.000000,0.385602,1.583867,0.000000,1.583867,0.696974,1.714588,481901
25,5,0,0.000000,0.511527,1.462282,0.004825,1.462282,1.101485,1.991325,201679
26,13,0,0.000000,0.270397,0.971689,0.000000,0.971689,0.585055,1.377443,351661
27,16,0,0.000000,0.273965,0.839892,0.000000,0.839892,0.787170,1.438499,623946
28,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.375425,0.625876,85923
29,2,0,0.000000,0.003248,0.006495,0.000000,0.006495,0.670537,1.316760,116219
30,18,0,0.000000,0.646223,1.954521,0.000000,1.954521,1.081317,2.830439,628041
31,19,0,0.000000,0.633464,1.820073,0.000000,1.820073,1.049964,2.102415,672753
32,14,0,0.000000,0.639201,2.715125,0.000000,2.715125,1.046243,2.838757,563654
33,16,0,0.000000,0.663541,2.649771,0.000000,2.649771,1.294076,3.119799,907739
34,14,0,0.000000,0.703731,1.671729,0.000000,1.671729,1.323365,1.909315,628591
35,16,0,0.000000,0.251871,1.598371,0.000000,1.598371,0.704319,2.205095,644247
36,18,0,0.000000,3.412320,5.423191,0.000000,5.423191,4.057867,5.758655,966917
37,18,0,0.000000,0.515631,1.370922,0.000000,1.370922,0.964633,1.881147,671039
38,18,0,0.000000,1.519089,3.398670,0.000000,3.398670,2.092432,3.686893,927431
39,18,0,0.000000,0.246137,0.885691,0.000000,0.885691,0.702548,1.315637,662750
40,22,0,0.000000,0.611725,1.754844,0.000000,1.580480,1.056755,1.969551,785610
41,34,0,0.000000,2.776668,5.610724,0.000000,5.452669,3.120346,5.960170,1261442
42,23,0,0.000000,1.510118,3.458043,0.000000,3.376550,1.928551,3.506869,893731
43,11,0,0.000000,0.275851,1.276773,0.000000,1.276773,0.740539,2.152779,418222
44,11,0,0.000000,0.546710,1.349037,0.000000,1.349037,1.204711,2.046573,601999
45,15,0,0.000000,0.455830,1.547920,0.000000,1.547920,0.868525,2.012244,571357
46,10,0,0.000000,0.238066,1.039752,0.000000,1.039752,0.649095,1.622767,377162
47,24,0,0.000000,0.924410,2.463259,0.000000,2.400458,1.313205,3.317543,926746
48,17,0,0.000000,0.538562,1.278626,0.000000,1.278626,1.001710,1.659838,669038
49,12,0,0.000000,0.212232,0.744034,0.000000,0.744034,0.629639,1.222971,377348
50,21,0,0.000000,1.002617,3.241181,0.000000,2.686509,1.434342,3.485186,840031
51,18,0,0.000000,2.614704,5.339609,0.064636,5.339609,3.123597,5.577678,689375
52,7,0,0.000000,0.164520,0.819153,0.000000,0.819153,0.651495,1.867591,295835
53,16,0,0.000000,0.622423,1.315752,0.000000,1.315752,1.122707,2.284406,599967
54,23,0,0.000000,1.410780,3.602293,0.000000,3.125406,1.793443,3.858790,936387
55,16,0,0.000000,0.954617,2.945257,0.000000,2.945257,1.486880,3.106767,656182
56,18,0,0.000000,1.710420,3.452370,0.015366,3.452370,2.266197,3.969552,851555
57,13,0,0.000000,0.359746,1.174165,0.000000,1.174165,0.771829,1.549036,460940
58,19,0,0.000000,0.575641,1.786634,0.000000,1.786634,1.009967,1.920995,718818
59,17,0,0.000000,0.821040,2.253541,0.000000,2.253541,1.312222,2.973076,758733
60,2,0,0.000000,0.009435,0.018869,0.000000,0.018869,0.120575,0.149929,26822
61,1,0,0.000000,0.074092,0.074092,0.074092,0.074092,0.311634,0.311634,59384
