timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.035384,66,1,0.006396,0.035384,0.028988,0.000004,0.039309,0.000000,13103,333333,4,4,7,false
0.051343,92,3,0.015448,0.051343,0.035895,0.000006,0.041808,0.000000,20904,500000,6,6,2,false
0.059836,6,2,0.009130,0.059836,0.050706,0.000006,0.042338,0.008362,21169,500000,6,0,7,false
0.080809,65,4,0.018662,0.080809,0.062147,0.000004,0.079065,0.000000,26355,333333,4,4,6,false
0.080811,157,9,0.028700,0.080811,0.052111,0.000006,0.048064,0.004041,12016,250000,6,10,7,false
0.080811,168,11,0.029384,0.080811,0.051427,0.000006,0.051504,0.000000,12876,250000,6,11,3,false
0.084510,203,16,0.051337,0.084510,0.033173,0.000006,0.030186,0.002981,10062,333333,6,13,8,false
0.118827,208,6,0.023013,0.118827,0.095814,0.000004,0.084344,0.011466,42172,500000,4,13,14,false
0.135257,99,20,0.080805,0.135257,0.054452,0.000006,0.044344,0.010102,22172,500000,6,6,10,false
0.147858,137,5,0.022531,0.147858,0.125327,0.000006,0.103146,0.022175,51573,500000,6,9,2,false
0.147858,155,12,0.035380,0.147858,0.112478,0.000006,0.109576,0.002896,27394,250000,6,10,5,false
0.147858,198,15,0.048491,0.147858,0.099367,0.000006,0.076760,0.022601,38380,500000,6,13,3,false
0.147858,172,22,0.084504,0.147858,0.063354,0.000006,0.053020,0.010328,13255,250000,6,11,7,false
0.150968,188,10,0.028944,0.150968,0.122024,0.000006,0.061432,0.060586,61432,1000000,6,12,8,false
0.164085,111,18,0.059830,0.164085,0.104255,0.000002,0.095559,0.008694,31853,333333,2,7,6,false
0.176540,58,7,0.023279,0.176540,0.153261,0.000006,0.263045,0.000000,52609,200000,6,3,14,false
0.183920,77,17,0.051343,0.183920,0.132577,0.000006,0.186642,0.000000,62214,333333,6,5,2,false
0.193733,177,14,0.048333,0.193733,0.145400,0.000006,0.102290,0.043104,51145,500000,6,11,13,false
0.204182,40,19,0.059836,0.204182,0.144346,0.000006,0.353982,0.000000,58997,166667,6,2,11,false
0.206256,217,33,0.150962,0.206256,0.055294,0.000006,0.053670,0.001618,10734,200000,6,14,7,false
0.217781,34,28,0.114258,0.217781,0.103523,0.000006,0.129456,0.000000,21576,166667,6,2,5,false
0.241313,208,44,0.199369,0.241313,0.041944,0.000004,0.030382,0.011558,15191,500000,4,13,14,false
0.241315,54,26,0.109130,0.241315,0.132185,0.000006,0.113432,0.018747,28358,250000,6,3,10,false
0.241315,154,38,0.176534,0.241315,0.064781,0.000006,0.041178,0.023597,13726,333333,6,10,4,false
0.241315,161,8,0.023792,0.241315,0.217523,0.000006,0.281940,0.000000,93980,333333,6,10,12,false
0.241315,50,21,0.080809,0.241315,0.160506,0.000006,0.140316,0.020184,35079,250000,6,3,6,false
0.242948,66,25,0.106250,0.242948,0.136698,0.000004,0.112125,0.024569,37375,333333,4,4,7,false
0.250057,27,32,0.147852,0.250057,0.102205,0.000006,0.118286,0.000000,16898,142857,6,1,13,false
0.250057,107,42,0.189099,0.250057,0.060958,0.000006,0.069855,0.000000,13971,200000,6,7,2,false
0.250057,151,46,0.217775,0.250057,0.032282,0.000006,0.022650,0.009626,11325,500000,6,10,1,false
0.250057,92,43,0.193727,0.250057,0.056330,0.000006,0.061995,0.000000,12399,200000,6,6,2,false
0.255724,93,39,0.179069,0.255724,0.076655,0.000006,0.097272,0.000000,24318,250000,6,6,3,false
0.269095,174,30,0.135251,0.269095,0.133844,0.000004,0.172920,0.000000,57640,333333,4,11,9,false
0.273155,150,47,0.241315,0.273155,0.031840,0.000006,0.027852,0.003982,13926,500000,6,10,0,false
0.279059,94,40,0.183914,0.279059,0.095145,0.000004,0.066568,0.028573,33284,500000,4,6,4,false
0.279061,10,31,0.136009,0.279061,0.143052,0.000006,0.138125,0.004921,27625,200000,6,0,11,false
0.282614,20,0,0.006250,0.282614,0.276364,0.000006,0.542080,0.000000,67760,125000,6,1,6,false
0.289592,137,23,0.084510,0.289592,0.205082,0.000006,0.163060,0.042016,40765,250000,6,9,2,false
0.298716,15,13,0.035384,0.298716,0.263332,0.000002,0.675360,0.000000,75040,111111,2,1,0,false
0.306256,38,41,0.186301,0.306256,0.119955,0.000006,0.111700,0.008249,22340,200000,6,2,9,false
0.313161,198,54,0.259916,0.313161,0.053245,0.000006,0.040326,0.012913,13442,333333,6,13,3,false
0.321281,75,66,0.289586,0.321281,0.031695,0.000006,0.027094,0.004595,13547,500000,6,5,0,false
0.330501,232,27,0.114226,0.330501,0.216275,0.000006,0.342391,0.000000,48913,142857,6,15,7,false
0.357650,3,57,0.269091,0.357650,0.088559,0.000006,0.087375,0.001178,17475,200000,6,0,4,false
