flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,3,0,0.000000,0.008815,0.024121,0.000979,0.024121,0.179718,0.426363,104812
1,12,0,0.000000,0.338704,1.375458,0.000000,1.375458,0.705061,1.533396,473416
3,12,0,0.000000,0.305250,0.868535,0.000000,0.868535,0.905407,1.743475,483501
4,1,0,0.000000,0.001310,0.001310,0.001310,0.001310,0.199808,0.199808,16541
5,15,0,0.000000,0.549705,2.062038,0.000000,2.062038,1.136949,2.462751,657787
6,12,0,0.000000,0.086673,0.635087,0.000000,0.635087,0.505106,0.921752,462686
7,2,0,0.000000,0.000355,0.000709,0.000000,0.000709,0.805855,1.215220,121220
9,2,0,0.000000,0.014746,0.018148,0.011344,0.018148,0.259448,0.277354,43187
10,3,0,0.000000,0.009811,0.024511,0.000000,0.024511,0.246832,0.411469,92559
11,3,0,0.000000,0.006392,0.019177,0.000000,0.019177,0.990285,1.578133,183188
12,2,0,0.000000,0.002186,0.004372,0.000000,0.004372,0.365772,0.445060,68387
13,3,0,0.000000,0.599132,1.401841,0.000000,1.401841,1.656058,2.204575,182146
14,3,0,0.000000,0.075512,0.224670,0.000000,0.224670,0.485367,0.717351,112295
15,12,0,0.000000,0.084932,0.367371,0.000000,0.367371,0.564420,1.124703,585205
16,9,0,0.000000,0.025268,0.166151,0.000000,0.166151,0.607859,0.977848,509481
17,17,0,0.000000,0.183570,0.659129,0.000000,0.659129,0.581331,1.203514,628009
18,29,0,0.000000,3.242503,5.500869,0.000000,5.485563,3.655165,5.675079,1168200
19,10,0,0.000000,0.503494,1.192524,0.003893,1.192524,1.013507,1.673595,419150
20,32,0,0.000000,2.498636,5.224460,0.000000,5.218840,2.889056,5.369496,1158808
21,15,0,0.000000,0.680184,2.012293,0.000000,2.012293,1.092940,2.305867,547083
22,15,0,0.000000,1.656529,4.370810,0.000000,4.370810,2.184894,4.630474,715567
23,20,0,0.000000,0.562613,1.155457,0.000000,1.155457,1.023812,1.681578,844140
24,11,0,0.000000,0.828178,2.210476,0.000000,2.210476,1.335495,2.793154,383417
25,17,0,0.000000,0.207672,0.789576,0.000000,0.789576,0.545467,1.412641,524911
26,26,0,0.000000,2.783962,5.396803,0.000000,5.145935,3.212420,5.479769,943036
27,21,0,0.000000,1.095822,2.932098,0.000000,2.632464,1.446818,3.041359,829014
28,15,0,0.000000,2.257790,4.585213,0.000000,4.585213,2.994839,5.135197,920789
29,13,0,0.000000,0.185209,0.625987,0.000000,0.625987,0.684338,1.447514,555451
30,6,0,0.000000,0.079819,0.255647,0.000000,0.255647,0.644494,0.943755,286368
31,14,0,0.000000,0.191328,0.698778,0.000000,0.698778,0.557353,1.088697,451855
32,9,0,0.000000,0.222735,1.122422,0.000000,1.122422,0.656790,1.350232,368331
33,29,0,0.000000,2.986010,5.116966,0.000000,4.691548,3.384085,5.494146,991219
34,17,0,0.000000,0.206884,0.869984,0.000000,0.869984,0.528767,1.682248,507396
35,13,0,0.000000,0.587953,1.782732,0.000000,1.782732,1.171097,2.174082,513758
36,13,0,0.000000,0.635898,1.905075,0.000000,1.905075,1.192127,2.164704,604685
37,13,0,0.000000,0.820121,1.935249,0.000000,1.935249,1.289424,2.490887,437130
38,21,0,0.000000,0.940837,2.327493,0.000000,1.971007,1.334162,2.536838,741829
39,20,0,0.000000,1.814942,3.703466,0.018234,3.703466,2.338805,3.982512,760726
40,18,0,0.000000,1.450337,3.589486,0.000000,3.589486,1.909433,3.734274,819900
41,19,0,0.000000,1.221190,2.097397,0.014875,2.097397,1.732864,2.547466,660886
42,18,0,0.000000,0.524961,1.701225,0.000000,1.701225,0.956363,2.021161,703667
43,14,0,0.000000,0.559798,1.564099,0.000000,1.564099,1.177870,2.542724,578845
44,19,0,0.000000,0.323953,1.293546,0.000000,1.293546,0.706925,1.452410,648448
45,3,0,0.000000,0.002642,0.007927,0.000000,0.007927,0.323168,0.484175,108513
46,2,0,0.000000,0.004544,0.009087,0.000000,0.009087,0.173013,0.193798,48233
47,15,0,0.000000,0.093307,0.654405,0.000000,0.654405,0.366561,1.345377,461049
48,18,0,0.000000,2.752441,4.959186,0.000000,4.959186,3.441885,5.500243,1040967
49,2,0,0.000000,0.027913,0.045345,0.010480,0.045345,0.504696,0.843269,84510
50,18,0,0.000000,0.618517,1.520666,0.000000,1.520666,1.066064,1.896969,595342
51,17,0,0.000000,0.573901,1.719976,0.000000,1.719976,0.988359,1.851854,621655
53,3,0,0.000000,0.335521,0.933300,0.021352,0.933300,1.122805,1.583116,183080
54,2,0,0.000000,0.012849,0.018747,0.006952,0.018747,0.229971,0.327758,48408
55,1,0,0.000000,0.048891,0.048891,0.048891,0.048891,0.702307,0.702307,65341
56,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.740184,0.740184,44484
57,2,0,0.000000,0.011851,0.023703,0.000000,0.023703,0.520132,0.819545,118290
58,3,0,0.000000,0.009584,0.028753,0.000000,0.028753,0.365787,0.492604,109506
59,1,0,0.000000,0.029749,0.029749,0.029749,0.029749,0.471631,0.471631,36823
60,1,0,0.000000,0.021311,0.021311,0.021311,0.021311,0.133163,0.133163,15978
61,1,0,0.000000,0.001725,0.001725,0.001725,0.001725,0.032397,0.032397,15333
62,15,0,0.000000,0.776164,1.988764,0.000000,1.988764,1.156160,2.775730,609321
63,2,0,0.000000,0.018342,0.035335,0.001349,0.035335,0.178472,0.180035,71128
65,18,0,0.000000,0.500361,1.261141,0.000000,1.261141,0.967887,1.586037,764794
66,16,0,0.000000,0.566534,2.296215,0.000000,2.296215,1.001436,2.666117,707608
67,2,0,0.000000,0.000069,0.000137,0.000000,0.000137,0.158537,0.167339,46947
68,2,0,0.000000,0.009766,0.019533,0.000000,0.019533,0.164700,0.230079,71374
69,1,0,0.000000,0.025052,0.025052,0.025052,0.025052,0.273108,0.273108,49610
72,4,0,0.000000,0.010723,0.026488,0.000000,0.026488,0.337101,0.529383,274469
73,1,0,0.000000,0.001492,0.001492,0.001492,0.001492,0.109636,0.109636,18023
74,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.291045,0.424651,122656
75,4,0,0.000000,0.054812,0.131180,0.004595,0.131180,0.465270,1.122496,186811
76,2,0,0.000000,0.021524,0.043047,0.000000,0.043047,0.334087,0.473486,129528
77,19,0,0.000000,0.318122,0.821979,0.000000,0.821979,0.668412,1.367404,841137
78,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.511894,0.511894,61962
79,15,0,0.000000,0.202765,0.888165,0.000000,0.888165,0.507959,1.264228,439825
80,12,0,0.000000,1.404023,2.421556,0.000000,2.421556,2.102188,3.350885,704632
81,18,0,0.000000,0.724380,2.784894,0.000000,2.784894,1.144342,3.053182,643808
82,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.549972,0.549972,85313
83,3,0,0.000000,0.015612,0.028905,0.000000,0.028905,0.292602,0.427125,155691
84,5,0,0.000000,0.012935,0.045296,0.000000,0.045296,0.218470,0.521774,232334
86,2,0,0.000000,0.000973,0.001946,0.000000,0.001946,0.267082,0.488754,94337
87,5,0,0.000000,0.015278,0.043508,0.000000,0.043508,0.227488,0.412828,233722
88,4,0,0.000000,0.057880,0.175609,0.000000,0.175609,0.196173,0.330704,110503
90,1,0,0.000000,0.015925,0.015925,0.015925,0.015925,0.110113,0.110113,15697
91,3,0,0.000000,0.002611,0.004983,0.000000,0.004983,0.102815,0.134635,77801
92,21,0,0.000000,1.062968,3.087675,0.000000,2.877476,1.379074,3.744810,770434
93,2,0,0.000000,0.004200,0.008400,0.000000,0.008400,0.077076,0.077496,35833
