flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,3,0,0.000000,0.005725,0.009553,0.002443,0.009553,0.078858,0.087210,55086
1,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.135537,0.135537,25535
2,14,0,0.000000,0.769809,2.179221,0.000000,2.179221,1.190051,2.633108,599280
3,1,0,0.000000,0.032456,0.032456,0.032456,0.032456,0.432422,0.432422,44440
4,21,0,0.000000,1.435492,2.634896,0.000000,2.546270,1.903789,3.057198,851141
5,3,0,0.000000,0.009370,0.024423,0.000000,0.024423,0.234811,0.383277,70466
7,4,0,0.000000,0.067941,0.205328,0.010933,0.205328,0.365057,0.739245,186309
8,3,0,0.000000,0.092307,0.270886,0.000000,0.270886,0.532582,1.028360,122382
9,3,0,0.000000,0.013918,0.029764,0.000000,0.029764,0.267652,0.494161,95630
10,4,0,0.000000,0.000946,0.003782,0.000000,0.003782,0.230083,0.571757,104890
12,3,0,0.000000,0.001758,0.003537,0.000000,0.003537,0.305238,0.596892,132037
13,11,0,0.000000,0.281600,1.091606,0.000000,1.091606,0.806007,2.209112,507380
14,2,0,0.000000,0.005491,0.010982,0.000000,0.010982,0.181547,0.191148,40057
15,16,0,0.000000,0.307031,0.967765,0.000000,0.967765,0.821300,1.627357,741009
16,2,0,0.000000,0.010062,0.013313,0.006811,0.013313,0.149294,0.201551,44416
17,13,0,0.000000,0.059033,0.402782,0.000000,0.402782,0.423168,1.100506,561434
18,3,0,0.000000,0.005269,0.015807,0.000000,0.015807,0.510926,0.682410,178008
19,20,0,0.000000,0.284476,0.982614,0.000000,0.982614,0.680397,1.412701,653099
20,3,0,0.000000,0.002943,0.008828,0.000000,0.008828,0.489259,0.743393,165595
21,7,0,0.000000,0.026764,0.117141,0.000000,0.117141,0.392535,0.976534,233649
22,1,0,0.000000,0.004055,0.004055,0.004055,0.004055,0.129233,0.129233,13908
23,2,0,0.000000,0.065998,0.086053,0.045943,0.086053,0.475743,0.668829,84578
24,3,0,0.000000,0.015086,0.029077,0.006655,0.029077,0.511772,0.827971,198553
25,2,0,0.000000,0.032788,0.065576,0.000000,0.065576,0.486069,0.686662,89403
26,3,0,0.000000,0.000327,0.000980,0.000000,0.000980,0.148934,0.189540,49715
27,4,0,0.000000,0.114981,0.430637,0.000000,0.430637,0.415691,0.609847,134727
28,22,0,0.000000,0.510806,1.956447,0.000000,1.541146,0.853762,2.230696,728249
29,1,0,0.000000,0.042638,0.042638,0.042638,0.042638,0.211304,0.211304,84330
30,16,0,0.000000,1.333668,3.345166,0.000000,3.345166,1.867637,3.741436,725571
31,2,0,0.000000,0.023509,0.045572,0.001446,0.045572,0.102006,0.118338,46909
32,22,0,0.000000,0.523148,1.810199,0.000000,1.363270,0.878479,1.998599,778811
