flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,14,0,0.000000,0.327223,1.156424,0.000000,1.156424,0.759946,1.776440,629244
1,3,0,0.000000,0.013286,0.021761,0.005984,0.021761,0.243429,0.353107,132821
2,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.179689,0.208420,58456
3,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.357827,0.357827,84563
4,2,0,0.000000,0.001572,0.001751,0.001393,0.001751,0.165866,0.291055,61249
5,2,0,0.000000,0.005998,0.011571,0.000425,0.011571,0.243714,0.348191,101467
6,1,0,0.000000,0.018192,0.018192,0.018192,0.018192,0.129653,0.129653,22291
7,20,0,0.000000,1.138095,2.808088,0.000000,2.808088,1.673433,3.164695,924430
10,4,0,0.000000,0.009270,0.020028,0.000000,0.020028,0.177610,0.370454,135926
12,17,0,0.000000,0.213605,0.719390,0.000000,0.719390,0.659533,1.481402,645236
13,2,0,0.000000,0.026538,0.037636,0.015440,0.037636,0.316241,0.491857,115879
14,2,0,0.000000,0.013226,0.022936,0.003516,0.022936,0.242867,0.264814,76545
15,3,0,0.000000,0.013536,0.034249,0.002265,0.034249,0.230341,0.462052,136866
16,1,0,0.000000,0.009579,0.009579,0.009579,0.009579,0.126433,0.126433,19475
17,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.131474,0.177217,66290
18,5,0,0.000000,0.014259,0.059051,0.000000,0.059051,0.180153,0.288788,144340
19,1,0,0.000000,0.010674,0.010674,0.010674,0.010674,0.034556,0.034556,11938
20,2,0,0.000000,0.000411,0.000823,0.000000,0.000823,0.166103,0.279901,73036
21,3,0,0.000000,0.000684,0.002053,0.000000,0.002053,0.125907,0.140722,55624
22,17,0,0.000000,0.219094,0.865344,0.000000,0.865344,0.686313,1.506913,643682
23,4,0,0.000000,0.015189,0.034230,0.000000,0.034230,0.178656,0.396621,86245
24,2,0,0.000000,0.029129,0.049282,0.008975,0.049282,0.202170,0.337803,72092
25,4,0,0.000000,0.009615,0.019918,0.000000,0.019918,0.147022,0.391096,101949
26,4,0,0.000000,0.130242,0.327683,0.000000,0.327683,0.479561,0.696389,188933
27,25,0,0.000000,1.582341,3.556765,0.000000,3.336510,2.007807,3.955845,980490
28,3,0,0.000000,0.061255,0.183035,0.000000,0.183035,0.244621,0.477359,151408
29,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.158697,0.158697,37069
30,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.348871,0.348871,48004
31,19,0,0.000000,0.296632,1.352853,0.000000,1.352853,0.651013,1.757725,734135
32,3,0,0.000000,0.004380,0.010807,0.000000,0.010807,0.148238,0.220579,74762
33,2,0,0.000000,0.006003,0.012007,0.000000,0.012007,0.163196,0.230231,70855
34,4,0,0.000000,0.058779,0.204389,0.000000,0.204389,0.208680,0.293292,143522
35,1,0,0.000000,0.014637,0.014637,0.014637,0.014637,0.058799,0.058799,11039
36,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.194888,0.194888,30470
37,13,0,0.000000,0.208140,0.640932,0.000000,0.640932,0.632343,1.408540,448662
38,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.130160,0.130160,27826
39,5,0,0.000000,0.032128,0.089477,0.000000,0.089477,0.257594,0.560625,156197
40,1,0,0.000000,0.012173,0.012173,0.012173,0.012173,0.070349,0.070349,11634
41,3,0,0.000000,0.048417,0.128181,0.000000,0.128181,0.422232,0.590707,189934
42,15,0,0.000000,0.501892,1.252886,0.000000,1.252886,1.096952,1.719077,768552
43,2,0,0.000000,0.003349,0.006068,0.000631,0.006068,0.104107,0.119593,30881
44,7,0,0.000000,0.022719,0.111601,0.000000,0.111601,0.399030,0.775284,403982
45,2,0,0.000000,0.099676,0.199353,0.000000,0.199353,0.607284,0.839017,140408
46,11,0,0.000000,0.079352,0.623795,0.000000,0.623795,0.470597,0.799095,427083
47,2,0,0.000000,0.005036,0.010072,0.000000,0.010072,0.141065,0.158225,51015
48,4,0,0.000000,0.007499,0.024456,0.000437,0.024456,0.171951,0.402012,141294
49,2,0,0.000000,0.043850,0.066553,0.021147,0.066553,0.173235,0.273097,79290
50,4,0,0.000000,0.025955,0.053533,0.000398,0.053533,0.177405,0.323324,133121
51,2,0,0.000000,0.036403,0.071329,0.001478,0.071329,0.313826,0.563185,114116
52,20,0,0.000000,2.476417,4.735169,0.000000,4.735169,3.018532,5.121950,960028
54,3,0,0.000000,0.009230,0.027690,0.000000,0.027690,0.479287,0.615496,188987
