timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.034768,136,1,0.004917,0.034768,0.029851,0.000006,0.031294,0.000000,15647,500000,6,9,1,false
0.046228,109,0,0.002041,0.046228,0.044187,0.000004,0.039190,0.004993,39190,1000000,4,7,4,false
0.072780,71,4,0.024159,0.072780,0.048621,0.000006,0.061290,0.000000,30645,500000,6,4,12,false
0.072780,229,7,0.046224,0.072780,0.026556,0.000006,0.041955,0.000000,13985,333333,6,15,4,false
0.094902,155,3,0.019612,0.094902,0.075290,0.000006,0.090153,0.000000,30051,333333,6,10,5,false
0.094902,166,2,0.011907,0.094902,0.082995,0.000006,0.080478,0.002511,40239,500000,6,11,1,false
0.094902,72,8,0.046228,0.094902,0.048674,0.000006,0.033998,0.014670,33998,1000000,6,4,13,false
0.100434,142,11,0.056493,0.100434,0.043941,0.000006,0.064668,0.000000,16167,250000,6,9,7,false
0.132569,199,19,0.094902,0.132569,0.037667,0.000006,0.040416,0.000000,10104,250000,6,13,4,false
0.137824,141,14,0.072780,0.137824,0.065044,0.000006,0.078572,0.000000,19643,250000,6,9,6,false
0.138869,193,6,0.034768,0.138869,0.104101,0.000004,0.283805,0.000000,56761,200000,4,12,14,false
0.177789,218,25,0.120310,0.177789,0.057479,0.000006,0.055984,0.001489,27992,500000,6,14,8,false
0.177789,9,17,0.090278,0.177789,0.087511,0.000006,0.074629,0.012876,74629,1000000,6,0,10,false
0.199842,65,20,0.100428,0.199842,0.099414,0.000004,0.115056,0.000000,38352,333333,4,4,6,false
0.199842,158,31,0.150609,0.199842,0.049233,0.000004,0.048168,0.001061,12042,250000,4,10,8,false
0.199844,154,10,0.054625,0.199844,0.145219,0.000006,0.181845,0.000000,36369,200000,6,10,4,false
0.209521,238,29,0.139672,0.209521,0.069849,0.000004,0.101680,0.000000,50840,500000,4,15,13,false
0.209523,166,12,0.059242,0.209523,0.150281,0.000006,0.111914,0.038361,55957,500000,6,11,1,false
0.238698,109,23,0.114501,0.238698,0.124197,0.000004,0.104232,0.019961,26058,250000,4,7,4,false
0.238700,43,24,0.117585,0.238700,0.121115,0.000006,0.128214,0.000000,21369,166667,6,2,14,false
0.240617,193,30,0.140697,0.240617,0.099920,0.000004,0.086185,0.013731,17237,200000,4,12,14,false
