flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,1,0,0.000000,0.021471,0.021471,0.021471,0.021471,0.188448,0.188448,33395
1,2,0,0.000000,0.013009,0.026017,0.000000,0.026017,0.451248,0.452294,183664
2,1,0,0.000000,0.004504,0.004504,0.004504,0.004504,0.113204,0.113204,15528
3,19,0,0.000000,1.582203,3.373747,0.000000,3.373747,2.023038,3.567539,857731
5,2,0,0.000000,0.001341,0.002681,0.000000,0.002681,0.056172,0.060439,28482
7,5,0,0.000000,0.002114,0.009308,0.000000,0.009308,0.141539,0.333178,161738
8,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.127976,0.127976,30358
9,3,0,0.000000,0.026883,0.054088,0.012876,0.054088,0.128526,0.219592,145991
10,3,0,0.000000,0.011086,0.026116,0.000000,0.026116,0.138441,0.261736,95052
11,4,0,0.000000,0.045607,0.151641,0.000518,0.151641,0.381303,0.761726,157588
12,18,0,0.000000,0.241338,0.898243,0.000000,0.898243,0.650955,1.401468,603544
13,23,0,0.000000,0.290314,1.532106,0.000000,1.448383,0.602725,1.812034,726753
14,2,0,0.000000,0.010554,0.015034,0.006075,0.015034,0.241655,0.335089,60152
15,3,0,0.000000,0.001404,0.003789,0.000000,0.003789,0.081802,0.135358,58733
16,3,0,0.000000,0.032329,0.096911,0.000000,0.096911,0.140356,0.260490,89401
17,5,0,0.000000,0.003301,0.013808,0.000000,0.013808,0.160973,0.453507,192030
18,19,0,0.000000,0.561862,2.238563,0.000000,2.238563,1.055610,2.744265,901435
19,1,0,0.000000,0.026039,0.026039,0.026039,0.026039,0.481621,0.481621,41416
20,3,0,0.000000,0.008668,0.025441,0.000000,0.025441,0.293293,0.438829,172432
21,2,0,0.000000,0.001960,0.003478,0.000443,0.003478,0.146177,0.197136,67367
23,4,0,0.000000,0.019637,0.042640,0.005995,0.042640,0.140805,0.221318,147928
24,3,0,0.000000,0.009050,0.015697,0.001154,0.015697,0.114482,0.144079,74831
25,1,0,0.000000,0.014051,0.014051,0.014051,0.014051,0.139929,0.139929,31468
26,3,0,0.000000,0.005654,0.011414,0.002542,0.011414,0.167925,0.189172,61978
27,16,0,0.000000,0.345222,0.932639,0.000000,0.932639,0.817226,1.219934,632986
28,20,0,0.000000,0.733013,1.775182,0.000000,1.775182,1.079098,1.874797,769845
29,1,0,0.000000,0.004441,0.004441,0.004441,0.004441,0.500399,0.500399,61994
30,1,0,0.000000,0.039920,0.039920,0.039920,0.039920,0.232939,0.232939,38603
31,3,0,0.000000,0.000243,0.000729,0.000000,0.000729,0.217649,0.432285,126597
33,16,0,0.000000,0.231469,0.892347,0.000000,0.892347,0.616914,1.136337,532261
34,4,0,0.000000,0.014785,0.021869,0.009136,0.021869,0.147506,0.225314,136359
35,2,0,0.000000,0.005615,0.011230,0.000000,0.011230,0.321606,0.572486,88628
36,1,0,0.000000,0.054800,0.054800,0.054800,0.054800,0.223234,0.223234,42107
37,2,0,0.000000,0.006632,0.013264,0.000000,0.013264,0.135191,0.207234,77478
38,3,0,0.000000,0.000459,0.001378,0.000000,0.001378,0.150481,0.200564,118846
39,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.046563,0.046563,14054
41,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.257618,0.257618,26324
42,19,0,0.000000,0.880983,2.352284,0.000000,2.352284,1.347950,2.687333,800788
43,16,0,0.000000,0.128741,0.537489,0.000000,0.537489,0.432565,1.148491,511241
44,2,0,0.000000,0.028504,0.057008,0.000000,0.057008,0.296644,0.394862,68548
45,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.200331,0.313733,132546
46,2,0,0.000000,0.003412,0.006825,0.000000,0.006825,0.088662,0.090564,43030
47,4,0,0.000000,0.012963,0.037529,0.000000,0.037529,0.234264,0.362699,217833
48,19,0,0.000000,0.656686,2.825775,0.000000,2.825775,1.034247,3.154161,707062
49,5,0,0.000000,0.020572,0.083668,0.000000,0.083668,0.206128,0.278945,191834
50,1,0,0.000000,0.047879,0.047879,0.047879,0.047879,0.172733,0.172733,20808
51,1,0,0.000000,0.030336,0.030336,0.030336,0.030336,0.497372,0.497372,93406
52,2,0,0.000000,0.062159,0.124319,0.000000,0.124319,0.363161,0.487829,131509
53,3,0,0.000000,0.004255,0.010958,0.000000,0.010958,0.112686,0.179025,89951
54,2,0,0.000000,0.018232,0.028408,0.008056,0.028408,0.105778,0.152166,56602
55,5,0,0.000000,0.005370,0.020944,0.000000,0.020944,0.152171,0.368534,207689
56,3,0,0.000000,0.009009,0.024609,0.000000,0.024609,0.325934,0.457615,128544
57,17,0,0.000000,0.283948,1.427350,0.000000,1.427350,0.652817,1.868747,536287
58,14,0,0.000000,0.189582,0.670176,0.000000,0.670176,0.589691,1.276959,593319
59,4,0,0.000000,0.005266,0.013875,0.000376,0.013875,0.193312,0.426637,112863
60,9,0,0.000000,0.078923,0.287645,0.000000,0.287645,0.377584,0.695136,248711
61,21,0,0.000000,1.227291,2.463142,0.000000,2.254404,1.622633,2.928634,892927
62,14,0,0.000000,0.124219,0.730425,0.000000,0.730425,0.434349,0.872300,449448
63,14,0,0.000000,0.516318,1.431882,0.000000,1.431882,0.871520,1.682331,529601
64,21,0,0.000000,0.375022,0.982209,0.000000,0.959059,0.680833,1.315189,725935
65,12,0,0.000000,0.180493,0.686877,0.000000,0.686877,0.550136,1.297927,495488
66,23,0,0.000000,0.518405,1.157831,0.000000,1.103577,0.890019,1.874245,984342
67,18,0,0.000000,0.951938,1.901312,0.007460,1.901312,1.342347,2.479078,731678
68,16,0,0.000000,0.170182,0.635023,0.000000,0.635023,0.556133,0.966623,594342
69,17,0,0.000000,0.187444,0.408836,0.000000,0.408836,0.532281,1.007478,621165
70,23,0,0.000000,0.649945,1.458723,0.000000,1.292935,0.966755,1.611665,905995
71,20,0,0.000000,0.167045,0.898144,0.000000,0.898144,0.452654,1.007770,623858
72,21,0,0.000000,0.941326,2.634299,0.000000,2.171996,1.425312,2.857982,970993
73,12,0,0.000000,0.132648,0.805910,0.000000,0.805910,0.538603,1.011456,435779
74,9,0,0.000000,0.029812,0.214355,0.000000,0.214355,0.408187,0.842088,368401
75,3,0,0.000000,0.020000,0.047527,0.000000,0.047527,0.111976,0.159625,56798
76,1,0,0.000000,0.016139,0.016139,0.016139,0.016139,0.292469,0.292469,46054
77,1,0,0.000000,0.000925,0.000925,0.000925,0.000925,0.088347,0.088347,10927
78,2,0,0.000000,0.165881,0.331763,0.000000,0.331763,0.404697,0.428123,59591
79,20,0,0.000000,0.783550,2.136601,0.000000,2.136601,1.144703,2.810668,621519
81,2,0,0.000000,0.089619,0.179238,0.000000,0.179238,0.452097,0.654482,131603
82,3,0,0.000000,0.004652,0.005948,0.003945,0.005948,0.079630,0.109239,42541
83,3,0,0.000000,0.005732,0.011758,0.001371,0.011758,0.204689,0.382102,88595
84,6,0,0.000000,0.001341,0.005493,0.000000,0.005493,0.199460,0.434111,212891
85,6,0,0.000000,0.006909,0.023501,0.000000,0.023501,0.190097,0.407666,198036
86,3,0,0.000000,0.008366,0.025099,0.000000,0.025099,0.243078,0.355356,86753
87,17,0,0.000000,0.383933,1.348905,0.000000,1.348905,0.851751,1.920531,706721
88,12,0,0.000000,0.372858,1.541900,0.000000,1.541900,0.883252,2.077718,644657
89,2,0,0.000000,0.005717,0.011434,0.000000,0.011434,0.208533,0.235026,47623
90,1,0,0.000000,0.003197,0.003197,0.003197,0.003197,0.063275,0.063275,10012
91,4,0,0.000000,0.008506,0.028289,0.000000,0.028289,0.190957,0.301885,157371
92,3,0,0.000000,0.007217,0.019015,0.000000,0.019015,0.128141,0.223809,73193
93,1,0,0.000000,0.011515,0.011515,0.011515,0.011515,0.046060,0.046060,11513
94,15,0,0.000000,0.151456,0.627973,0.000000,0.627973,0.486196,1.289645,440389
95,2,0,0.000000,0.005707,0.011114,0.000300,0.011114,0.081088,0.109663,30151
96,3,0,0.000000,0.043143,0.078475,0.002871,0.078475,0.240357,0.322065,143946
97,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.132420,0.132420,27691
98,7,0,0.000000,0.111277,0.264254,0.001407,0.264254,0.277544,0.400795,330278
99,3,0,0.000000,0.015826,0.045638,0.000000,0.045638,0.175732,0.302296,121375
100,4,0,0.000000,0.022712,0.084620,0.000005,0.084620,0.173523,0.331313,137178
101,1,0,0.000000,0.062055,0.062055,0.062055,0.062055,0.443309,0.443309,47656
102,23,0,0.000000,1.020417,2.399826,0.000000,2.201159,1.417523,2.913732,914906
103,18,0,0.000000,0.200175,0.631068,0.000000,0.631068,0.591276,1.539460,724287
105,1,0,0.000000,0.000253,0.000253,0.000253,0.000253,0.128695,0.128695,21406
106,2,0,0.000000,0.005091,0.006099,0.004083,0.006099,0.137834,0.210055,51044
107,2,0,0.000000,0.011981,0.019997,0.003966,0.019997,0.095892,0.131853,33562
108,3,0,0.000000,0.006840,0.020521,0.000000,0.020521,0.303567,0.399675,199929
109,26,0,0.000000,0.463808,1.680228,0.000000,1.617574,0.796242,1.949522,883917
110,1,0,0.000000,0.004178,0.004178,0.004178,0.004178,0.025716,0.025716,10767
111,5,0,0.000000,0.037371,0.069456,0.000260,0.069456,0.195179,0.351640,213143
112,6,0,0.000000,0.012637,0.022867,0.000000,0.022867,0.133862,0.245188,151791
113,1,0,0.000000,0.043030,0.043030,0.043030,0.043030,0.252745,0.252745,69903
114,2,0,0.000000,0.025679,0.051358,0.000000,0.051358,0.125774,0.146113,69876
115,5,0,0.000000,0.004611,0.006975,0.001885,0.006975,0.122625,0.198658,138697
