flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,1,0,0.000000,0.043395,0.043395,0.043395,0.043395,0.313997,0.313997,270600
2,1,0,0.000000,0.083014,0.083014,0.083014,0.083014,0.100004,0.100004,16986
130,1,0,0.000000,0.076283,0.076283,0.076283,0.076283,0.100004,0.100004,23717
135,1,0,0.000000,0.066710,0.066710,0.066710,0.066710,0.100000,0.100000,33284
143,1,0,0.000000,0.082468,0.082468,0.082468,0.082468,0.251859,0.251859,169389
16,1,0,0.000000,0.067406,0.067406,0.067406,0.067406,0.100004,0.100004,32594
149,1,0,0.000000,0.079806,0.079806,0.079806,0.079806,0.100006,0.100006,20194
151,1,0,0.000000,0.057353,0.057353,0.057353,0.057353,0.100006,0.100006,42647
26,1,0,0.000000,0.062089,0.062089,0.062089,0.062089,0.077945,0.077945,15850
27,1,0,0.000000,0.089036,0.089036,0.089036,0.089036,0.100006,0.100006,10964
156,1,0,0.000000,0.034066,0.034066,0.034066,0.034066,0.100006,0.100006,65934
29,1,0,0.000000,0.082834,0.082834,0.082834,0.082834,0.100006,0.100006,17166
158,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.311170,0.311170,311166
30,1,0,0.000000,0.042284,0.042284,0.042284,0.042284,0.071321,0.071321,29033
159,1,0,0.000000,0.071172,0.071172,0.071172,0.071172,0.100004,0.100004,28828
32,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.120343,0.120343,120341
161,1,0,0.000000,0.045206,0.045206,0.045206,0.045206,0.100006,0.100006,54794
163,1,0,0.000000,0.080786,0.080786,0.080786,0.080786,0.100006,0.100006,19214
36,1,0,0.000000,0.076434,0.076434,0.076434,0.076434,0.100000,0.100000,23560
166,1,0,0.000000,0.050312,0.050312,0.050312,0.050312,0.100006,0.100006,49688
41,1,0,0.000000,0.061631,0.061631,0.061631,0.061631,0.100006,0.100006,38369
172,1,0,0.000000,0.083417,0.083417,0.083417,0.083417,0.100006,0.100006,16583
173,1,0,0.000000,0.046758,0.046758,0.046758,0.046758,0.100004,0.100004,53242
174,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.474021,0.474021,474017
46,1,0,0.000000,0.032912,0.032912,0.032912,0.032912,0.100004,0.100004,67088
187,1,0,0.000000,0.060875,0.060875,0.060875,0.060875,0.100006,0.100006,39125
60,1,0,0.000000,0.088374,0.088374,0.088374,0.088374,0.100006,0.100006,11626
189,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.128954,0.128954,128948
62,1,0,0.000000,0.084899,0.084899,0.084899,0.084899,0.100006,0.100006,15101
191,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.237360,0.237360,237354
63,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.170302,0.170302,170296
64,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.213636,0.213636,213634
65,1,0,0.000000,0.067752,0.067752,0.067752,0.067752,0.250304,0.250304,182548
66,1,0,0.000000,0.006947,0.006947,0.006947,0.006947,0.100004,0.100004,93053
197,1,0,0.000000,0.063016,0.063016,0.063016,0.063016,0.100006,0.100006,36984
70,1,0,0.000000,0.028903,0.028903,0.028903,0.028903,0.100006,0.100006,71097
75,1,0,0.000000,0.083613,0.083613,0.083613,0.083613,0.100006,0.100006,16387
206,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.330418,0.330418,330412
79,1,0,0.000000,0.005244,0.005244,0.005244,0.005244,0.017996,0.017996,12750
80,1,0,0.000000,0.067142,0.067142,0.067142,0.067142,0.093330,0.093330,26184
81,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.230646,0.230646,230642
209,1,0,0.000000,0.087014,0.087014,0.087014,0.087014,0.099998,0.099998,12980
213,1,0,0.000000,0.034790,0.034790,0.034790,0.034790,0.100006,0.100006,65210
85,1,0,0.000000,0.043886,0.043886,0.043886,0.043886,0.100006,0.100006,56114
88,1,0,0.000000,0.026941,0.026941,0.026941,0.026941,0.100006,0.100006,73059
218,1,0,0.000000,0.001515,0.001515,0.001515,0.001515,0.100006,0.100006,98485
90,1,0,0.000000,0.075053,0.075053,0.075053,0.075053,0.086945,0.086945,11886
220,1,0,0.000000,0.087311,0.087311,0.087311,0.087311,0.100006,0.100006,12689
94,1,0,0.000000,0.065818,0.065818,0.065818,0.065818,0.100004,0.100004,34182
222,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.344104,0.344104,344100
223,1,0,0.000000,0.003002,0.003002,0.003002,0.003002,0.013065,0.013065,10059
224,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.439181,0.439181,439179
99,1,0,0.000000,0.052741,0.052741,0.052741,0.052741,0.100006,0.100006,47259
228,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.210170,0.210170,210164
237,1,0,0.000000,0.053394,0.053394,0.053394,0.053394,0.100004,0.100004,46606
119,1,0,0.000000,0.051716,0.051716,0.051716,0.051716,0.100006,0.100006,48284
123,1,0,0.000000,0.016233,0.016233,0.016233,0.016233,0.035753,0.035753,19514
124,1,0,0.000000,0.029079,0.029079,0.029079,0.029079,0.275138,0.275138,246053
126,1,0,0.000000,0.078460,0.078460,0.078460,0.078460,0.100006,0.100006,21540
127,1,0,0.000000,0.036502,0.036502,0.036502,0.036502,0.100006,0.100006,63498
