timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.359151,85,0,0.259145,0.359151,0.100006,0.000006,0.056114,0.043886,56114,1000000,6,5,11,false
0.459157,99,1,0.359151,0.459157,0.100006,0.000006,0.047259,0.052741,47259,1000000,6,6,10,false
0.565143,29,2,0.465137,0.565143,0.100006,0.000006,0.017166,0.082834,17166,1000000,6,1,15,false
1.251866,63,5,1.081564,1.251866,0.170302,0.000006,0.170296,0.000000,170296,1000000,6,4,3,false
1.351866,36,3,1.251866,1.351866,0.100000,0.000006,0.023560,0.076434,23560,1000000,6,2,7,false
1.351866,124,4,1.076728,1.351866,0.275138,0.000006,0.246053,0.029079,246053,1000000,6,8,4,false
1.907035,213,8,1.807029,1.907035,0.100006,0.000006,0.065210,0.034790,65210,1000000,6,14,3,false
2.007031,143,6,1.755172,2.007031,0.251859,0.000002,0.169389,0.082468,169389,1000000,2,9,8,false
2.007035,135,7,1.907035,2.007035,0.100000,0.000006,0.033284,0.066710,33284,1000000,6,9,0,false
2.820265,46,9,2.720261,2.820265,0.100004,0.000004,0.067088,0.032912,67088,1000000,4,3,1,false
2.981889,159,11,2.881885,2.981889,0.100004,0.000004,0.028828,0.071172,28828,1000000,4,10,9,false
3.070569,65,10,2.820265,3.070569,0.250304,0.000004,0.182548,0.067752,182548,1000000,4,4,6,false
3.163895,80,12,3.070565,3.163895,0.093330,0.000004,0.026184,0.067142,26184,1000000,4,5,6,false
3.181887,79,14,3.163891,3.181887,0.017996,0.000002,0.012750,0.005244,12750,1000000,2,5,4,false
3.416736,119,13,3.316730,3.416736,0.100006,0.000006,0.048284,0.051716,48284,1000000,6,7,15,false
3.516742,62,15,3.416736,3.516742,0.100006,0.000006,0.015101,0.084899,15101,1000000,6,4,2,false
3.647372,151,16,3.547366,3.647372,0.100006,0.000006,0.042647,0.057353,42647,1000000,6,10,1,false
4.348247,27,17,4.248241,4.348247,0.100006,0.000006,0.010964,0.089036,10964,1000000,6,1,13,false
4.558417,228,18,4.348247,4.558417,0.210170,0.000006,0.210164,0.000000,210164,1000000,6,15,3,false
4.787442,149,19,4.687436,4.787442,0.100006,0.000006,0.020194,0.079806,20194,1000000,6,9,15,false
4.907785,32,20,4.787442,4.907785,0.120343,0.000002,0.120341,0.000000,120341,1000000,2,2,3,false
5.364181,127,21,5.264175,5.364181,0.100006,0.000006,0.063498,0.036502,63498,1000000,6,8,7,false
5.464187,187,22,5.364181,5.464187,0.100006,0.000006,0.039125,0.060875,39125,1000000,6,12,7,false
5.980554,174,23,5.506533,5.980554,0.474021,0.000004,0.474017,0.000000,474017,1000000,4,11,9,false
6.109508,189,24,5.980554,6.109508,0.128954,0.000006,0.128948,0.000000,128948,1000000,6,12,9,false
6.109508,123,25,6.073755,6.109508,0.035753,0.000006,0.019514,0.016233,19514,1000000,6,8,3,false
6.214093,70,26,6.114087,6.214093,0.100006,0.000006,0.071097,0.028903,71097,1000000,6,4,11,false
6.619895,16,27,6.519891,6.619895,0.100004,0.000004,0.032594,0.067406,32594,1000000,4,1,2,false
6.719901,41,28,6.619895,6.719901,0.100006,0.000006,0.038369,0.061631,38369,1000000,6,2,12,false
8.665252,166,29,8.565246,8.665252,0.100006,0.000006,0.049688,0.050312,49688,1000000,6,11,1,false
8.736573,30,30,8.665252,8.736573,0.071321,0.000004,0.029033,0.042284,29033,1000000,4,2,0,false
9.047739,158,31,8.736569,9.047739,0.311170,0.000004,0.311166,0.000000,311166,1000000,4,10,8,false
9.768728,172,32,9.668722,9.768728,0.100006,0.000006,0.016583,0.083417,16583,1000000,6,11,7,false
9.868734,197,33,9.768728,9.868734,0.100006,0.000006,0.036984,0.063016,36984,1000000,6,13,2,false
10.893949,126,35,10.793943,10.893949,0.100006,0.000006,0.021540,0.078460,21540,1000000,6,8,6,false
10.993953,66,34,10.893949,10.993953,0.100004,0.000004,0.093053,0.006947,93053,1000000,4,4,7,true
