start,source,z,w1,link,dest,psize,w2
0.152064,vm_5,0,1,flow_85,vm_11,56114,1
0.259145,vm_6,0,1,flow_99,vm_10,47259,1
0.465137,vm_1,0,1,flow_29,vm_15,17166,1
1.04117,vm_2,0,1,flow_36,vm_7,23560,1
1.076728,vm_8,0,1,flow_124,vm_4,246053,1
1.081564,vm_4,0,1,flow_63,vm_3,170296,1
1.383973,vm_9,0,1,flow_143,vm_8,169389,1
1.755172,vm_9,0,1,flow_135,vm_0,33284,1
1.807029,vm_14,0,1,flow_213,vm_3,65210,1
2.066639,vm_3,0,1,flow_46,vm_1,67088,1
2.720261,vm_4,0,1,flow_65,vm_6,182548,1
2.881885,vm_10,0,1,flow_159,vm_9,28828,1
3.070565,vm_5,0,1,flow_80,vm_6,26184,1
3.105961,vm_7,0,1,flow_119,vm_15,48284,1
3.163891,vm_5,0,1,flow_79,vm_4,12750,1
3.31673,vm_4,0,1,flow_62,vm_2,15101,1
3.547366,vm_10,0,1,flow_151,vm_1,42647,1
3.795229,vm_1,0,1,flow_27,vm_13,10964,1
4.248241,vm_15,0,1,flow_228,vm_3,210164,1
4.509561,vm_9,0,1,flow_149,vm_15,20194,1
4.687436,vm_2,0,1,flow_32,vm_3,120341,1
5.013001,vm_8,0,1,flow_127,vm_7,63498,1
5.264175,vm_12,0,1,flow_187,vm_7,39125,1
5.506533,vm_11,0,1,flow_174,vm_9,474017,1
5.759447,vm_12,0,1,flow_189,vm_9,128948,1
6.073755,vm_8,0,1,flow_123,vm_3,19514,1
6.114087,vm_4,0,1,flow_70,vm_11,71097,1
6.398475,vm_1,0,1,flow_16,vm_2,32594,1
6.519891,vm_2,0,1,flow_41,vm_12,38369,1
7.827449,vm_11,0,1,flow_166,vm_1,49688,1
8.565246,vm_2,0,1,flow_30,vm_0,29033,1
8.736569,vm_10,0,1,flow_158,vm_8,311166,1
9.418489,vm_11,0,1,flow_172,vm_7,16583,1
9.668722,vm_13,0,1,flow_197,vm_2,36984,1
10.757727,vm_4,0,1,flow_66,vm_7,93053,1
10.793943,vm_8,0,1,flow_126,vm_6,21540,1
11.542081,vm_8,0,1,flow_130,vm_11,23717,1
11.942782,vm_14,0,1,flow_223,vm_13,10059,1
12.055847,vm_6,0,1,flow_90,vm_0,11886,1
12.347083,vm_14,0,1,flow_220,vm_10,12689,1
12.795824,vm_10,0,1,flow_156,vm_6,65934,1
12.924647,vm_10,0,1,flow_163,vm_14,19214,1
13.131388,vm_13,0,1,flow_206,vm_11,330412,1
13.455995,vm_0,0,1,flow_2,vm_3,16986,1
13.597932,vm_14,0,1,flow_222,vm_12,344100,1
13.745959,vm_4,0,1,flow_60,vm_0,11626,1
14.002649,vm_5,0,1,flow_75,vm_0,16387,1
14.007401,vm_0,0,1,flow_0,vm_1,270600,1
14.121396,vm_13,0,1,flow_209,vm_15,12980,1
14.721037,vm_12,0,1,flow_191,vm_11,237354,1
15.321592,vm_15,0,1,flow_237,vm_12,46606,1
15.432347,vm_6,0,1,flow_94,vm_4,34182,1
15.7241,vm_14,0,1,flow_218,vm_8,98485,1
16.490565,vm_14,0,1,flow_224,vm_15,439179,1
16.889291,vm_4,0,1,flow_64,vm_5,213634,1
17.87089,vm_10,0,1,flow_161,vm_12,54794,1
18.116883,vm_11,0,1,flow_173,vm_8,53242,1
18.662344,vm_5,0,1,flow_88,vm_14,73059,1
18.813453,vm_5,0,1,flow_81,vm_7,230642,1
18.835514,vm_1,0,1,flow_26,vm_12,15850,1
