flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,12,0,0.000000,0.508289,1.403528,0.000000,1.403528,0.858124,1.611493,491918
1,4,0,0.000000,0.140764,0.422817,0.000000,0.422817,0.303080,0.706631,118347
2,16,0,0.000000,0.459355,1.583976,0.000000,1.583976,0.866840,1.724241,598917
3,1,0,0.000000,0.048625,0.048625,0.048625,0.048625,0.196411,0.196411,29556
4,13,0,0.000000,0.287177,1.048466,0.000000,1.048466,0.659785,1.198512,568716
6,4,0,0.000000,0.077495,0.299099,0.000000,0.299099,0.254012,0.438014,138015
7,3,0,0.000000,0.007557,0.009285,0.004866,0.009285,0.059465,0.067503,38927
8,3,0,0.000000,0.003611,0.008570,0.000000,0.008570,0.157197,0.254552,78430
9,3,0,0.000000,0.030490,0.072772,0.001364,0.072772,0.256573,0.572254,145003
10,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.063946,0.063946,24750
11,2,0,0.000000,0.014205,0.028410,0.000000,0.028410,0.252945,0.376296,56695
12,17,0,0.000000,0.279358,0.655078,0.000000,0.655078,0.602658,1.354099,466576
13,5,0,0.000000,0.035572,0.074711,0.000000,0.074711,0.275091,0.416253,302842
14,4,0,0.000000,0.069968,0.118576,0.006382,0.118576,0.402233,0.514825,217708
15,5,0,0.000000,0.039910,0.115461,0.000000,0.115461,0.261114,0.481786,244748
17,17,0,0.000000,0.180141,0.662299,0.000000,0.662299,0.495118,1.048951,592715
18,3,0,0.000000,0.114017,0.342051,0.000000,0.342051,0.332833,0.486601,78061
19,18,0,0.000000,0.100865,0.780659,0.000000,0.780659,0.382010,0.998415,606074
20,4,0,0.000000,0.004901,0.015623,0.000000,0.015623,0.101486,0.167492,111780
21,5,0,0.000000,0.038214,0.188780,0.000000,0.188780,0.316648,0.554801,217279
22,3,0,0.000000,0.016112,0.026412,0.001646,0.026412,0.138238,0.221247,122120
23,5,0,0.000000,0.006946,0.032783,0.000000,0.032783,0.199189,0.330349,186152
24,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.043606,0.043606,11975
25,4,0,0.000000,0.003156,0.005742,0.000000,0.005742,0.075887,0.144973,88760
26,3,0,0.000000,0.021227,0.043174,0.000000,0.043174,0.504259,0.686716,220697
27,21,0,0.000000,1.322511,3.085853,0.000000,2.944064,1.763011,3.419791,951435
28,3,0,0.000000,0.026723,0.056804,0.002779,0.056804,0.155116,0.332630,95416
29,2,0,0.000000,0.023113,0.046227,0.000000,0.046227,0.177393,0.269817,40540
30,1,0,0.000000,0.030353,0.030353,0.030353,0.030353,0.603621,0.603621,95544
31,23,0,0.000000,1.205882,2.294203,0.000000,2.028848,1.528133,2.468596,953846
32,24,0,0.000000,0.583798,1.646046,0.000000,1.490695,0.963312,1.704008,965363
33,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.100770,0.100770,27263
34,14,0,0.000000,0.138287,0.522842,0.000000,0.522842,0.483951,1.105573,464793
36,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.346428,0.346428,50656
37,1,0,0.000000,0.024790,0.024790,0.024790,0.024790,0.203508,0.203508,44678
38,3,0,0.000000,0.000406,0.000657,0.000000,0.000657,0.191267,0.320547,131965
39,3,0,0.000000,0.022707,0.041515,0.012049,0.041515,0.179119,0.307265,117121
40,3,0,0.000000,0.010473,0.031418,0.000000,0.031418,0.244151,0.359044,177422
41,3,0,0.000000,0.009421,0.015030,0.002354,0.015030,0.130491,0.185276,49059
42,22,0,0.000000,0.348778,1.870613,0.000000,1.472056,0.752128,2.229894,973992
43,5,0,0.000000,0.002990,0.009690,0.000000,0.009690,0.261268,0.490726,261328
44,2,0,0.000000,0.098895,0.197790,0.000000,0.197790,0.310366,0.343392,78564
45,3,0,0.000000,0.053239,0.134745,0.010646,0.134745,0.244071,0.586469,114497
46,16,0,0.000000,0.120336,0.512377,0.000000,0.512377,0.365939,0.666017,495866
47,2,0,0.000000,0.009104,0.011032,0.007175,0.011032,0.110310,0.145797,43671
48,2,0,0.000000,0.015239,0.030479,0.000000,0.030479,0.135037,0.135079,43924
49,13,0,0.000000,0.322196,1.057542,0.000000,1.057542,0.647111,1.440478,422991
50,5,0,0.000000,0.007896,0.023486,0.000000,0.023486,0.234389,0.432505,252972
51,3,0,0.000000,0.004102,0.010416,0.000000,0.010416,0.128897,0.157830,69957
52,3,0,0.000000,0.020922,0.060538,0.000000,0.060538,0.137597,0.298318,124893
53,1,0,0.000000,0.011471,0.011471,0.011471,0.011471,0.050456,0.050456,12993
54,2,0,0.000000,0.017943,0.031765,0.004120,0.031765,0.249045,0.255475,134190
55,2,0,0.000000,0.002134,0.004268,0.000000,0.004268,0.115980,0.163634,46724
56,1,0,0.000000,0.011502,0.011502,0.011502,0.011502,0.168525,0.168525,22431
57,15,0,0.000000,0.589008,1.234622,0.000000,1.234622,1.072468,1.992107,647984
58,4,0,0.000000,0.004093,0.009661,0.000000,0.009661,0.113591,0.167101,107186
60,3,0,0.000000,0.064275,0.164938,0.002673,0.164938,0.453871,0.772285,161410
61,12,0,0.000000,0.022528,0.100768,0.000000,0.100768,0.240209,0.620976,299359
62,2,0,0.000000,0.002540,0.005079,0.000000,0.005079,0.271440,0.498845,68982
63,19,0,0.000000,0.542346,1.329487,0.000000,1.329487,0.932457,1.671776,658885
64,22,0,0.000000,0.236543,0.848472,0.000000,0.698463,0.503894,1.482339,586228
65,2,0,0.000000,0.001607,0.003213,0.000000,0.003213,0.354414,0.622962,112739
66,2,0,0.000000,0.004908,0.009816,0.000000,0.009816,0.077141,0.104700,23182
67,3,0,0.000000,0.007437,0.010775,0.003780,0.010775,0.085422,0.102793,51707
68,4,0,0.000000,0.004992,0.018841,0.000000,0.018841,0.230748,0.364492,143054
69,3,0,0.000000,0.061212,0.132050,0.004206,0.132050,0.266549,0.396571,144239
70,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.351088,0.351088,50847
71,1,0,0.000000,0.010008,0.010008,0.010008,0.010008,0.260694,0.260694,50136
72,12,0,0.000000,0.071953,0.314313,0.000000,0.314313,0.484871,1.320249,428387
73,2,0,0.000000,0.000100,0.000199,0.000000,0.000199,0.298985,0.338630,136715
74,6,0,0.000000,0.001341,0.008044,0.000000,0.008044,0.258396,0.729810,196799
75,14,0,0.000000,0.457531,1.116115,0.000000,1.116115,0.875266,1.953013,573021
76,26,0,0.000000,0.858843,1.902327,0.000000,1.653712,1.249369,2.117793,1047297
77,21,0,0.000000,0.281508,0.959538,0.000000,0.916299,0.619674,1.212719,750644
78,14,0,0.000000,0.629675,1.493966,0.000000,1.493966,1.095149,2.409403,574612
79,17,0,0.000000,0.271949,1.345203,0.000000,1.345203,0.641667,1.531008,633221
80,20,0,0.000000,1.223636,2.841414,0.000000,2.841414,1.591054,2.971829,916464
81,23,0,0.000000,0.713431,2.507213,0.000000,2.164874,1.048410,2.618520,798192
82,18,0,0.000000,0.187254,1.459976,0.001396,1.459976,0.446938,1.774118,502665
83,17,0,0.000000,0.798985,2.863961,0.000000,2.863961,1.234721,3.127820,873363
84,26,0,0.000000,0.266263,1.682818,0.000000,0.960783,0.604521,1.875080,966997
85,11,0,0.000000,0.112345,0.435347,0.000000,0.435347,0.465461,0.759207,451885
86,15,0,0.000000,0.157360,0.587398,0.000000,0.587398,0.507969,1.131519,595117
87,19,0,0.000000,0.683877,2.854876,0.000000,2.854876,1.131414,3.117853,858762
88,14,0,0.000000,0.288933,1.063157,0.000000,1.063157,0.677506,2.087117,533111
89,16,0,0.000000,0.274298,1.648279,0.000000,1.648279,0.681151,1.842013,667037
90,3,0,0.000000,0.023805,0.049198,0.004792,0.049198,0.320416,0.463814,143030
91,18,0,0.000000,0.312164,1.387000,0.000000,1.387000,0.681900,1.701814,817490
92,2,0,0.000000,0.005975,0.011950,0.000000,0.011950,0.377964,0.678260,91848
93,17,0,0.000000,0.416208,1.224903,0.000000,1.224903,0.907697,1.821237,755458
94,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.425254,0.434899,153995
95,17,0,0.000000,0.196110,0.991725,0.000000,0.991725,0.520901,1.073300,701682
96,2,0,0.000000,0.014131,0.028261,0.000000,0.028261,0.225852,0.273541,79956
97,3,0,0.000000,0.108995,0.238267,0.000090,0.238267,0.368981,0.435116,165014
98,2,0,0.000000,0.074285,0.131757,0.016813,0.131757,0.330311,0.549578,95341
99,2,0,0.000000,0.011421,0.011995,0.010847,0.011995,0.107575,0.134469,48074
100,4,0,0.000000,0.022459,0.089835,0.000000,0.089835,0.336231,0.560625,186707
101,3,0,0.000000,0.016966,0.050898,0.000000,0.050898,0.434309,0.688975,196385
102,17,0,0.000000,0.739215,2.022476,0.000000,2.022476,1.244293,2.254366,751262
103,2,0,0.000000,0.020341,0.033831,0.006852,0.033831,0.121871,0.202862,45146
104,5,0,0.000000,0.057229,0.180267,0.000000,0.180267,0.383558,0.591475,292224
105,1,0,0.000000,0.033406,0.033406,0.033406,0.033406,0.293508,0.293508,65024
106,11,0,0.000000,0.207963,0.673293,0.000000,0.673293,0.610907,0.870402,520291
107,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.273910,0.273910,72314
108,16,0,0.000000,0.786829,1.649204,0.000000,1.649204,1.235220,2.097061,687082
109,1,0,0.000000,0.010153,0.010153,0.010153,0.010153,0.446009,0.446009,72642
110,19,0,0.000000,0.542224,1.777824,0.000000,1.777824,0.905117,2.043189,796267
111,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.359254,0.359254,90908
113,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.141818,0.141818,19230
114,1,0,0.000000,0.000510,0.000510,0.000510,0.000510,0.068526,0.068526,22670
115,3,0,0.000000,0.004291,0.012874,0.000000,0.012874,0.267552,0.552153,122175
117,18,0,0.000000,0.736868,2.468191,0.000000,2.468191,1.160836,2.600953,743823
118,3,0,0.000000,0.001565,0.003236,0.000000,0.003236,0.173021,0.288255,109144
119,3,0,0.000000,0.001529,0.004197,0.000000,0.004197,0.131123,0.180232,53566
120,14,0,0.000000,0.037104,0.279971,0.000000,0.279971,0.327257,0.928062,449262
121,15,0,0.000000,0.276174,1.444350,0.000000,1.444350,0.582392,1.683101,504323
122,20,0,0.000000,0.306864,1.115436,0.000000,1.115436,0.694941,1.875528,888080
123,35,0,0.000000,3.720883,5.936879,0.000000,5.838326,4.013099,6.056120,1610461
124,14,0,0.000000,0.037863,0.168417,0.000000,0.168417,0.249007,0.457197,374765
125,16,0,0.000000,0.414391,1.386891,0.000000,1.386891,0.810751,1.629254,653974
126,13,0,0.000000,0.081640,0.557811,0.000000,0.557811,0.292271,0.700916,406202
127,15,0,0.000000,0.128749,0.800082,0.000000,0.800082,0.371084,1.325921,428129
128,13,0,0.000000,0.077609,0.374674,0.000000,0.374674,0.330153,0.567216,436090
129,16,0,0.000000,0.111255,0.495356,0.000000,0.495356,0.361708,0.778563,526530
130,14,0,0.000000,0.188094,0.680620,0.000000,0.680620,0.489065,1.218680,498172
131,22,0,0.000000,0.669557,1.413711,0.000000,1.409788,0.950396,1.746664,704561
132,27,0,0.000000,0.680232,1.603665,0.000000,1.466066,1.037414,1.898770,909392
133,19,0,0.000000,0.182564,1.227251,0.000000,1.227251,0.431445,1.422539,601134
134,16,0,0.000000,0.275224,1.361631,0.000000,1.361631,0.583005,1.484612,625873
135,4,0,0.000000,0.047446,0.117335,0.000000,0.117335,0.424089,0.590439,250689
136,17,0,0.000000,0.258218,1.189642,0.000000,1.189642,0.602526,1.467106,693952
137,4,0,0.000000,0.082092,0.272997,0.004139,0.272997,0.279352,0.657093,130220
138,21,0,0.000000,0.260865,0.933609,0.000000,0.734815,0.585741,1.215083,665875
139,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.392505,0.427925,114385
140,15,0,0.000000,0.142455,0.642103,0.000000,0.642103,0.388440,1.068597,420184
142,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.326184,0.326184,46316
143,2,0,0.000000,0.014818,0.028627,0.001008,0.028627,0.132926,0.211757,63477
144,2,0,0.000000,0.027401,0.052410,0.002393,0.052410,0.193931,0.240697,98953
145,2,0,0.000000,0.003710,0.007421,0.000000,0.007421,0.129533,0.159291,36181
146,4,0,0.000000,0.008906,0.016753,0.000000,0.016753,0.180390,0.261668,101957
147,16,0,0.000000,0.108324,0.521869,0.000000,0.521869,0.373716,1.329058,455195
148,3,0,0.000000,0.003040,0.006857,0.000000,0.006857,0.083980,0.115695,37463
149,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.355085,0.355085,45339
150,2,0,0.000000,0.031047,0.062094,0.000000,0.062094,0.625045,0.655000,147458
151,17,0,0.000000,0.252510,0.752528,0.000000,0.752528,0.538230,1.191900,588014
152,2,0,0.000000,0.014509,0.029018,0.000000,0.029018,0.285544,0.322127,70228
153,22,0,0.000000,1.808989,3.966549,0.000000,3.822049,2.267725,4.318566,1045585
154,8,0,0.000000,0.012009,0.050965,0.000000,0.050965,0.313572,0.593772,314292
155,17,0,0.000000,0.288576,0.894011,0.000000,0.894011,0.673064,1.344443,668485
156,1,0,0.000000,0.001551,0.001551,0.001551,0.001551,0.080202,0.080202,11235
158,2,0,0.000000,0.045240,0.090481,0.000000,0.090481,0.507517,0.718117,108707
159,2,0,0.000000,0.049570,0.089019,0.010121,0.089019,0.346185,0.444616,84746
160,3,0,0.000000,0.004380,0.013139,0.000000,0.013139,0.231573,0.281871,161393
