flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,2,0,0.000000,0.028166,0.056332,0.000000,0.056332,0.198870,0.242402,68775
1,1,0,0.000000,0.045827,0.045827,0.045827,0.045827,0.172939,0.172939,31777
2,2,0,0.000000,0.017436,0.026738,0.008134,0.026738,0.321576,0.407885,92304
3,1,0,0.000000,0.064719,0.064719,0.064719,0.064719,0.342086,0.342086,39623
4,17,0,0.000000,0.207168,1.116393,0.000000,1.116393,0.574851,1.511631,554035
5,3,0,0.000000,0.005568,0.016703,0.000000,0.016703,0.294329,0.414730,102876
6,2,0,0.000000,0.010195,0.020390,0.000000,0.020390,0.605854,0.784037,102692
8,1,0,0.000000,0.069713,0.069713,0.069713,0.069713,0.350459,0.350459,28074
10,3,0,0.000000,0.027898,0.058065,0.000000,0.058065,0.489831,0.817378,119828
11,14,0,0.000000,0.947247,2.074967,0.000000,2.074967,1.475728,3.312923,631106
12,13,0,0.000000,0.186289,0.977275,0.000000,0.977275,0.533463,1.470289,340164
13,4,0,0.000000,0.022246,0.074388,0.000000,0.074388,0.419875,0.871346,188472
14,23,0,0.000000,2.314124,3.874818,0.000000,3.657693,2.769180,4.218749,1035171
15,4,0,0.000000,0.014900,0.024283,0.007571,0.024283,0.092736,0.139049,58439
16,4,0,0.000000,0.035849,0.056436,0.023011,0.056436,0.187992,0.330410,169488
17,4,0,0.000000,0.001610,0.002884,0.000402,0.002884,0.137750,0.188891,85119
18,2,0,0.000000,0.050483,0.092889,0.008077,0.092889,0.585019,0.626315,152417
19,18,0,0.000000,0.662592,1.820243,0.000000,1.820243,1.098511,2.973637,740865
20,4,0,0.000000,0.028584,0.086853,0.000000,0.086853,0.200636,0.273999,139848
21,4,0,0.000000,0.011734,0.041595,0.000000,0.041595,0.447855,0.715929,189155
22,5,0,0.000000,0.009469,0.013893,0.003038,0.013893,0.116312,0.186069,105103
23,1,0,0.000000,0.009041,0.009041,0.009041,0.009041,0.378338,0.378338,28407
24,2,0,0.000000,0.010773,0.015214,0.006333,0.015214,0.108092,0.117132,28191
25,6,0,0.000000,0.198255,0.770166,0.000000,0.770166,0.519346,1.316780,189591
26,7,0,0.000000,0.060210,0.328150,0.000000,0.328150,0.603450,1.215356,308119
27,21,0,0.000000,0.739873,1.806884,0.000000,1.568757,1.096619,1.981850,621713
29,16,0,0.000000,0.159260,0.633824,0.000000,0.633824,0.490509,1.544183,452064
30,23,0,0.000000,0.122282,1.150252,0.000000,0.587771,0.367075,1.567735,632002
31,16,0,0.000000,0.318184,1.197771,0.000000,1.197771,0.736557,1.560445,733749
32,17,0,0.000000,0.341780,1.484020,0.000000,1.484020,0.695850,2.039486,681322
33,12,0,0.000000,0.173738,0.832099,0.000000,0.832099,0.507495,1.252447,417693
34,14,0,0.000000,0.203507,1.185737,0.000000,1.185737,0.496485,1.455615,434352
35,13,0,0.000000,0.594545,1.617122,0.000000,1.617122,0.966767,2.031880,584653
36,12,0,0.000000,0.108940,0.643537,0.000000,0.643537,0.499051,0.994300,411884
37,11,0,0.000000,0.695742,1.621552,0.000000,1.621552,1.201889,2.128638,621484
38,18,0,0.000000,0.563608,1.299470,0.000000,1.299470,1.103670,1.870005,904482
39,10,0,0.000000,0.018572,0.090790,0.000000,0.090790,0.346848,0.640031,349863
40,18,0,0.000000,0.277490,1.277874,0.000000,1.277874,0.562364,1.577904,543052
41,20,0,0.000000,0.662211,1.756497,0.000000,1.756497,1.014243,2.205229,614536
42,8,0,0.000000,0.473334,1.089363,0.000000,1.089363,1.107589,2.231198,410997
43,27,0,0.000000,0.942284,1.861763,0.000000,1.769166,1.274278,2.745951,1073154
44,40,0,0.000000,3.549081,6.456320,0.000000,6.396424,3.826262,6.569500,1551015
46,4,0,0.000000,0.027983,0.108394,0.000000,0.108394,0.384475,0.572225,207836
47,4,0,0.000000,0.003834,0.005136,0.001191,0.005136,0.083139,0.139829,61115
48,3,0,0.000000,0.016035,0.048106,0.000000,0.048106,0.616880,0.741505,261250
49,22,0,0.000000,0.517790,1.593680,0.000000,1.352701,0.901414,1.907676,822463
51,1,0,0.000000,0.017661,0.017661,0.017661,0.017661,0.155272,0.155272,10585
52,1,0,0.000000,0.191544,0.191544,0.191544,0.191544,0.719310,0.719310,87960
53,4,0,0.000000,0.035822,0.131745,0.002519,0.131745,0.263028,0.454600,83767
54,3,0,0.000000,0.025008,0.041304,0.000000,0.041304,0.361531,0.504511,139074
56,15,0,0.000000,0.138271,0.523696,0.000000,0.523696,0.619713,1.295388,624539
57,13,0,0.000000,0.034566,0.191151,0.000000,0.191151,0.348520,0.768381,370090
58,2,0,0.000000,0.017529,0.025096,0.009963,0.025096,0.227807,0.241003,46727
59,22,0,0.000000,1.973254,3.861132,0.000000,3.791965,2.408339,4.016293,931648
60,3,0,0.000000,0.041326,0.100972,0.000000,0.100972,0.247004,0.287107,126277
61,2,0,0.000000,0.004359,0.008718,0.000000,0.008718,0.325110,0.548352,64314
62,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.186742,0.186742,26313
63,4,0,0.000000,0.008586,0.019776,0.000000,0.019776,0.260365,0.446731,137005
64,14,0,0.000000,0.147434,0.889702,0.000000,0.889702,0.415672,1.017118,481785
65,1,0,0.000000,0.010339,0.010339,0.010339,0.010339,0.116549,0.116549,35402
67,2,0,0.000000,0.000007,0.000015,0.000000,0.000015,0.073001,0.083162,28624
68,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.319967,0.319967,60790
70,2,0,0.000000,0.018778,0.022383,0.015174,0.022383,0.199034,0.223180,36050
