timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.018660,56,0,0.002368,0.018660,0.016292,0.000006,0.012040,0.004246,12040,1000000,6,3,12,false
0.028821,19,1,0.013139,0.028821,0.015682,0.000006,0.013927,0.001749,13927,1000000,6,1,5,false
0.064663,71,6,0.028821,0.064663,0.035842,0.000006,0.048564,0.000000,16188,333333,6,4,12,false
0.066821,160,2,0.018654,0.066821,0.048167,0.000002,0.047874,0.000291,47874,1000000,2,10,11,false
0.092895,237,12,0.058056,0.092895,0.034839,0.000004,0.030462,0.004373,10154,333333,4,15,12,false
0.092897,40,18,0.066821,0.092897,0.026076,0.000006,0.031346,0.000000,15673,500000,6,2,11,true
0.102126,32,22,0.075102,0.102126,0.027024,0.000002,0.017509,0.009513,17509,1000000,2,2,3,false
0.102130,230,8,0.042144,0.102130,0.059986,0.000006,0.072760,0.000000,18190,250000,6,15,5,false
0.111986,224,13,0.058341,0.111986,0.053645,0.000002,0.088068,0.000000,22017,250000,2,14,15,false
0.125111,143,11,0.053862,0.125111,0.071249,0.000002,0.064332,0.006915,32166,500000,2,9,8,false
0.125115,102,9,0.042149,0.125115,0.082966,0.000006,0.073788,0.009172,36894,500000,6,6,13,false
0.128418,97,4,0.022259,0.128418,0.106159,0.000006,0.056465,0.049688,56465,1000000,6,6,8,false
0.133763,56,24,0.092895,0.133763,0.040868,0.000006,0.051472,0.000000,12868,250000,6,3,12,false
0.150608,237,20,0.068251,0.150608,0.082357,0.000004,0.060628,0.021725,15157,250000,4,15,12,false
0.150610,29,14,0.058344,0.150610,0.092266,0.000006,0.142284,0.000000,23714,166667,6,1,15,false
0.150610,141,5,0.028815,0.150610,0.121795,0.000006,0.109768,0.012021,54884,500000,6,9,6,false
0.155348,125,7,0.038646,0.155348,0.116702,0.000006,0.132200,0.000000,33050,250000,6,8,5,false
0.155348,184,16,0.064663,0.155348,0.090685,0.000006,0.087111,0.003568,29037,333333,6,12,4,false
0.165047,190,28,0.111984,0.165047,0.053063,0.000006,0.050886,0.002171,25443,500000,6,12,10,false
