start,source,z,w1,link,dest,psize,w2
0.002124,vm_3,0,1,flow_56,vm_12,12040,1
0.002368,vm_1,0,1,flow_19,vm_5,13927,1
0.013139,vm_10,0,1,flow_160,vm_11,47874,1
0.018654,vm_8,0,1,flow_131,vm_12,78979,1
0.018848,vm_6,0,1,flow_97,vm_8,56465,1
0.022259,vm_9,0,1,flow_141,vm_6,54884,1
0.028815,vm_4,0,1,flow_71,vm_12,16188,1
0.035776,vm_8,0,1,flow_125,vm_5,33050,1
0.038646,vm_15,0,1,flow_230,vm_5,18190,1
0.042144,vm_6,0,1,flow_102,vm_13,36894,1
0.042149,vm_3,0,1,flow_49,vm_5,42920,1
0.052719,vm_9,0,1,flow_143,vm_8,32166,1
0.053862,vm_15,0,1,flow_237,vm_12,10154,1
0.058056,vm_14,0,1,flow_224,vm_15,22017,1
0.058341,vm_1,0,1,flow_29,vm_15,23714,1
0.058344,vm_8,0,1,flow_125,vm_5,23201,1
0.064657,vm_12,0,1,flow_184,vm_4,29037,1
0.065694,vm_0,0,1,flow_4,vm_5,26075,1
0.066819,vm_2,0,1,flow_40,vm_11,15673,1
0.067192,vm_15,0,1,flow_230,vm_5,39968,1
0.068185,vm_15,0,1,flow_237,vm_12,15157,1
0.068251,vm_10,0,1,flow_162,vm_13,50819,1
0.073336,vm_2,0,1,flow_32,vm_3,17509,1
0.075102,vm_0,0,1,flow_4,vm_5,14424,1
0.092891,vm_3,0,1,flow_56,vm_12,12868,1
0.097333,vm_11,0,1,flow_179,vm_15,64866,1
0.098956,vm_3,0,1,flow_59,vm_15,79757,1
0.106363,vm_9,0,1,flow_136,vm_1,88284,1
0.111984,vm_12,0,1,flow_190,vm_10,25443,1
0.114017,vm_2,0,1,flow_44,vm_15,29384,1
0.125109,vm_3,0,1,flow_49,vm_5,10838,1
0.128412,vm_3,0,1,flow_57,vm_13,12123,1
0.132323,vm_10,0,1,flow_164,vm_15,19913,1
0.133757,vm_6,0,1,flow_104,vm_15,80988,1
0.138211,vm_9,0,1,flow_139,vm_4,65542,1
0.150604,vm_2,0,1,flow_30,vm_0,26945,1
0.155342,vm_5,0,1,flow_87,vm_13,82102,1
0.156786,vm_9,0,1,flow_135,vm_0,21770,1
0.157752,vm_10,0,1,flow_162,vm_13,77924,1
0.158076,vm_6,0,1,flow_99,vm_10,54786,1
0.165041,vm_13,0,1,flow_198,vm_3,53319,1
0.168445,vm_8,0,1,flow_129,vm_10,10858,1
0.170021,vm_9,0,1,flow_137,vm_2,10336,1
0.173155,vm_12,0,1,flow_182,vm_2,14621,1
0.18366,vm_11,0,1,flow_168,vm_3,17321,1
0.186043,vm_12,0,1,flow_188,vm_8,25860,1
0.186508,vm_10,0,1,flow_160,vm_11,21633,1
0.187582,vm_10,0,1,flow_164,vm_15,78433,1
0.197015,vm_11,0,1,flow_170,vm_5,27749,1
0.202548,vm_12,0,1,flow_188,vm_8,37307,1
0.208341,vm_5,0,1,flow_79,vm_4,22522,1
0.215122,vm_0,0,1,flow_11,vm_12,14462,1
0.224879,vm_12,0,1,flow_184,vm_4,82150,1
0.24247,vm_6,0,1,flow_104,vm_15,29207,1
0.252745,vm_8,0,1,flow_134,vm_15,80618,1
0.267491,vm_1,0,1,flow_19,vm_5,91284,1
0.267768,vm_12,0,1,flow_184,vm_4,73746,1
0.272227,vm_11,0,1,flow_170,vm_5,38601,1
0.276254,vm_9,0,1,flow_149,vm_15,14231,1
0.279226,vm_12,0,1,flow_189,vm_9,25750,1
0.279721,vm_9,0,1,flow_142,vm_7,26253,1
0.283757,vm_5,0,1,flow_75,vm_0,58512,1
0.284394,vm_2,0,1,flow_41,vm_12,18460,1
0.28795,vm_10,0,1,flow_161,vm_12,70076,1
0.288084,vm_6,0,1,flow_96,vm_7,91044,1
0.290405,vm_1,0,1,flow_22,vm_8,20854,1
0.295174,vm_2,0,1,flow_40,vm_11,22481,1
0.300424,vm_2,0,1,flow_39,vm_10,91702,1
0.3016,vm_5,0,1,flow_78,vm_3,10529,1
0.3085,vm_6,0,1,flow_100,vm_11,39096,1
0.308789,vm_4,0,1,flow_63,vm_3,12116,1
0.311813,vm_12,0,1,flow_182,vm_2,56566,1
0.316768,vm_10,0,1,flow_154,vm_4,43549,1
0.320711,vm_15,0,1,flow_236,vm_11,41105,1
0.326899,vm_4,0,1,flow_72,vm_13,18837,1
0.335408,vm_13,0,1,flow_200,vm_5,31865,1
0.338154,vm_2,0,1,flow_30,vm_0,58054,1
0.339053,vm_15,0,1,flow_235,vm_10,76986,1
0.343308,vm_12,0,1,flow_180,vm_0,28860,1
0.346006,vm_11,0,1,flow_168,vm_3,74932,1
0.352818,vm_2,0,1,flow_32,vm_3,38131,1
0.353868,vm_14,0,1,flow_222,vm_12,97187,1
0.359704,vm_9,0,1,flow_148,vm_14,49334,1
0.362624,vm_2,0,1,flow_43,vm_14,13081,1
0.369033,vm_12,0,1,flow_186,vm_6,51205,1
0.369756,vm_2,0,1,flow_34,vm_5,35231,1
0.373922,vm_2,0,1,flow_44,vm_15,17403,1
0.380962,vm_7,0,1,flow_116,vm_12,65409,1
0.383653,vm_9,0,1,flow_137,vm_2,51165,1
0.383989,vm_6,0,1,flow_102,vm_13,11242,1
0.384025,vm_11,0,1,flow_170,vm_5,22774,1
0.396354,vm_11,0,1,flow_176,vm_12,27896,1
0.402512,vm_4,0,1,flow_63,vm_3,70930,1
0.412772,vm_11,0,1,flow_170,vm_5,61497,1
0.437042,vm_14,0,1,flow_215,vm_5,27447,1
0.449885,vm_3,0,1,flow_57,vm_13,20750,1
0.466425,vm_4,0,1,flow_60,vm_0,62043,1
0.466997,vm_8,0,1,flow_134,vm_15,39800,1
0.468105,vm_2,0,1,flow_35,vm_6,33908,1
0.470622,vm_7,0,1,flow_117,vm_13,45352,1
0.474934,vm_5,0,1,flow_89,vm_15,16268,1
0.477049,vm_13,0,1,flow_204,vm_9,19374,1
0.477053,vm_6,0,1,flow_103,vm_14,40750,1
0.47869,vm_12,0,1,flow_187,vm_7,33515,1
0.479314,vm_6,0,1,flow_97,vm_8,43452,1
0.492012,vm_12,0,1,flow_185,vm_5,71990,1
0.498836,vm_2,0,1,flow_35,vm_6,25706,1
0.501123,vm_6,0,1,flow_92,vm_2,11066,1
0.503546,vm_2,0,1,flow_41,vm_12,10345,1
0.50563,vm_9,0,1,flow_149,vm_15,14836,1
0.515988,vm_12,0,1,flow_192,vm_13,48815,1
0.516424,vm_9,0,1,flow_144,vm_10,99369,1
0.518139,vm_7,0,1,flow_119,vm_15,11537,1
0.519115,vm_6,0,1,flow_102,vm_13,24752,1
0.520062,vm_1,0,1,flow_20,vm_6,45191,1
0.523653,vm_6,0,1,flow_100,vm_11,32207,1
0.530994,vm_2,0,1,flow_31,vm_1,28233,1
0.535743,vm_6,0,1,flow_93,vm_3,22254,1
0.538091,vm_10,0,1,flow_155,vm_5,30325,1
0.538101,vm_12,0,1,flow_193,vm_14,11173,1
0.538977,vm_2,0,1,flow_40,vm_11,97913,1
0.542564,vm_1,0,1,flow_16,vm_2,23757,1
0.545903,vm_9,0,1,flow_149,vm_15,89353,1
0.548734,vm_6,0,1,flow_102,vm_13,19525,1
0.549277,vm_9,0,1,flow_138,vm_3,12014,1
0.555924,vm_13,0,1,flow_197,vm_2,14322,1
0.562341,vm_2,0,1,flow_32,vm_3,15701,1
