flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,1,0,0.000000,0.018677,0.018677,0.018677,0.018677,0.041624,0.041624,22945
1,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.106706,0.106706,106702
129,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.212899,0.212899,212895
2,1,0,0.000000,0.067503,0.067503,0.067503,0.067503,0.100004,0.100004,32497
130,1,0,0.000000,0.031717,0.031717,0.031717,0.031717,0.100004,0.100004,68283
131,1,0,0.000000,0.031761,0.031761,0.031761,0.031761,0.100006,0.100006,68239
141,1,0,0.000000,0.079596,0.079596,0.079596,0.079596,0.100006,0.100006,20404
142,1,0,0.000000,0.077732,0.077732,0.077732,0.077732,0.100006,0.100006,22268
143,1,0,0.000000,0.024763,0.024763,0.024763,0.024763,0.100736,0.100736,75971
15,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.216398,0.216398,216396
17,1,0,0.000000,0.085598,0.085598,0.085598,0.085598,0.100004,0.100004,14402
18,1,0,0.000000,0.034988,0.034988,0.034988,0.034988,0.097152,0.097152,62158
20,1,0,0.000000,0.034920,0.034920,0.034920,0.034920,0.100006,0.100006,65080
148,1,0,0.000000,0.016598,0.016598,0.016598,0.016598,0.100006,0.100006,83402
24,1,0,0.000000,0.048056,0.048056,0.048056,0.048056,0.069561,0.069561,21499
25,1,0,0.000000,0.075704,0.075704,0.075704,0.075704,0.099599,0.099599,23889
26,1,0,0.000000,0.088979,0.088979,0.088979,0.088979,0.100006,0.100006,11021
155,1,0,0.000000,0.085156,0.085156,0.085156,0.085156,0.130451,0.130451,45289
159,1,0,0.000000,0.017900,0.017900,0.017900,0.017900,0.071027,0.071027,53123
34,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.125433,0.125433,125427
165,1,0,0.000000,0.067524,0.067524,0.067524,0.067524,0.100006,0.100006,32476
166,1,0,0.000000,0.070548,0.070548,0.070548,0.070548,0.096309,0.096309,25755
167,1,0,0.000000,0.015282,0.015282,0.015282,0.015282,0.213477,0.213477,198189
173,1,0,0.000000,0.010347,0.010347,0.010347,0.010347,0.190252,0.190252,179901
174,1,0,0.000000,0.082764,0.082764,0.082764,0.082764,0.100004,0.100004,17236
47,1,0,0.000000,0.080428,0.080428,0.080428,0.080428,0.100002,0.100002,19572
48,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.228563,0.228563,228557
50,1,0,0.000000,0.002261,0.002261,0.002261,0.002261,0.323961,0.323961,321694
179,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.235406,0.235406,235400
51,1,0,0.000000,0.057331,0.057331,0.057331,0.057331,0.100006,0.100006,42669
182,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.207903,0.207903,207897
58,1,0,0.000000,0.084795,0.084795,0.084795,0.084795,0.100006,0.100006,15205
62,1,0,0.000000,0.086931,0.086931,0.086931,0.086931,0.100000,0.100000,13063
193,1,0,0.000000,0.046681,0.046681,0.046681,0.046681,0.060659,0.060659,13974
194,1,0,0.000000,0.057532,0.057532,0.057532,0.057532,0.378093,0.378093,320557
67,1,0,0.000000,0.003703,0.003703,0.003703,0.003703,0.100006,0.100006,96297
69,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.422800,0.422800,422794
197,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.149146,0.149146,149140
206,1,0,0.000000,0.027127,0.027127,0.027127,0.027127,0.100006,0.100006,72873
79,1,0,0.000000,0.035433,0.035433,0.035433,0.035433,0.099998,0.099998,64563
207,1,0,0.000000,0.038401,0.038401,0.038401,0.038401,0.100002,0.100002,61599
208,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.147465,0.147465,147461
81,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.399798,0.399798,399794
87,1,0,0.000000,0.086910,0.086910,0.086910,0.086910,0.100006,0.100006,13090
216,1,0,0.000000,0.009425,0.009425,0.009425,0.009425,0.100006,0.100006,90575
217,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.385437,0.385437,385431
220,1,0,0.000000,0.076828,0.076828,0.076828,0.076828,0.100006,0.100006,23172
94,1,0,0.000000,0.055648,0.055648,0.055648,0.055648,0.100004,0.100004,44352
223,1,0,0.000000,0.006339,0.006339,0.006339,0.006339,0.100004,0.100004,93661
95,1,0,0.000000,0.060672,0.060672,0.060672,0.060672,0.092927,0.092927,32251
99,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.375674,0.375674,375668
103,1,0,0.000000,0.084785,0.084785,0.084785,0.084785,0.100006,0.100006,15215
236,1,0,0.000000,0.005672,0.005672,0.005672,0.005672,0.028983,0.028983,23305
237,1,0,0.000000,0.089930,0.089930,0.089930,0.089930,0.100004,0.100004,10070
110,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.386745,0.386745,386741
238,1,0,0.000000,0.046257,0.046257,0.046257,0.046257,0.066170,0.066170,19909
114,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.292510,0.292510,292504
115,1,0,0.000000,0.037341,0.037341,0.037341,0.037341,0.100006,0.100006,62659
125,1,0,0.000000,0.013802,0.013802,0.013802,0.013802,0.081125,0.081125,67317
127,1,0,0.000000,0.047059,0.047059,0.047059,0.047059,0.062845,0.062845,15780
