timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.717005,148,0,0.616999,0.717005,0.100006,0.000006,0.083402,0.016598,83402,1000000,6,9,14,false
1.102442,217,1,0.717005,1.102442,0.385437,0.000006,0.385431,0.000000,385431,1000000,6,14,7,false
1.333224,94,2,1.233220,1.333224,0.100004,0.000004,0.044352,0.055648,44352,1000000,4,6,4,false
1.480689,208,3,1.333224,1.480689,0.147465,0.000004,0.147461,0.000000,147461,1000000,4,13,14,false
1.604053,142,4,1.504047,1.604053,0.100006,0.000006,0.022268,0.077732,22268,1000000,6,9,7,false
2.103130,87,6,2.003124,2.103130,0.100006,0.000006,0.013090,0.086910,13090,1000000,6,5,13,true
2.203136,58,5,2.103130,2.203136,0.100006,0.000006,0.015205,0.084795,15205,1000000,6,3,14,false
3.794216,166,9,3.697907,3.794216,0.096309,0.000006,0.025755,0.070548,25755,1000000,6,11,1,false
3.794216,220,7,3.694210,3.794216,0.100006,0.000006,0.023172,0.076828,23172,1000000,6,14,10,false
3.865243,159,8,3.794216,3.865243,0.071027,0.000004,0.053123,0.017900,53123,1000000,4,10,9,true
3.894222,236,10,3.865239,3.894222,0.028983,0.000006,0.023305,0.005672,23305,1000000,6,15,11,false
4.685562,131,11,4.585556,4.685562,0.100006,0.000006,0.068239,0.031761,68239,1000000,6,8,12,false
4.785568,51,12,4.685562,4.785568,0.100006,0.000006,0.042669,0.057331,42669,1000000,6,3,7,false
6.094807,115,13,5.994801,6.094807,0.100006,0.000006,0.062659,0.037341,62659,1000000,6,7,11,true
6.194811,237,14,6.094807,6.194811,0.100004,0.000004,0.010070,0.089930,10070,1000000,4,15,12,false
6.899787,114,16,6.607277,6.899787,0.292510,0.000006,0.292504,0.000000,292504,1000000,6,7,10,false
7.116185,15,15,6.899787,7.116185,0.216398,0.000002,0.216396,0.000000,216396,1000000,2,1,0,false
7.404531,141,17,7.304525,7.404531,0.100006,0.000006,0.020404,0.079596,20404,1000000,6,9,6,false
7.617430,95,19,7.524503,7.617430,0.092927,0.000004,0.032251,0.060672,32251,1000000,4,6,5,false
7.617430,129,18,7.404531,7.617430,0.212899,0.000004,0.212895,0.000000,212895,1000000,4,8,10,false
7.751720,67,20,7.651714,7.751720,0.100006,0.000006,0.096297,0.003703,96297,1000000,6,4,8,true
7.851722,207,21,7.751720,7.851722,0.100002,0.000002,0.061599,0.038401,61599,1000000,2,13,12,false
8.421075,193,25,8.360416,8.421075,0.060659,0.000004,0.013974,0.046681,13974,1000000,4,12,14,false
8.421077,127,24,8.358232,8.421077,0.062845,0.000006,0.015780,0.047059,15780,1000000,6,8,7,false
8.570217,197,26,8.421071,8.570217,0.149146,0.000006,0.149140,0.000000,149140,1000000,6,13,2,false
8.670217,50,22,8.346256,8.670217,0.323961,0.000006,0.321694,0.002261,321694,1000000,6,3,6,false
8.670217,62,23,8.570217,8.670217,0.100000,0.000006,0.013063,0.086931,13063,1000000,6,4,2,false
