start,source,z,w1,link,dest,psize,w2
0.242368,vm_9,0,1,flow_148,vm_14,83402,1
0.616999,vm_14,0,1,flow_217,vm_7,385431,1
1.006048,vm_6,0,1,flow_94,vm_4,44352,1
1.23322,vm_13,0,1,flow_208,vm_14,147461,1
1.504047,vm_9,0,1,flow_142,vm_7,22268,1
1.919896,vm_3,0,1,flow_58,vm_14,15205,1
2.003124,vm_5,0,1,flow_87,vm_13,13090,1
2.952586,vm_14,0,1,flow_220,vm_10,23172,1
3.69421,vm_10,0,1,flow_159,vm_9,53123,1
3.697907,vm_11,0,1,flow_166,vm_1,25755,1
3.865239,vm_15,0,1,flow_236,vm_11,23305,1
4.307076,vm_8,0,1,flow_131,vm_12,68239,1
4.585556,vm_3,0,1,flow_51,vm_7,42669,1
5.5316,vm_7,0,1,flow_115,vm_11,62659,1
5.994801,vm_15,0,1,flow_237,vm_12,10070,1
6.548348,vm_1,0,1,flow_15,vm_0,216396,1
6.607277,vm_7,0,1,flow_114,vm_10,292504,1
7.056737,vm_9,0,1,flow_141,vm_6,20404,1
7.304525,vm_8,0,1,flow_129,vm_10,212895,1
7.495361,vm_6,0,1,flow_95,vm_5,32251,1
7.524503,vm_4,0,1,flow_67,vm_8,96297,1
7.651714,vm_13,0,1,flow_207,vm_12,61599,1
8.130606,vm_3,0,1,flow_50,vm_6,321694,1
8.346256,vm_4,0,1,flow_62,vm_2,13063,1
8.358232,vm_8,0,1,flow_127,vm_7,15780,1
8.360416,vm_12,0,1,flow_193,vm_14,13974,1
8.421071,vm_13,0,1,flow_197,vm_2,149140,1
8.740552,vm_1,0,1,flow_17,vm_3,14402,1
8.763328,vm_8,0,1,flow_130,vm_11,68283,1
9.319294,vm_15,0,1,flow_238,vm_13,19909,1
9.743903,vm_12,0,1,flow_194,vm_15,320557,1
9.810069,vm_4,0,1,flow_69,vm_10,422794,1
9.954774,vm_9,0,1,flow_143,vm_8,75971,1
10.232129,vm_13,0,1,flow_206,vm_11,72873,1
10.724919,vm_14,0,1,flow_216,vm_6,90575,1
10.912871,vm_0,0,1,flow_1,vm_2,106702,1
11.03846,vm_8,0,1,flow_125,vm_5,67317,1
11.077957,vm_0,0,1,flow_0,vm_1,22945,1
11.32874,vm_1,0,1,flow_25,vm_11,23889,1
12.070161,vm_1,0,1,flow_18,vm_4,62158,1
12.079913,vm_11,0,1,flow_173,vm_8,179901,1
12.169754,vm_7,0,1,flow_110,vm_5,386741,1
12.367311,vm_11,0,1,flow_167,vm_2,198189,1
12.521024,vm_5,0,1,flow_79,vm_4,64563,1
12.580782,vm_12,0,1,flow_182,vm_2,207897,1
13.018755,vm_0,0,1,flow_2,vm_3,32497,1
13.590518,vm_1,0,1,flow_26,vm_12,11021,1
14.231684,vm_11,0,1,flow_165,vm_0,32476,1
15.256244,vm_1,0,1,flow_24,vm_10,21499,1
15.368522,vm_3,0,1,flow_48,vm_4,228557,1
15.438077,vm_10,0,1,flow_155,vm_5,45289,1
15.581526,vm_6,0,1,flow_99,vm_10,375668,1
15.74867,vm_1,0,1,flow_20,vm_6,65080,1
16.137223,vm_2,0,1,flow_34,vm_5,125427,1
16.789836,vm_11,0,1,flow_174,vm_9,17236,1
17.186605,vm_3,0,1,flow_47,vm_2,19572,1
17.795938,vm_6,0,1,flow_103,vm_14,15215,1
17.95592,vm_14,0,1,flow_223,vm_13,93661,1
18.222998,vm_11,0,1,flow_179,vm_15,235400,1
18.728699,vm_5,0,1,flow_81,vm_7,399794,1
