start,source,z,w1,link,dest,psize,w2
0.051688,vm_7,0,1,flow_112,vm_8,164320,1
0.063832,vm_2,0,1,flow_41,vm_12,140495,1
0.076079,vm_2,0,1,flow_41,vm_12,172148,1
0.146861,vm_2,0,1,flow_32,vm_3,372578,1
0.157224,vm_1,0,1,flow_16,vm_2,376432,1
0.261744,vm_3,0,1,flow_53,vm_9,103277,1
0.322934,vm_11,0,1,flow_179,vm_15,92497,1
0.36172,vm_2,0,1,flow_41,vm_12,220126,1
0.474169,vm_2,0,1,flow_41,vm_12,501960,1
0.587663,vm_2,0,1,flow_41,vm_12,318823,1
0.627295,vm_2,0,1,flow_41,vm_12,113287,1
0.716007,vm_14,0,1,flow_223,vm_13,280498,1
0.760751,vm_2,0,1,flow_41,vm_12,53865,1
0.844016,vm_2,0,1,flow_41,vm_12,713496,1
0.923336,vm_5,0,1,flow_89,vm_15,486690,1
0.948126,vm_2,0,1,flow_41,vm_12,185406,1
0.977584,vm_12,0,1,flow_193,vm_14,499500,1
1.210919,vm_11,0,1,flow_179,vm_15,197701,1
1.499954,vm_5,0,1,flow_89,vm_15,170441,1
1.578374,vm_11,0,1,flow_170,vm_5,225133,1
1.600334,vm_11,0,1,flow_170,vm_5,52146,1
1.615328,vm_7,0,1,flow_112,vm_8,306788,1
1.660984,vm_0,0,1,flow_4,vm_5,111701,1
1.876384,vm_12,0,1,flow_193,vm_14,85501,1
1.884086,vm_11,0,1,flow_173,vm_8,249811,1
1.896598,vm_11,0,1,flow_179,vm_15,119187,1
2.087887,vm_5,0,1,flow_79,vm_4,67723,1
2.276882,vm_2,0,1,flow_41,vm_12,434405,1
2.493942,vm_2,0,1,flow_41,vm_12,234015,1
2.548682,vm_2,0,1,flow_41,vm_12,274711,1
2.705382,vm_2,0,1,flow_41,vm_12,564263,1
2.800316,vm_2,0,1,flow_41,vm_12,155383,1
3.107264,vm_11,0,1,flow_179,vm_15,556615,1
3.118149,vm_11,0,1,flow_170,vm_5,82070,1
3.161835,vm_2,0,1,flow_41,vm_12,612446,1
3.16982,vm_14,0,1,flow_216,vm_6,350165,1
3.180101,vm_6,0,1,flow_101,vm_12,941415,1
3.194792,vm_3,0,1,flow_53,vm_9,616901,1
3.246961,vm_2,0,1,flow_41,vm_12,779032,1
3.350994,vm_2,0,1,flow_41,vm_12,628917,1
3.487799,vm_2,0,1,flow_41,vm_12,67513,1
3.56077,vm_5,0,1,flow_79,vm_4,171342,1
3.588001,vm_2,0,1,flow_41,vm_12,104054,1
3.605275,vm_2,0,1,flow_40,vm_11,676240,1
4.072144,vm_12,0,1,flow_193,vm_14,287901,1
4.158079,vm_2,0,1,flow_41,vm_12,54844,1
4.158452,vm_0,0,1,flow_4,vm_5,109345,1
4.18999,vm_11,0,1,flow_170,vm_5,231253,1
4.481073,vm_11,0,1,flow_179,vm_15,537183,1
