flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
160,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.301931,0.301931,301929
64,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.153190,0.153190,153188
32,2,0,0.000000,0.019069,0.038137,0.000000,0.038137,0.268127,0.410717,498113
193,9,0,0.000000,0.047903,0.074942,0.014167,0.074942,0.320123,0.784560,2449942
36,1,0,0.000000,0.083427,0.083427,0.083427,0.083427,0.185483,0.185483,102050
4,4,0,0.000000,0.089790,0.315094,0.000000,0.315094,0.546351,0.994687,1826221
101,2,0,0.000000,0.001626,0.003252,0.000000,0.003252,0.868102,0.941421,1732940
40,4,0,0.000000,0.074121,0.091199,0.028710,0.091199,0.451645,0.762528,1510075
137,1,0,0.000000,0.071259,0.071259,0.071259,0.071259,0.519161,0.519161,447896
41,36,0,0.000000,2.007993,4.025820,0.000000,3.838024,2.286614,4.460612,10030139
170,5,0,0.000000,0.080286,0.256140,0.000000,0.256140,0.224020,0.308292,718642
171,1,0,0.000000,0.065899,0.065899,0.065899,0.065899,0.849181,0.849181,783276
77,3,0,0.000000,0.026223,0.040914,0.000000,0.040914,0.161987,0.285948,407273
173,1,0,0.000000,0.074723,0.074723,0.074723,0.074723,0.324538,0.324538,249811
79,6,0,0.000000,0.084314,0.407132,0.000000,0.407132,0.394735,0.657291,1862517
16,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.376436,0.376436,376432
112,2,0,0.000000,0.060048,0.086504,0.033592,0.086504,0.295608,0.393298,471108
179,11,0,0.000000,0.294612,1.090371,0.000000,1.090371,0.658671,1.219502,4004590
53,3,0,0.000000,0.057742,0.063071,0.051553,0.063071,0.426807,0.679978,1107177
216,1,0,0.000000,0.031423,0.031423,0.031423,0.031423,0.381594,0.381594,350165
153,1,0,0.000000,0.051093,0.051093,0.051093,0.051093,0.114290,0.114290,63191
89,2,0,0.000000,0.059933,0.089928,0.029939,0.089928,0.388505,0.576624,657131
223,2,0,0.000000,0.048887,0.097775,0.000000,0.097775,0.347473,0.414444,597163
