timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.216580,41,1,0.076079,0.216580,0.140501,0.000006,0.140495,0.000000,140495,1000000,6,2,12,false
0.261750,112,0,0.063832,0.261750,0.197918,0.000006,0.164320,0.033592,164320,1000000,6,7,8,false
0.416580,41,2,0.146861,0.416580,0.269719,0.000006,0.172148,0.097565,172148,1000000,6,2,12,false
0.416580,53,5,0.261744,0.416580,0.154836,0.000006,0.103277,0.051553,103277,1000000,6,3,9,false
0.533660,16,4,0.157224,0.533660,0.376436,0.000004,0.376432,0.000000,376432,1000000,4,1,2,false
0.627297,32,3,0.216580,0.627297,0.410717,0.000002,0.372578,0.038137,372578,1000000,2,2,3,false
0.627301,179,6,0.474169,0.627301,0.153132,0.000006,0.092497,0.060629,92497,1000000,6,11,15,false
0.716013,41,7,0.361720,0.716013,0.354293,0.000006,0.220126,0.134161,220126,1000000,6,2,12,false
1.124518,223,11,0.844016,1.124518,0.280502,0.000004,0.280498,0.000000,280498,1000000,4,14,13,false
1.224520,41,8,0.533660,1.224520,0.690860,0.000006,0.501960,0.188894,501960,1000000,6,2,12,false
1.408626,179,17,1.210919,1.408626,0.197707,0.000006,0.197701,0.000000,197701,1000000,6,11,15,false
1.499958,193,16,0.977584,1.499958,0.522374,0.000004,0.499500,0.022870,499500,1000000,4,12,14,false
1.499960,89,14,0.923336,1.499960,0.576624,0.000006,0.486690,0.089928,486690,1000000,6,5,15,false
1.600340,41,9,0.627295,1.600340,0.973045,0.000006,0.318823,0.654216,318823,1000000,6,2,12,false
1.700340,89,18,1.499954,1.700340,0.200386,0.000006,0.170441,0.029939,170441,1000000,6,5,15,false
1.808626,41,10,0.716007,1.808626,1.092619,0.000006,0.113287,0.979326,113287,1000000,6,2,12,false
1.808626,4,22,1.660984,1.808626,0.147642,0.000006,0.111701,0.035935,111701,1000000,6,0,5,false
1.884092,170,19,1.600334,1.884092,0.283758,0.000006,0.225133,0.058619,225133,1000000,6,11,5,true
1.884092,41,12,0.760751,1.884092,1.123341,0.000006,0.053865,1.069470,53865,1000000,6,2,12,false
2.008624,193,23,1.884092,2.008624,0.124532,0.000004,0.085501,0.039027,85501,1000000,4,12,14,false
2.008626,170,20,1.700334,2.008626,0.308292,0.000006,0.052146,0.256140,52146,1000000,6,11,5,true
2.008626,112,21,1.615328,2.008626,0.393298,0.000006,0.306788,0.086504,306788,1000000,6,7,8,false
2.108626,179,25,1.896598,2.108626,0.212028,0.000006,0.119187,0.092835,119187,1000000,6,11,15,false
2.208624,173,24,1.884086,2.208624,0.324538,0.000004,0.249811,0.074723,249811,1000000,4,11,8,false
2.276884,79,26,2.208624,2.276884,0.068260,0.000002,0.067723,0.000535,67723,1000000,2,5,4,false
2.597588,41,13,0.948126,2.597588,1.649462,0.000006,0.713496,0.935960,713496,1000000,6,2,12,false
2.782994,41,15,1.124518,2.782994,1.658476,0.000006,0.185406,1.473064,185406,1000000,6,2,12,false
3.217399,41,27,2.276882,3.217399,0.940517,0.000006,0.434405,0.506106,434405,1000000,6,2,12,false
3.317405,170,33,3.217399,3.317405,0.100006,0.000006,0.082070,0.017930,82070,1000000,6,11,5,true
3.451414,41,28,2.548682,3.451414,0.902732,0.000006,0.234015,0.668711,234015,1000000,6,2,12,false
3.551414,216,35,3.169820,3.551414,0.381594,0.000006,0.350165,0.031423,350165,1000000,6,14,6,false
3.674770,179,32,3.118149,3.674770,0.556621,0.000006,0.556615,0.000000,556615,1000000,6,11,15,false
3.774770,41,29,2.597588,3.774770,1.177182,0.000006,0.274711,0.902465,274711,1000000,6,2,12,false
3.874766,79,41,3.674770,3.874766,0.199996,0.000002,0.171342,0.028652,171342,1000000,2,5,4,false
3.874770,53,37,3.194792,3.874770,0.679978,0.000006,0.616901,0.063071,616901,1000000,6,3,9,false
4.121522,101,36,3.180101,4.121522,0.941421,0.000006,0.941415,0.000000,941415,1000000,6,6,12,false
4.267803,4,46,4.158452,4.267803,0.109351,0.000006,0.109345,0.000000,109345,1000000,6,0,5,false
4.367803,41,30,2.800316,4.367803,1.567487,0.000006,0.564263,1.003218,564263,1000000,6,2,12,false
4.367803,40,43,3.605275,4.367803,0.762528,0.000006,0.676240,0.086282,676240,1000000,6,2,11,false
4.467801,193,44,4.121522,4.467801,0.346279,0.000004,0.287901,0.058374,287901,1000000,4,12,14,false
4.566006,41,31,2.900316,4.566006,1.665690,0.000006,0.155383,1.510301,155383,1000000,6,2,12,false
4.667803,170,47,4.367803,4.667803,0.300000,0.000006,0.231253,0.068741,231253,1000000,6,11,5,true
4.900613,64,50,4.747423,4.900613,0.153190,0.000002,0.153188,0.000000,153188,1000000,2,4,5,false
5.126110,179,48,4.588921,5.126110,0.537189,0.000006,0.537183,0.000000,537183,1000000,6,11,15,false
5.219430,41,34,3.161835,5.219430,2.057595,0.000006,0.612446,1.445143,612446,1000000,6,2,12,false
5.326110,137,57,4.806949,5.326110,0.519161,0.000006,0.447896,0.071259,447896,1000000,6,9,2,false
5.326110,179,56,4.797478,5.326110,0.528632,0.000006,0.125089,0.403537,125089,1000000,6,11,15,false
5.426108,223,60,5.011664,5.426108,0.414444,0.000004,0.316665,0.097775,316665,1000000,4,14,13,false
5.426108,193,62,5.219424,5.426108,0.206684,0.000004,0.162688,0.043992,162688,1000000,4,12,14,false
5.426110,40,53,4.758108,5.426110,0.668002,0.000006,0.576797,0.091199,576797,1000000,6,2,11,false
5.526725,79,59,4.869434,5.526725,0.657291,0.000002,0.657289,0.000000,657289,1000000,2,5,4,false
5.667473,170,64,5.539427,5.667473,0.128046,0.000006,0.128040,0.000000,128040,1000000,6,11,5,true
5.767469,79,61,5.138877,5.767469,0.628592,0.000002,0.221458,0.407132,221458,1000000,2,5,4,false
5.863481,40,65,5.743888,5.863481,0.119593,0.000006,0.090877,0.028710,90877,1000000,6,2,11,false
5.998462,41,38,3.246961,5.998462,2.751501,0.000006,0.779032,1.972463,779032,1000000,6,2,12,false
6.149423,77,67,5.863475,6.149423,0.285948,0.000006,0.285942,0.000000,285942,1000000,6,5,2,false
6.292671,160,66,5.990740,6.292671,0.301931,0.000002,0.301929,0.000000,301929,1000000,2,10,11,false
6.627379,41,39,3.350994,6.627379,3.276385,0.000006,0.628917,2.647462,628917,1000000,6,2,12,false
6.727379,41,40,3.487799,6.727379,3.239580,0.000006,0.067513,3.172061,67513,1000000,6,2,12,false
6.831433,41,42,3.588001,6.831433,3.243432,0.000006,0.104054,3.139372,104054,1000000,6,2,12,false
6.899731,41,45,4.158079,6.899731,2.741652,0.000006,0.054844,2.686802,54844,1000000,6,2,12,false
6.899731,53,71,6.454125,6.899731,0.445606,0.000006,0.386999,0.058601,386999,1000000,6,3,9,false
7.045490,179,68,6.149423,7.045490,0.896067,0.000006,0.896061,0.000000,896061,1000000,6,11,15,false
7.245231,77,78,7.145225,7.245231,0.100006,0.000006,0.059086,0.040914,59086,1000000,6,5,2,false
7.284820,193,79,7.201631,7.284820,0.083189,0.000004,0.069018,0.014167,69018,1000000,4,12,14,false
7.494408,32,82,7.368871,7.494408,0.125537,0.000002,0.125535,0.000000,125535,1000000,2,2,3,false
7.579316,193,81,7.284816,7.579316,0.294500,0.000004,0.230373,0.064123,230373,1000000,4,12,14,false
7.694412,41,49,4.566000,7.694412,3.128412,0.000006,0.778816,2.349590,778816,1000000,6,2,12,false
7.794412,179,70,6.574910,7.794412,1.219502,0.000006,0.726831,0.492665,726831,1000000,6,11,15,false
7.894412,4,76,6.899725,7.894412,0.994687,0.000006,0.986551,0.008130,986551,1000000,6,0,5,false
7.894412,179,74,6.779106,7.894412,1.115306,0.000006,0.056052,1.059248,56052,1000000,6,11,15,false
7.994412,179,75,6.831433,7.994412,1.162979,0.000006,0.072602,1.090371,72602,1000000,6,11,15,false
8.094412,171,77,7.245231,8.094412,0.849181,0.000006,0.783276,0.065899,783276,1000000,6,11,6,false
8.094412,41,51,4.597860,8.094412,3.496552,0.000006,0.369227,3.127319,369227,1000000,6,2,12,false
8.094412,40,86,7.837953,8.094412,0.256459,0.000006,0.166161,0.090292,166161,1000000,6,2,11,false
8.194416,193,87,8.094412,8.194416,0.100004,0.000004,0.060438,0.039562,60438,1000000,4,12,14,false
8.252707,41,52,4.752430,8.252707,3.500277,0.000006,0.122518,3.377753,122518,1000000,6,2,12,false
8.294414,79,85,7.794412,8.294414,0.500002,0.000002,0.482997,0.017003,482997,1000000,2,5,4,false
8.513036,4,84,7.579312,8.513036,0.933724,0.000006,0.618624,0.315094,618624,1000000,6,0,5,false
8.577295,41,54,4.785208,8.577295,3.792087,0.000006,0.268490,3.523591,268490,1000000,6,2,12,false
8.691579,153,90,8.577289,8.691579,0.114290,0.000006,0.063191,0.051093,63191,1000000,6,10,3,false
8.813036,41,55,4.817787,8.813036,3.995249,0.000006,0.157219,3.838024,157219,1000000,6,2,12,false
8.913042,77,95,8.813036,8.913042,0.100006,0.000006,0.062245,0.037755,62245,1000000,6,5,2,false
9.005845,79,92,8.691573,9.005845,0.314272,0.000002,0.261708,0.052562,261708,1000000,2,5,4,false
9.005847,193,93,8.586861,9.005847,0.418986,0.000004,0.344909,0.074073,344909,1000000,4,12,14,false
9.113042,179,91,8.446820,9.113042,0.666222,0.000006,0.624772,0.041444,624772,1000000,6,11,15,false
9.213042,36,96,9.027559,9.213042,0.185483,0.000006,0.102050,0.083427,102050,1000000,6,2,7,false
9.313042,41,58,4.852430,9.313042,4.460612,0.000006,0.434786,4.025820,434786,1000000,6,2,12,false
9.465007,41,63,5.525852,9.465007,3.939155,0.000006,0.151965,3.787184,151965,1000000,6,2,12,false
9.690405,41,69,6.355050,9.690405,3.335355,0.000006,0.225398,3.109951,225398,1000000,6,2,12,false
9.790403,193,97,9.005843,9.790403,0.784560,0.000004,0.709614,0.074942,709614,1000000,4,12,14,false
9.937735,41,72,6.504105,9.937735,3.433630,0.000006,0.247330,3.186294,247330,1000000,6,2,12,false
10.037735,41,73,6.685225,10.037735,3.352510,0.000006,0.082539,3.269965,82539,1000000,6,2,12,false
10.137735,41,80,7.290010,10.137735,2.847725,0.000006,0.063005,2.784714,63005,1000000,6,2,12,false
10.237735,41,83,7.373434,10.237735,2.864301,0.000006,0.057206,2.807089,57206,1000000,6,2,12,false
10.385188,41,88,8.135464,10.385188,2.249724,0.000006,0.147453,2.102265,147453,1000000,6,2,12,false
10.485188,101,99,9.690405,10.485188,0.794783,0.000006,0.791525,0.003252,791525,1000000,6,6,12,false
10.600763,41,89,8.252701,10.600763,2.348062,0.000006,0.215575,2.132481,215575,1000000,6,2,12,false
10.889701,41,94,8.607964,10.889701,2.281737,0.000006,0.288938,1.992793,288938,1000000,6,2,12,false
10.989701,41,98,9.213042,10.989701,1.776659,0.000006,0.090485,1.686168,90485,1000000,6,2,12,false
