flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,2,0,0.000000,0.002711,0.005423,0.000000,0.005423,0.139342,0.236274,74886
1,2,0,0.000000,0.001831,0.003662,0.000000,0.003662,0.117770,0.145835,29592
2,2,0,0.000000,0.049813,0.097015,0.002612,0.097015,0.639514,0.745755,155280
3,1,0,0.000000,0.034422,0.034422,0.034422,0.034422,0.524660,0.524660,61279
4,19,0,0.000000,0.298221,1.063620,0.000000,1.063620,0.722100,1.422980,671563
5,1,0,0.000000,0.002413,0.002413,0.002413,0.002413,0.111604,0.111604,36395
6,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.316961,0.316961,25986
7,3,0,0.000000,0.007425,0.013790,0.000000,0.013790,0.265394,0.412167,96601
9,1,0,0.000000,0.008841,0.008841,0.008841,0.008841,0.102429,0.102429,10398
10,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.270918,0.270918,26229
11,25,0,0.000000,1.927282,3.841770,0.000000,3.745839,2.322114,3.919516,1038484
13,3,0,0.000000,0.013806,0.041417,0.000000,0.041417,0.424695,0.819581,132376
15,20,0,0.000000,0.867061,3.041435,0.000000,3.041435,1.284677,3.193930,717322
16,16,0,0.000000,0.309859,0.991852,0.000000,0.991852,0.716743,1.695053,570331
17,15,0,0.000000,0.344643,1.445201,0.000000,1.445201,0.804627,2.007198,597481
18,24,0,0.000000,3.723227,6.231688,0.014536,6.200896,4.187678,6.854534,1221668
19,32,0,0.000000,3.501466,6.857398,0.000000,6.476462,3.876218,7.155460,1397038
20,15,0,0.000000,0.380812,1.057503,0.000000,1.057503,0.757427,1.470445,509465
21,14,0,0.000000,0.245302,1.100537,0.000000,1.100537,0.641159,1.434049,448558
22,16,0,0.000000,0.401949,1.444637,0.000000,1.444637,0.975156,2.780355,773599
23,26,0,0.000000,0.502326,2.515523,0.000000,2.475969,0.840227,2.778491,803004
24,14,0,0.000000,0.510674,1.207241,0.000000,1.207241,0.928041,1.648309,538391
25,28,0,0.000000,1.897543,3.316595,0.000000,3.247230,2.303383,3.537582,1144734
26,15,0,0.000000,0.925508,2.004220,0.000000,2.004220,1.509836,2.266963,713092
27,23,0,0.000000,2.437993,4.128880,0.056611,3.904843,2.916468,4.480816,1040769
28,14,0,0.000000,0.969758,2.422627,0.000000,2.422627,1.410210,3.016083,580302
29,28,0,0.000000,1.821252,3.534502,0.000000,3.459054,2.202078,4.028106,1016075
30,32,0,0.000000,2.616782,5.459778,0.000000,5.203954,2.988749,5.621472,1227688
31,2,0,0.000000,0.080286,0.160572,0.000000,0.160572,0.300308,0.325768,48557
32,2,0,0.000000,0.012651,0.012671,0.012632,0.012671,0.037493,0.051802,30096
33,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.219014,0.315668,47015
