timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.028699,90,0,0.003227,0.028699,0.025472,0.000006,0.020709,0.004757,20709,1000000,6,6,0,false
0.044537,90,2,0.019911,0.044537,0.024626,0.000006,0.023188,0.001432,11594,500000,6,6,0,false
0.060399,43,11,0.049766,0.060399,0.010633,0.000006,0.010323,0.000304,10323,1000000,6,2,14,false
0.060399,68,1,0.014909,0.060399,0.045490,0.000006,0.038452,0.007032,38452,1000000,6,4,9,false
0.086877,207,10,0.047443,0.086877,0.039434,0.000002,0.037821,0.001611,12607,333333,2,13,12,false
0.086881,196,4,0.021522,0.086881,0.065359,0.000006,0.067251,0.000000,22417,333333,6,13,1,false
0.095585,230,9,0.044537,0.095585,0.051048,0.000006,0.050703,0.000339,50703,1000000,6,15,5,true
0.112547,223,5,0.028693,0.112547,0.083854,0.000004,0.088524,0.000000,29508,333333,4,14,13,false
0.112549,230,17,0.095585,0.112549,0.016964,0.000006,0.023476,0.000000,11738,500000,6,15,5,true
0.126560,15,7,0.039686,0.126560,0.086874,0.000002,0.133200,0.000000,44400,333333,2,1,0,false
0.126564,176,3,0.020371,0.126564,0.106193,0.000006,0.091418,0.014769,45709,500000,6,11,12,false
0.126564,28,12,0.060393,0.126564,0.066171,0.000006,0.088590,0.000000,29530,333333,6,1,14,false
0.147638,138,13,0.060399,0.147638,0.087239,0.000006,0.118737,0.000000,39579,333333,6,9,3,false
0.147638,199,6,0.028699,0.147638,0.118939,0.000006,0.062890,0.056043,62890,1000000,6,13,4,false
0.152418,67,15,0.086877,0.152418,0.065541,0.000006,0.074868,0.000000,37434,500000,6,4,8,false
0.164345,32,22,0.112543,0.164345,0.051802,0.000002,0.039168,0.012632,19584,500000,2,2,3,false
0.164349,105,23,0.113738,0.164349,0.050611,0.000006,0.029384,0.021221,29384,1000000,6,7,0,false
0.176400,66,18,0.098379,0.176400,0.078021,0.000004,0.072432,0.005585,36216,500000,4,4,7,false
0.176402,219,25,0.126558,0.176402,0.049844,0.000006,0.035822,0.014016,35822,1000000,6,14,9,false
0.182458,161,8,0.044531,0.182458,0.137927,0.000006,0.114294,0.023627,57147,500000,6,10,12,false
0.196361,153,16,0.095579,0.196361,0.100782,0.000006,0.126081,0.000000,42027,333333,6,10,3,false
0.200717,34,26,0.147632,0.200717,0.053085,0.000006,0.084728,0.000000,21182,250000,6,2,5,false
0.203229,32,34,0.180044,0.203229,0.023185,0.000002,0.010512,0.012671,10512,1000000,2,2,3,false
0.211637,206,32,0.168856,0.211637,0.042781,0.000006,0.049890,0.000000,16630,333333,6,13,11,false
0.242374,177,42,0.213767,0.242374,0.028607,0.000006,0.039330,0.000000,13110,333333,6,11,13,false
0.262247,96,14,0.086875,0.262247,0.175372,0.000002,0.189768,0.000000,63256,333333,2,6,7,false
0.262249,110,33,0.176396,0.262249,0.085853,0.000004,0.096388,0.000000,24097,250000,4,7,5,false
0.262251,176,21,0.211631,0.262251,0.050620,0.000006,0.054040,0.000000,13510,250000,6,11,12,false
0.282520,185,47,0.232569,0.282520,0.049951,0.000006,0.038778,0.011167,12926,333333,6,12,5,false
0.301491,76,29,0.155634,0.301491,0.145857,0.000006,0.207342,0.000000,34557,166667,6,5,1,false
0.301491,19,39,0.196355,0.301491,0.105136,0.000006,0.121008,0.000000,20168,166667,6,1,5,false
0.305002,4,28,0.152412,0.305002,0.152590,0.000006,0.104916,0.047668,52458,500000,6,0,5,false
0.332181,20,20,0.106765,0.332181,0.225416,0.000006,0.404376,0.000000,67396,166667,6,1,6,false
0.332181,200,59,0.289271,0.332181,0.042910,0.000006,0.042069,0.000835,14023,333333,6,13,5,false
0.338601,23,46,0.230626,0.338601,0.107975,0.000006,0.111960,0.000000,18660,166667,6,1,9,false
0.348923,121,45,0.229000,0.348923,0.119923,0.000006,0.157275,0.000000,31455,200000,6,8,1,false
0.353612,145,38,0.192660,0.353612,0.160952,0.000004,0.185250,0.000000,61750,333333,4,9,11,false
0.362215,68,35,0.180054,0.362215,0.182161,0.000006,0.257271,0.000000,36753,142857,6,4,9,false
0.377230,100,19,0.102650,0.377230,0.274580,0.000006,0.470701,0.000000,67243,142857,6,6,11,false
0.377230,225,69,0.319943,0.377230,0.057287,0.000006,0.041892,0.015389,10473,250000,6,15,0,false
0.377230,126,50,0.262245,0.377230,0.114985,0.000006,0.117026,0.000000,16718,142857,6,8,6,false
0.391744,181,51,0.264383,0.391744,0.127361,0.000006,0.088569,0.038786,29523,333333,6,12,1,false
0.391744,202,37,0.188083,0.391744,0.203661,0.000006,0.174912,0.028743,87456,500000,6,13,7,false
0.391744,26,40,0.200711,0.391744,0.191033,0.000006,0.270072,0.000000,33759,125000,6,1,12,false
0.391744,73,49,0.242368,0.391744,0.149376,0.000006,0.170425,0.000000,34085,200000,6,4,14,false
0.393971,16,54,0.269427,0.393971,0.124544,0.000004,0.132993,0.000000,18999,142857,4,1,2,false
0.402648,96,60,0.301485,0.402648,0.101163,0.000002,0.120624,0.000000,17232,142857,2,6,7,false
0.402652,91,24,0.113830,0.402652,0.288822,0.000006,0.451731,0.000000,64533,142857,6,6,1,false
0.425788,161,27,0.149212,0.425788,0.276576,0.000006,0.307788,0.000000,51298,166667,6,10,12,false
0.425788,105,58,0.288970,0.425788,0.136818,0.000006,0.169695,0.000000,33939,200000,6,7,0,false
0.444032,20,73,0.339730,0.444032,0.104302,0.000006,0.124263,0.000000,13807,111111,6,1,6,false
0.444032,92,74,0.377224,0.444032,0.066808,0.000006,0.055150,0.011652,11030,200000,6,6,2,false
0.448394,58,65,0.306670,0.448394,0.141724,0.000006,0.154242,0.000000,25707,166667,6,3,14,false
0.448394,132,80,0.367341,0.448394,0.081053,0.000006,0.087475,0.000000,17495,200000,6,8,13,false
0.466564,137,52,0.266992,0.466564,0.199572,0.000006,0.179586,0.019980,29931,166667,6,9,2,false
0.466564,127,93,0.432270,0.466564,0.034294,0.000006,0.018163,0.016125,18163,1000000,6,8,7,false
0.466564,76,30,0.164343,0.466564,0.302221,0.000006,0.154092,0.148123,25682,166667,6,5,1,false
0.466564,135,44,0.225362,0.466564,0.241202,0.000006,0.242148,0.000000,40358,166667,6,9,0,false
0.466564,86,82,0.380797,0.466564,0.085767,0.000006,0.084582,0.001179,14097,166667,6,5,12,false
0.483279,222,61,0.303062,0.483279,0.180217,0.000004,0.169295,0.010918,33859,200000,4,14,12,false
0.483281,230,78,0.355667,0.483281,0.127614,0.000006,0.172125,0.000000,34425,200000,6,15,5,true
0.483281,11,48,0.239587,0.483281,0.243694,0.000006,0.218920,0.024768,43784,200000,6,0,12,false
0.485735,23,70,0.332175,0.485735,0.153560,0.000006,0.155872,0.000000,19484,125000,6,1,9,false
