timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
1.545505,17,1,1.100000,1.545505,0.445505,0.000016,0.445489,0.000000,20062190,45034117,5,1,7,false
3.300024,110,8,3.200000,3.300024,0.100024,0.000024,0.009250,0.090750,1606302,173647121,6,10,0,false
3.600017,5,10,3.500000,3.600017,0.100017,0.000017,0.055120,0.044880,2692211,48843135,5,0,6,false
3.747934,96,9,3.300024,3.747934,0.447909,0.000005,0.447904,0.000000,15785990,35244118,3,8,9,false
3.847934,11,4,2.100000,3.847934,1.747934,0.000005,1.715217,0.032711,1715217,1000000,3,1,0,false
4.004251,31,6,2.800000,4.004251,1.204251,0.000026,1.204224,0.000000,144366957,119883765,6,2,10,false
4.186067,69,2,1.400000,4.186067,2.786067,0.000009,2.786057,0.000000,2786057,1000000,4,6,3,false
5.266292,90,7,3.000000,5.266292,2.266292,0.000035,2.266257,0.000000,2266257,1000000,8,8,2,false
6.324350,81,19,5.900000,6.324350,0.424350,0.000006,0.324344,0.100000,3854720,11884655,4,7,4,false
6.324360,17,20,5.900000,6.324360,0.424360,0.000016,0.371350,0.052994,16723438,45034117,5,1,7,false
7.071218,17,24,6.700000,7.071218,0.371218,0.000016,0.371202,0.000000,16716759,45034117,5,1,7,false
7.830614,113,26,6.900000,7.830614,0.930614,0.000018,0.930595,0.000000,38512486,41384776,6,10,3,false
8.754677,100,13,4.500000,8.754677,4.254677,0.000022,4.254655,0.000000,4254655,1000000,6,9,1,false
8.931381,87,15,4.900000,8.931381,4.031381,0.000008,4.031373,0.000000,4031373,1000000,4,7,11,false
9.031378,96,32,7.500000,9.031378,1.531378,0.000005,1.455288,0.076085,51290349,35244118,3,8,9,false
9.378660,33,30,7.400000,9.378660,1.978660,0.000008,1.978652,0.000000,54460415,27524003,3,3,0,false
9.478674,109,39,9.378660,9.478674,0.100014,0.000014,0.057018,0.042982,2095927,36759111,5,9,11,false
9.578679,77,40,9.378660,9.578679,0.200019,0.000019,0.141025,0.058975,1893415,13426138,6,7,0,false
9.578688,121,28,7.000000,9.578688,2.578688,0.000028,2.482131,0.096529,2482131,1000000,7,11,0,false
12.203876,76,42,10.800000,12.203876,1.403876,0.000010,1.403866,0.000000,1403866,1000000,5,6,11,false
12.462962,52,37,8.754677,12.462962,3.708285,0.000010,3.708275,0.000000,134304623,36217546,4,4,9,true
13.493286,88,29,7.071218,13.493286,6.422068,0.000025,6.422043,0.000000,144294639,22468651,6,8,0,false
13.626701,48,53,13.000000,13.626701,0.626701,0.000006,0.626695,0.000000,31273021,49901504,3,4,5,false
13.904083,125,46,11.400000,13.904083,2.504083,0.000015,2.504068,0.000000,2504068,1000000,5,11,4,false
14.291074,52,55,13.493286,14.291074,0.797787,0.000010,0.797777,0.000000,28893531,36217546,4,4,9,true
14.404995,131,59,14.291074,14.404995,0.113922,0.000011,0.113910,0.000000,4674884,41039996,5,11,10,false
14.703775,14,58,14.100000,14.703775,0.603775,0.000012,0.603763,0.000000,17119136,28354074,4,1,4,false
16.148684,3,44,11.800000,16.148684,4.348684,0.000013,4.348671,0.000000,4348671,1000000,4,0,4,false
16.148687,17,71,16.100000,16.148687,0.048687,0.000016,0.030460,0.018211,1371736,45034117,5,1,7,false
16.248682,114,36,8.500000,16.248682,7.748682,0.000011,7.694488,0.054183,353276360,45912915,4,10,4,false
16.385022,51,48,11.900000,16.385022,4.485022,0.000012,4.485010,0.000000,4485010,1000000,4,4,8,false
16.485021,114,51,12.900000,16.485021,3.585021,0.000011,0.230390,3.354620,10577871,45912915,4,10,4,false
17.522799,33,77,17.400000,17.522799,0.122799,0.000008,0.122791,0.000000,3379694,27524003,3,3,0,false
19.408286,67,80,18.300000,19.408286,1.108286,0.000016,1.108270,0.000000,1108270,1000000,5,6,1,false
19.702722,109,79,17.900000,19.702722,1.802722,0.000014,1.802707,0.000000,66265918,36759111,5,9,11,false
19.800005,96,45,11.800000,19.800005,8.000005,0.000005,7.952353,0.047647,280273662,35244118,3,8,9,false
19.958220,81,68,15.800000,19.958220,4.158220,0.000006,4.158213,0.000000,49418930,11884655,4,7,4,false
20.190946,110,83,19.200000,20.190946,0.990946,0.000024,0.990922,0.000000,172070688,173647121,6,10,0,false
20.290950,121,56,13.400000,20.290950,6.890950,0.000028,2.355347,4.535575,2355347,1000000,7,11,0,false
20.394790,96,75,17.300000,20.394790,3.094790,0.000005,0.594785,2.500000,20962660,35244118,3,8,9,false
22.242959,70,84,19.200000,22.242959,3.042959,0.000004,3.042954,0.000001,3042954,1000000,3,6,4,false
22.722861,14,90,20.400000,22.722861,2.322861,0.000012,2.322849,0.000000,65862225,28354074,4,1,4,false
23.184474,30,93,22.200000,23.184474,0.984474,0.000023,0.984451,0.000000,24786712,25178217,5,2,9,false
23.312014,131,65,15.000000,23.312014,8.312014,0.000011,8.312003,0.000000,341124557,41039996,5,11,10,false
23.412026,30,101,23.100000,23.412026,0.312026,0.000023,0.130599,0.181404,3288249,25178217,5,2,9,false
23.695512,64,64,15.100000,23.695512,8.595512,0.000014,8.595497,0.000001,8595497,1000000,5,5,10,true
23.885228,26,81,19.100000,23.885228,4.785228,0.000012,4.785215,0.000001,4785215,1000000,3,2,5,false
24.758899,5,104,24.300000,24.758899,0.458899,0.000017,0.458882,0.000000,22413213,48843135,5,0,6,false
