link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: Sunnyvale->host_Sunnyvale,Switch: Sunnyvale,host_Sunnyvale,0,194878597,0.001949,0.003180,0.000000,0.001013,20,0,0.0000
host_Indianapolis->Switch: Indianapolis,host_Indianapolis,Switch: Indianapolis,0,683558842,0.006836,0.018849,0.000000,0.005842,20,0,0.0000
Switch: Washington->Switch: Atlanta,Switch: Washington,Switch: Atlanta,0,0,0.000000,0.000000,0.000000,0.000000,20,0,0.0000
Switch: Houston->Switch: LosAngeles,Switch: Houston,Switch: LosAngeles,0,31937856,0.000319,0.001224,0.000000,0.000435,20,0,0.0000
Switch: Washington->Switch: Indianapolis,Switch: Washington,Switch: Indianapolis,0,842086118,0.008421,0.042241,0.000000,0.012929,20,0,0.0000
Switch: Atlanta->Switch: Washington,Switch: Atlanta,Switch: Washington,0,2224236192,0.022242,0.094287,0.000000,0.027276,20,0,0.0000
Switch: NewYork->Switch: Washington,Switch: NewYork,Switch: Washington,0,751797031,0.007518,0.042385,0.000000,0.013136,20,0,0.0000
host_Houston->Switch: Houston,host_Houston,Switch: Houston,0,106235129,0.001062,0.002000,0.000000,0.000611,20,0,0.0000
host_NewYork->Switch: NewYork,host_NewYork,Switch: NewYork,0,2201652824,0.022017,0.075094,0.000000,0.022723,20,0,0.0000
Switch: Indianapolis->host_Indianapolis,Switch: Indianapolis,host_Indianapolis,0,994942537,0.009949,0.045694,0.000000,0.014139,20,0,0.0000
Switch: Washington->host_Washington,Switch: Washington,host_Washington,0,1663932958,0.016639,0.055263,0.000000,0.018109,20,0,0.0000
Switch: Indianapolis->Switch: KansasCity,Switch: Indianapolis,Switch: KansasCity,0,805603723,0.008056,0.044241,0.000000,0.013407,20,0,0.0000
Switch: KansasCity->Switch: Houston,Switch: KansasCity,Switch: Houston,0,203250090,0.002033,0.007875,0.000000,0.002335,20,0,0.0000
Switch: Denver->Switch: Seattle,Switch: Denver,Switch: Seattle,0,2662323280,0.026623,0.079142,0.000000,0.021538,20,0,0.0000
Switch: Jacksonville->host_Jacksonville,Switch: Jacksonville,host_Jacksonville,0,786256889,0.007863,0.040669,0.000000,0.013037,20,0,0.0000
host_Jacksonville->Switch: Jacksonville,host_Jacksonville,Switch: Jacksonville,0,1054745576,0.010547,0.043040,0.000000,0.014786,20,0,0.0000
Switch: Seattle->Switch: Denver,Switch: Seattle,Switch: Denver,0,567495548,0.005675,0.021074,0.000000,0.007161,20,0,0.0000
Switch: Houston->host_Houston,Switch: Houston,host_Houston,0,182015492,0.001820,0.007255,0.000000,0.002282,20,0,0.0000
Switch: Sunnyvale->Switch: Seattle,Switch: Sunnyvale,Switch: Seattle,0,430237325,0.004302,0.017286,0.000000,0.005607,20,0,0.0000
Switch: Houston->Switch: Jacksonville,Switch: Houston,Switch: Jacksonville,0,0,0.000000,0.000000,0.000000,0.000000,20,0,0.0000
Switch: Chicago->Switch: Indianapolis,Switch: Chicago,Switch: Indianapolis,0,399317596,0.003993,0.036588,0.000000,0.007797,20,0,0.0000
Switch: LosAngeles->Switch: Sunnyvale,Switch: LosAngeles,Switch: Sunnyvale,0,437123628,0.004371,0.017797,0.000000,0.005827,20,0,0.0000
host_Chicago->Switch: Chicago,host_Chicago,Switch: Chicago,0,190165550,0.001902,0.003629,0.000000,0.000985,20,0,0.0000
Switch: Chicago->Switch: NewYork,Switch: Chicago,Switch: NewYork,0,29709571,0.000297,0.001000,0.000000,0.000391,20,0,0.0000
host_Sunnyvale->Switch: Sunnyvale,host_Sunnyvale,Switch: Sunnyvale,0,1487738597,0.014877,0.054900,0.000000,0.016656,20,0,0.0000
Switch: Atlanta->Switch: Indianapolis,Switch: Atlanta,Switch: Indianapolis,0,31844260,0.000318,0.001000,0.000000,0.000409,20,0,0.0000
Switch: LosAngeles->Switch: Houston,Switch: LosAngeles,Switch: Houston,0,510199810,0.005102,0.045257,0.000000,0.011149,20,0,0.0000
Switch: Atlanta->Switch: Houston,Switch: Atlanta,Switch: Houston,0,1121383371,0.011214,0.025469,0.000000,0.010032,20,0,0.0000
Switch: NewYork->Switch: Chicago,Switch: NewYork,Switch: Chicago,0,1449855793,0.014499,0.048946,0.000000,0.018153,20,0,0.0000
Switch: Jacksonville->Switch: Atlanta,Switch: Jacksonville,Switch: Atlanta,0,1023927983,0.010239,0.043021,0.000000,0.014737,20,0,0.0000
host_KansasCity->Switch: KansasCity,host_KansasCity,Switch: KansasCity,0,804041728,0.008040,0.042814,0.000000,0.011629,20,0,0.0000
Switch: Sunnyvale->Switch: LosAngeles,Switch: Sunnyvale,Switch: LosAngeles,0,175477030,0.001755,0.004000,0.000000,0.001238,20,0,0.0000
host_Atlanta->Switch: Atlanta,host_Atlanta,Switch: Atlanta,0,2443882997,0.024439,0.085846,0.000000,0.024069,20,0,0.0000
Switch: LosAngeles->host_LosAngeles,Switch: LosAngeles,host_LosAngeles,0,163284499,0.001633,0.004000,0.000000,0.001199,20,0,0.0000
Switch: KansasCity->Switch: Chicago,Switch: KansasCity,Switch: Chicago,0,826445091,0.008264,0.036386,0.000000,0.009563,20,0,0.0000
host_Washington->Switch: Washington,host_Washington,Switch: Washington,0,393447632,0.003934,0.038678,0.000000,0.009030,20,0,0.0000
host_LosAngeles->Switch: LosAngeles,host_LosAngeles,Switch: LosAngeles,0,903193051,0.009032,0.045892,0.000000,0.011671,20,0,0.0000
Switch: Denver->host_Denver,Switch: Denver,host_Denver,0,834266984,0.008343,0.044385,0.000000,0.013242,20,0,0.0000
Switch: Indianapolis->Switch: Chicago,Switch: Indianapolis,Switch: Chicago,0,618669358,0.006187,0.018669,0.000000,0.005680,20,0,0.0000
Switch: Jacksonville->Switch: Houston,Switch: Jacksonville,Switch: Houston,0,30817593,0.000308,0.001000,0.000000,0.000414,20,0,0.0000
Switch: Atlanta->Switch: Jacksonville,Switch: Atlanta,Switch: Jacksonville,0,786256889,0.007863,0.040669,0.000000,0.013037,20,0,0.0000
Switch: Seattle->host_Seattle,Switch: Seattle,host_Seattle,0,2929276106,0.029293,0.081625,0.000000,0.021625,20,0,0.0000
Switch: KansasCity->Switch: Denver,Switch: KansasCity,Switch: Denver,0,2646695039,0.026467,0.074488,0.000000,0.022084,20,0,0.0000
Switch: Seattle->Switch: Sunnyvale,Switch: Seattle,Switch: Sunnyvale,0,241343494,0.002413,0.004806,0.000000,0.001334,20,0,0.0000
Switch: Denver->Switch: Sunnyvale,Switch: Denver,Switch: Sunnyvale,0,129012133,0.001290,0.002856,0.000000,0.000864,20,0,0.0000
Switch: Sunnyvale->Switch: Denver,Switch: Sunnyvale,Switch: Denver,0,1494624900,0.014946,0.056720,0.000000,0.016764,20,0,0.0000
