flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
128,1,4,0.800000,0.000000,0.000000,0.000000,0.000000,4.262630,4.262630,4262589
0,0,8,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
2,2,3,0.600000,0.050000,0.100000,0.000000,0.100000,3.929372,6.110075,7758728
3,3,3,0.500000,1.153186,3.400000,0.000000,3.400000,4.138645,6.867239,8956340
131,4,0,0.000000,0.000000,0.000000,0.000000,0.000000,5.640328,8.439550,925914371
4,1,0,0.000000,0.000001,0.000001,0.000001,0.000001,6.313926,6.313926,6313903
5,10,0,0.000000,0.281161,2.344154,0.000000,2.344154,1.237444,3.544171,467069893
10,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.130966,0.130966,5878628
11,2,8,0.800000,0.018482,0.032711,0.004252,0.032711,3.223969,4.700005,6410965
14,4,1,0.200000,1.925000,7.700000,0.000000,7.700000,2.779486,7.857437,96911299
16,0,8,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
17,17,1,0.055556,0.462418,4.320668,0.000000,4.320668,1.544410,9.159961,828339448
20,2,2,0.500000,2.039603,4.079206,0.000000,4.079206,6.569315,6.779229,9059379
22,5,1,0.166667,0.635887,3.048194,0.000000,3.048194,2.969503,6.441842,196554346
24,2,3,0.600000,0.040295,0.080590,0.000000,0.080590,5.107257,7.136736,10133899
26,1,4,0.800000,0.000001,0.000001,0.000001,0.000001,4.785228,4.785228,4785215
29,1,3,0.750000,0.000000,0.000000,0.000000,0.000000,9.784233,9.784233,9784215
30,4,0,0.000000,0.045351,0.181404,0.000000,0.181404,1.683202,5.222750,164950298
31,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.745586,1.204251,268141427
33,7,2,0.222222,0.059276,0.414935,0.000000,0.414935,1.944672,4.903759,363253927
34,2,5,0.714286,3.714364,7.428728,0.000000,7.428728,6.006551,9.753689,4584361
43,1,2,0.666667,0.000000,0.000000,0.000000,0.000000,4.275950,4.275950,4275930
44,1,7,0.875000,0.000000,0.000000,0.000000,0.000000,9.479524,9.479524,9479511
46,3,1,0.250000,2.309939,6.841447,0.017411,6.841447,5.025511,8.495503,8146647
48,3,0,0.000000,0.003542,0.010627,0.000000,0.010627,0.496823,0.626701,73845379
51,2,3,0.600000,3.050000,6.100000,0.000000,6.100000,5.952851,7.420681,5805678
52,7,0,0.000000,0.017312,0.087660,0.000000,0.087660,2.435928,7.003763,613171741
57,1,23,0.958333,4.467226,4.467226,4.467226,4.467226,8.876100,8.876100,4408845
58,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.120287,1.120287,1120263
64,3,3,0.500000,1.542438,4.600001,0.000001,4.600001,6.396919,8.595512,14563399
67,2,1,0.333333,0.000000,0.000000,0.000000,0.000000,2.839279,4.570272,5678526
69,2,2,0.500000,0.034636,0.069271,0.000000,0.069271,5.274848,7.763629,10480406
70,3,3,0.500000,0.306203,0.918607,0.000000,0.918607,5.174145,10.535317,14603814
73,2,5,0.714286,0.000000,0.000001,0.000000,0.000001,2.339486,3.664499,4678958
76,4,8,0.666667,2.610591,7.700000,0.000000,7.700000,5.605332,10.156894,11978921
77,4,1,0.200000,0.014744,0.058975,0.000000,0.058975,0.431910,1.053182,22402671
78,1,5,0.833333,0.000002,0.000002,0.000002,0.000002,9.937368,9.937368,9937350
79,0,3,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
81,9,1,0.100000,1.052397,7.106937,0.000000,7.106937,3.267563,8.077771,236937633
82,2,16,0.888889,3.559576,7.119150,0.000001,7.119150,7.850012,8.184250,8580848
87,1,3,0.750000,0.000000,0.000000,0.000000,0.000000,4.031381,4.031381,4031373
88,4,4,0.500000,1.057788,4.231153,0.000000,4.231153,5.899021,10.231179,435101557
90,3,6,0.666667,0.202392,0.607175,0.000000,0.607175,2.499188,4.013554,6890283
91,1,3,0.750000,0.000000,0.000000,0.000000,0.000000,11.120224,11.120224,11120210
96,9,0,0.000000,0.299977,2.500000,0.000000,2.500000,2.890585,8.000005,821731783
98,2,1,0.333333,0.000000,0.000000,0.000000,0.000000,2.209789,4.295795,171606975
100,3,5,0.625000,0.666667,2.000000,0.000000,2.000000,3.091509,4.254677,7274460
108,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
109,4,0,0.000000,0.030022,0.077105,0.000000,0.077105,0.706752,1.802722,99501862
110,6,0,0.000000,0.042876,0.090750,0.000000,0.090750,0.356567,0.990946,326803860
113,4,0,0.000000,0.006585,0.013619,0.000000,0.013619,4.238228,9.453700,700499432
114,5,0,0.000000,0.695865,3.354620,0.000000,3.354620,5.214071,8.101177,1037217444
118,2,3,0.600000,0.000000,0.000001,0.000000,0.000001,6.374656,9.788563,12749284
119,0,6,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
121,4,7,0.636364,1.158026,4.535575,0.000000,4.535575,5.017051,9.031953,15435989
125,3,3,0.500000,0.200000,0.600000,0.000000,0.600000,4.767280,8.993638,13701795
