flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,18,0,0.000000,0.338895,1.552473,0.000000,1.552473,0.760684,1.857636,743250
1,12,0,0.000000,0.061172,0.264800,0.000000,0.264800,0.429252,1.147971,410521
2,21,0,0.000000,0.615563,1.242660,0.000000,1.238085,1.020282,1.946197,862160
3,15,0,0.000000,0.183360,0.557081,0.000000,0.557081,0.548035,0.902628,542171
4,20,0,0.000000,0.513543,1.807954,0.000000,1.807954,0.864464,2.892846,952909
5,17,0,0.000000,0.837994,2.007145,0.000000,2.007145,1.323410,2.625993,694487
6,15,0,0.000000,0.383175,1.090530,0.000000,1.090530,0.824461,1.504641,658303
7,11,0,0.000000,1.279479,2.282539,0.000000,2.282539,1.950844,3.068562,516682
8,16,0,0.000000,0.842553,2.555342,0.000000,2.555342,1.248104,2.728153,667063
9,31,0,0.000000,4.183004,7.485197,0.000000,7.368834,4.554135,7.526348,1437226
10,23,0,0.000000,0.380472,1.459171,0.000000,0.935946,0.708331,1.887049,742484
11,13,0,0.000000,0.306599,1.332116,0.000000,1.332116,0.736452,1.671650,504665
12,11,0,0.000000,0.151390,1.016357,0.000000,1.016357,0.537578,1.270019,388950
13,10,0,0.000000,0.105471,0.528112,0.000000,0.528112,0.485195,0.967730,333695
14,19,0,0.000000,0.410484,1.180271,0.000000,1.180271,0.774016,1.317147,708177
15,15,0,0.000000,0.567932,1.371337,0.000000,1.371337,0.905289,1.447254,573320
16,1,0,0.000000,0.002309,0.002309,0.002309,0.002309,0.136121,0.136121,16726
17,2,0,0.000000,0.023934,0.043582,0.004287,0.043582,0.141502,0.183320,39188
18,1,0,0.000000,0.074852,0.074852,0.074852,0.074852,0.184094,0.184094,27309
19,3,0,0.000000,0.002816,0.008447,0.000000,0.008447,0.159524,0.214464,115357
20,2,0,0.000000,0.002670,0.005340,0.000000,0.005340,0.159352,0.206232,53329
21,7,0,0.000000,0.100381,0.366393,0.000000,0.366393,0.430006,0.962307,303259
22,18,0,0.000000,0.827231,1.542208,0.000000,1.542208,1.264035,2.079946,591382
23,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.575130,0.575130,71560
24,21,0,0.000000,1.550554,4.296011,0.000000,4.010289,1.975719,4.532057,760932
26,4,0,0.000000,0.009394,0.031534,0.000024,0.031534,0.318059,0.384064,103240
27,3,0,0.000000,0.018651,0.042727,0.005990,0.042727,0.191121,0.307088,50010
28,1,0,0.000000,0.008181,0.008181,0.008181,0.008181,0.088417,0.088417,16046
29,2,0,0.000000,0.035474,0.070948,0.000000,0.070948,0.241328,0.289942,40997
30,23,0,0.000000,1.384491,3.371619,0.000000,3.349740,1.774613,3.852841,867558
31,12,0,0.000000,0.128702,0.508157,0.000000,0.508157,0.576280,1.087451,477924
32,19,0,0.000000,0.358802,1.776217,0.000000,1.776217,0.698556,1.902879,602936
33,15,0,0.000000,0.794473,2.544841,0.000000,2.544841,1.212912,2.717521,546149
34,8,0,0.000000,0.293324,1.088656,0.000000,1.088656,0.988976,1.468850,453621
35,14,0,0.000000,0.604698,1.649273,0.000000,1.649273,1.068868,2.065991,529418
36,10,0,0.000000,0.333984,0.916233,0.000000,0.916233,0.905156,1.406234,477071
37,35,0,0.000000,4.443678,7.965620,0.000000,7.808014,4.768215,8.110462,1718079
38,12,0,0.000000,0.206557,1.421999,0.000000,1.421999,0.615792,1.627861,411139
39,25,0,0.000000,2.121266,3.935029,0.000000,3.871396,2.570441,4.114945,901552
40,27,0,0.000000,2.174912,4.901707,0.000000,4.857893,2.565445,5.021039,1157724
41,16,0,0.000000,0.283651,1.310713,0.000000,1.310713,0.637798,1.829636,551898
42,17,0,0.000000,0.473854,2.413325,0.000000,2.413325,0.912298,2.744596,848609
43,17,0,0.000000,1.942568,3.723714,0.000000,3.723714,2.544804,4.615086,983950
44,18,0,0.000000,0.386853,1.397576,0.000000,1.397576,0.738125,2.101224,596193
45,18,0,0.000000,0.046223,0.161370,0.000000,0.161370,0.315185,0.738551,527335
46,9,0,0.000000,0.127489,0.910040,0.000000,0.910040,0.578468,1.039185,395340
48,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.751035,0.751035,50732
49,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.161249,0.161249,24564
50,3,0,0.000000,0.025658,0.076973,0.000000,0.076973,0.302643,0.536639,77725
51,3,0,0.000000,0.027491,0.060096,0.004745,0.060096,0.205257,0.322644,68926
52,18,0,0.000000,0.628913,1.585050,0.001189,1.585050,1.107974,2.795916,694579
53,4,0,0.000000,0.025411,0.048753,0.007032,0.048753,0.170742,0.256099,105225
54,9,0,0.000000,1.165260,2.308885,0.002692,2.308885,1.594491,2.432398,326937
55,5,0,0.000000,0.109176,0.268164,0.000000,0.268164,0.647644,1.064097,316428
56,3,0,0.000000,0.023155,0.041468,0.000000,0.041468,0.777437,1.204593,175112
57,3,0,0.000000,0.010707,0.032121,0.000000,0.032121,0.593990,1.008682,179593
58,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.456107,0.912589,121539
60,9,0,0.000000,0.353382,1.085632,0.000000,1.085632,0.757158,1.400770,304305
61,10,0,0.000000,0.099214,0.704707,0.000000,0.704707,0.383239,1.187538,366077
62,4,0,0.000000,0.000049,0.000194,0.000000,0.000194,0.315236,0.633571,205487
63,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.285847,0.285847,43671
64,4,0,0.000000,0.037943,0.094884,0.000000,0.094884,0.273053,0.347055,255325
65,4,0,0.000000,0.054889,0.203961,0.000000,0.203961,0.372580,0.600991,246105
66,2,0,0.000000,0.024747,0.024787,0.024706,0.024787,0.177451,0.223814,59758
